case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
59211,54254.11,15,0.67,0.07,104983.56,7.91,0.78,1.0,86349.84,10.17,0.61,0.95,13186.79,11.54,0.68,0.14,51320.99,13.55,1.03,0.88,76262.7,12.22,0.31,0.74,34770.28,16.63,0.81,0.47,94698.33,7.04,1.05,1.25,99124.45,14.48,0.29,1.12,63545.7,11.71,1.01,0.32,78451.35,12.33,0.47,1.22,73999.12,6.42,0.21,0.58,29771.48,10.25,0.53,0.44,41313.37,16.06,1.02,0.62,61331.18,13.92,1.04,0.44,66827.78,15.46,0.52,0.61,85298.8,16.22,0.26,0.59,81691.18,6.16,0.26,1.22,75740.55,8.11,1.14,1.31,88123.59,12.02,0.5,0.65,83833.98,10.06,1.06,1.17,53454.45,12.32,0.59,0.85,108383.82,11.94,1.09,1.31,31005.44,11.28,0.81,0.3,75929.29,12.26,0.33,0.59,34968.42,14.14,0.43,0.6
59212,33321.29,15,0.7,0.07,17007.08,9.91,0.46,0.22,28926.55,9.13,0.74,0.69,37352.06,6.82,0.29,0.33,55562.31,14.52,0.75,1.31,80454.12,12.53,0.41,1.46,72618.02,9.79,0.89,1.49,44106.22,14.23,0.75,1.03,15655.25,12.46,0.27,0.26,62705.8,11.27,0.27,1.55,29731.09,12.31,0.88,0.27,49647.06,17.36,0.78,1.37,28444.13,5.94,0.75,0.3,74903.33,14.14,1.19,1.41,30931.35,5.79,1.13,0.45,37539.01,11.45,0.44,0.93,32786.7,13.67,0.24,0.43,64212.65,6.04,0.22,1.41,40208.85,14.12,0.85,0.58,25025.47,9.38,1.06,0.12,44993.84,13.6,0.96,1.25,76830.97,14.65,0.65,1.36,31294.64,7.54,0.82,0.14,41356.64,15.74,0.82,0.35,48678.68,12.36,0.97,1.17,56303.17,11.76,0.95,1.54
59213,67089.46,15,0.8,0.08,63266.0,16.71,0.26,0.52,167770.03,17.01,0.8,1.57,154315.68,9.88,1.08,1.53,106664.89,7.6,0.9,1.2,31279.07,5.94,0.79,0.36,131756.89,5.2,0.68,1.39,116437.01,8.9,0.32,0.78,75684.92,6.58,0.65,0.53,41671.38,10.45,1.14,0.58,103045.99,11.59,0.47,0.89,52141.7,11.18,1.07,0.32,54005.03,16.4,1.07,0.75,64043.89,15.11,0.52,0.83,86351.64,13.84,0.82,0.95,41791.09,12.46,0.77,0.43,124163.69,13.07,1.11,1.56,89371.67,17.6,0.72,0.46,127568.08,12.75,0.92,1.28,79368.86,13.53,0.67,0.41,110349.08,15.22,1.02,1.19,124940.94,7.31,1.03,0.91,89554.57,15.34,1.0,0.89,43645.5,7.5,0.36,0.37,73527.03,9.8,0.91,0.99,104927.88,13.93,0.8,1.45
59214,4847.35,15,0.76,0.08,9125.55,16.09,0.69,1.12,1235.83,14.72,0.4,0.13,9485.61,10.9,0.91,1.26,5921.45,10.8,0.26,0.24,6976.04,6.96,1.0,1.33,6720.86,15.54,1.12,1.06,3807.48,14.83,0.64,0.61,8842.13,5.52,1.17,0.87,9229.16,11.44,1.13,1.2,8845.0,9.84,0.73,1.57,8275.26,7.48,1.19,1.43,10959.5,11.54,1.1,1.41,6616.19,14.8,0.69,0.89,10286.32,16.97,0.8,1.47,8468.86,17.35,0.43,1.29,4955.16,9.81,0.89,0.56,4641.56,15.18,0.44,0.84,3717.83,14.59,0.7,0.58,5140.13,10.65,0.36,0.34,10417.19,15.92,1.11,1.31,5696.29,17.87,0.54,1.17,6089.9,5.5,0.82,1.23,2288.9,14.78,0.22,0.18,1007.22,15.88,1.1,0.15,2212.38,14.23,0.66,0.23
59215,11990.36,15,0.64,0.06,23027.34,15.82,0.51,0.93,6753.78,15.97,0.4,0.56,16136.79,16.49,0.85,1.12,8792.96,8.25,0.34,0.6,24742.16,10.04,0.52,1.26,10082.39,16.62,0.93,0.84,8320.8,10.61,0.35,0.65,15567.79,6.59,0.7,1.17,10655.22,11.86,1.1,0.38,13386.81,12.36,0.24,0.68,12114.84,17.99,1.16,0.52,11264.2,7.14,0.99,0.78,11595.8,15.53,0.46,0.17,14043.06,6.09,0.72,0.86,10751.17,8.88,0.59,0.84,17890.98,9.07,0.52,1.27,22570.79,12.25,0.35,1.17,18635.35,8.31,1.09,1.15,15533.56,9.73,0.5,0.63,7052.82,17.19,0.67,0.44,13200.93,6.76,0.35,1.07,22896.13,10.29,0.49,1.45,15431.75,5.97,0.23,0.98,18662.06,15.41,1.1,1.11,23626.91,12.35,0.79,1.33
59216,62502.19,15,0.71,0.07,98140.06,6.64,1.18,1.43,115767.3,6.01,0.79,1.34,53037.56,7.54,0.85,0.35,78451.98,15.72,0.21,1.24,86604.62,15.9,1.16,0.78,97781.33,7.08,1.17,0.98,45711.48,15.62,0.43,0.24,67178.77,17.95,0.26,0.14,120577.73,9.04,0.46,1.4,75868.49,7.64,1.11,0.56,132729.64,6.03,0.68,1.45,43507.27,6.4,0.25,0.35,63228.43,5.41,1.19,0.37,150271.93,11.39,0.68,1.41,84281.22,17.48,1.06,0.77,88463.06,8.14,0.75,0.54,114996.24,10.18,1.13,1.13,87630.77,14.32,0.3,0.88,86094.2,8.24,0.76,0.51,113644.79,6.94,0.34,1.46,43661.57,7.53,1.19,0.44,28421.62,7.65,0.67,0.18,126170.84,15.12,0.25,1.57,38702.09,8.22,0.57,0.43,91137.69,8.63,0.28,0.79
59217,2549.89,15,0.66,0.07,2444.61,12.06,0.36,0.25,3534.27,14.44,1.03,1.35,2416.76,15.65,0.68,0.4,730.85,10.15,0.73,0.23,2634.95,13.05,1.0,0.5,3797.86,14.09,0.38,1.31,2233.65,17.59,0.31,0.25,2619.97,12.81,0.39,0.26,1270.6,14.98,1.13,0.44,4923.8,16.16,1.0,1.38,3065.5,7.61,0.99,0.81,3146.23,9.55,0.81,0.71,4487.51,8.73,0.39,0.88,3404.01,13.15,0.59,0.43,4286.83,11.65,0.77,0.88,2709.0,7.08,0.78,0.69,5104.44,8.86,0.73,1.4,3593.73,13.83,0.79,0.78,2611.17,9.88,0.26,0.72,3963.16,10.43,0.65,0.66,1678.29,11.63,0.25,0.2,4597.02,12.02,1.04,1.56,2033.56,5.72,0.21,0.42,2343.67,6.67,0.7,0.15,3773.35,15.25,0.42,0.82
59218,26149.42,15,0.77,0.08,31816.11,13.16,1.14,1.1,51249.3,8.07,0.91,1.45,26985.62,17.35,1.18,0.2,13328.88,6.07,1.1,0.26,60746.08,9.9,0.43,1.57,7571.3,17.3,0.46,0.22,37174.8,16.13,0.76,1.25,49376.14,7.8,0.92,1.08,25708.73,6.2,0.65,0.48,29188.63,14.81,0.58,0.67,34290.27,17.39,0.58,1.1,39320.3,15.11,0.43,1.23,5783.85,7.85,1.14,0.11,27800.93,17.53,0.96,0.14,36562.75,14.87,1.07,0.46,31699.61,14.22,0.41,0.76,39961.24,16.68,0.87,1.21,45685.72,6.72,0.24,0.94,28917.56,5.23,0.52,0.27,61786.96,14.09,0.47,1.53,52842.61,17.43,0.53,1.36,65651.47,13.18,1.14,1.52,60728.89,16.77,1.13,1.38,44650.36,16.07,0.85,0.84,47223.88,5.33,0.85,0.9
59219,69435.17,15,0.71,0.07,85811.49,14.42,1.04,0.86,136592.24,10.92,0.24,1.02,145944.21,15.92,0.57,1.43,116844.86,5.75,0.34,0.93,110135.08,15.06,1.09,1.37,93142.4,6.06,0.57,0.55,65837.45,17.17,1.15,0.12,126680.47,12.91,0.27,0.97,74171.52,11.04,0.8,0.77,128627.29,13.22,0.33,1.19,65654.76,6.13,0.89,0.85,78660.7,10.38,1.01,0.25,104706.95,16.9,0.35,1.46,73802.08,12.63,0.3,0.23,150508.94,10.06,0.53,1.52,128562.09,8.54,0.48,1.4,73192.65,16.11,0.58,0.21,147064.35,13.41,1.09,1.58,48746.15,10.3,0.72,0.13,100519.79,13.72,1.14,1.28,99077.25,9.19,0.88,1.0,153951.32,12.77,0.65,1.24,71587.0,11.35,0.9,0.23,94016.01,6.79,0.97,1.03,66545.87,7.02,0.85,0.38
59220,8136.89,15,0.76,0.08,9597.97,14.92,0.71,0.61,5106.79,9.02,1.04,0.11,13186.02,15.79,0.87,1.35,12868.44,14.05,0.41,1.13,18367.31,8.69,0.55,1.36,20339.49,12.49,1.11,1.51,7796.76,12.24,0.36,0.82,15639.11,5.32,1.08,1.5,5500.12,11.87,1.19,0.15,6029.04,10.1,0.37,0.57,11597.06,10.71,0.73,1.29,7804.06,6.34,0.54,0.43,15406.99,10.63,1.03,1.48,11293.11,13.11,1.12,1.27,2054.48,11.24,0.35,0.21,13246.25,10.26,0.22,0.69,16708.15,14.14,1.12,1.12,11282.95,12.65,0.39,0.92,11892.53,7.46,0.93,0.55,13201.28,16.62,0.95,1.17,11870.8,7.03,1.07,0.95,12311.81,7.09,0.88,1.24,6369.46,8.92,0.46,0.47,2453.86,15.53,0.91,0.25,16054.72,16.21,0.58,1.13
59221,97368.92,15,0.7,0.07,51519.45,6.07,0.87,0.19,66318.26,5.48,0.34,0.21,87759.82,13.21,0.66,0.21,233506.6,13.71,1.14,1.42,61299.7,13.47,0.45,0.29,96223.51,6.42,0.59,0.13,124923.57,11.8,0.3,0.29,103286.38,17.02,0.56,0.24,104556.58,10.92,0.65,0.87,89763.81,11.26,0.39,0.77,150912.54,16.93,0.81,0.83,114428.81,12.22,0.69,0.98,46220.67,8.48,0.29,0.32,36512.59,6.23,0.32,0.32,81404.28,7.42,0.34,0.19,142933.82,7.21,0.83,0.58,124614.28,6.72,1.16,1.06,181746.17,7.75,1.05,1.52,125950.37,12.71,1.0,0.93,152201.96,8.81,0.22,1.2,67130.12,12.98,1.05,0.26,180819.93,9.25,1.04,1.41,93702.98,14.24,0.44,0.8,124424.52,12.37,1.19,0.84,211384.88,6.03,1.16,1.3
59222,73902.38,15,0.77,0.08,123824.18,5.82,0.79,1.43,123735.56,8.33,0.61,0.97,73359.15,12.1,1.09,0.19,94679.98,12.24,0.55,0.59,80793.95,6.08,0.7,0.44,141907.81,10.41,1.05,1.37,74864.64,12.47,1.07,0.85,115016.61,8.66,1.06,0.84,113460.35,9.93,1.01,0.9,175778.4,5.83,0.36,1.57,19739.72,12.56,0.28,0.2,136308.54,11.22,0.53,1.0,174736.93,11.3,1.14,1.5,44597.71,16.26,0.66,0.22,174119.34,8.44,0.81,1.4,117034.97,5.51,0.29,1.58,133767.69,6.65,1.13,1.24,135581.11,11.93,1.14,1.2,100347.28,6.47,1.02,1.27,94238.83,11.08,0.67,1.13,150033.61,13.76,0.42,1.12,82920.31,12.04,0.93,0.84,71762.15,14.38,0.46,0.16,148054.37,9.85,1.17,1.5,87740.58,6.2,0.27,0.67
59223,8185.41,15,0.66,0.07,10005.11,7.92,0.3,0.48,3436.09,16.72,0.81,0.31,12955.79,11.33,0.5,1.17,18263.89,10.8,0.85,1.47,16020.08,5.49,0.66,1.4,1341.36,9.44,0.98,0.13,18279.58,6.67,0.65,1.53,14061.22,14.76,1.0,1.16,16043.05,13.23,0.26,1.15,11766.19,13.05,1.07,0.57,18653.07,7.94,0.55,1.44,9247.1,13.2,0.48,0.46,10279.57,8.19,0.81,1.1,8417.66,9.5,0.59,0.3,13087.14,8.91,0.83,1.48,14629.41,8.42,0.35,0.93,18954.06,14.12,0.95,1.52,9881.22,11.1,0.3,0.99,16341.29,12.45,0.37,1.24,14510.47,17.16,0.51,1.06,10772.17,14.2,0.56,0.73,13755.84,10.74,0.75,1.49,5455.14,13.76,1.16,0.62,6405.5,15.29,0.93,0.19,6551.35,9.27,0.33,0.18
59224,61009.83,15,0.71,0.07,102134.66,16.8,1.09,1.1,90917.06,7.78,0.88,1.36,129308.42,9.21,0.68,1.25,83475.63,12.06,1.0,0.52,102495.59,17.97,0.5,1.18,112851.33,16.77,1.16,1.14,18696.34,6.95,0.84,0.1,53653.89,9.32,1.08,0.56,80321.99,11.99,0.2,0.49,95042.88,7.26,1.08,1.39,69553.69,12.11,1.08,0.83,78327.22,10.69,0.78,1.16,71890.71,10.33,0.63,1.15,87245.26,5.42,0.45,1.39,31961.46,12.32,0.38,0.23,105972.15,5.46,0.33,1.29,91593.16,5.74,0.37,0.58,73404.65,9.7,0.34,0.44,52337.41,5.99,0.74,0.68,87746.7,8.98,0.36,1.32,75054.37,7.54,0.58,0.79,127765.86,13.57,0.62,1.32,122972.41,15.62,1.08,1.04,73083.77,10.01,0.98,0.63,55132.89,17.97,0.46,0.43
59225,36732.88,15,0.68,0.07,74862.84,5.06,0.98,1.19,74751.1,14.9,0.44,1.21,72944.12,16.83,1.08,1.54,31866.61,12.64,0.52,0.53,42391.03,5.94,0.53,0.23,37240.7,5.54,0.56,0.52,59482.75,9.15,0.21,0.75,25684.31,12.01,0.56,0.4,54772.42,12.93,0.55,1.26,23619.17,7.12,0.62,0.25,44450.58,7.71,0.68,1.08,16266.79,10.28,1.07,0.12,38685.07,11.15,0.65,0.77,31348.23,16.14,0.78,0.62,54578.54,8.31,0.34,0.93,62678.67,7.76,0.82,1.44,48167.27,13.42,1.04,0.72,40192.27,6.34,1.08,0.11,57853.11,7.96,0.94,0.72,37507.25,14.62,0.62,0.95,10265.71,12.32,0.96,0.12,72047.26,12.85,0.28,1.25,53574.4,9.89,0.51,1.35,38375.17,9.22,0.91,1.02,91118.4,8.95,0.31,1.53
59226,70045.82,15,0.76,0.08,66406.26,12.49,0.86,0.76,33109.34,14.61,0.8,0.41,101210.63,13.79,0.38,0.66,84540.87,15.47,0.97,0.99,75502.93,8.72,0.22,0.74,100224.72,7.35,1.03,1.08,39027.84,14.33,0.3,0.52,109912.12,5.08,0.56,0.9,102642.14,7.17,0.86,0.72,136071.93,13.35,0.81,1.5,134230.26,13.78,0.58,1.14,159795.78,12.7,0.74,1.31,81851.14,8.1,1.05,1.03,153946.45,12.41,0.82,1.58,86889.81,13.44,0.97,0.58,52796.37,14.87,1.19,0.21,54172.79,12.91,0.44,0.59,122479.75,10.99,0.71,1.37,129484.35,13.19,0.91,1.27,33016.67,16.47,1.08,0.27,145428.73,10.36,0.92,1.13,98662.9,11.34,0.5,1.25,91544.33,8.67,0.59,0.51,89053.52,16.88,0.93,1.22,53997.61,17.19,0.87,0.6
59227,54796.2,15,0.74,0.07,86391.74,8.76,0.35,0.92,93390.87,11.23,0.77,1.47,79341.23,8.36,1.12,0.45,131714.88,7.74,0.9,1.48,41842.41,10.43,0.61,0.65,66309.45,14.88,1.0,0.99,100211.93,15.13,0.41,1.39,49900.15,10.34,0.41,0.15,73356.21,15.57,0.64,0.42,67925.06,8.16,0.26,0.75,77739.05,7.85,1.01,1.26,80228.67,6.43,0.41,0.68,73420.3,17.45,0.6,1.09,93144.2,15.84,0.31,1.36,34474.39,7.18,1.09,0.43,103092.24,9.98,0.91,1.46,125921.42,16.86,0.75,1.43,100465.01,5.6,1.03,1.04,73525.5,9.35,1.01,0.79,88503.21,8.9,0.6,1.13,68163.89,14.8,0.85,1.12,110217.07,7.58,1.1,1.24,16341.67,10.04,0.91,0.12,58581.63,6.19,0.64,0.73,51336.12,16.52,0.93,0.13
