case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
56011,17599.38,10,0.63,0.06,21357.13,6.75,0.68,0.84,22498.87,16.16,0.9,0.28,9331.58,6.28,0.94,0.2,36851.72,11.49,0.42,1.38,29662.39,16.84,0.67,1.05,33117.68,15.67,0.29,1.47,28884.58,9.09,0.32,1.39,26483.37,10.23,0.72,1.31,38205.49,7.12,0.53,1.41,23254.92,17.11,0.38,0.75,17781.52,14.9,0.85,0.16,8679.6,6.9,0.3,0.17,10603.39,13.21,1.19,0.55,29741.99,16.17,0.97,0.8,20505.67,6.86,1.2,0.35,18862.32,10.03,1.2,0.42,26521.9,17.74,0.59,1.36,24428.58,5.65,1.09,0.88,22145.42,9.55,0.27,1.09,42590.32,13.95,0.62,1.56,23937.02,16.11,0.22,0.49,9702.04,11.49,0.29,0.21,36580.4,7.45,0.28,1.12,15852.85,13.77,0.55,0.61,15443.83,9.87,0.33,0.55
56012,35201.88,10,0.76,0.08,48208.12,13.8,1.17,1.06,42962.06,9.16,0.79,1.07,61617.4,9.95,0.51,1.26,74369.82,6.49,0.65,1.5,45182.28,16.39,0.79,0.31,68172.4,6.72,0.93,1.08,29605.27,12.87,0.79,0.34,70275.63,6.92,0.65,1.45,43376.06,17.25,1.07,0.34,58429.88,10.04,0.97,1.47,61454.83,5.45,0.37,1.25,52500.3,12.78,0.36,0.69,30215.75,13.83,0.35,0.15,47959.56,14.02,1.11,1.17,54514.18,14.31,1.12,0.9,49563.28,8.17,1.13,0.68,51041.62,10.29,1.09,1.4,34112.02,5.79,0.73,0.85,58784.56,5.9,0.55,0.87,43314.0,12.5,1.09,1.17,54855.14,9.06,0.37,1.55,26696.49,15.27,0.51,0.57,60431.68,11.98,0.81,1.17,50193.7,5.95,0.31,0.83,52255.65,17.98,0.74,0.65
56013,23099.72,10,0.75,0.08,20468.01,16.34,1.09,0.85,48181.0,7.64,0.55,1.21,21447.46,15.67,0.73,0.85,37621.0,5.35,0.61,0.81,32385.44,15.21,0.81,0.74,23774.35,11.71,0.4,0.68,14899.81,10.55,1.15,0.25,33434.61,15.23,1.0,1.41,12811.92,13.24,0.82,0.44,25770.53,7.8,0.79,0.27,50543.97,13.54,0.79,1.56,50759.8,6.16,1.18,1.58,24481.47,6.96,1.02,0.62,23131.8,12.94,0.29,0.59,12802.01,11.76,0.85,0.46,44808.42,11.22,0.44,1.18,14084.29,7.22,1.0,0.13,47136.42,13.01,0.35,1.55,22353.62,8.49,0.51,0.32,25873.56,9.04,0.83,0.13,23725.67,13.62,0.46,0.13,45467.04,12.38,0.63,0.97,28206.55,10.04,0.84,0.62,40616.53,12.49,0.89,1.1,39902.61,14.31,0.75,0.82
56014,7608.95,10,0.75,0.08,5187.34,17.25,0.26,0.48,13084.29,11.72,0.92,0.8,7271.92,15.2,1.16,0.34,10914.24,15.08,1.02,1.38,15309.93,5.11,0.29,1.45,14707.44,12.13,1.16,0.96,12140.35,12.43,0.37,0.92,10208.18,13.05,0.48,0.98,12332.89,6.4,0.94,0.84,8129.52,12.91,0.67,0.9,14595.41,16.33,0.88,1.31,14382.7,12.68,0.84,1.14,11366.09,12.65,1.15,1.4,9959.07,12.1,0.35,0.82,9513.95,11.03,0.81,1.07,12476.34,14.49,0.5,1.23,5720.95,9.72,0.21,0.15,14228.34,10.72,1.0,1.14,6220.23,17.97,0.86,0.21,5052.1,17.46,1.01,0.52,10461.53,14.36,0.71,0.78,8308.05,8.77,0.89,0.39,8271.91,10.09,1.06,0.81,4436.45,8.04,0.54,0.37,14087.79,12.61,0.68,0.86
56015,84729.83,10,0.74,0.07,136548.17,13.96,0.47,0.82,162086.51,6.59,0.74,1.21,155916.9,15.61,1.16,0.9,116882.5,13.87,0.88,0.51,88265.71,7.87,0.67,0.46,118832.59,9.99,0.91,0.54,144253.79,5.89,0.65,1.14,150207.33,6.44,0.55,0.84,149729.27,11.94,0.84,0.83,18594.81,7.72,0.93,0.14,63394.37,9.31,0.41,0.6,60107.11,11.73,0.64,0.11,110933.58,9.58,0.79,0.66,143046.21,12.3,0.65,1.26,117585.84,13.57,0.27,1.14,65790.25,5.5,0.72,0.24,136686.37,15.14,1.01,0.83,134159.05,12.81,1.03,0.65,186355.81,14.09,0.25,1.28,122659.31,11.91,1.1,0.91,80136.87,6.09,1.15,0.58,106479.62,15.0,0.29,0.55,101420.04,15.42,0.72,0.94,116243.08,11.04,1.11,0.38,128005.29,9.29,0.68,0.99
56016,26531.74,10,0.74,0.07,26896.58,7.08,0.85,0.92,32345.05,16.29,0.42,0.7,13116.37,14.74,0.96,0.48,38558.47,17.65,0.63,0.69,6981.58,14.33,1.18,0.13,15318.23,16.27,0.55,0.3,11219.16,10.15,0.29,0.19,48725.08,13.9,0.92,0.98,36140.82,6.51,1.04,0.69,17369.59,10.05,0.85,0.48,17091.12,8.72,1.11,0.12,60603.33,8.85,0.99,1.45,36231.46,5.01,0.8,0.93,27537.25,11.69,0.4,0.13,40021.07,12.16,0.44,0.66,36599.73,13.49,0.81,0.97,54091.04,5.75,0.53,1.04,44470.98,5.13,0.54,0.85,39806.78,14.99,1.1,1.28,34917.57,6.57,0.37,0.68,29206.08,11.82,0.45,0.78,54987.14,10.59,0.77,1.54,59778.32,11.36,0.76,1.36,46585.34,9.94,1.16,1.11,48032.61,10.16,0.65,0.86
56017,6574.02,10,0.72,0.07,9493.0,10.62,0.34,1.27,7025.3,9.66,0.67,0.77,6350.92,7.22,0.45,0.94,8508.47,14.32,1.16,1.16,6821.49,14.96,1.1,0.29,2924.55,17.04,0.32,0.21,8487.29,14.02,0.4,1.24,11859.63,14.95,0.37,0.92,13028.51,10.58,0.82,1.08,13910.35,6.59,0.36,1.15,8936.79,7.33,0.73,1.3,6276.61,17.98,0.72,0.52,9371.49,17.92,0.8,1.05,2971.68,15.38,1.07,0.11,4459.56,13.95,0.35,0.27,6321.41,5.85,0.88,0.69,7917.79,14.06,1.05,1.11,11253.54,7.98,0.68,1.15,2547.54,9.24,1.02,0.38,12706.59,7.41,0.41,0.97,13398.45,13.6,0.94,1.47,9301.23,7.76,0.87,0.59,8298.94,11.17,1.03,0.81,7258.69,11.25,0.81,0.44,2913.69,13.8,0.72,0.12
56018,81892.69,10,0.64,0.06,38911.74,9.04,0.38,0.28,171122.95,16.31,0.99,1.48,140225.99,6.43,0.25,1.02,20157.15,15.34,0.38,0.2,86418.88,13.14,0.79,0.4,105262.62,9.5,0.79,1.24,86850.34,10.76,0.75,0.15,94731.66,6.33,1.02,0.32,48725.48,17.53,0.46,0.14,123951.99,11.71,1.06,0.89,152406.57,14.33,0.22,1.03,58499.22,7.7,0.81,0.47,43828.82,12.74,0.5,0.33,86288.7,14.12,0.8,0.82,103750.21,5.25,0.98,0.7,122100.93,12.14,1.08,0.54,192706.21,9.48,0.26,1.5,101150.17,7.17,0.29,1.12,58382.22,11.27,0.87,0.65,150331.3,15.17,1.19,1.23,157942.52,5.63,0.4,0.95,149282.04,17.37,0.43,1.59,142335.49,17.2,0.23,1.17,94493.43,15.59,0.65,0.55,192299.41,13.27,0.31,1.48
56019,45544.95,10,0.83,0.08,44035.11,15.4,1.1,0.5,102451.67,7.48,0.97,1.58,11441.95,11.65,1.1,0.18,68588.31,11.78,0.89,0.66,31631.56,9.28,0.37,0.28,54281.71,12.87,0.52,0.24,34231.3,8.67,0.95,0.25,99676.56,8.91,0.49,1.48,36832.09,13.17,1.01,0.68,41543.35,12.43,0.97,0.56,67535.2,6.77,1.07,1.01,71045.16,13.14,0.76,0.76,28682.72,8.16,0.99,0.11,72949.39,6.42,0.81,1.31,20586.65,6.32,1.1,0.38,90161.3,13.71,0.57,1.49,66088.53,9.32,0.88,0.94,85581.99,10.03,0.37,1.5,36715.08,12.68,0.99,0.77,96766.06,9.33,0.46,1.49,20377.11,7.04,0.99,0.1,46890.15,9.25,1.15,0.84,96784.03,5.7,0.73,1.28,41156.42,9.54,0.62,0.54,96114.11,17.09,0.78,1.49
56020,34120.05,10,0.64,0.06,18064.9,17.35,0.75,0.17,45868.16,17.71,0.46,0.59,76176.45,15.48,0.4,1.32,32370.93,11.35,0.39,0.87,19635.99,11.56,0.72,0.52,52463.6,5.74,1.01,0.7,24194.99,8.93,0.23,0.54,64876.44,12.1,0.46,1.4,56630.07,15.01,0.32,1.38,49369.2,14.31,0.25,0.59,25952.62,5.9,0.3,0.22,49970.89,14.33,0.76,1.37,37410.77,15.42,0.41,0.28,40008.87,11.47,0.44,0.56,39774.42,5.16,1.12,1.14,42413.62,8.51,0.36,0.81,55955.8,16.51,0.37,1.25,17217.74,13.61,0.88,0.16,52486.36,9.73,0.69,0.75,36693.76,11.39,0.98,0.71,38052.48,15.55,0.93,0.52,57009.1,17.36,0.85,0.76,46519.19,11.86,1.15,1.25,69864.16,10.33,1.07,1.41,27610.36,13.8,0.82,0.32
56021,50256.77,10,0.74,0.07,78024.97,14.06,0.78,0.94,65023.6,5.73,0.22,0.88,94777.89,9.85,0.59,1.37,74222.34,6.83,0.9,0.6,58526.45,16.95,0.76,0.75,46549.72,17.47,0.28,0.7,57595.31,10.6,0.91,0.78,60873.91,14.52,0.44,0.67,80188.41,10.09,1.13,1.2,93582.75,12.64,0.22,0.99,45403.07,15.97,0.75,0.6,93800.76,12.25,0.31,1.15,99464.19,14.16,1.03,1.18,58827.49,12.42,0.73,0.97,104680.36,16.94,0.99,1.5,109453.27,8.47,0.5,1.25,65027.37,14.33,1.17,0.66,106510.54,15.11,0.24,1.23,34132.78,16.06,1.17,0.48,91433.71,10.71,0.99,1.08,75593.66,12.45,1.09,0.58,51477.66,16.15,0.65,0.64,49410.05,5.42,0.62,0.93,38179.89,8.54,0.99,0.16,85031.45,15.61,0.99,1.57
56022,71466.32,10,0.58,0.06,93124.5,13.61,0.25,0.5,103621.71,16.39,1.01,1.07,82232.77,15.49,0.4,0.83,104110.92,9.56,0.21,1.43,58664.66,12.05,0.49,0.52,113654.79,12.97,0.53,0.67,128950.32,14.49,0.66,0.85,91832.65,7.15,0.59,1.14,68769.22,10.75,0.69,0.53,57257.27,5.12,0.25,0.78,121806.33,7.06,0.94,1.4,139329.53,9.14,0.3,1.18,112922.13,11.54,0.33,0.97,23031.62,17.82,0.77,0.27,118681.86,15.67,0.23,1.17,163271.32,11.17,0.49,1.35,57825.29,10.88,1.05,0.14,140399.37,9.82,0.55,1.41,90248.43,10.14,1.01,0.39,57527.89,5.73,0.61,0.65,102853.73,14.85,0.95,1.03,38291.89,17.34,0.73,0.3,62172.07,15.7,0.39,0.35,85450.5,15.88,0.61,0.43,66758.76,12.64,0.45,0.52
56023,11894.27,10,0.72,0.07,14829.13,10.09,0.93,0.38,15633.39,17.09,0.71,0.93,13906.91,11.56,1.13,0.36,9506.46,6.33,0.58,0.1,24482.23,10.95,0.8,1.28,3389.33,10.32,0.58,0.16,3026.28,6.11,0.49,0.24,12128.47,5.87,0.68,0.76,22511.02,16.5,0.91,1.53,17977.63,8.14,1.19,1.11,20080.88,9.0,0.53,1.2,18837.8,7.99,0.69,1.56,13595.98,9.37,0.48,0.44,22170.55,12.64,0.86,0.87,16707.35,16.35,1.16,0.77,12074.05,7.08,0.42,0.69,17327.8,8.93,0.47,1.11,20631.03,17.08,0.88,1.05,20237.37,9.72,0.44,0.89,24797.46,7.62,0.45,1.38,14894.28,16.01,1.17,1.09,11782.62,12.86,0.8,0.25,3881.31,5.51,0.92,0.16,11344.89,10.72,0.45,0.89,15486.28,13.85,0.33,0.52
56024,46625.94,10,0.65,0.07,93763.85,13.1,0.61,1.29,19058.74,16.03,0.8,0.21,71997.98,15.72,0.36,0.59,22736.41,16.95,1.15,0.33,95921.7,11.99,0.55,1.44,69757.78,11.59,1.06,0.55,71482.53,12.39,0.47,0.69,49752.04,10.43,0.6,0.19,62443.05,9.28,0.29,0.99,51360.77,6.4,0.96,0.47,96916.98,11.07,0.43,1.21,75921.48,11.5,0.46,1.35,75629.87,11.93,0.33,1.46,85849.69,17.01,1.03,1.35,88630.88,15.75,1.05,1.12,93609.49,10.23,0.64,1.37,95611.37,7.6,0.21,1.12,19566.67,12.15,0.4,0.18,19392.4,13.82,0.49,0.37,77442.99,13.85,0.73,1.48,34685.43,13.99,0.95,0.49,59310.16,16.28,0.38,0.33,57957.34,17.48,0.23,0.25,32543.87,10.37,1.07,0.45,64786.86,7.92,1.09,0.78
56025,50201.64,10,0.7,0.07,25773.31,9.13,0.99,0.4,13852.05,6.62,0.54,0.26,108517.85,12.6,0.61,1.46,11998.42,11.28,1.16,0.21,61286.47,13.09,0.33,0.9,68247.86,14.66,1.11,0.69,77963.13,5.99,1.14,0.59,61804.9,8.65,0.59,0.78,98552.28,17.34,0.33,1.43,92083.35,14.72,0.59,1.01,83253.23,8.49,0.39,0.98,65177.65,13.73,0.78,0.89,42740.23,7.19,0.64,0.7,50187.77,9.53,0.53,0.39,37214.0,17.76,1.07,0.44,58210.73,7.03,0.34,0.52,49371.36,8.9,0.89,0.76,23896.07,14.21,0.31,0.37,80004.73,5.33,0.39,1.57,48026.78,5.56,0.94,0.92,120302.18,9.21,0.92,1.41,39477.26,12.41,0.61,0.78,113300.82,11.03,0.66,1.41,26818.99,14.64,0.61,0.27,27888.08,13.79,1.03,0.14
56026,91451.99,10,0.74,0.07,104630.13,8.18,0.78,0.89,84643.63,15.85,0.31,0.75,141856.13,6.44,1.08,0.56,71245.98,13.48,0.29,0.48,132101.72,5.98,1.2,1.19,107813.54,7.88,0.48,0.2,112293.2,17.11,0.3,0.71,140912.74,9.06,0.22,0.62,39975.29,7.84,0.66,0.35,186315.96,16.49,1.13,1.43,192953.04,12.16,0.84,1.55,113413.9,14.66,0.88,1.15,77402.93,7.66,0.61,0.81,180852.6,12.78,0.73,1.0,113913.83,10.06,1.02,0.67,91294.82,12.53,0.98,0.97,107906.5,17.06,0.87,0.9,34733.04,11.14,0.5,0.28,110279.84,6.65,1.15,0.52,58256.95,13.43,0.84,0.26,180955.23,9.66,0.73,1.27,159159.68,12.38,0.85,0.96,179411.14,9.72,0.4,1.19,44100.14,17.55,0.47,0.27,168445.34,6.96,1.09,1.49
56027,44451.93,10,0.68,0.07,96853.87,11.11,0.7,1.25,22792.51,6.15,0.82,0.25,50326.28,16.85,0.73,0.58,100177.23,11.25,0.99,1.54,81460.88,8.31,0.21,1.53,59033.81,13.09,0.69,0.88,31669.27,5.95,0.33,0.42,85389.47,6.56,1.03,1.07,80432.91,17.41,1.11,1.32,44790.72,13.31,0.75,0.79,59524.37,5.26,0.22,1.09,78869.74,8.21,0.48,1.27,27125.5,12.17,0.58,0.44,23443.18,11.94,1.16,0.31,67976.15,7.96,0.37,1.19,46422.32,17.84,0.94,0.21,60479.19,10.46,0.28,0.4,75955.83,9.1,0.92,0.92,61280.52,10.06,0.46,0.71,35161.43,16.21,0.68,0.68,90786.45,9.17,0.68,1.39,81105.13,12.79,1.05,1.4,73048.01,13.75,0.47,1.54,13242.08,12.8,0.3,0.2,42048.73,12.97,1.12,0.11
