case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
62411,20465.85,20,0.7,0.07,21362.73,8.73,0.88,0.25,22690.06,17.51,0.25,0.52,41007.18,7.82,0.9,1.39,18382.07,17.57,0.48,0.34,32598.77,12.5,1.04,1.19,20576.3,12.62,0.42,0.74,21375.46,8.86,0.65,0.33,24505.92,11.65,0.24,0.78,28072.78,8.16,0.32,0.52,32706.19,17.7,1.04,0.96,38911.82,7.54,1.2,1.57,27621.34,7.74,0.82,0.97,27726.72,17.52,0.2,0.49,22819.46,17.13,1.04,0.24,35372.47,8.99,0.89,1.24,3696.91,7.48,0.34,0.14,32064.81,7.81,1.16,1.01,17416.94,6.79,0.65,0.83,29276.18,16.39,0.9,0.82,19055.11,10.32,1.03,0.45,27722.55,7.14,0.86,0.53,16727.65,5.57,0.54,0.71,43173.54,5.28,0.35,1.19,37352.14,17.66,0.46,1.13,36492.83,8.71,0.86,1.17
62412,67059.57,20,0.74,0.07,15912.34,17.09,1.11,0.2,55333.2,9.34,0.7,0.4,134359.78,6.57,0.54,1.24,66962.1,16.72,0.27,0.13,164554.84,12.96,0.21,1.59,33753.59,10.96,0.67,0.21,132630.38,8.01,0.49,1.11,146187.75,14.68,0.64,1.32,48324.48,10.62,0.78,0.6,78129.38,12.41,0.52,0.74,139144.54,17.65,0.83,1.11,79463.76,11.26,0.94,0.47,117432.42,10.83,1.01,1.01,165986.68,12.02,0.7,1.56,133546.84,9.4,0.58,1.02,61104.76,13.0,1.18,0.55,142342.72,5.17,0.69,1.24,115393.34,15.9,0.52,1.17,127772.47,9.75,0.49,1.34,118273.69,9.88,1.15,1.47,35856.0,10.78,1.09,0.49,41993.59,12.36,0.98,0.17,89828.07,6.71,1.04,0.74,108913.95,12.55,0.48,1.47,63937.98,5.14,0.79,0.79
62413,39222.74,20,0.53,0.05,73559.7,5.47,0.39,1.01,73850.34,7.54,1.16,1.18,75252.51,14.22,0.24,1.46,39143.02,13.74,0.35,0.47,26146.93,9.47,0.65,0.15,33554.48,14.09,0.35,0.79,84866.99,16.88,0.93,1.29,27069.38,15.91,0.57,0.31,61850.25,16.49,0.86,0.77,50862.28,15.29,0.91,1.25,47762.61,5.61,0.94,0.91,50157.01,5.12,0.62,1.06,64207.54,6.21,0.33,1.09,46500.26,11.16,0.8,0.57,37387.7,7.36,0.4,0.43,56051.57,5.71,0.28,0.6,52673.09,14.57,0.28,0.71,59822.57,14.3,0.27,1.12,48994.36,11.13,0.32,0.78,40963.63,11.72,0.2,0.16,39015.95,10.7,0.25,0.49,94675.09,15.56,0.31,1.57,91997.39,7.51,0.76,1.46,51657.16,7.39,0.73,0.93,48048.43,13.29,0.36,1.21
62414,97645.21,20,0.8,0.08,96116.22,8.98,1.19,0.6,141333.15,5.15,0.48,0.6,83072.56,9.6,1.14,0.26,133693.41,17.33,1.06,0.39,109958.05,17.84,0.68,0.93,104299.39,11.2,0.55,0.58,219920.67,13.53,0.98,1.44,218285.0,13.04,0.86,1.38,170711.08,6.68,0.71,0.75,97819.2,16.12,0.38,0.56,121776.02,5.13,1.06,0.6,157516.78,5.66,0.81,1.41,110601.39,9.28,0.93,0.69,81165.69,13.04,1.09,0.56,190758.36,12.67,1.17,1.47,233159.44,5.48,0.52,1.54,103209.17,10.04,0.77,0.77,151030.8,12.97,0.57,0.87,133968.76,6.78,0.67,1.35,100126.7,6.25,0.45,0.68,76826.19,9.45,0.49,0.24,135079.94,12.64,0.9,1.22,174769.79,16.55,1.12,0.88,237947.75,11.2,0.68,1.49,117067.42,16.55,0.76,0.25
62415,19055.02,20,0.79,0.08,21978.14,14.36,0.95,0.98,42989.92,12.6,0.31,1.4,32691.29,16.54,0.38,1.2,23297.46,10.49,0.83,0.23,39189.44,9.2,0.86,1.37,14785.91,7.66,1.13,0.52,23055.79,13.71,0.56,0.47,27792.09,5.4,0.97,0.48,12315.77,10.97,1.08,0.24,22908.87,12.8,0.44,0.98,20993.51,12.51,0.63,0.75,30101.06,6.97,1.16,1.29,27431.27,12.26,1.03,0.6,27203.89,7.28,1.15,0.81,32672.46,5.34,0.86,1.21,21362.12,8.56,1.09,0.51,40233.69,11.64,0.28,1.3,21694.86,8.14,0.45,0.23,18280.06,10.48,0.44,0.44,36620.24,8.2,1.19,1.43,17909.91,11.74,1.17,0.87,32069.8,15.0,0.58,0.92,12633.97,10.9,1.08,0.59,38573.81,8.6,0.25,1.52,17860.83,10.34,0.84,0.41
62416,8170.62,20,0.63,0.06,2428.02,14.49,0.53,0.28,7697.73,11.98,0.73,0.47,9680.84,17.98,1.09,1.15,12352.32,15.99,0.59,1.51,15876.54,11.49,0.93,1.24,8983.71,5.45,0.4,1.07,16977.41,12.45,0.45,1.11,20073.04,7.69,0.92,1.48,9450.62,12.28,0.97,0.59,18204.0,13.09,0.36,1.59,15242.33,14.88,0.78,1.38,5319.22,15.65,0.81,0.3,9401.1,16.84,0.82,0.38,9114.13,8.08,0.41,0.4,8900.37,10.53,0.26,0.9,18324.99,7.47,1.03,1.27,17204.87,17.4,0.59,1.26,10573.12,11.75,0.38,0.92,14809.64,14.67,0.64,1.08,3279.89,11.51,0.33,0.29,13240.02,7.82,0.68,1.44,11696.05,13.44,0.61,0.58,15481.44,8.5,0.22,1.15,4089.86,9.51,0.81,0.25,12259.72,14.73,0.34,0.92
62417,93727.07,20,0.67,0.07,76538.62,7.41,0.92,0.15,136327.3,9.75,0.49,1.07,128119.34,9.36,0.66,0.72,176837.77,10.46,0.74,1.41,20993.03,13.25,0.34,0.22,128531.56,5.8,0.81,1.29,131260.19,13.12,0.56,1.31,108050.91,6.38,0.64,0.62,149769.5,15.96,1.17,1.52,123030.2,5.63,1.17,0.69,132542.79,6.75,0.96,1.38,205413.45,15.65,1.08,1.31,103792.23,7.35,1.09,0.3,163338.13,14.81,0.47,0.99,109181.83,9.74,0.64,0.25,101001.44,8.66,0.23,0.71,148761.23,14.93,1.01,1.33,124509.47,17.8,0.38,0.53,147041.28,11.26,0.37,1.05,181236.88,17.78,0.49,0.95,94288.91,5.21,0.87,0.92,182639.07,11.22,0.5,1.34,181811.41,17.64,0.37,1.31,168613.94,12.84,0.23,1.25,29659.94,8.56,0.67,0.22
62418,44645.78,20,0.76,0.08,100514.28,8.04,0.78,1.34,99796.02,10.71,0.85,1.42,48988.32,17.48,1.0,0.43,64450.42,15.44,1.12,0.62,76523.7,8.71,0.75,1.09,33827.0,8.82,0.96,0.43,38494.9,16.38,1.13,0.77,56087.85,16.99,1.16,1.09,68138.37,9.75,0.91,0.97,89321.93,13.85,0.59,1.45,110653.89,16.35,0.52,1.58,50698.23,10.36,1.01,0.47,69517.01,15.83,0.28,1.09,112561.93,17.13,1.08,1.58,47039.17,13.83,0.35,0.51,57157.11,10.97,0.4,1.25,42483.68,13.19,0.5,0.38,65903.12,5.85,0.33,1.2,64646.2,15.57,0.32,1.35,27480.43,17.53,0.3,0.52,69295.02,9.92,0.93,0.6,41210.58,17.04,1.12,0.76,46176.1,13.84,1.09,0.23,43450.58,16.05,0.47,0.83,69220.77,7.56,1.15,0.62
62419,53348.06,20,0.62,0.06,26780.5,16.03,1.09,0.18,62654.98,14.19,0.31,1.12,17049.64,15.52,0.76,0.23,67997.68,16.41,0.46,0.8,90371.46,10.57,0.66,1.19,89044.02,11.69,0.82,1.26,45591.14,5.42,0.21,0.38,87936.69,16.3,0.54,1.18,82517.09,16.6,0.37,0.8,56491.49,6.71,0.42,0.78,58401.67,9.97,0.42,0.24,61773.5,15.79,0.37,0.77,53750.93,8.96,0.38,0.62,85383.47,14.05,0.35,1.41,47670.57,11.71,0.63,0.27,103028.03,16.53,0.92,1.51,86193.04,11.54,0.68,0.7,77551.78,6.8,0.77,1.28,113606.01,12.54,1.09,1.44,59042.73,9.02,0.96,0.7,100133.72,12.87,0.68,1.0,55203.45,5.46,0.31,0.89,67934.08,8.94,0.92,0.91,66282.75,9.2,0.28,0.87,39635.08,11.52,1.18,0.51
62420,94224.38,20,0.62,0.06,71443.0,5.43,0.23,0.32,170180.62,12.5,0.82,1.19,160863.35,10.8,0.21,1.55,102550.58,12.79,0.48,0.32,98426.28,10.54,0.67,0.72,182155.11,7.17,0.93,1.57,178973.09,15.21,0.78,1.46,172658.2,8.76,0.48,0.87,89273.88,9.13,0.21,0.86,108937.22,9.56,0.77,0.37,137163.75,12.73,0.71,0.56,197823.14,7.02,0.49,1.48,116318.92,5.82,0.61,0.84,87016.81,15.39,1.1,0.32,218077.8,11.98,0.43,1.44,79785.48,14.68,0.32,0.64,168716.58,10.81,0.7,1.39,161550.33,10.7,1.06,0.77,144204.14,11.67,1.01,0.9,116968.05,15.32,0.57,0.44,184839.26,16.89,0.43,1.59,150044.91,11.64,0.33,1.19,114896.91,7.61,0.66,0.47,242723.0,7.66,0.85,1.58,49437.85,12.47,0.74,0.23
62421,21218.73,20,0.8,0.08,52986.38,5.61,1.19,1.53,10320.76,11.01,0.85,0.14,17756.4,11.9,0.54,0.11,43342.21,5.31,0.79,1.14,29068.42,5.13,0.97,0.38,23397.24,9.03,0.96,0.56,11547.95,15.91,0.77,0.21,36017.86,5.17,0.74,0.8,8851.07,13.76,0.4,0.14,34368.01,11.37,0.97,1.44,26634.77,15.83,0.33,1.15,22917.85,8.81,0.63,0.36,24092.5,15.13,0.83,0.54,38689.61,13.66,0.8,1.13,31454.24,9.76,0.31,1.47,38562.1,8.61,0.87,1.52,32110.53,12.43,0.94,1.45,20470.34,8.08,1.02,0.57,44095.54,14.82,1.06,1.44,21027.39,5.72,0.5,0.91,33615.22,10.39,1.16,1.16,43119.73,16.79,1.02,1.12,18102.21,9.11,0.31,0.63,32112.12,6.7,0.86,1.45,29811.3,12.83,1.09,0.95
62422,68976.04,20,0.71,0.07,110212.83,13.84,1.12,1.25,56203.5,5.07,0.3,0.67,73367.61,12.91,0.84,0.74,128761.52,14.46,0.51,1.57,74705.29,14.63,0.48,0.63,146083.1,12.35,0.52,1.54,94043.78,13.83,0.77,0.68,109925.52,15.13,0.28,1.59,81013.92,16.62,0.82,0.87,100984.74,15.14,1.08,1.05,123873.64,6.18,0.55,1.15,114222.32,5.46,0.82,1.03,141764.63,14.83,0.74,1.49,69571.89,5.85,0.27,0.31,154233.68,17.45,0.99,1.34,81882.01,7.72,0.33,0.28,60536.62,11.5,0.93,0.49,123052.69,9.4,1.16,1.11,69933.63,8.56,0.9,0.13,119050.21,7.98,0.93,1.54,93848.97,10.55,0.38,0.62,75976.76,15.4,1.11,1.03,113294.77,8.42,0.65,1.49,57652.08,11.57,0.23,0.25,125432.62,15.57,1.03,1.09
62423,85094.86,20,0.71,0.07,27369.85,8.2,0.43,0.19,96977.83,8.54,0.95,0.68,186273.74,10.91,0.59,1.55,184438.04,17.57,1.19,1.22,139846.77,16.55,0.62,1.07,52708.14,14.7,0.47,0.52,49112.25,8.85,1.1,0.11,116250.53,10.03,0.44,0.84,158103.63,5.94,1.03,1.1,92595.84,17.98,0.42,0.79,107302.03,13.31,1.11,1.03,135083.42,17.54,0.95,1.03,151477.2,6.18,0.24,1.39,167997.39,7.98,0.44,1.31,53660.82,9.53,0.38,0.11,118820.06,10.47,0.89,0.95,152710.63,17.47,0.52,0.85,55567.93,17.41,1.09,0.36,88243.2,11.39,0.56,0.45,144405.82,8.04,0.57,1.17,116279.4,7.42,0.46,0.39,141663.95,15.4,1.03,1.0,210065.59,6.06,0.57,1.5,124643.21,11.84,1.03,1.07,66493.35,9.85,0.7,0.17
62424,14774.48,20,0.65,0.07,30744.18,6.75,0.2,1.53,27634.88,9.14,0.46,1.21,5581.61,13.64,0.87,0.14,35572.46,6.78,0.47,1.43,33325.26,17.88,0.94,1.47,17314.57,11.07,0.85,0.18,18347.82,11.78,0.79,0.68,11612.79,8.82,1.09,0.71,16584.22,11.96,0.43,0.36,9096.83,13.24,0.28,0.35,17560.07,5.68,1.1,0.88,17220.89,13.81,0.24,0.88,21262.35,12.51,0.3,1.18,10581.93,11.13,0.32,0.17,8242.38,5.28,0.33,0.35,12845.92,12.23,0.4,0.12,18543.66,9.7,1.02,0.33,24760.84,8.57,0.21,1.13,32046.62,12.75,0.9,1.52,18437.06,16.57,1.04,1.17,21261.18,10.89,0.22,0.91,23113.46,10.43,0.65,1.18,17556.08,5.71,0.89,0.41,10721.58,11.56,1.15,0.14,26749.35,5.74,1.02,1.53
62425,27345.91,20,0.72,0.07,62817.25,10.45,0.44,1.35,52540.22,9.56,0.62,1.42,35293.05,14.77,0.62,0.76,26123.22,10.43,0.59,0.15,55699.48,5.46,0.99,1.28,21867.27,14.16,0.54,0.2,16307.81,12.64,1.02,0.57,57112.63,11.53,0.35,1.1,58191.86,15.61,0.66,1.48,62167.69,16.37,1.12,1.59,47102.7,7.37,0.84,0.93,32161.79,11.79,1.18,0.97,63020.97,10.22,0.32,1.45,55203.9,5.3,1.03,1.2,24708.7,8.76,1.12,0.85,35166.47,14.69,0.81,1.23,28920.69,9.14,0.25,0.66,60775.55,7.29,0.77,1.28,26660.2,15.46,0.71,0.84,30113.53,9.79,0.28,0.3,30243.7,11.32,0.93,0.94,53948.95,12.9,0.61,1.35,49716.87,11.09,0.67,1.54,26134.79,15.69,0.9,0.54,32423.41,12.44,0.53,1.18
62426,24237.93,20,0.66,0.07,5737.65,15.8,0.79,0.18,44211.55,5.16,0.8,1.17,39846.4,8.32,1.07,1.53,32474.38,16.05,0.29,0.93,42920.6,17.35,1.12,1.48,6023.64,7.06,0.32,0.22,52824.61,7.58,0.25,1.41,31196.05,17.16,0.69,0.8,54414.48,5.19,0.95,1.27,15875.62,5.34,0.64,0.26,17539.0,6.98,0.72,0.59,45854.64,6.14,0.4,1.13,25235.45,10.25,0.47,0.44,9626.58,9.2,0.53,0.24,25338.64,13.23,0.28,0.59,32847.89,9.85,0.58,0.89,3264.93,13.32,0.82,0.11,35284.32,16.87,1.1,1.34,26988.27,17.7,0.79,0.8,38580.2,11.42,0.45,1.05,39099.05,13.96,1.09,1.41,46261.06,11.07,0.35,1.02,47043.02,7.39,0.43,1.47,7015.18,12.53,0.57,0.21,54411.03,5.38,1.03,1.46
62427,92037.49,20,0.67,0.07,161046.18,7.29,0.3,1.08,74465.41,8.57,0.22,0.59,121779.15,14.85,0.72,1.07,110036.03,9.45,0.58,0.69,177091.07,12.67,0.6,0.95,91191.97,16.29,0.53,0.95,74751.01,5.71,1.08,0.53,48252.24,7.41,0.6,0.32,49112.22,13.09,0.92,0.28,162905.44,17.7,0.35,0.93,197925.0,10.67,1.0,1.35,51870.45,10.15,1.1,0.15,175981.67,12.83,0.98,1.1,150344.31,6.22,0.32,0.64,142034.24,17.4,0.95,1.29,100845.07,8.39,1.11,0.54,175686.14,7.22,0.7,1.21,174881.2,8.93,0.33,1.0,169053.29,13.08,0.59,1.1,153462.02,17.39,0.81,1.14,111124.22,17.87,0.73,1.09,43259.46,10.3,0.55,0.41,131020.13,15.8,0.63,1.05,110561.2,11.37,0.25,1.02,100609.23,11.9,0.88,0.65
