case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
41611,10328.37,10,2.16,0.22,7298.46,4.36,1.67,0.58,10128.28,1.3,3.12,0.95,11078.44,3.75,2.36,0.54,17093.57,0.56,2.35,1.48,7291.73,2.37,1.81,0.39,13644.42,5.32,2.94,0.45,18880.44,5.09,3.07,1.46,13492.2,2.44,3.0,0.9,9658.78,1.64,0.27,0.86,24815.48,4.53,1.38,1.46,18024.33,4.96,2.91,0.87,13577.99,5.21,2.6,0.89,8336.59,2.06,1.97,0.23,18332.31,1.51,2.82,1.47,18246.28,2.72,3.14,1.53,9251.72,0.99,1.03,0.72,19917.61,3.68,1.49,1.49,7686.67,3.7,2.96,0.56,18557.06,1.17,1.22,1.48,5406.21,1.81,1.1,0.28
41612,13147.68,10,1.64,0.16,11801.41,1.16,2.2,0.18,6461.18,4.82,0.4,0.44,16824.03,4.65,1.52,1.17,12098.07,0.63,0.42,0.63,24815.87,4.46,1.42,1.22,12164.41,1.37,0.78,0.49,24637.62,2.73,1.32,1.52,13847.78,4.0,0.94,0.18,22200.12,0.93,1.89,1.43,12656.05,4.76,2.63,0.79,8131.19,1.01,2.16,0.26,14086.55,2.51,1.75,0.96,29674.19,3.44,0.86,1.52,10848.88,0.57,2.45,0.57,21544.12,3.69,3.05,0.85,12127.7,2.6,2.64,0.15,10000.73,2.93,0.9,0.45,13232.26,3.14,1.99,0.59,27956.79,2.94,2.48,1.22,14510.47,4.97,1.07,0.67
41613,60465.67,10,1.74,0.17,52614.46,1.46,2.63,0.52,113386.76,4.25,2.82,1.07,106518.1,3.62,2.95,0.85,123491.78,2.25,0.88,1.33,97348.51,5.03,2.35,1.0,39486.33,0.56,0.95,0.43,69669.51,4.53,2.66,0.56,77514.22,5.1,1.12,0.89,147164.74,4.25,1.63,1.44,58943.03,3.92,1.06,0.92,93015.31,5.41,1.56,0.87,103125.81,4.12,1.37,1.46,76324.19,4.2,2.22,0.33,112775.46,4.27,1.61,1.08,71201.27,2.08,1.99,0.65,65646.12,2.09,1.64,0.75,62340.7,4.83,2.02,0.17,53535.52,2.14,1.45,0.48,66014.84,2.64,0.8,0.91,25222.81,3.99,1.13,0.32
41614,34416.25,10,1.88,0.19,66175.03,1.47,1.69,1.53,49417.76,1.55,1.5,1.42,32688.05,4.73,2.13,0.69,58692.93,4.1,1.86,1.16,39087.24,1.19,1.32,0.65,62436.44,2.49,1.39,1.04,29800.97,1.76,2.9,0.19,50422.62,2.68,1.51,0.76,59727.52,4.42,1.62,0.82,24063.35,4.09,0.82,0.65,28442.28,5.15,2.07,0.54,34156.81,1.22,2.04,0.88,60723.86,2.66,0.95,1.47,14361.31,1.07,2.13,0.21,74147.04,0.61,2.71,1.39,41392.31,3.43,1.09,0.79,47547.13,1.19,0.69,0.47,60991.57,0.72,3.08,0.93,46892.4,4.95,3.17,0.88,46490.16,2.8,2.94,0.97
41615,8975.69,10,1.81,0.18,21091.73,1.5,3.01,1.37,10457.62,4.67,2.49,0.55,15373.55,3.1,0.93,1.1,12284.78,4.52,0.86,0.53,10541.66,4.84,2.12,0.75,8813.45,3.5,1.93,0.88,6800.0,4.4,2.11,0.27,13447.0,5.21,2.64,1.47,9497.54,3.26,1.35,0.32,15382.92,4.19,1.44,0.76,21297.68,3.46,2.97,1.56,17205.07,0.95,0.89,1.12,8855.84,2.42,1.22,0.6,9064.31,5.16,0.43,0.41,9775.24,1.98,1.27,0.25,13223.52,2.77,2.78,0.94,9151.32,1.67,1.41,0.4,13717.33,3.85,0.74,1.38,10450.91,1.48,3.01,0.75,14917.32,0.58,2.57,1.29
41616,93276.51,10,1.78,0.18,210562.33,2.01,0.7,1.31,99784.65,4.25,1.03,0.88,100852.45,0.74,0.66,0.94,81804.19,1.11,2.62,0.35,169731.43,3.47,1.84,1.29,143845.87,4.73,1.86,0.65,55667.06,2.16,1.6,0.56,161335.98,2.82,1.06,0.82,65984.0,3.41,2.62,0.34,155814.05,2.46,1.73,0.94,106655.34,5.14,3.12,1.05,76348.24,3.1,1.65,0.36,97352.16,1.75,2.17,0.89,187050.51,5.2,1.15,1.37,142192.11,3.77,1.84,0.63,149937.77,2.16,2.3,1.44,85423.28,0.81,2.53,0.71,107282.37,1.06,2.43,0.18,126321.85,0.53,0.34,1.26,187077.49,1.02,2.35,1.33
41617,55368.35,10,1.72,0.17,15296.36,4.64,0.74,0.11,45324.55,4.39,1.61,0.51,124361.49,1.0,2.65,1.26,125580.88,4.19,2.43,1.45,60563.99,2.75,1.61,0.37,90401.86,0.99,1.31,1.16,100981.75,2.5,1.37,1.31,83964.72,5.36,0.69,0.91,62828.82,4.91,3.0,0.26,57938.67,4.98,2.12,0.88,92680.4,0.72,1.96,1.45,66975.65,4.5,1.06,0.7,59281.51,0.95,2.86,0.33,95112.7,4.36,1.68,1.43,35020.21,2.71,2.01,0.59,29334.9,3.58,1.96,0.1,52368.95,5.39,1.63,0.42,55802.4,2.81,2.32,0.89,136218.53,3.25,0.99,1.52,75789.53,2.39,0.48,1.04
41618,6105.95,10,1.9,0.19,12788.24,4.07,2.49,1.22,7264.36,5.36,0.78,0.77,6539.39,1.18,1.24,1.0,5586.05,4.31,3.17,0.47,13144.31,3.63,2.34,1.27,6321.94,4.08,3.16,0.34,10252.54,1.22,0.23,1.03,11697.61,0.85,1.82,1.29,11140.91,2.68,1.54,1.42,14760.68,4.82,1.85,1.47,7345.44,1.86,0.98,1.05,6412.37,2.95,1.46,0.54,12280.88,4.97,1.47,1.43,10994.25,1.73,1.18,1.4,7576.4,4.77,3.06,0.64,3882.54,4.72,0.59,0.48,3196.35,5.14,3.03,0.29,9345.23,3.47,2.78,1.33,6074.7,1.3,2.58,0.63,4542.25,0.93,2.16,0.36
41619,42167.49,10,1.57,0.16,71076.63,3.42,0.82,1.53,50577.77,5.23,1.03,0.8,78472.03,4.74,2.8,0.91,63772.21,4.87,1.83,0.81,82340.55,4.62,0.35,0.97,81141.84,2.4,1.82,1.51,77122.64,3.83,1.79,1.24,79468.43,1.4,1.33,0.98,34635.05,1.96,0.21,0.43,77047.41,1.57,1.34,1.2,80028.51,5.36,2.17,1.46,38877.03,2.73,0.34,0.5,34056.17,4.77,0.39,0.13,97769.69,4.71,1.89,1.56,49192.66,1.13,1.98,0.39,99816.88,4.1,2.46,1.48,33614.02,2.38,1.37,0.63,81398.72,1.61,3.18,1.4,10757.36,3.86,2.8,0.18,40786.04,1.69,1.5,0.24
41620,28708.64,10,1.58,0.16,35778.32,2.0,2.08,0.73,56142.33,0.62,1.51,1.43,60594.6,0.78,1.06,1.41,52044.08,1.95,1.47,0.98,63887.52,5.16,1.37,1.36,64674.59,2.5,2.69,1.49,39157.24,4.95,0.58,0.99,33649.25,0.63,0.64,1.04,30701.97,1.56,3.05,0.75,64047.24,0.64,1.73,1.57,48584.26,2.98,0.38,0.87,56041.37,1.05,2.48,1.55,33218.38,1.66,1.74,0.55,13526.29,1.62,0.6,0.26,68370.76,1.48,1.95,1.4,26867.0,0.72,2.39,0.42,44322.03,2.53,1.15,0.79,47123.22,1.43,1.61,1.3,8806.52,1.55,2.64,0.13,53911.34,4.75,0.5,1.06
41621,14671.37,10,1.93,0.19,21305.4,3.22,2.32,1.31,21745.12,3.97,2.45,0.79,32002.55,3.62,2.86,1.36,25457.92,2.15,0.35,0.86,18095.33,4.29,3.03,0.98,22468.39,5.1,1.56,1.5,25210.92,3.85,2.82,1.36,7341.75,4.5,0.55,0.48,23888.56,4.25,2.84,0.86,22804.74,5.37,0.5,0.66,13528.38,3.05,1.37,0.81,33778.96,1.91,3.15,1.46,19388.94,2.94,2.91,0.82,14644.71,2.84,1.26,0.92,30910.38,2.73,2.03,1.34,27273.43,1.78,0.47,1.3,31036.64,2.62,0.75,1.44,33702.53,0.64,3.17,1.4,22909.64,0.73,1.95,1.09,34032.38,4.97,2.34,1.56
41622,69152.67,10,1.65,0.17,97734.24,0.66,0.45,0.85,150773.1,0.77,0.46,1.59,87203.07,4.79,3.06,0.74,59707.19,4.12,2.42,0.4,83913.29,2.35,1.31,0.59,86561.51,5.34,1.6,1.14,54086.03,1.04,2.5,0.77,125015.96,1.3,2.78,0.93,41950.9,3.55,1.19,0.41,115940.46,3.29,2.13,1.33,79761.8,1.23,0.82,0.88,153515.4,2.94,0.59,1.56,37948.13,4.73,0.34,0.36,75994.55,3.29,2.5,0.78,122115.41,3.39,2.61,1.37,96399.55,4.48,2.75,0.81,119601.66,0.57,0.7,1.42,34231.85,3.71,0.82,0.31,99792.1,3.92,1.73,0.89,89788.75,2.73,2.25,0.57
41623,90792.39,10,1.93,0.19,68329.82,3.44,1.62,0.29,40463.29,2.75,2.85,0.26,63009.05,2.76,1.44,0.64,83568.7,4.02,2.51,0.17,150757.86,1.89,3.05,1.33,140433.79,3.44,1.38,1.06,47695.78,3.34,1.54,0.51,161645.17,5.31,0.91,1.03,156159.05,3.98,2.17,0.76,82116.14,1.27,1.55,0.84,100660.75,3.68,2.38,0.4,122499.01,2.96,3.05,0.87,53304.06,5.45,1.28,0.41,40571.01,3.71,0.26,0.22,167718.62,2.55,0.85,0.86,180101.07,5.14,1.92,1.51,195587.1,0.59,1.97,1.34,150484.88,2.49,3.1,0.84,140500.06,4.31,3.12,1.22,151596.58,0.71,1.65,1.0
41624,65441.97,10,1.77,0.18,120219.69,3.76,2.67,1.5,103263.66,1.48,0.48,0.7,64186.95,4.92,1.57,0.61,43858.78,0.82,2.89,0.53,89662.54,3.95,1.9,1.34,134986.12,4.0,1.04,1.49,75002.52,3.53,2.92,0.56,99599.0,1.49,1.52,1.32,46792.18,2.81,3.0,0.66,75609.07,0.66,2.12,0.28,90415.91,4.54,1.24,0.95,88785.79,2.14,2.62,0.46,143514.43,0.86,1.8,1.56,135392.39,3.35,1.66,1.14,29956.57,0.77,0.64,0.36,101740.19,3.99,1.48,1.2,98490.42,4.01,0.31,1.02,75930.06,3.63,2.79,0.2,69229.13,3.03,0.46,0.27,83537.32,4.4,2.29,0.31
41625,24012.92,10,1.46,0.15,38875.42,5.16,1.75,1.36,25857.2,1.35,1.54,0.29,31694.92,1.01,0.36,0.84,51890.92,0.77,1.57,1.28,33884.3,4.45,2.06,0.48,31045.78,1.22,0.36,0.43,45594.56,4.12,1.27,1.6,29466.06,1.68,0.76,0.82,44814.17,3.73,1.77,1.41,44431.31,3.03,1.0,1.22,29328.98,5.35,1.07,0.94,18170.3,2.16,2.16,0.41,38920.12,2.6,1.62,1.01,24049.26,1.79,0.75,0.79,31483.44,2.25,2.9,1.13,15521.13,2.58,1.88,0.25,18460.42,3.93,1.55,0.76,43153.24,3.14,0.28,1.05,43079.17,0.93,2.59,1.43,46178.87,3.23,1.98,1.15
41626,76409.96,10,1.59,0.16,47683.19,2.25,1.03,0.43,108457.34,1.93,1.69,0.82,61460.23,2.97,2.07,0.25,47718.03,4.14,1.58,0.26,132376.88,1.17,2.8,1.33,123952.32,4.65,0.53,1.19,171913.73,3.06,0.91,1.56,83374.9,5.18,2.85,0.45,103545.04,1.59,1.55,0.84,59938.21,3.93,1.15,0.42,133430.65,3.25,2.89,1.37,49156.13,3.72,1.5,0.47,146217.73,5.42,0.8,1.32,86782.02,2.03,2.27,0.84,66361.59,3.72,1.01,0.7,107101.95,4.67,2.47,1.12,132770.43,4.99,0.78,1.18,54339.47,4.68,1.01,0.17,126040.83,3.01,1.04,1.42,136959.39,0.72,1.84,1.35
41627,52308.45,10,1.6,0.16,71618.12,3.6,2.96,0.77,93533.78,3.54,0.29,0.99,27058.17,3.3,1.84,0.15,23983.31,1.2,2.48,0.1,56720.83,3.89,1.32,0.65,38005.13,0.91,2.3,0.63,46666.56,3.15,2.19,0.18,72094.02,5.2,0.82,0.6,85743.54,1.22,0.89,1.54,78086.09,1.55,0.36,0.76,75841.23,2.06,2.33,0.65,105599.13,2.29,0.38,1.11,41265.9,1.26,0.96,0.41,31848.22,5.33,2.27,0.41,79423.78,3.43,0.61,1.14,113804.47,4.96,2.38,1.43,77487.95,3.84,2.21,0.68,76541.56,4.36,2.49,1.31,71930.28,5.04,1.5,0.87,61910.07,1.58,1.51,1.15
41628,72242.19,10,1.93,0.19,111489.01,1.32,3.0,1.01,81717.0,3.62,1.24,0.56,37898.27,2.64,2.47,0.39,62214.14,1.36,3.08,0.82,93405.33,0.64,1.33,0.72,90410.75,5.38,2.47,0.94,108245.04,1.35,2.52,1.4,103380.04,4.9,1.86,0.99,55521.63,5.31,2.75,0.53,40708.95,4.73,1.2,0.11,68615.17,5.23,2.61,0.16,171874.57,5.11,2.68,1.57,80106.82,3.0,2.52,0.32,153116.96,1.62,1.99,1.19,84924.46,0.94,0.22,0.27,74701.87,4.5,0.81,0.23,61437.61,0.64,1.46,0.53,86340.3,2.4,1.57,0.69,98395.81,3.57,0.43,1.11,93089.46,3.58,2.32,0.68
41629,47657.23,10,1.8,0.18,96345.41,3.05,2.95,1.25,48000.31,1.7,1.78,0.51,81370.96,0.88,2.45,0.88,66270.3,4.38,2.26,0.46,114407.82,2.93,3.19,1.58,58320.39,4.05,0.81,1.06,73481.97,2.65,2.47,1.42,42760.49,4.86,1.52,0.69,110582.21,0.83,0.95,1.41,22599.74,2.45,1.18,0.19,52976.8,0.95,0.84,0.73,78844.44,2.3,1.01,1.44,64875.72,2.96,2.69,1.31,57564.49,3.72,2.26,0.6,41534.34,2.66,2.81,0.57,71053.93,2.74,0.25,1.31,30245.43,1.2,0.59,0.58,35145.86,3.42,3.19,0.39,41976.36,3.68,2.14,0.46,64256.26,1.39,0.58,0.85
41630,9534.96,10,1.62,0.16,4767.61,4.59,2.32,0.21,15684.49,2.84,2.51,1.42,20936.9,2.14,2.86,1.45,16877.31,1.01,1.25,0.84,18375.88,1.6,1.64,1.11,10974.77,0.99,1.48,0.63,13354.61,4.68,0.74,0.77,12191.53,2.57,1.55,0.4,10947.03,3.6,0.88,1.08,18973.59,4.57,2.67,1.46,17308.96,1.95,2.69,1.12,9661.75,3.76,1.78,0.94,19965.28,4.02,1.21,1.38,12843.7,1.29,2.71,0.73,5506.87,2.23,0.69,0.28,14591.92,3.43,1.13,1.19,8006.99,4.24,3.03,0.13,15787.65,3.12,0.55,1.09,11089.0,2.86,0.44,0.47,16195.07,5.09,0.3,0.73
41631,64299.36,10,1.59,0.16,78706.51,0.8,2.05,0.34,100568.02,4.67,1.84,1.05,145665.56,4.5,1.57,1.56,154377.85,3.0,0.74,1.58,112018.57,3.69,1.93,1.16,121665.37,1.42,0.42,1.28,117985.77,4.99,0.43,1.15,45159.88,5.11,2.54,0.36,84429.37,1.69,0.4,1.07,48052.31,4.19,3.08,0.35,83870.21,2.08,3.05,0.75,146810.77,3.35,2.89,1.3,33052.76,1.05,1.79,0.48,67063.17,1.49,1.19,0.26,68780.55,2.5,0.37,0.7,68736.11,3.11,1.51,0.56,59202.95,3.92,0.49,0.55,98009.33,3.94,2.98,0.99,106568.16,1.68,2.12,1.15,78995.85,2.15,0.47,0.92
41632,99542.7,10,1.92,0.19,18859.52,0.86,3.06,0.14,160014.69,3.43,1.2,1.21,34149.15,2.23,2.35,0.15,223270.28,4.39,1.48,1.53,243090.44,3.62,2.65,1.59,195151.08,3.92,2.08,1.03,44058.93,3.22,1.57,0.15,114636.14,4.49,2.09,0.24,82973.51,5.22,1.13,0.16,111543.48,2.66,2.52,0.19,145456.02,0.97,0.7,0.57,143481.23,3.1,1.55,0.94,91595.84,0.51,1.6,0.74,120773.0,2.19,0.66,0.48,87764.47,1.95,3.13,0.3,82531.57,3.75,3.15,0.4,145549.25,1.07,1.4,0.87,76259.0,5.13,1.42,0.19,65779.39,1.3,1.51,0.42,176121.09,0.67,3.09,0.94
41633,75310.78,10,1.78,0.18,70258.69,2.55,3.14,0.93,142591.06,1.58,2.05,1.03,89688.81,3.48,1.71,0.85,62463.76,4.57,1.16,0.47,189737.45,4.78,1.73,1.58,67052.56,0.84,0.94,0.43,97977.18,2.65,0.8,1.28,42866.03,2.52,0.45,0.22,61584.46,0.69,3.09,0.28,44607.83,2.33,3.16,0.11,99890.29,2.54,3.18,0.51,97811.6,0.96,2.26,0.99,71361.43,1.78,1.55,0.58,123036.51,1.02,2.0,1.15,129294.27,0.73,2.5,1.51,151757.94,2.37,0.97,1.05,74116.86,3.81,0.6,0.71,117604.66,2.07,2.99,0.92,82394.06,2.81,0.39,0.63,36469.34,4.69,0.93,0.35
41634,32795.34,10,1.63,0.16,73630.04,4.33,2.27,1.25,34580.38,0.93,2.29,1.0,54912.56,4.63,2.85,1.47,40681.87,3.13,0.21,1.2,28676.95,3.3,3.04,0.71,59144.57,3.85,1.79,1.01,46963.11,3.29,2.22,0.53,52958.89,2.9,0.38,1.28,57762.84,4.46,0.21,0.83,32622.79,5.15,0.49,0.12,39132.45,2.8,0.47,0.47,18145.73,1.73,0.48,0.49,72166.79,4.18,3.06,1.34,47877.63,5.21,3.17,0.78,50449.17,2.73,1.88,1.41,45251.69,1.96,0.33,1.0,38758.86,0.95,0.85,0.28,30687.82,2.88,2.33,0.51,43309.75,0.8,2.94,1.11,46960.66,5.14,1.25,0.55
41635,94823.2,10,1.42,0.14,193235.88,4.69,0.44,1.44,88244.74,4.33,0.78,0.37,99258.08,4.19,0.42,0.17,158338.93,4.53,0.31,0.79,92508.14,2.84,0.5,0.51,68848.05,0.58,1.85,0.11,119582.3,3.93,2.33,1.24,105369.08,3.62,1.24,0.67,103276.4,5.26,1.49,0.73,52652.85,0.72,0.2,0.38,176796.93,3.91,0.49,0.95,77984.16,1.24,1.5,0.47,98924.15,3.7,0.27,0.72,198994.25,4.85,3.18,1.21,63986.48,2.67,2.12,0.39,150413.82,3.1,2.55,1.11,118692.22,4.93,1.69,0.33,113839.74,2.57,3.0,0.27,115227.3,3.41,1.77,0.85,128843.37,2.02,2.36,1.29
