case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
19211,63731.48,15,1.91,0.19,86217.56,3.09,0.89,1.01,109774.28,1.83,0.63,0.92,111047.78,5.48,0.33,1.33,72614.68,2.12,2.19,0.39,102765.52,3.76,2.47,1.58,56182.16,2.71,2.88,0.5,99276.62,3.17,3.11,1.02,115099.35,2.11,0.69,0.84,66720.6,1.49,2.78,0.72,113399.18,4.31,3.14,1.36
19212,33666.41,15,1.29,0.13,58743.11,0.83,1.37,1.35,17061.9,4.8,2.32,0.15,49925.28,4.52,1.22,1.17,66041.72,3.88,0.23,1.59,10194.75,5.15,0.56,0.28,60978.14,1.97,0.56,0.95,67610.05,4.97,1.68,1.23,33448.32,2.73,2.4,0.74,46698.71,4.98,1.01,0.48,53292.24,5.2,1.58,1.0
19213,9934.36,15,1.76,0.18,14521.36,0.97,1.0,0.87,7679.67,2.07,0.5,0.76,12371.9,3.71,3.13,0.33,23298.37,1.54,2.56,1.44,11681.14,4.93,2.91,1.05,12385.63,1.49,1.28,0.93,11555.23,3.64,1.12,0.96,3048.5,3.07,3.04,0.22,15047.49,3.58,0.75,0.86,22153.25,0.66,1.35,1.4
19214,11388.14,15,1.26,0.13,27497.53,4.05,2.49,1.42,20514.84,4.34,1.11,1.1,25459.14,0.99,0.3,1.42,17170.24,3.96,0.34,0.68,5435.48,5.28,1.99,0.4,13263.55,5.13,0.23,0.39,21217.38,4.61,1.18,1.03,8248.41,3.73,1.94,0.6,18465.81,4.15,0.67,1.6,17020.74,2.59,2.33,1.06
19215,15797.74,15,2.09,0.21,29168.42,5.33,1.75,0.87,14083.28,5.16,1.22,0.58,25107.76,4.25,3.15,1.12,30499.49,3.79,0.57,1.26,17525.28,4.5,2.9,0.2,15632.6,4.83,1.79,0.89,36288.46,3.11,2.53,1.36,13091.81,2.36,2.34,0.73,23339.68,2.96,2.13,1.14,16853.49,4.73,2.55,0.9
19216,15437.57,15,1.11,0.11,25927.54,1.24,1.27,1.4,17371.27,1.9,0.33,1.12,17281.13,1.33,2.96,0.55,21902.65,0.6,0.23,0.42,18799.4,3.39,0.37,0.8,32097.49,5.41,0.23,1.43,17730.95,0.83,2.68,0.44,22783.55,3.56,1.16,1.01,20294.52,4.89,0.23,0.69,14109.63,1.12,1.65,0.52
19217,35198.7,15,2.17,0.22,18330.38,1.35,0.67,0.38,35144.7,1.42,2.97,0.14,62687.21,0.95,2.85,0.88,18198.6,2.48,3.07,0.45,32307.72,2.04,2.42,0.47,52422.07,1.8,0.88,0.96,61994.67,1.28,2.78,1.32,57505.27,2.42,2.98,0.79,70190.2,2.81,2.62,1.27,63596.95,1.09,0.45,1.0
19218,68775.49,15,1.72,0.17,130619.84,2.35,2.34,1.43,84271.34,1.91,2.0,0.73,98831.47,4.59,2.22,0.98,55639.64,3.52,1.68,0.22,139061.52,0.75,2.44,1.05,78710.25,2.6,1.63,0.76,27240.95,0.9,2.99,0.1,87483.42,3.49,0.55,0.41,143963.51,3.97,0.74,1.34,47509.8,1.92,0.65,0.28
19219,87200.97,15,1.39,0.14,123213.01,1.99,1.75,0.83,81340.12,5.23,1.09,0.51,173210.21,3.46,2.76,1.47,159004.8,4.74,0.52,1.08,122340.39,2.79,1.16,1.01,146613.47,2.24,0.37,1.2,35942.03,3.45,3.11,0.37,26894.99,3.69,1.65,0.17,71137.35,3.21,1.11,0.5,185028.23,1.28,0.41,1.34
19220,36696.47,15,1.71,0.17,38229.22,1.87,3.18,0.17,77629.09,2.25,2.48,1.59,20237.28,4.13,0.46,0.34,48262.34,4.28,0.92,0.8,25211.29,0.66,2.09,0.56,48119.58,3.33,1.51,0.39,54603.84,4.22,0.43,0.78,23369.49,3.36,2.57,0.52,57326.44,2.13,1.94,1.43,40508.18,2.94,1.55,0.71
19221,33296.04,15,1.77,0.18,68066.75,2.4,2.97,1.41,65828.99,3.81,1.98,1.36,62140.98,5.03,0.82,1.04,33975.35,2.14,2.91,0.61,42227.36,3.69,1.96,0.95,73868.02,1.29,1.54,1.37,31956.43,3.72,2.25,0.42,54415.08,5.34,0.55,0.82,66471.69,0.83,0.48,1.5,21584.94,1.52,2.25,0.55
19222,4302.52,15,1.65,0.17,8174.92,1.08,1.07,1.17,6552.75,3.31,2.85,0.66,3836.6,0.94,0.55,0.25,6821.58,4.14,3.19,1.31,6913.46,3.12,0.48,1.34,6552.9,2.95,1.59,1.0,2401.63,1.88,2.98,0.39,6193.99,5.14,0.46,1.4,4001.91,0.57,2.25,0.47,3190.31,4.78,1.05,0.43
19223,68243.87,15,1.93,0.19,86389.62,4.3,1.5,0.62,27634.18,1.38,2.67,0.37,73976.12,3.32,0.26,0.58,65667.81,1.33,3.15,0.9,124871.87,1.67,2.85,1.25,104178.88,0.96,1.25,1.49,94414.92,4.36,1.98,1.21,103504.89,2.17,2.86,0.93,85423.1,1.79,1.87,0.74,12851.57,4.42,0.9,0.18
19224,83541.58,15,1.51,0.15,210294.19,4.17,2.98,1.52,126269.6,3.24,1.0,0.79,104399.53,1.96,2.02,0.92,160310.72,2.2,2.55,1.43,123570.75,3.15,0.22,0.68,123538.04,4.23,1.19,0.5,116834.68,0.74,1.47,1.17,30769.31,3.09,1.51,0.35,82107.01,0.83,1.55,0.1,177034.23,1.26,0.58,1.43
19225,76955.25,15,1.86,0.19,116397.85,5.1,2.1,1.14,83795.01,2.68,3.13,0.86,120465.02,4.03,2.14,1.5,107550.75,0.89,1.66,1.07,102244.14,3.38,2.72,0.72,75340.52,2.78,1.99,0.57,113067.08,2.49,0.94,0.72,48042.14,2.42,2.97,0.32,13181.26,0.62,0.34,0.12,85277.84,4.11,0.59,0.88
19226,1192.67,15,1.57,0.16,1785.2,0.67,1.13,0.66,1008.77,3.64,0.59,0.64,1831.25,2.82,0.52,1.23,1601.78,0.93,1.7,0.44,789.11,1.99,2.67,0.17,818.78,0.88,1.95,0.14,2067.79,0.58,1.32,0.83,1220.1,2.82,0.25,0.23,1481.27,3.96,2.91,0.76,1801.68,2.32,2.69,1.47
19227,77255.16,15,1.8,0.18,58147.83,5.31,1.48,0.5,77658.14,0.57,2.52,0.95,94526.06,5.37,1.29,0.6,100666.64,1.08,2.02,0.46,56769.82,4.27,1.7,0.66,122980.94,0.7,1.94,0.8,110618.96,1.96,0.5,1.41,134860.31,5.39,1.73,0.76,94431.74,1.69,2.73,0.24,107208.92,4.18,2.12,0.72
19228,16699.12,15,1.91,0.19,14966.53,5.16,2.97,0.17,27904.3,3.1,1.3,1.21,16781.06,5.43,3.1,0.24,20606.87,1.0,0.69,0.53,28965.07,0.68,2.07,1.31,30309.51,1.34,2.52,1.16,18596.76,1.12,0.39,0.96,29621.88,0.56,2.96,1.45,12749.15,2.34,0.44,0.57,19911.2,2.13,2.63,0.93
19229,68643.78,15,1.5,0.15,54419.4,1.72,3.12,0.37,96412.64,4.31,2.82,0.7,43575.15,2.2,0.25,0.16,159752.95,4.75,1.45,1.33,15088.59,3.96,2.55,0.11,155502.42,1.61,0.93,1.47,48511.16,5.47,1.39,0.54,86948.27,1.35,0.4,1.14,114630.61,2.29,0.87,0.74,134470.23,1.36,1.2,1.27
19230,77742.69,15,1.94,0.19,100234.38,1.21,1.94,0.54,108380.35,2.8,2.73,1.0,97628.85,2.73,0.66,0.98,95957.78,5.31,1.14,0.91,18793.23,1.39,1.03,0.24,50694.87,5.3,2.98,0.57,82043.69,1.81,2.45,0.2,122772.6,0.7,2.87,0.94,136072.97,3.51,2.24,0.94,93119.28,2.23,1.33,0.78
19231,39346.42,15,2.0,0.2,42638.23,1.82,1.67,0.84,59553.64,2.21,1.62,1.05,81624.67,5.21,1.41,1.46,21759.22,5.32,2.84,0.2,84070.52,4.87,0.6,1.29,76224.83,3.94,2.3,1.15,36717.18,4.54,2.03,0.51,55379.97,4.29,2.91,0.96,33940.24,3.42,1.9,0.49,57487.2,2.25,2.77,0.85
19232,56351.54,15,1.38,0.14,27111.07,2.36,0.46,0.26,69253.49,5.12,2.99,0.76,108986.85,5.1,3.14,1.45,92255.65,5.4,2.98,1.21,98465.4,0.59,0.28,0.97,69350.85,1.03,0.24,0.58,70673.19,4.87,0.36,0.75,55882.73,4.16,0.95,0.99,87295.99,3.25,1.82,1.35,112616.09,0.9,0.62,1.02
19233,30425.33,15,1.51,0.15,15364.79,1.08,1.32,0.29,64784.92,5.06,0.24,1.4,63283.0,1.98,0.82,1.25,69077.21,3.59,1.11,1.47,63124.17,4.9,1.89,1.36,32131.78,1.46,0.98,0.13,40904.66,3.85,0.35,1.31,29923.81,4.2,2.65,0.43,7797.27,2.15,2.61,0.18,51595.73,4.65,3.09,0.77
19234,75036.64,15,2.32,0.23,136360.1,1.28,2.43,1.37,138154.33,4.61,1.5,1.33,74687.57,2.1,1.81,0.88,43454.1,4.78,1.68,0.29,161486.56,5.03,2.71,1.56,110950.98,1.76,2.07,1.04,96830.54,3.43,3.08,0.5,86005.71,0.63,2.09,0.82,80488.39,3.82,2.93,0.49,134347.98,4.7,2.91,1.36
19235,87946.29,15,1.52,0.15,76975.5,4.79,1.73,0.73,156933.11,0.67,1.19,1.26,76257.56,1.25,1.94,0.81,109717.37,2.28,0.95,0.73,155248.48,4.89,2.28,0.97,92870.43,4.93,2.47,0.22,121858.46,2.88,1.3,0.61,156417.72,4.86,0.47,1.07,74209.83,3.79,0.47,0.84,146188.49,1.5,2.35,1.29
19236,90588.11,15,1.98,0.2,119353.9,3.43,3.13,0.4,137755.38,1.28,0.6,1.13,145680.04,0.57,3.05,1.3,164949.56,5.23,0.21,1.49,80206.56,1.61,1.74,0.32,59720.86,3.64,1.63,0.58,175558.13,2.36,3.0,0.97,148577.57,1.61,0.67,1.3,167704.21,2.92,2.59,1.28,180813.16,1.53,3.18,1.14
19237,71217.94,15,1.99,0.2,63302.86,2.61,3.03,0.35,167259.08,2.23,2.09,1.44,66113.08,3.88,1.6,0.18,121000.97,1.13,2.02,1.34,126909.75,4.21,0.65,0.82,85569.01,4.23,1.94,0.42,76722.18,2.6,2.62,0.86,79333.56,2.57,2.73,0.35,47314.14,4.77,1.39,0.36,122638.53,1.67,1.81,1.56
19238,17846.2,15,1.68,0.17,36024.4,2.68,3.04,1.23,29332.62,3.62,0.26,0.86,15260.25,2.45,0.64,0.77,7439.33,3.46,2.78,0.17,4713.33,4.04,1.7,0.14,23529.26,4.07,1.2,0.95,10904.33,2.1,1.81,0.42,22839.22,1.78,1.43,1.18,37043.48,3.98,0.77,1.17,40052.83,3.11,3.14,1.4
19239,89729.28,15,2.08,0.21,118841.51,3.05,2.46,0.46,179552.49,4.93,0.38,1.24,100916.42,4.88,1.75,0.96,74301.27,3.3,1.8,0.3,94191.37,2.17,2.95,0.18,80551.27,5.02,2.69,0.88,121734.83,2.39,2.18,1.25,96590.09,3.7,2.97,0.14,197357.83,2.03,0.45,1.45,47420.7,4.54,3.2,0.31
19240,15978.21,15,2.02,0.2,6505.4,1.62,2.55,0.31,29919.1,0.83,2.05,1.54,17585.69,2.78,2.13,0.93,23776.79,2.41,2.88,0.5,11895.82,4.7,2.1,0.33,4032.25,4.7,1.87,0.15,17352.75,4.37,1.07,0.86,24364.51,3.12,2.97,0.55,26008.73,5.4,2.21,1.3,25934.47,4.79,0.33,0.83
19241,75626.71,15,1.95,0.2,131517.76,3.51,1.12,1.53,124231.06,2.36,2.21,1.07,93723.06,3.08,1.62,0.43,123323.53,1.12,2.58,0.73,153801.52,1.65,2.34,1.45,74795.91,4.29,2.73,0.98,49075.07,1.61,2.05,0.22,118857.1,1.67,1.88,0.81,151642.31,3.87,1.22,1.21,106459.11,4.53,1.77,1.29
19242,58136.65,15,1.61,0.16,34245.6,4.99,2.64,0.56,59103.78,1.43,3.07,0.94,83879.16,0.67,2.68,1.19,91058.41,2.21,2.77,1.31,33784.8,1.57,0.63,0.37,54546.39,0.79,0.68,0.84,74223.37,2.57,0.78,1.21,131646.63,2.51,0.6,1.56,10178.74,0.66,1.72,0.11,11930.35,0.86,0.56,0.19
19243,3407.1,15,1.57,0.16,5292.12,2.21,0.24,0.95,5128.1,2.97,0.86,1.12,7113.24,2.99,2.41,1.26,6059.19,1.95,1.56,1.22,5868.41,4.97,1.93,1.48,6445.83,3.03,0.44,1.49,7155.19,3.51,0.7,1.46,4350.04,3.86,1.79,0.93,4480.94,1.59,3.08,1.13,2151.14,2.96,2.72,0.42
19244,97309.91,15,1.37,0.14,91369.04,3.47,2.08,0.6,104916.17,3.32,0.34,0.45,172721.96,2.53,0.71,1.54,128476.69,2.74,0.2,1.29,113842.88,4.56,2.02,0.18,136827.26,3.84,0.97,0.47,30490.74,5.39,1.13,0.12,72180.93,2.33,2.8,0.45,149764.92,2.22,3.15,0.99,193261.34,1.66,0.27,1.07
19245,46640.85,15,2.09,0.21,95171.04,1.63,1.93,1.59,100820.46,5.23,2.97,1.37,79916.94,1.1,0.33,1.28,30995.21,0.84,3.12,0.41,20839.01,2.44,2.03,0.42,40501.98,4.51,2.94,0.32,98870.98,4.5,1.99,1.56,61820.48,2.14,3.14,0.72,86661.76,2.34,1.85,0.96,65108.16,2.53,0.56,0.62
19246,74394.28,15,1.59,0.16,120904.61,4.23,1.76,1.5,87023.75,0.57,0.98,0.95,150855.75,3.9,1.61,1.49,88580.56,3.82,0.25,0.39,164153.57,2.33,1.25,1.46,89170.83,1.77,2.06,0.33,86809.88,1.09,1.06,0.23,146356.66,5.41,2.49,1.39,74054.09,3.15,3.1,0.16,130141.54,1.01,1.38,0.8
19247,69923.22,15,1.77,0.18,77951.28,2.96,0.58,0.92,132969.06,4.35,2.71,1.01,49791.8,1.53,2.47,0.52,109397.29,5.23,2.1,0.86,113158.04,0.58,0.96,0.69,136898.79,0.72,2.75,0.99,154861.72,2.07,0.95,1.41,118246.15,0.93,2.4,1.11,91374.61,3.25,1.34,0.69,131889.07,3.85,1.48,1.1
19248,41157.76,15,2.17,0.22,48541.22,4.0,1.3,0.65,59382.37,2.93,2.47,0.99,39130.81,0.88,2.69,0.35,34154.84,1.54,2.51,0.39,27367.47,2.98,1.49,0.57,34164.54,0.55,2.69,0.82,86261.59,3.96,0.87,1.18,81680.23,1.75,2.96,1.17,82133.71,1.27,2.57,1.52,64805.6,3.77,2.17,1.5
19249,6999.33,15,1.61,0.16,12149.44,3.58,1.6,1.05,7972.06,2.28,0.89,0.7,3966.41,3.23,2.14,0.55,9488.26,4.57,2.27,1.33,7544.16,3.39,0.24,0.24,9249.89,1.09,1.09,1.32,6947.53,4.0,2.72,0.94,3430.84,3.81,2.63,0.43,14808.46,3.12,0.33,1.2,4484.7,3.02,2.16,0.48
19250,34606.25,15,1.93,0.19,32972.08,1.47,0.25,0.57,35443.92,1.68,2.51,0.6,59573.73,3.24,3.11,1.2,47035.96,4.13,0.71,1.09,41488.61,1.45,1.49,0.85,39986.63,4.5,1.62,0.33,20228.38,4.09,3.01,0.39,39764.2,3.15,2.14,1.07,18574.32,2.32,2.22,0.51,68004.2,1.95,2.26,1.2
19251,52366.16,15,1.59,0.16,94496.36,3.34,2.56,1.03,71537.51,4.8,2.28,1.11,22318.26,1.01,2.13,0.4,30912.1,3.9,0.37,0.33,93129.29,4.03,1.19,1.35,55647.58,1.59,1.65,0.36,50644.37,4.37,2.48,0.5,54426.8,2.61,0.25,0.31,121287.76,0.66,0.54,1.56,40112.73,2.97,2.42,0.16
19252,20389.72,15,2.0,0.2,30166.52,1.18,2.87,0.91,20616.85,2.17,0.49,0.24,19667.39,3.65,1.14,0.75,29736.6,3.42,2.47,0.69,8765.47,0.88,1.41,0.42,38512.34,2.04,0.52,0.98,31906.61,0.75,3.13,1.43,22105.64,2.94,2.93,0.46,40978.21,3.51,2.02,1.08,42709.1,3.34,3.04,1.28
19253,24001.29,15,1.87,0.19,34191.68,0.51,1.01,1.38,45609.03,4.0,2.68,1.36,19771.47,2.62,0.87,0.41,26946.24,2.56,2.58,0.22,41355.78,3.52,0.73,0.94,23900.7,4.41,2.39,0.66,34670.96,4.21,1.29,0.46,13751.89,1.94,2.39,0.11,29617.39,0.55,2.91,0.36,20675.47,2.42,1.88,0.19
19254,12122.38,15,1.43,0.14,3069.22,1.8,3.01,0.21,25565.58,3.81,1.15,1.44,14243.59,0.56,1.95,0.56,4629.4,0.96,0.21,0.23,20538.57,1.07,0.57,1.22,18880.91,5.39,1.38,0.59,6617.92,4.11,0.53,0.53,20474.03,5.39,2.88,1.55,10915.77,2.48,1.93,0.44,9682.8,5.15,0.7,0.52
19255,64245.47,15,2.18,0.22,65891.45,3.41,1.7,0.27,115648.67,5.31,0.44,1.03,143133.11,0.72,3.14,1.44,85445.64,4.78,1.41,1.11,75117.85,2.91,2.65,1.1,16953.4,1.03,1.39,0.15,84784.5,3.72,2.9,1.1,34992.3,2.67,3.02,0.51,107754.82,3.65,2.28,1.01,66213.52,5.24,2.87,0.59
19256,36166.42,15,1.93,0.19,69938.8,2.29,2.28,1.28,35768.51,4.37,2.52,0.86,28674.42,4.66,2.95,0.12,81851.02,5.38,0.39,1.34,84542.23,2.81,2.42,1.49,67492.64,2.01,1.96,1.53,34637.43,5.38,2.07,0.43,55571.28,5.32,2.05,0.73,58841.9,1.15,1.77,1.27,62516.02,3.86,0.87,1.29
19257,87464.76,15,1.49,0.15,101889.4,4.76,2.59,0.64,47975.25,1.94,2.16,0.2,36091.94,3.29,2.69,0.4,149787.76,0.52,0.68,1.43,139619.2,3.91,0.74,1.37,72483.48,3.61,1.61,0.28,128229.44,4.33,2.07,1.31,46397.54,2.17,0.46,0.5,72285.93,4.06,1.55,0.33,134225.59,0.66,0.31,1.36
19258,5790.62,15,1.9,0.19,12207.98,1.44,2.5,1.44,9203.4,2.67,0.46,0.83,7388.91,2.69,2.75,1.01,13888.15,0.93,2.8,1.45,7121.81,4.78,1.48,0.42,6771.42,0.61,0.65,0.9,10814.23,4.11,2.74,1.04,5030.02,3.19,1.99,0.19,5108.2,2.97,1.42,0.38,6793.11,3.22,2.18,1.06
19259,26455.62,15,1.34,0.13,50991.4,2.15,1.04,1.34,17859.61,1.17,3.19,0.66,38569.69,3.83,0.84,0.98,38135.1,2.29,0.3,1.13,59846.03,3.48,0.4,1.47,41940.32,1.71,2.5,1.45,30865.86,1.5,0.73,0.3,33284.57,5.35,0.92,1.12,14073.19,4.55,0.86,0.26,20766.59,2.32,2.63,0.19
19260,9479.27,15,1.65,0.17,8388.7,1.05,1.97,0.39,13037.33,1.41,2.54,1.16,11903.99,0.56,3.13,0.81,17451.43,5.47,0.24,1.33,13693.12,3.94,2.84,1.33,14137.06,2.8,0.93,0.77,16149.25,4.82,1.35,0.99,12568.95,2.37,1.64,1.1,21181.57,0.69,0.41,1.25,20115.96,5.07,1.47,1.44
19261,96130.31,15,1.36,0.14,203295.49,4.5,0.96,1.53,88165.97,5.22,1.77,0.52,130947.65,2.55,2.57,0.8,155349.25,4.17,0.29,0.98,58628.12,5.14,0.43,0.46,152607.26,2.53,0.32,1.01,104339.8,4.33,1.71,0.69,127032.8,3.11,1.98,0.62,152381.44,1.04,1.06,1.23,172027.06,2.01,2.52,0.8
19262,82188.27,15,2.19,0.22,102153.03,2.78,2.15,0.75,94874.68,5.02,2.6,0.65,163557.16,4.49,2.8,1.06,125798.83,2.79,0.78,1.03,82529.59,2.98,2.51,0.61,159656.73,1.6,0.62,1.45,89721.82,1.03,2.49,0.69,113921.96,1.62,2.3,0.62,168897.69,1.07,2.52,1.4,132460.7,2.14,3.16,1.35
19263,37321.5,15,1.79,0.18,43467.25,2.31,2.61,1.14,63073.81,1.83,3.09,1.26,45662.92,2.5,1.11,0.8,30889.49,3.82,0.35,0.25,43225.27,0.72,2.11,0.31,87312.18,3.26,0.74,1.46,28319.69,1.41,2.04,0.74,90897.66,2.47,3.14,1.48,44704.59,3.88,1.82,0.54,62217.86,1.29,0.92,1.55
19264,71462.83,15,2.15,0.21,45187.7,5.14,1.94,0.31,119098.32,2.38,3.02,1.17,118956.11,5.13,1.17,0.91,174194.14,3.61,2.63,1.51,13087.63,4.1,3.01,0.12,95180.81,1.49,2.38,0.58,64962.51,2.94,1.99,0.85,155812.1,1.82,1.87,1.22,126377.6,4.17,0.62,1.53,79487.71,4.41,2.89,0.42
19265,47446.02,15,1.45,0.14,68405.68,1.39,2.03,1.17,43187.72,2.95,1.43,0.15,37534.53,4.69,0.34,0.46,107410.84,1.69,2.41,1.4,49539.27,3.49,2.57,0.37,60108.39,4.93,1.6,1.21,32645.93,1.47,1.49,0.22,119673.82,1.71,1.9,1.57,16370.1,5.06,0.52,0.27,95842.6,5.09,0.26,1.2
19266,10302.26,15,1.81,0.18,10161.91,3.57,2.0,0.91,11521.56,1.6,1.6,0.97,21392.82,3.6,2.2,1.26,16120.09,3.42,2.56,0.93,8406.23,0.54,1.29,0.34,2383.95,2.51,2.11,0.14,13139.31,1.2,0.72,0.68,15123.91,2.74,1.41,0.73,6952.49,4.59,1.93,0.16,22473.08,3.83,2.26,1.54
19267,1435.06,15,1.6,0.16,2060.86,4.35,1.65,1.39,2122.07,4.74,1.59,0.67,1762.73,1.71,3.2,1.07,1964.06,3.99,2.16,0.42,2028.66,0.78,0.56,1.11,1917.9,1.04,1.64,1.06,1173.56,4.78,1.47,0.45,1922.22,3.79,1.45,0.87,2543.39,0.79,0.53,1.14,3120.24,3.04,1.75,1.45
19268,15279.3,15,1.81,0.18,19355.77,0.88,0.67,0.67,23005.68,4.78,1.14,1.07,15168.22,3.36,2.6,0.27,23742.35,2.77,2.88,0.7,18251.47,4.81,1.8,0.98,16560.02,1.88,0.31,0.18,28388.02,2.35,1.07,1.28,18546.65,4.64,2.53,1.16,18896.65,5.05,2.28,1.16,19109.04,5.4,2.77,0.41
19269,77149.51,15,1.56,0.16,116619.94,5.15,0.91,0.63,67137.92,3.62,2.58,0.79,90255.59,2.39,1.47,0.23,126953.16,3.38,1.21,1.26,104163.89,2.28,0.4,0.93,82714.01,3.96,1.77,0.78,65513.82,2.94,1.58,0.53,76709.19,3.56,2.57,0.76,75610.99,2.34,0.66,0.78,177882.92,5.38,2.5,1.59
19270,82507.54,15,1.5,0.15,136764.4,3.21,1.19,1.32,80655.35,5.05,2.17,0.29,109918.54,3.73,0.47,0.35,121189.48,3.77,2.27,0.69,88507.14,1.1,0.9,0.19,169417.59,2.76,2.11,1.28,95516.97,4.22,1.35,0.76,73713.78,1.41,2.78,0.65,54693.34,1.78,1.31,0.45,61950.03,5.1,0.41,0.24
