case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
57611,51279.67,15,1.53,0.15,68299.33,4.75,2.81,0.52,28856.41,0.88,2.8,0.35,95705.18,0.95,1.3,1.36,87324.37,2.0,0.99,1.32,121541.14,2.16,1.04,1.59,59755.99,4.24,1.23,0.2,91309.69,1.34,2.16,0.85,96657.59,4.09,0.64,1.09,108024.23,2.2,1.8,1.41,108721.44,4.8,2.47,1.39,103993.09,0.85,0.59,1.28,67556.17,1.69,0.76,0.8,121412.45,0.52,2.71,1.53,8450.07,5.47,1.08,0.11,74961.39,2.59,2.5,0.51,67340.33,0.53,1.38,1.24,35375.79,5.18,1.24,0.41,79651.3,1.54,0.66,0.59,100873.97,0.84,0.36,1.11,30557.24,4.3,0.89,0.32,74847.72,5.08,1.13,0.7,101404.16,2.95,2.98,1.33,48470.11,4.88,1.66,0.57,86222.49,2.56,0.4,0.85,53315.1,3.4,2.63,0.21
57612,35391.05,15,1.82,0.18,69758.52,4.89,3.03,1.01,53979.73,0.87,2.83,0.77,39925.44,1.36,2.12,0.73,58261.66,4.86,2.2,1.2,70574.09,3.44,1.76,1.38,5035.13,1.87,0.64,0.13,81931.1,5.25,2.21,1.56,38997.1,4.01,1.87,0.18,46334.44,1.15,0.51,0.73,55871.93,4.0,1.65,0.58,46050.46,1.99,2.39,1.19,37983.44,1.56,0.34,0.16,41108.21,4.49,3.14,1.16,66461.4,3.29,1.81,1.05,42745.46,0.94,2.81,1.16,84711.19,2.86,1.78,1.43,45475.28,2.62,1.14,0.29,22679.34,3.3,1.84,0.63,42201.59,1.68,0.74,1.1,47443.17,3.64,0.21,0.64,34429.24,5.01,3.08,0.26,29952.19,1.48,0.85,0.51,32728.67,3.44,3.07,0.27,59990.62,5.3,2.89,1.11,56758.19,5.26,0.68,1.18
57613,82311.02,15,1.87,0.19,98443.19,2.65,3.19,0.93,68404.29,2.01,1.27,0.63,66816.65,3.23,1.36,0.8,104107.29,3.66,1.31,0.88,97786.23,3.39,2.75,0.26,125172.34,3.45,1.69,0.71,126378.22,1.17,1.36,1.45,84437.34,1.38,2.8,0.89,58374.63,1.08,1.5,0.33,142507.64,5.48,1.95,0.94,17065.61,3.2,0.33,0.11,120036.55,2.11,1.59,0.5,183335.72,1.66,2.99,1.52,77585.54,4.52,2.37,0.33,33310.34,5.44,2.99,0.29,119812.36,2.72,3.06,0.74,61900.41,3.54,2.57,0.4,162467.63,0.6,1.64,1.03,48373.27,2.26,0.27,0.58,94257.19,5.07,2.63,0.42,101866.06,3.58,0.7,0.63,158516.48,1.28,0.3,1.57,163005.2,3.29,3.11,1.59,134043.68,3.38,1.11,1.15,161667.0,0.67,1.97,1.53
57614,89732.46,15,1.98,0.2,200400.78,4.19,2.65,1.37,133812.33,0.98,1.93,0.73,93061.96,4.52,3.01,0.59,117804.94,0.63,3.08,0.71,63677.98,3.13,0.99,0.61,201095.78,2.7,1.22,1.28,157377.38,4.71,1.83,0.96,123530.79,2.12,2.49,0.73,89144.12,3.06,1.49,0.42,65475.36,1.91,2.18,0.27,99746.06,2.38,2.19,0.84,46722.06,1.4,0.99,0.46,86694.42,2.76,2.38,0.64,143722.07,5.07,2.38,1.0,137873.41,3.03,2.25,0.9,98309.28,4.95,0.55,0.22,127438.15,4.08,2.62,0.47,45326.37,5.22,2.81,0.36,122193.97,3.32,1.48,0.48,188206.29,4.69,1.48,1.19,113396.61,3.77,1.76,0.96,87248.62,1.54,0.67,0.97,115149.91,1.0,3.2,0.77,196694.1,3.11,2.3,1.48,137888.09,2.2,1.5,0.77
57615,54550.05,15,1.49,0.15,87540.89,4.79,1.08,0.98,34523.8,4.67,0.96,0.27,48626.26,2.65,2.73,0.86,50663.74,0.59,0.4,0.57,51088.28,2.05,2.19,0.31,94434.14,2.02,0.99,0.79,101205.98,2.8,1.67,0.96,92165.24,2.64,0.89,1.08,64883.94,3.72,0.63,0.38,16820.0,4.04,1.12,0.24,108767.01,2.9,1.77,1.34,64183.79,2.32,1.69,0.4,86488.35,4.76,0.43,1.57,37426.87,5.33,0.69,0.3,77106.93,1.94,2.56,0.55,54803.18,0.76,2.32,0.27,47450.37,5.06,2.4,0.46,88398.21,5.07,2.16,1.5,36171.95,2.27,2.27,0.23,96787.43,2.15,2.28,1.42,111712.58,4.21,0.58,1.32,57078.93,0.72,1.36,0.15,58155.07,1.74,1.79,0.92,113219.34,3.41,2.09,1.25,53893.15,1.99,0.31,0.2
57616,40853.52,15,1.65,0.17,30414.05,3.07,1.77,0.63,35294.2,3.68,0.6,0.13,15871.73,3.5,0.56,0.11,73454.64,1.21,2.8,1.54,44705.75,4.35,0.43,0.49,60019.63,5.06,2.84,0.62,84310.74,3.85,1.44,1.46,68026.69,1.52,0.87,1.37,31403.75,2.92,3.16,0.54,62617.9,4.56,1.46,0.97,41615.44,4.68,2.76,0.44,51115.82,1.02,2.79,0.6,36804.41,4.07,0.25,0.31,32273.21,4.36,1.3,0.66,55238.94,3.24,1.47,1.32,52186.95,2.06,1.37,0.99,61475.34,3.02,3.12,0.73,49319.64,2.66,1.24,0.69,30153.5,4.21,1.42,0.57,71852.87,2.22,1.54,1.45,65647.12,5.13,1.32,1.15,81228.88,3.84,0.7,1.06,27981.86,5.38,0.47,0.21,62814.87,5.08,2.55,1.26,58496.08,2.48,2.92,0.86
57617,14570.28,15,1.65,0.17,22586.94,1.78,1.85,0.87,6949.47,1.41,0.6,0.31,27201.85,2.31,2.2,0.91,24100.61,0.87,2.78,0.84,26616.67,1.98,2.11,1.21,16232.68,4.79,1.2,0.13,16757.26,5.1,2.54,0.66,21239.49,3.78,0.81,1.17,20222.95,3.63,0.26,1.0,13387.24,4.41,1.14,0.24,15171.31,3.57,1.25,0.57,36359.05,1.75,3.06,1.57,23040.22,4.12,1.59,0.9,23889.9,0.79,0.3,1.46,30452.21,5.4,2.17,1.5,20731.09,4.97,0.78,0.76,23179.16,5.1,1.63,1.28,4843.05,1.27,1.41,0.12,25801.34,1.13,1.73,1.49,26729.68,5.48,2.47,0.98,26211.43,5.12,0.38,1.22,26777.93,1.66,2.09,1.24,23367.47,3.34,0.99,0.7,22673.31,3.73,3.15,1.45,24308.7,0.6,2.82,1.19
57618,59502.27,15,1.86,0.19,84214.01,2.65,1.95,0.44,100425.83,3.02,2.77,0.69,106103.97,3.9,2.13,1.14,140347.65,1.79,2.62,1.43,97331.11,1.5,2.43,1.57,89612.0,1.89,1.88,1.12,79287.77,0.91,0.36,1.14,97368.06,1.87,2.99,1.43,125393.82,5.0,0.84,1.57,64500.79,1.98,2.21,0.65,117554.85,2.66,0.65,1.27,67396.75,2.36,0.74,0.21,97209.11,1.81,0.34,0.75,57189.0,1.64,1.36,0.74,86643.65,5.0,2.83,0.75,50307.75,0.55,0.87,0.43,113482.97,5.19,1.19,1.34,101735.87,1.36,2.09,1.09,66281.71,4.33,1.17,0.39,81308.83,4.03,1.97,1.25,74491.64,2.49,2.73,1.02,84126.95,2.31,3.05,0.92,65634.35,1.49,1.96,1.05,76259.93,0.71,2.27,1.28,147516.07,3.24,3.06,1.55
57619,97698.46,15,1.48,0.15,232375.53,3.94,0.57,1.47,110361.2,2.34,1.67,0.36,110817.34,0.72,0.53,0.98,84031.5,1.52,2.33,0.3,74648.59,1.84,1.85,0.26,86877.59,4.35,2.94,0.82,47281.79,2.19,0.41,0.47,150313.52,2.25,2.31,1.41,108720.3,1.48,1.59,0.76,37464.93,1.89,0.36,0.21,82634.29,2.52,1.43,0.31,104873.53,0.75,2.16,0.62,199415.44,3.56,1.55,1.08,45645.19,4.1,1.01,0.2,142291.12,1.2,0.43,1.25,161067.91,2.9,1.76,1.02,142566.59,3.64,0.74,0.9,158067.13,3.34,0.42,0.74,75622.92,4.49,0.86,0.19,128065.38,0.93,2.42,1.02,123139.87,1.61,1.22,1.05,77041.1,3.74,2.32,0.53,133161.5,4.92,2.85,0.95,56920.4,5.21,2.06,0.25,102812.9,2.24,1.22,0.12
57620,82067.52,15,1.78,0.18,110058.25,3.22,0.23,0.51,81690.96,4.5,1.73,0.41,171742.83,2.42,2.89,1.47,111198.19,3.48,1.59,1.19,155812.74,3.46,1.47,1.28,79820.45,4.08,0.9,0.77,75232.54,3.93,3.09,0.64,132541.18,1.83,2.93,1.37,132085.5,4.94,2.33,0.74,179260.3,0.63,2.31,1.38,81889.78,0.86,2.6,0.42,119560.69,1.94,3.05,0.7,118080.24,1.08,0.6,0.65,118531.87,3.34,2.71,1.14,146298.28,0.54,0.2,1.57,56541.76,4.18,0.96,0.13,137330.19,1.11,2.38,0.9,61182.49,0.84,2.0,0.74,42614.51,0.76,1.06,0.43,30246.03,3.87,2.26,0.18,68416.7,2.72,2.18,0.82,185084.59,5.29,0.72,1.52,196799.55,1.28,1.3,1.48,95977.62,2.03,0.35,0.55,36133.31,1.13,2.67,0.31
57621,56130.48,15,1.7,0.17,107337.9,0.58,1.79,1.08,88054.89,5.04,0.45,0.97,124302.32,2.81,2.51,1.28,105191.36,0.73,2.05,0.96,108120.28,4.82,2.3,1.1,77733.69,3.49,0.35,1.02,94523.72,0.62,1.57,1.14,99977.35,0.77,2.8,1.46,83136.26,2.12,2.35,0.64,109203.2,4.27,1.42,1.59,77369.33,1.48,2.18,0.5,73874.73,2.65,0.43,0.8,75290.48,4.44,0.89,0.4,100368.12,1.01,2.51,0.87,31570.75,3.01,0.51,0.31,101301.82,1.97,3.06,1.43,58427.01,3.5,1.83,0.44,114613.01,2.83,0.61,1.38,49509.09,1.09,3.16,0.14,110417.6,4.14,2.66,1.01,26369.02,1.97,0.89,0.36,73292.41,5.3,1.56,1.18,26676.41,2.22,0.52,0.18,82870.44,2.89,3.1,0.93,45906.63,0.86,1.09,0.65
57622,43618.84,15,1.34,0.13,35249.8,4.1,1.0,0.34,92389.39,4.08,1.05,1.16,55656.08,0.74,2.78,0.71,66214.99,2.68,0.76,0.69,62379.99,5.23,0.61,1.37,46952.39,5.08,0.94,0.47,32432.15,4.06,2.59,0.48,53745.13,1.13,2.86,0.3,109027.18,5.22,1.12,1.5,71731.65,5.41,0.39,1.05,34346.37,0.94,2.46,0.37,73252.82,4.75,0.67,0.93,64922.27,3.77,1.65,0.78,44190.48,4.19,0.27,0.39,37291.12,3.44,0.55,0.84,47485.04,2.01,1.95,0.38,32163.5,1.32,0.79,0.69,47853.66,1.85,1.36,1.07,65319.27,4.59,2.84,1.09,33761.54,3.23,1.39,0.12,58459.58,1.2,0.39,0.8,58349.34,2.94,0.92,0.69,52390.03,0.64,1.08,0.86,96841.03,2.84,2.57,1.26,61224.77,2.39,0.39,1.23
57623,23955.13,15,1.85,0.19,45560.59,1.34,2.15,1.4,37885.35,4.91,2.87,1.48,53900.39,2.22,2.5,1.38,38836.98,4.17,0.8,0.65,33716.01,1.33,1.4,0.92,44931.53,5.42,1.37,0.92,31170.61,3.12,1.53,1.0,37782.0,1.42,0.76,0.67,36912.69,1.99,2.9,1.21,27448.5,4.27,2.0,0.65,46859.77,2.11,0.87,1.55,36301.82,3.75,1.28,0.57,39810.51,2.92,1.58,1.09,43564.51,4.57,2.43,1.23,19589.96,5.13,1.51,0.48,42763.65,5.27,1.36,1.49,39796.26,2.07,3.2,1.0,46863.3,1.0,1.17,1.32,23346.43,5.21,0.24,0.42,34005.17,3.39,1.41,1.06,22012.34,3.94,2.82,0.65,21950.09,5.14,3.11,0.16,45856.85,0.93,2.69,1.21,26711.6,0.91,2.37,0.62,44886.87,3.65,2.0,1.21
57624,65932.99,15,1.49,0.15,115998.2,5.45,1.64,1.41,67290.2,5.07,1.97,0.97,159206.29,3.16,2.96,1.59,106557.16,3.99,1.95,1.38,94482.73,1.23,1.61,1.38,95759.05,3.32,2.34,1.03,98640.5,3.22,0.56,0.87,77714.0,4.05,1.52,0.8,83465.17,2.19,0.39,0.99,29533.92,1.29,0.63,0.13,99502.92,1.73,3.15,1.06,112108.98,2.23,0.95,1.37,100046.5,5.19,2.24,1.29,124520.34,4.75,0.95,0.97,84505.75,1.1,1.55,0.87,61699.17,4.3,1.13,0.91,85369.13,5.43,0.51,0.74,48308.2,4.26,0.47,0.61,96419.58,2.96,2.01,0.78,80269.04,3.77,0.78,0.96,113033.65,3.15,2.21,0.76,94670.71,2.63,1.89,0.9,81830.77,3.55,0.91,1.06,99195.93,4.58,0.98,0.93,82912.94,4.82,1.95,0.67
57625,44998.56,15,1.79,0.18,73201.15,1.98,3.18,1.58,56449.25,2.7,1.59,0.33,58467.51,1.52,2.13,0.67,72754.68,1.18,0.69,0.85,60690.58,1.55,0.59,0.94,96188.42,1.02,1.19,1.36,63261.81,3.52,1.06,0.5,67234.56,2.79,2.84,1.13,55326.02,3.94,0.71,1.04,63966.77,4.17,0.68,0.63,106355.7,1.19,2.93,1.54,35685.67,2.79,1.85,0.22,94039.81,5.15,2.73,1.48,49553.94,1.85,0.4,0.33,77284.6,1.52,2.82,1.53,58553.28,1.74,0.52,0.37,61796.78,1.28,1.58,0.41,48210.76,3.78,1.17,0.21,66802.57,2.52,3.0,0.99,106940.76,4.09,1.12,1.52,88483.23,3.05,2.42,1.11,45237.44,3.36,2.82,0.17,89263.24,5.32,3.17,1.31,86694.26,3.06,2.31,1.57,32514.87,0.59,1.28,0.22
57626,55266.44,15,1.67,0.17,40796.94,2.03,0.34,0.33,81743.55,1.53,1.52,1.1,57098.74,2.89,0.66,0.55,30283.46,0.85,3.02,0.46,95996.84,0.67,1.83,0.83,45373.97,2.34,0.23,0.27,70474.67,3.59,1.99,0.41,88802.46,3.01,1.56,1.56,36291.55,1.96,0.84,0.56,128747.39,1.35,0.31,1.5,33117.37,2.52,2.68,0.55,124765.75,0.72,2.76,1.51,105781.58,2.48,0.71,1.31,106985.16,0.91,3.17,1.56,48550.38,1.41,0.61,0.63,61873.74,3.03,0.68,1.04,59781.71,5.46,3.07,0.57,92903.72,5.01,2.67,1.44,99589.52,2.36,0.29,1.22,70278.63,2.87,3.15,0.48,59521.65,1.86,2.15,0.18,57801.66,2.45,0.5,0.49,100607.27,5.44,1.15,1.27,80843.4,3.16,3.13,1.34,116010.53,4.58,2.62,1.51
57627,57208.28,15,1.71,0.17,120047.06,4.26,2.26,1.15,108060.04,3.97,1.32,1.29,130931.08,1.04,1.35,1.32,116798.02,1.67,0.5,1.08,117909.56,1.1,3.16,1.3,11464.93,0.53,3.01,0.16,65439.85,0.5,2.26,0.78,89498.48,1.4,0.79,1.34,88928.38,1.29,1.12,0.62,108604.81,4.64,0.24,1.06,58338.76,4.44,1.6,0.77,66804.06,2.12,2.52,1.15,90676.55,3.62,2.2,0.85,89772.1,3.38,1.29,0.95,77098.27,3.23,2.72,0.71,123318.72,3.76,1.37,1.28,91601.69,3.7,0.26,0.63,18816.77,3.96,1.75,0.23,53474.43,2.04,1.06,0.35,38060.59,1.33,2.26,0.25,7379.42,2.57,1.27,0.11,105469.32,3.89,2.4,1.5,39666.14,3.19,0.72,0.36,54382.24,4.71,2.77,0.45,84715.92,4.93,2.45,1.37
