case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
27211,66893.4,5,0.74,0.07,64832.27,17.69,0.32,0.45,114313.36,13.1,0.94,1.37,34997.59,5.84,1.16,0.22,85656.09,16.76,1.07,1.17,39203.95,11.59,0.81,0.56,54853.15,6.7,0.37,0.2,120206.74,5.31,0.23,1.58,22469.07,13.86,0.68,0.21,117595.23,5.51,0.62,1.49,33995.44,12.97,0.63,0.43,74145.89,14.41,0.67,0.31,54016.85,10.82,0.93,0.57,116994.44,15.93,0.92,1.14,25121.77,7.88,1.06,0.37,70521.25,13.11,0.73,0.98
27212,96557.51,5,0.67,0.07,151569.96,15.69,1.02,0.68,142538.03,17.75,0.76,0.86,113046.9,16.84,0.65,0.22,130704.87,13.63,0.92,1.32,120780.69,17.58,0.25,0.53,179746.86,7.22,0.98,1.35,121566.04,10.8,0.46,0.73,161469.39,13.93,0.31,0.77,77675.21,10.77,0.26,0.17,151831.8,6.57,0.33,1.12,75245.42,9.61,1.1,0.51,45660.06,17.97,1.19,0.25,140288.7,6.39,0.55,1.01,102611.58,14.42,0.6,0.46,119052.24,9.37,0.72,0.39
27213,44862.1,5,0.69,0.07,64978.34,5.25,0.41,0.99,59438.86,7.97,1.1,0.37,52736.89,16.29,0.5,0.95,83934.86,10.1,0.89,1.5,11404.65,16.03,1.18,0.11,24464.49,8.6,0.47,0.13,76224.3,10.12,0.27,0.86,88953.16,10.11,0.88,1.13,41216.1,14.15,0.48,0.63,68167.16,13.09,0.89,1.44,55941.68,9.78,0.86,1.23,29799.05,8.07,0.39,0.66,98468.43,16.78,0.41,1.45,28625.66,6.0,1.04,0.63,18586.42,9.74,0.64,0.36
27214,6225.35,5,0.77,0.08,7630.53,7.22,0.89,0.36,11123.05,16.34,0.49,0.8,8621.38,6.04,0.95,0.8,7505.75,15.92,0.38,0.98,6434.27,6.92,1.09,0.94,11219.45,6.23,0.8,1.01,7096.28,12.83,0.84,0.64,13058.28,14.0,0.97,1.54,6445.44,9.76,0.46,0.92,6446.63,8.82,1.19,0.43,10131.77,8.51,0.5,1.02,6595.24,10.87,0.72,0.83,5726.91,11.33,0.7,0.61,7272.06,10.66,1.1,0.58,4600.34,13.2,0.53,0.33
27215,85209.12,5,0.69,0.07,153284.22,16.73,0.22,1.11,164859.28,5.57,0.77,0.95,152105.88,5.16,0.97,1.14,149903.36,11.72,0.26,1.09,114852.54,6.32,0.25,0.94,186004.06,11.05,0.77,1.37,71872.57,10.71,0.53,0.39,145748.29,5.01,0.27,1.57,94879.49,9.1,1.14,0.67,176010.59,6.75,1.06,1.14,83185.05,17.21,0.72,0.72,181863.27,15.97,0.9,1.45,123999.87,5.46,0.98,0.62,94684.62,16.57,0.79,0.31,65503.82,16.59,0.68,0.49
27216,11436.37,5,0.72,0.07,21302.81,7.2,0.6,1.27,8931.46,8.97,0.76,0.11,10033.1,14.67,0.33,0.14,16787.44,7.43,0.86,0.98,15669.5,7.62,0.63,1.13,16166.86,17.33,1.13,0.78,21378.0,7.37,1.03,1.37,26592.16,12.88,0.58,1.5,20907.7,14.12,0.45,0.91,11374.05,9.25,0.32,0.11,14814.72,7.34,0.32,0.99,9935.08,15.99,1.09,0.61,16637.46,11.92,0.85,1.09,7834.96,17.03,0.92,0.22,11377.35,16.36,1.0,0.87
27217,68304.16,5,0.62,0.06,93812.67,11.04,0.97,0.53,32990.62,13.17,1.15,0.22,100919.25,17.09,0.5,0.82,136689.7,5.09,0.23,1.49,95459.46,14.46,0.24,0.9,118620.46,8.81,0.43,1.17,67930.34,8.44,0.25,0.75,118941.91,15.6,1.01,1.42,104708.9,12.71,0.33,0.79,68441.42,8.18,0.79,0.82,115136.05,15.29,0.58,0.91,80300.4,14.37,0.6,0.52,138914.96,15.59,0.53,1.06,73683.96,7.78,0.98,0.21,74611.39,12.25,0.75,0.16
27218,93832.96,5,0.68,0.07,125871.05,5.58,0.62,0.43,104156.7,7.99,0.5,0.54,153325.11,8.45,0.56,1.02,126558.3,17.87,0.97,1.17,116479.57,16.74,0.5,1.06,106568.64,12.88,0.41,0.46,160912.54,9.85,0.95,1.01,169781.16,7.21,1.11,0.84,129511.74,11.99,0.93,0.48,93891.74,17.09,0.6,0.54,201501.28,7.3,0.24,1.34,149942.14,7.02,0.74,1.11,148932.42,10.22,0.54,0.69,218704.26,17.22,0.43,1.35,126103.68,12.88,1.08,1.27
27219,408.85,5,0.72,0.07,518.46,5.61,1.16,1.02,634.88,16.19,0.23,0.71,581.42,9.29,0.36,1.33,575.52,9.45,0.85,1.35,352.63,14.83,0.82,0.45,646.43,11.28,0.79,1.27,679.16,9.22,0.7,1.28,485.41,5.91,1.15,0.98,345.21,15.59,0.49,0.46,509.97,12.75,0.95,0.82,635.43,10.07,0.35,0.59,311.03,10.78,1.06,0.55,398.18,7.07,0.44,0.6,406.21,6.25,0.29,0.82,886.37,14.11,1.18,1.36
27220,58116.39,5,0.68,0.07,57317.79,6.32,0.68,0.43,87895.61,15.44,0.53,1.22,62952.23,12.01,0.27,0.51,53894.78,14.72,0.34,0.51,129970.78,7.31,0.75,1.25,51868.98,7.78,1.17,0.11,38530.03,17.3,0.74,0.45,14319.93,9.11,0.79,0.16,124377.05,11.57,1.13,1.25,91035.3,8.69,0.45,0.79,48170.7,9.2,0.21,0.24,40699.67,14.44,0.62,0.45,47431.42,5.56,1.15,0.51,109673.28,5.33,0.44,1.14,76462.85,7.77,0.89,1.02
27221,75106.53,5,0.65,0.07,83273.26,12.32,0.56,0.69,97383.02,14.58,1.14,0.46,93878.95,10.97,0.81,0.95,85766.09,15.71,0.74,0.52,87818.73,13.01,0.48,0.77,58293.3,17.72,0.81,0.41,30943.63,8.11,0.37,0.16,125720.13,7.88,0.75,0.7,137015.58,15.72,0.76,0.86,145893.41,14.63,0.73,1.24,45404.69,15.78,0.68,0.35,87558.1,16.95,0.49,0.5,41261.15,8.66,0.32,0.41,142713.3,10.71,0.54,1.29,121927.02,9.01,0.51,1.13
27222,21949.71,5,0.67,0.07,18451.98,17.65,0.95,0.2,40261.95,10.96,0.38,1.36,32703.95,10.41,0.44,1.47,39553.09,10.63,0.74,0.89,20310.54,9.12,0.78,0.17,50289.75,11.76,0.56,1.47,14991.07,5.7,0.56,0.64,44306.3,8.39,0.32,1.15,34084.29,5.1,0.34,1.29,27727.37,15.05,0.7,0.56,29853.63,6.94,0.86,1.1,30178.7,16.75,1.04,0.79,45682.37,8.24,0.71,1.16,32468.61,8.8,0.99,1.4,45060.25,12.75,0.72,1.11
27223,43388.83,5,0.74,0.07,108928.79,6.06,1.16,1.52,43431.77,17.45,0.83,0.54,103291.03,13.94,0.94,1.46,80565.84,15.24,0.27,1.35,47028.73,6.99,0.42,0.34,37585.26,8.94,1.01,0.11,36667.98,17.98,0.89,0.4,51431.01,10.25,0.73,0.5,39187.75,5.24,1.08,0.66,57581.49,8.77,1.17,0.86,59269.77,17.83,0.32,0.66,64570.18,17.04,0.68,0.73,55978.06,15.84,0.48,0.6,58572.43,12.95,0.21,1.2,29211.31,10.91,0.84,0.26
27224,74845.71,5,0.71,0.07,31805.13,13.02,0.5,0.14,93865.3,12.64,1.11,0.52,101704.34,17.82,0.55,0.84,11133.83,16.6,0.47,0.14,60231.84,16.81,0.79,0.46,75328.21,9.1,1.16,0.21,155227.7,15.96,0.84,1.44,139143.89,6.0,0.42,1.15,152139.57,8.42,0.67,1.11,75752.28,10.99,0.97,0.19,154030.74,15.19,0.25,1.56,82709.22,11.32,0.42,0.33,103066.11,9.75,0.66,0.81,15931.87,13.32,0.9,0.1,122389.62,17.98,0.89,0.81
27225,80670.68,5,0.73,0.07,86836.56,15.27,0.44,0.14,38931.54,16.19,0.66,0.37,77570.67,7.4,0.57,0.53,138401.14,17.02,1.12,0.83,83259.55,11.92,1.04,0.68,188579.51,12.53,1.09,1.37,141136.96,15.73,0.86,1.17,113442.77,12.55,0.22,1.22,90839.39,8.05,0.27,0.79,105570.42,11.49,1.11,1.11,101701.27,5.47,0.66,0.33,149058.86,8.28,0.96,1.29,156195.32,16.71,0.41,1.34,46122.02,9.4,0.93,0.44,97226.87,16.1,0.65,0.75
27226,53889.34,5,0.66,0.07,54203.71,14.17,0.51,0.1,130451.64,13.33,0.74,1.5,124182.53,14.43,0.76,1.44,55696.26,9.91,0.62,0.34,52246.53,11.82,0.43,0.69,106989.8,11.88,1.12,1.45,84551.68,12.69,0.61,1.41,102341.7,5.1,0.25,1.37,66699.11,11.24,0.98,0.48,51467.07,8.38,0.72,0.58,96458.94,12.42,0.41,0.89,24310.07,7.32,1.01,0.33,90760.57,14.19,0.53,1.26,70553.36,5.28,0.72,0.94,122561.64,11.42,0.54,1.35
27227,45650.17,5,0.66,0.07,72286.37,13.32,1.12,1.03,18303.01,14.68,0.33,0.21,99597.91,14.79,0.75,1.37,39177.23,16.17,0.82,0.11,52685.92,10.2,0.49,0.3,62243.28,15.06,1.06,0.98,37846.87,11.27,0.49,0.21,78114.83,13.84,0.95,1.58,104013.49,8.42,0.66,1.4,52611.18,16.72,1.16,0.66,54773.86,13.88,0.71,0.76,92813.37,11.11,0.3,1.26,64154.27,10.56,0.42,0.55,15035.43,7.0,0.38,0.3,49128.47,5.31,0.25,0.98
27228,87590.93,5,0.69,0.07,114085.24,8.34,1.1,0.49,94937.89,5.34,0.78,1.08,87472.65,17.33,0.29,0.84,194825.1,15.58,0.52,1.32,115531.06,10.39,0.67,0.87,109677.08,5.05,0.55,0.85,152244.05,14.06,0.83,1.39,93455.41,12.3,0.49,0.41,141117.65,14.85,0.49,1.46,146532.75,5.85,0.73,0.79,159627.12,13.94,0.74,1.55,82934.24,16.03,0.41,0.63,123002.19,13.04,0.67,0.74,156606.19,15.05,1.02,1.57,63235.15,6.27,1.06,0.38
27229,87657.99,5,0.75,0.08,138790.62,9.51,0.92,1.04,61833.83,15.11,0.22,0.63,102512.53,8.28,1.13,0.66,197631.44,17.91,1.04,1.36,92824.81,13.24,0.55,0.74,112902.7,10.89,0.62,0.98,76437.1,6.88,0.75,0.66,201976.09,11.12,0.7,1.34,169286.85,6.42,0.94,0.98,94421.43,16.23,0.54,0.17,41596.81,10.07,0.5,0.21,187623.62,11.45,1.19,1.55,10770.71,12.12,0.43,0.11,150590.9,10.4,0.61,1.04,121782.94,16.4,1.15,0.55
27230,31108.57,5,0.6,0.06,27729.71,14.81,0.49,0.18,52180.79,17.72,0.31,1.57,68273.91,6.82,0.66,1.44,77940.78,14.19,1.13,1.57,60217.3,9.89,0.23,1.11,28586.68,15.56,0.39,0.79,18435.31,17.3,0.56,0.33,27518.2,9.04,0.25,0.54,28074.97,8.72,1.09,0.34,49185.49,17.9,0.59,0.62,22849.01,8.18,0.31,0.58,39939.74,12.88,0.74,0.4,63347.61,17.22,0.5,1.19,9819.33,9.06,0.76,0.28,36581.18,6.55,0.98,0.28
27231,68780.51,5,0.76,0.08,10681.92,15.64,1.07,0.13,86215.3,6.1,0.92,1.21,123963.78,6.22,1.03,0.85,59338.05,6.36,0.75,0.29,57691.54,13.55,0.95,0.44,92980.48,6.52,1.14,1.05,121673.51,14.83,0.41,0.91,89981.13,10.04,0.37,1.12,94429.04,12.63,1.17,1.25,52553.07,16.95,0.35,0.63,85520.47,15.65,0.34,1.16,133010.31,10.86,0.99,1.59,107632.31,16.05,0.45,1.16,33280.2,8.04,0.72,0.16,113595.31,7.1,0.79,1.48
27232,94901.94,5,0.71,0.07,161932.96,10.32,0.91,1.09,63738.21,10.14,0.35,0.4,66415.28,14.41,0.76,0.17,139526.17,8.37,0.41,0.74,83907.24,15.3,0.29,0.65,115769.53,10.75,0.78,1.02,169898.21,8.19,0.41,1.51,165357.65,8.3,1.0,1.25,97297.58,6.81,1.12,0.12,93048.59,13.85,0.49,0.64,140495.84,11.91,0.93,1.13,174256.72,9.56,0.63,1.53,174498.35,6.67,0.55,1.29,73863.09,10.17,1.18,0.33,238449.21,7.52,0.85,1.55
27233,19624.57,5,0.62,0.06,8620.72,5.71,0.48,0.2,6593.01,8.77,0.87,0.33,13962.04,17.22,0.42,0.17,31871.64,10.07,0.55,0.97,25236.53,15.2,0.28,0.79,12103.81,7.53,0.82,0.44,24088.48,8.43,0.95,1.15,40682.44,6.67,0.52,1.56,32724.87,7.42,0.75,1.56,31919.98,16.66,0.49,0.96,19305.38,15.4,0.2,0.41,36187.67,5.46,0.51,1.17,12000.45,12.51,0.79,0.47,30894.6,14.0,0.79,1.12,42769.68,13.0,0.93,1.39
27234,42498.97,5,0.72,0.07,74999.29,10.96,0.56,1.09,63200.81,11.72,0.54,1.01,76753.07,8.22,0.61,1.17,65064.45,13.5,1.09,1.51,39560.55,9.08,1.03,0.18,63740.16,8.39,1.01,0.7,62956.37,9.39,0.93,0.89,51145.21,17.08,0.49,0.3,93357.52,14.22,0.62,1.29,54899.9,6.79,0.4,0.69,57804.36,15.83,0.28,0.47,80914.33,16.13,1.03,1.53,30150.33,12.22,0.27,0.4,55428.41,15.17,0.83,0.69,38531.78,11.85,1.14,0.16
27235,38699.16,5,0.77,0.08,42774.04,16.03,0.53,1.09,51902.61,8.11,1.0,0.99,39680.46,8.64,0.39,0.62,53051.87,13.57,0.68,0.49,23005.45,10.18,1.15,0.57,63853.4,6.32,0.52,0.91,25393.83,5.97,0.46,0.51,18019.91,8.28,0.86,0.42,11612.62,15.93,1.13,0.13,42102.21,5.23,0.91,0.68,62000.24,9.86,0.46,1.33,43453.18,8.83,0.6,0.84,49717.11,15.29,0.76,0.67,35608.11,5.66,1.15,0.43,17830.74,9.71,0.89,0.27
27236,99342.43,5,0.72,0.07,137973.39,17.31,0.62,1.07,176787.28,14.54,0.99,0.87,203072.66,6.85,0.39,1.59,234407.04,8.52,1.02,1.39,25984.16,16.02,0.51,0.22,149901.98,7.81,1.16,0.68,99529.03,16.38,0.21,0.76,184754.98,11.33,0.38,1.44,139230.46,12.38,1.09,0.82,55769.1,7.83,0.62,0.42,159059.11,17.07,0.55,0.72,75324.35,13.72,0.77,0.15,132049.58,16.33,0.77,0.82,177863.67,17.59,1.18,1.38,131628.5,11.03,0.6,1.19
27237,40902.94,5,0.78,0.08,74974.22,7.96,1.13,1.3,44331.61,14.94,0.78,0.34,57723.76,5.55,0.9,0.74,47441.5,10.07,0.97,0.98,88990.02,14.06,0.75,1.26,50652.62,17.11,0.28,1.09,21308.64,12.33,0.85,0.2,77753.85,5.0,1.02,1.15,14891.35,14.03,0.5,0.34,53813.76,12.59,1.13,0.57,47529.21,8.0,0.61,1.08,25541.37,8.64,0.71,0.58,55916.77,14.54,0.5,0.45,8982.13,5.7,1.19,0.21,74694.41,17.96,0.36,1.3
27238,11517.0,5,0.83,0.08,13105.69,17.53,0.92,0.74,11328.75,10.73,1.12,0.84,11165.94,14.13,1.15,0.55,26366.58,14.89,0.77,1.33,17602.43,5.63,0.86,0.69,9543.13,9.4,0.55,0.3,21129.86,5.47,1.07,1.09,15118.88,10.41,1.18,1.15,18485.13,7.63,1.13,1.26,17440.43,9.24,0.24,1.19,7402.35,9.3,0.8,0.35,28091.89,14.65,0.21,1.54,20035.63,12.07,1.1,1.48,13217.43,13.92,0.59,0.55,20841.19,7.16,0.71,1.4
27239,66079.93,5,0.66,0.07,50343.01,11.85,0.7,0.68,72097.5,13.93,0.56,0.42,92851.51,13.68,0.42,1.14,53209.95,14.25,1.2,0.12,57398.06,15.96,0.67,0.25,73612.26,6.85,0.25,1.08,118525.06,14.44,0.89,1.41,93050.12,16.82,0.94,0.45,69071.72,10.05,0.31,0.31,72174.35,8.44,0.58,0.38,112166.81,7.55,0.64,1.58,111285.57,16.76,0.58,0.76,99005.3,6.17,0.52,1.17,94732.29,11.16,0.61,0.5,88726.44,14.2,1.1,1.12
27240,37061.64,5,0.68,0.07,18915.45,6.63,0.74,0.36,48565.91,16.73,0.54,0.77,31325.07,5.41,0.68,0.44,35069.24,11.7,0.57,0.83,37083.67,17.23,0.43,0.24,64729.52,16.34,0.41,1.51,56571.55,13.62,1.19,1.04,51574.63,10.89,0.77,0.84,45414.73,14.1,1.02,0.48,40167.52,11.46,1.06,0.3,54556.57,17.77,0.26,0.73,80173.13,15.31,0.64,1.34,43955.7,13.47,0.52,0.57,77125.32,12.73,0.39,1.13,31946.92,16.15,0.97,0.84
27241,65199.82,5,0.75,0.08,95191.93,5.64,0.63,0.63,100734.11,13.0,0.4,0.58,96402.96,16.45,1.03,0.5,67360.89,12.03,0.4,0.48,86141.93,8.77,0.96,1.1,107672.12,11.02,1.19,1.02,139042.57,7.27,0.54,1.29,85580.01,13.72,0.84,0.61,84551.25,14.61,0.95,1.22,103748.36,14.92,0.3,0.79,110215.97,13.47,1.04,1.37,75977.07,17.69,1.11,0.33,106968.38,8.43,0.73,1.06,97530.32,16.91,0.34,0.55,70747.49,16.71,0.77,0.4
27242,97591.94,5,0.7,0.07,77598.68,16.73,0.36,0.45,114343.26,15.85,0.3,0.47,62743.7,10.97,1.02,0.43,87428.86,13.09,0.97,0.49,153969.19,10.48,0.83,0.69,211290.95,14.93,0.95,1.28,112572.98,9.41,0.47,0.54,57634.65,10.68,1.19,0.58,74393.2,9.54,0.2,0.55,148383.17,7.91,0.59,1.39,230499.17,5.65,0.97,1.43,83771.09,9.97,0.34,0.34,141930.96,16.28,0.5,1.25,135105.38,10.15,0.71,1.27,114714.14,8.84,1.11,0.92
27243,60106.92,5,0.72,0.07,115995.58,11.89,0.8,1.4,128293.03,6.9,0.8,1.18,77593.41,17.33,1.1,0.96,109808.78,7.39,0.3,1.53,142784.81,5.39,0.27,1.51,147094.62,11.6,0.45,1.53,88059.58,10.3,1.04,1.4,72364.36,11.77,1.13,1.17,46078.04,15.68,0.22,0.53,103247.44,11.64,0.93,1.38,132036.18,13.7,0.38,1.5,112709.54,10.02,0.7,1.33,119098.68,6.36,1.06,1.18,66760.53,14.74,1.04,0.17,60015.02,5.3,0.56,0.1
27244,77303.05,5,0.71,0.07,108075.22,5.4,0.28,0.57,90008.45,8.87,0.74,0.97,137055.93,14.98,1.0,1.34,156027.81,11.32,0.24,1.14,84236.58,7.7,0.83,0.26,59828.32,11.17,0.7,0.61,119538.54,7.65,0.36,0.63,47314.15,12.37,0.84,0.18,103214.43,12.6,0.52,1.26,73558.62,17.01,0.72,0.12,150054.73,15.22,1.15,1.03,121976.13,7.75,0.58,1.32,84163.52,5.99,0.74,0.49,155983.77,10.2,1.12,1.1,131155.26,12.93,0.84,0.75
27245,80018.62,5,0.69,0.07,124271.55,5.7,0.33,1.04,42890.29,10.58,0.85,0.21,57096.17,10.57,1.1,0.35,129807.56,11.04,0.34,0.89,86963.67,14.17,1.2,0.3,140723.94,5.21,1.07,0.9,171253.43,14.13,0.45,1.5,161311.53,9.85,0.75,1.44,78965.89,10.21,0.43,0.17,87995.34,12.97,0.51,0.92,101872.38,7.58,0.97,0.76,123664.52,5.8,0.63,1.53,91010.3,11.39,0.64,0.15,189705.8,16.7,0.76,1.5,67306.47,11.49,0.37,0.22
27246,2185.49,5,0.7,0.07,3499.53,11.55,0.67,1.29,3557.21,5.91,0.44,1.45,5049.67,10.08,0.61,1.37,3329.74,5.07,0.69,0.67,3159.57,7.31,0.82,0.48,2224.35,5.87,0.69,0.18,4409.97,17.04,0.74,1.23,1877.97,8.35,0.41,0.4,2733.56,11.93,0.97,0.54,2528.37,17.8,0.82,0.67,1158.34,16.26,0.23,0.47,3672.42,9.49,0.75,1.07,3554.65,8.57,1.02,1.36,4136.78,5.73,0.74,1.11,2495.9,17.11,0.96,0.19
27247,23342.25,5,0.75,0.08,34119.7,7.48,1.13,1.08,11311.2,7.26,1.19,0.48,23480.74,10.93,0.21,0.42,34045.94,6.24,0.25,0.75,11187.92,15.09,1.1,0.22,53296.07,13.12,0.42,1.48,53317.87,16.42,0.44,1.36,49649.25,12.44,0.48,1.29,15503.66,10.32,0.43,0.16,30671.96,6.09,0.44,0.48,18886.69,10.94,1.19,0.65,42433.52,8.27,1.03,0.84,32499.82,15.1,1.04,1.35,36794.34,9.99,1.18,1.02,55647.31,7.02,0.72,1.48
