case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
28811,58282.09,10,1.96,0.2,52907.88,4.91,1.39,0.36,108413.73,1.82,2.26,1.4,114960.18,3.78,2.7,1.02,52968.02,1.87,2.85,0.28,107525.83,2.62,1.64,1.13,100984.82,2.59,0.57,1.04,15816.65,4.15,1.91,0.25,44202.81,1.62,2.82,0.15,110881.25,2.4,1.99,1.46,77310.75,1.53,2.36,0.45,61003.03,2.06,1.58,0.1,112026.89,4.84,1.23,1.42,80667.38,3.8,1.97,0.67,62283.94,0.73,2.09,0.88,53296.79,4.75,2.07,0.22
28812,45901.68,10,1.43,0.14,28785.34,4.38,1.2,0.16,72637.47,4.81,2.35,0.63,39279.01,1.9,0.4,0.33,40085.52,2.33,1.43,0.61,89650.56,4.54,0.62,1.01,52790.12,2.19,0.94,0.79,38200.59,3.28,0.31,0.55,18459.17,4.75,2.49,0.27,77884.97,5.08,1.4,0.96,38846.58,3.75,3.18,0.13,35242.47,2.27,1.73,0.65,52721.13,5.49,2.84,0.44,41936.84,1.0,0.34,0.85,89256.3,2.9,0.22,1.21,108144.51,1.86,2.06,1.45
28813,5546.03,10,1.88,0.19,11885.55,4.57,0.57,1.49,8914.49,3.66,2.88,1.53,1678.32,3.22,2.74,0.1,9417.98,4.81,0.96,1.18,6416.68,2.14,1.82,0.91,7963.77,2.51,2.84,0.9,7624.55,1.94,0.51,0.96,7743.75,2.8,1.39,1.32,9358.39,3.41,1.11,0.9,2173.46,2.2,2.99,0.18,10366.03,3.11,2.92,1.34,6027.74,1.86,1.91,0.22,12002.47,2.36,2.44,1.53,11654.78,4.43,0.33,1.17,11399.48,2.86,2.76,1.14
28814,14416.16,10,1.53,0.15,26638.24,4.12,0.64,1.56,20499.89,1.53,2.59,0.93,27873.09,1.26,1.23,0.97,19138.05,1.52,0.77,0.74,17363.38,5.14,0.25,0.38,23210.93,1.42,1.32,0.97,22970.72,1.04,3.17,1.51,20439.52,0.65,1.45,1.16,15961.95,4.23,2.1,0.4,21350.18,4.23,1.23,1.26,11954.94,0.77,1.98,0.75,15237.2,2.9,1.62,0.75,27817.62,2.63,1.96,1.26,26220.08,5.36,2.12,1.02,32430.83,3.16,0.54,1.33
28815,49613.28,10,1.27,0.13,41521.51,4.7,0.53,0.77,94732.53,4.09,1.83,1.11,53710.59,5.41,2.08,0.11,76527.61,1.66,1.83,1.2,38386.93,0.97,1.54,0.67,51816.74,0.54,2.37,0.73,76929.33,4.43,1.09,1.51,38975.86,0.69,0.95,0.69,77238.04,2.66,1.31,1.0,34749.47,2.73,1.38,0.67,80861.49,2.66,0.39,0.65,55770.91,2.44,0.28,1.05,62719.45,2.88,0.79,0.45,107450.01,2.27,2.03,1.25,101775.11,5.39,0.67,1.38
28816,25836.7,10,1.85,0.19,35724.16,0.8,2.33,0.49,45752.45,5.34,0.86,1.55,38493.71,4.95,1.14,1.17,36322.66,2.68,2.38,1.02,33017.51,0.66,0.96,0.38,27268.29,3.19,3.01,0.8,18493.31,3.28,2.97,0.26,18409.66,4.78,1.06,0.36,46735.49,5.02,1.28,1.55,23316.8,1.14,2.07,0.86,37543.27,3.17,2.75,1.45,36065.72,1.16,2.7,1.39,36336.95,4.93,2.5,1.36,19900.13,3.11,0.84,0.18,27856.64,1.65,0.9,0.88
28817,78379.15,10,1.74,0.17,74783.72,0.6,0.25,0.11,193129.07,1.73,2.28,1.49,157969.32,3.58,1.87,1.09,55220.36,2.25,0.61,0.47,92111.5,3.41,1.71,0.69,57006.64,1.7,1.37,0.67,138936.36,0.69,1.68,1.34,83098.89,3.64,1.89,0.39,101162.98,3.69,1.89,1.1,40379.25,1.82,0.42,0.12,140192.43,1.48,2.87,1.57,79398.28,3.29,1.61,0.68,120767.11,1.49,2.57,0.91,93018.58,0.61,3.18,0.89,186339.64,5.02,1.89,1.51
28818,28688.29,10,2.0,0.2,11992.76,4.79,1.44,0.36,25156.18,2.34,1.56,0.59,36602.32,3.68,1.25,0.46,33439.87,2.16,1.64,0.63,52346.63,2.48,2.8,1.35,13045.96,1.8,3.19,0.29,65508.53,3.79,2.69,1.3,56593.0,2.51,2.56,1.1,21132.99,0.72,2.74,0.57,46223.29,1.38,2.04,1.52,30156.1,5.37,0.21,0.75,38441.25,4.41,2.5,0.64,37410.64,1.02,0.84,0.78,60074.64,1.62,2.9,1.49,35561.62,3.02,1.58,0.65
28819,27792.29,10,1.55,0.16,40689.29,1.63,1.85,0.87,44058.97,0.81,0.75,1.18,57264.5,4.81,2.83,1.32,43355.41,2.07,2.31,0.6,45201.28,1.03,0.91,1.15,40432.53,3.2,2.8,0.91,31681.81,1.09,0.87,0.61,34331.44,1.33,2.23,0.95,47162.97,0.72,0.99,1.27,40499.82,1.71,1.1,0.76,21862.23,3.28,1.48,0.35,42271.79,3.08,0.7,0.82,59733.93,5.28,1.01,1.38,37301.51,4.78,1.87,0.95,34917.33,1.95,1.48,0.48
28820,14224.14,10,1.67,0.17,19761.94,0.72,1.46,1.37,21492.14,0.64,0.86,1.29,22478.32,5.06,2.16,1.1,26758.26,3.95,1.59,1.3,12838.53,5.45,1.72,0.9,33034.56,2.55,1.97,1.43,26032.13,2.51,2.06,1.4,16696.35,1.99,0.28,0.92,24504.19,2.67,1.81,1.37,24163.76,3.99,1.24,1.56,17616.42,2.53,2.83,0.68,16067.67,2.52,2.96,0.28,32832.6,5.05,0.68,1.39,19029.31,1.09,2.23,1.01,16166.91,2.28,1.24,1.13
28821,87798.84,10,1.8,0.18,52303.82,4.27,1.34,0.54,131193.73,1.15,2.34,0.63,66297.13,4.67,0.39,0.42,135968.02,0.81,1.86,1.32,94556.28,0.84,1.14,0.64,90267.52,5.29,2.82,0.54,149967.04,0.86,2.43,1.27,146958.6,4.03,3.0,0.94,80385.8,1.12,0.2,0.86,46821.09,4.71,1.31,0.25,96534.16,1.34,0.72,0.3,126413.2,4.25,2.89,1.04,194963.61,5.29,2.43,1.29,130944.17,5.24,2.87,0.52,109747.18,4.84,1.25,1.19
28822,95925.1,10,1.58,0.16,106084.63,5.45,2.05,0.63,106563.87,1.9,1.41,0.98,139440.2,4.44,1.91,1.18,103816.53,1.09,1.06,0.71,23010.06,3.4,0.65,0.18,19597.0,3.29,1.74,0.18,85233.32,0.98,1.4,0.77,166674.21,0.94,2.65,1.04,116681.26,0.61,0.99,0.54,225671.59,3.6,1.63,1.56,113358.72,2.56,1.27,1.15,129916.73,4.03,1.24,0.71,113240.82,1.94,2.1,0.79,201182.21,1.61,0.66,1.26,69642.68,4.8,2.89,0.66
28823,74690.08,10,1.44,0.14,129191.71,4.76,0.81,0.83,65233.22,4.16,2.6,0.7,110651.89,1.81,1.63,1.38,124233.94,3.06,2.68,1.3,141678.14,2.4,0.74,1.15,86633.6,2.69,0.37,0.75,36009.58,1.92,0.91,0.26,67863.36,1.28,2.19,0.33,107630.61,2.79,1.71,0.57,53374.22,2.17,1.24,0.6,167292.62,3.71,0.45,1.42,113569.9,4.35,0.27,1.38,66053.38,4.94,2.18,0.88,138819.35,0.96,2.05,0.87,101293.63,3.66,1.74,0.42
28824,31977.73,10,1.62,0.16,45971.61,3.0,0.59,1.19,53927.57,0.5,1.11,0.84,32781.32,1.5,1.21,0.82,7044.4,3.83,0.43,0.18,54528.74,4.03,2.77,0.74,30744.37,1.98,1.84,0.35,72936.23,4.06,1.99,1.45,63844.85,3.09,2.74,1.1,44861.33,4.06,2.29,0.86,47612.69,4.63,1.86,0.65,52450.48,0.5,2.12,0.8,54697.12,1.97,0.3,1.58,55925.61,5.23,0.64,1.5,35450.54,1.74,2.39,0.79,14896.24,2.93,2.0,0.42
28825,40296.97,10,1.59,0.16,27919.64,1.29,2.66,0.22,62041.0,1.94,0.43,1.12,32607.81,3.7,1.34,0.56,75955.5,4.32,1.72,1.39,42044.92,0.65,2.01,0.51,47526.45,2.6,0.97,0.29,46478.98,1.45,0.93,0.74,81053.77,2.0,2.54,1.5,53947.19,1.41,1.21,1.12,41223.68,3.32,1.24,0.24,13701.61,1.39,2.5,0.29,21297.69,1.94,2.41,0.17,74341.73,3.88,1.63,1.27,62903.39,2.8,0.87,0.66,44815.62,4.26,1.44,0.34
28826,58473.42,10,1.45,0.14,34864.41,1.57,1.39,0.32,89533.09,5.41,2.05,0.69,68571.11,3.39,1.87,0.81,96113.68,4.68,0.97,1.54,75984.87,2.06,0.38,0.86,107443.42,0.58,0.45,1.29,79394.7,1.26,0.85,0.81,67823.02,2.91,1.58,0.95,97854.78,4.01,2.27,0.77,109173.64,2.43,1.55,1.55,93368.85,5.27,0.67,1.59,92271.11,3.62,1.14,1.23,69492.57,2.07,1.95,1.18,81155.97,3.85,1.79,0.56,95066.5,1.32,2.8,1.48
28827,3054.55,10,1.69,0.17,1347.95,5.1,3.08,0.15,2918.09,1.23,2.15,0.54,1198.72,5.43,2.38,0.36,2361.95,4.14,2.15,0.26,7623.08,5.33,1.38,1.53,4872.66,1.36,1.37,1.34,2735.81,5.08,2.91,0.12,3970.5,2.27,1.64,0.66,3743.93,3.41,0.34,0.43,3752.75,2.06,1.38,0.25,4598.57,3.15,0.34,0.85,5080.17,1.26,2.89,1.03,5360.62,5.44,1.24,0.95,879.66,3.07,0.89,0.23,2139.75,2.11,1.26,0.1
28828,84878.28,10,1.8,0.18,147927.27,3.81,0.52,0.96,128493.23,5.27,3.17,0.85,156377.53,1.84,1.58,1.59,93238.88,0.82,2.89,0.28,148868.57,4.45,2.13,0.87,124499.36,5.28,0.55,0.77,86087.71,3.76,1.59,0.75,27445.82,1.87,1.55,0.27,129292.03,1.42,2.94,1.11,105463.37,2.32,1.93,0.75,117816.09,3.21,1.97,1.33,125484.3,2.44,2.27,0.57,147048.55,1.3,1.29,0.77,166797.47,4.63,0.39,1.09,124964.07,4.22,2.2,0.55
28829,84855.63,10,2.03,0.2,129809.48,4.84,1.52,0.99,164505.87,4.36,1.28,1.09,52353.57,1.18,0.9,0.34,98577.77,0.54,3.1,0.94,69403.5,2.67,2.67,0.17,32799.52,4.16,1.25,0.17,127531.77,1.42,1.8,1.01,129005.07,2.18,2.07,0.62,33894.24,1.89,1.61,0.27,80845.32,1.79,3.08,0.69,75310.31,3.7,1.4,0.21,74680.58,1.32,1.79,0.16,75902.42,4.41,2.63,0.83,31519.07,2.84,2.95,0.23,166135.45,1.09,2.44,1.15
28830,87787.07,10,1.86,0.19,83821.85,5.38,2.8,0.68,156847.91,3.91,3.07,0.84,28825.8,5.42,2.85,0.17,36089.66,1.07,1.68,0.13,115852.85,2.18,0.29,0.81,175628.36,3.04,1.89,1.3,100279.45,1.27,1.7,0.89,199665.62,2.54,0.86,1.37,124886.28,2.12,1.97,0.68,176228.35,1.42,1.87,1.01,153086.29,5.37,1.8,1.08,182230.31,5.1,0.48,1.41,24065.84,1.26,2.97,0.13,170435.42,3.16,0.8,0.99,82390.1,3.57,2.84,0.32
28831,347.3,10,1.8,0.18,658.91,2.17,2.39,1.34,272.04,3.41,3.07,0.2,517.8,0.93,2.64,1.17,439.03,0.67,2.66,1.23,567.87,3.47,1.07,0.77,388.39,5.01,1.3,0.74,600.99,2.9,2.72,1.11,476.5,1.56,0.55,0.99,441.48,1.35,3.06,0.48,239.89,3.25,1.33,0.39,417.42,1.15,0.55,1.11,356.04,3.83,0.95,0.58,697.91,2.91,2.0,1.2,184.9,1.71,1.74,0.52,224.92,5.19,1.01,0.25
28832,44529.79,10,1.35,0.14,41984.74,1.78,3.02,0.1,66327.87,5.37,0.39,0.7,86855.03,1.2,0.73,1.29,55253.61,3.73,1.18,0.61,40164.5,4.4,0.97,0.88,32103.04,4.4,0.92,0.28,49974.98,3.63,0.32,0.53,75995.27,2.64,0.97,0.76,31529.0,3.61,1.6,0.1,68907.84,2.18,2.15,0.76,73836.0,0.9,3.19,1.04,69348.75,1.13,0.87,1.52,15341.81,1.26,1.74,0.28,54949.2,3.11,1.51,1.05,76777.95,3.65,0.64,1.25
28833,98320.05,10,1.5,0.15,220200.09,5.09,0.96,1.57,53333.42,2.87,0.24,0.35,210283.12,4.3,1.83,1.14,182851.26,5.05,1.01,1.23,133660.51,1.88,0.36,1.15,52148.66,2.28,0.66,0.53,167438.54,1.48,1.8,0.99,58383.27,2.76,2.83,0.57,150063.2,2.72,1.63,0.77,240466.16,1.3,2.12,1.48,154556.73,4.72,0.56,1.56,112263.22,3.34,1.88,0.16,193143.18,5.43,2.4,1.4,169220.6,1.45,1.86,1.09,71250.65,1.47,2.42,0.27
28834,79897.54,10,1.82,0.18,115026.61,3.49,2.21,1.13,113877.77,4.53,3.17,0.76,146433.16,2.63,1.41,1.53,194338.0,5.03,0.6,1.48,130182.07,5.32,2.2,0.65,89450.97,2.22,0.52,1.11,120720.53,2.41,1.77,1.23,23048.1,3.66,2.08,0.26,101649.15,3.59,2.38,0.59,184280.46,4.76,2.32,1.56,145427.73,4.17,2.06,1.25,55265.47,1.22,2.17,0.19,70106.81,1.97,3.01,0.68,102311.75,1.57,0.89,0.39,109793.85,3.05,0.47,0.6
28835,16887.94,10,1.93,0.19,8867.78,2.93,1.84,0.14,21246.84,2.56,1.39,1.19,18610.17,1.23,3.14,1.07,36509.47,1.75,3.1,1.36,34200.6,3.49,1.66,1.25,21169.21,1.58,2.33,0.76,11601.25,0.71,2.1,0.34,11331.6,2.69,2.88,0.36,23304.72,1.11,3.16,0.73,10707.3,1.53,0.29,0.35,26084.51,5.13,2.73,1.26,12323.13,0.86,1.29,0.3,21470.58,4.35,2.09,0.38,3816.14,3.29,0.43,0.15,36212.91,3.76,0.54,1.31
28836,59795.06,10,2.13,0.21,116575.35,1.75,2.21,0.95,32566.85,4.01,2.11,0.12,25014.86,4.15,1.98,0.23,113317.39,5.27,1.13,0.93,44874.22,4.86,3.15,0.29,119103.43,3.76,2.56,1.04,111679.18,2.56,0.64,1.47,115961.82,3.66,2.38,0.99,94481.9,1.43,2.76,1.23,83927.22,0.91,2.74,0.97,92155.84,2.07,1.47,1.17,80871.32,4.29,2.4,0.45,121255.78,5.4,2.11,1.31,114730.92,5.49,2.98,1.16,103432.29,1.67,1.27,0.95
28837,1319.15,10,2.21,0.22,1375.06,1.85,0.92,0.17,1562.14,2.99,1.39,0.6,1028.2,1.52,1.94,0.59,2998.55,3.88,2.3,1.46,1281.8,0.73,2.62,0.49,2877.45,3.63,2.35,1.4,605.64,5.34,2.78,0.36,2254.08,4.07,2.99,1.56,1296.47,0.69,1.99,0.59,1906.33,3.99,1.62,0.93,2203.31,2.77,2.7,0.8,881.28,4.29,1.13,0.31,2637.68,2.82,3.14,1.36,2189.86,4.38,2.73,0.99,1683.01,1.05,2.58,0.92
28838,81888.42,10,1.74,0.17,80467.37,3.35,1.19,0.94,74191.69,1.71,1.36,0.67,144475.23,2.25,1.76,1.1,67465.02,1.87,2.31,0.46,79824.11,5.27,2.66,0.45,32343.67,5.02,1.7,0.28,27686.59,0.89,1.66,0.14,162110.61,2.01,1.34,1.15,61275.97,4.99,2.99,0.29,74673.91,5.25,0.49,0.34,65976.8,3.21,1.69,0.33,152912.61,4.12,0.86,0.98,94197.8,2.32,2.65,0.72,52898.77,2.67,1.52,0.58,69321.19,4.23,1.95,0.41
28839,13317.04,10,1.61,0.16,14508.64,4.43,2.36,0.91,17269.2,0.59,2.96,0.68,11729.47,0.63,2.02,0.17,21332.81,1.94,1.57,1.1,18595.02,5.2,2.13,1.27,26018.79,2.59,2.49,1.02,10238.68,3.9,0.25,0.23,11934.32,4.03,1.75,0.45,23655.81,2.58,0.7,1.43,24270.34,3.46,0.57,1.44,10477.48,4.2,3.18,0.76,19688.56,2.75,0.35,1.15,16332.15,3.18,1.26,1.0,21086.65,5.25,1.02,1.32,16630.72,4.1,1.5,0.57
28840,55851.36,10,1.9,0.19,108061.73,1.75,1.25,1.55,51476.21,2.77,1.16,0.92,88261.69,3.94,2.9,1.42,79671.97,1.79,0.53,0.7,27806.47,1.22,2.3,0.35,64809.67,4.85,1.33,0.91,92752.71,4.81,2.26,1.35,69406.72,5.05,2.72,0.65,88028.61,0.85,2.7,1.2,81342.45,0.65,2.15,0.9,111199.71,4.88,1.42,1.47,58094.6,1.13,0.62,0.58,123663.79,1.05,3.01,1.35,18393.3,1.28,2.1,0.27,115194.49,3.33,2.03,1.1
28841,41066.46,10,1.42,0.14,7872.89,1.99,2.08,0.1,46078.73,1.6,1.24,1.03,56343.96,2.16,0.38,0.47,18993.53,1.97,0.59,0.11,50365.44,3.9,2.66,0.71,69762.96,5.45,0.31,0.8,46030.67,1.34,0.84,0.91,48764.03,2.35,1.03,0.26,75600.03,0.89,0.89,1.48,59808.22,4.38,0.75,1.41,35121.88,4.88,2.03,0.6,63693.79,4.17,2.51,1.0,84979.33,0.7,0.37,1.12,29572.16,5.3,2.67,0.69,37755.77,3.88,2.96,0.65
28842,63560.26,10,1.89,0.19,113609.76,2.53,1.85,0.85,130983.07,0.86,2.92,1.44,60517.39,2.55,1.66,0.81,82026.53,1.69,1.44,0.52,52557.74,5.36,2.35,0.75,84306.8,5.48,1.95,0.39,54150.39,0.55,2.46,0.83,46187.42,5.03,0.32,0.23,71977.93,3.61,3.18,0.55,57115.7,3.03,0.21,0.42,114918.01,5.09,1.29,1.15,88004.71,0.96,2.09,1.28,63598.35,2.42,2.52,0.42,145251.07,4.63,2.99,1.57,105419.8,3.46,1.08,1.34
28843,39279.07,10,1.54,0.15,87659.8,4.33,2.06,1.25,43402.52,4.74,0.48,0.78,51632.06,5.44,2.21,0.84,45415.73,2.58,0.91,0.59,50559.17,1.06,0.37,0.69,44531.53,4.69,2.77,0.26,49557.12,3.68,1.33,0.72,70042.46,1.69,1.99,0.79,70701.37,3.3,1.88,1.41,66084.58,0.92,0.64,1.0,79112.13,1.28,0.52,1.32,56074.99,3.85,3.17,1.02,18251.02,4.51,0.29,0.46,35428.99,2.54,3.06,0.5,34336.96,5.15,1.39,0.26
28844,70681.21,10,1.37,0.14,56503.97,2.47,0.34,0.21,42075.57,3.85,2.56,0.3,49302.83,2.15,1.59,0.46,128284.8,0.99,0.58,1.17,91974.61,1.63,0.95,1.21,88250.31,4.79,0.88,0.26,95817.1,5.11,0.99,0.73,110835.25,1.26,2.93,1.13,77067.49,4.11,3.03,0.47,68408.39,1.01,0.23,0.27,140107.12,5.34,1.73,1.43,30215.67,1.08,1.32,0.42,39156.87,2.96,0.37,0.2,129099.33,4.32,0.58,1.11,78853.26,5.33,2.44,0.25
28845,60269.53,10,1.54,0.15,110353.21,2.18,0.25,1.22,80651.4,1.62,2.95,0.39,20153.21,0.93,1.58,0.32,53354.35,0.79,0.62,0.44,95061.64,5.0,1.77,0.77,118222.53,4.25,0.7,1.17,129229.96,3.33,0.58,1.25,109994.13,5.42,2.38,1.04,110009.4,5.49,1.84,1.37,76445.26,5.28,0.4,0.92,44662.47,3.19,1.4,0.13,42908.36,5.46,2.21,0.23,92414.36,3.86,3.16,1.53,119971.06,1.11,1.41,1.22,90639.39,3.38,1.84,1.05
28846,72776.66,10,1.72,0.17,50517.95,0.72,3.13,0.49,60930.81,5.48,2.92,0.13,150218.77,3.78,0.34,1.18,89054.04,4.3,2.64,0.56,82684.53,3.47,0.43,0.35,120049.64,1.62,0.31,0.7,103234.03,2.34,0.76,0.73,18455.66,2.24,2.71,0.23,66014.67,3.59,2.94,0.76,141062.85,1.72,1.62,1.28,108647.57,4.28,1.26,1.22,79826.69,5.24,0.95,0.9,50491.29,3.91,2.88,0.4,26497.53,3.88,2.49,0.14,79563.2,3.72,0.46,1.03
28847,23835.63,10,1.66,0.17,8688.65,5.36,0.42,0.22,39774.91,1.44,0.49,1.57,30111.14,4.57,1.24,0.42,36334.05,3.38,0.86,1.46,40684.48,3.52,2.11,1.1,14070.88,0.86,2.25,0.55,17546.25,1.17,2.35,0.16,44784.54,2.28,1.37,1.0,29998.88,1.04,2.14,0.83,42578.48,4.8,2.23,1.45,37107.72,1.56,0.66,1.37,30133.84,2.67,3.04,0.7,31328.92,3.34,2.37,1.21,20734.04,4.35,1.42,0.11,17663.29,4.05,1.99,0.68
