case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
54411,61309.98,10,1.73,0.17,101345.81,2.4,0.67,0.99,58902.93,4.94,1.58,0.77,50313.33,4.03,2.92,0.41,103491.9,3.52,2.3,0.9,117085.36,4.66,2.78,1.19,109684.11,4.1,2.46,1.39,90552.51,1.93,1.23,0.85,25849.62,1.38,0.28,0.11,69850.95,3.3,2.79,1.12,81982.3,2.69,2.04,0.39,43391.17,2.99,1.84,0.42,78538.42,4.19,1.98,0.78,43867.4,1.98,2.29,0.27,41225.01,1.44,0.92,0.51,87169.38,0.6,0.82,1.22,53851.18,1.87,0.29,0.54,99527.69,1.63,2.12,1.08,106534.42,2.6,2.86,0.79,83483.32,2.77,2.23,0.74,105083.9,3.97,1.46,0.96,100311.16,0.65,2.22,1.36,118558.83,3.41,1.12,1.2,89217.29,1.15,2.92,0.57,73056.11,3.75,0.29,1.01,67174.38,5.36,0.84,0.58
54412,75915.43,10,1.56,0.16,95607.61,4.48,1.24,0.91,92503.16,3.05,0.23,0.97,37545.54,4.56,1.83,0.31,99275.42,5.36,1.84,0.79,128366.61,3.57,2.7,1.47,115778.24,1.55,1.31,1.2,86670.66,0.75,0.52,0.41,91212.99,5.37,2.86,0.93,37418.59,3.22,0.43,0.13,69066.05,0.6,1.43,0.12,159311.69,0.73,1.19,1.21,82731.26,4.75,0.24,0.54,86982.67,2.03,3.05,0.34,159069.29,0.92,1.85,1.29,143963.58,3.18,0.72,0.95,123268.89,4.53,1.91,0.67,69421.02,0.92,0.93,0.14,87376.35,3.18,0.76,0.71,86678.47,3.39,2.13,0.7,32757.32,1.94,2.58,0.35,63187.1,0.61,2.83,0.59,75436.71,5.22,2.34,0.37,75454.0,2.36,1.62,0.46,23579.66,1.03,1.98,0.26,128474.19,4.44,0.6,0.76
54413,46612.27,10,1.89,0.19,16729.37,1.28,2.49,0.3,67017.16,0.75,2.56,0.48,115996.09,4.67,2.73,1.55,43839.2,1.65,1.12,0.43,79220.61,4.63,1.96,1.51,114426.59,1.92,2.53,1.54,45600.57,1.4,0.66,0.82,64163.63,5.09,1.35,0.71,45083.3,3.05,1.89,0.34,84528.77,4.45,1.42,1.52,64939.4,1.23,1.63,0.53,67237.08,1.24,2.98,1.4,42986.99,4.96,2.26,0.83,59199.52,1.54,0.97,0.77,46972.68,3.78,0.51,0.38,71828.08,4.57,1.48,0.71,75145.87,4.27,3.07,1.22,81019.66,1.65,0.61,1.09,89336.36,1.76,0.39,1.06,87340.78,3.66,2.64,1.48,47405.37,3.98,3.08,0.78,47536.75,3.27,3.04,0.62,73820.35,3.86,1.85,0.69,75379.45,1.05,2.54,1.32,41737.93,3.69,1.43,0.19
54414,68817.75,10,1.71,0.17,157205.47,5.03,0.71,1.34,68061.72,5.08,1.66,0.52,105459.4,3.73,0.44,1.18,98983.05,3.67,2.38,1.19,142015.24,4.69,2.8,1.13,93417.96,3.57,1.22,0.49,85759.66,4.49,2.71,0.77,128161.96,3.28,1.05,1.45,107084.39,1.26,0.68,1.37,148943.77,4.06,1.22,1.34,102492.59,3.04,2.65,0.67,164304.94,3.02,1.02,1.58,102417.43,5.17,0.59,0.87,63232.65,2.15,1.94,0.65,77189.94,4.78,2.07,0.62,45064.68,4.54,2.35,0.45,155630.37,2.9,2.14,1.3,88134.29,1.88,1.92,0.8,128327.01,4.68,2.49,0.97,75374.02,4.12,1.93,0.69,91119.81,2.06,0.26,0.64,121213.23,2.45,2.21,1.03,52846.08,1.54,0.23,0.74,120318.25,5.17,2.9,1.1,142042.3,4.42,3.15,1.4
54415,17051.13,10,1.85,0.19,27545.12,1.29,0.81,1.11,16730.89,3.53,1.94,0.73,15456.84,1.93,2.99,0.27,27881.85,1.07,3.01,0.75,28775.48,4.71,2.17,1.21,22703.19,3.64,1.68,1.3,34474.35,0.5,0.5,1.21,33935.78,5.18,3.06,1.6,20599.73,5.42,0.33,0.73,29882.76,4.2,1.8,0.92,21045.12,4.0,2.87,1.21,33494.25,5.07,2.91,1.24,30893.33,0.57,2.34,0.82,30382.85,2.42,1.03,0.87,13121.15,4.09,0.66,0.59,21815.55,3.72,1.53,0.55,36388.84,1.65,0.79,1.28,21394.98,4.01,2.84,0.91,7821.54,1.42,2.49,0.26,15054.21,4.86,2.68,0.49,16659.27,1.89,0.45,0.78,26558.28,2.77,2.03,1.17,24757.49,3.25,0.42,0.71,15859.17,3.68,2.43,0.59,37198.56,2.0,2.46,1.23
54416,68914.82,10,1.8,0.18,52180.53,4.86,2.41,0.18,47984.32,1.28,0.21,0.53,151822.27,3.09,0.71,1.29,87685.12,5.27,2.82,1.18,50047.02,3.32,2.06,0.51,33901.38,4.74,3.07,0.18,44377.91,0.59,0.49,0.63,51491.59,1.48,2.48,0.57,52520.17,1.56,2.0,0.17,83106.75,3.01,2.31,1.03,116453.77,1.44,0.76,1.59,70943.62,5.01,3.16,0.83,97400.92,5.0,2.57,1.23,109986.37,4.25,2.46,1.53,83726.5,2.48,1.58,1.11,118961.93,3.79,0.77,1.4,147781.86,3.01,1.38,1.46,55411.74,0.67,2.64,0.8,90506.74,4.69,0.83,0.64,128469.88,0.72,2.06,1.47,119699.69,1.18,2.76,0.9,106891.32,3.67,2.73,1.35,96476.3,0.53,0.93,1.15,97614.21,2.2,1.26,1.02,135182.82,2.82,0.61,1.14
54417,34837.92,10,1.63,0.16,73346.26,0.92,2.77,1.13,20936.58,3.62,1.14,0.17,41572.01,3.74,1.63,0.5,16404.74,1.52,0.43,0.23,15612.66,2.44,2.24,0.3,26991.44,4.17,2.01,0.46,31456.61,1.75,0.48,0.9,61565.57,2.28,1.28,1.1,13967.95,1.77,1.6,0.15,65837.06,2.69,2.21,0.92,80899.93,4.74,1.46,1.53,70757.39,2.9,1.38,1.19,16334.53,4.76,1.38,0.35,54927.49,1.05,1.49,0.71,25755.4,4.98,0.53,0.32,65564.63,4.98,2.96,1.04,23852.33,4.6,2.46,0.43,26026.31,3.19,1.84,0.58,43546.02,5.23,2.04,1.04,17429.41,3.46,3.13,0.31,63375.47,1.94,1.76,0.91,34055.32,2.77,1.29,0.46,60647.27,0.52,1.56,0.97,45599.35,0.59,0.86,0.41,50438.5,1.58,0.83,1.08
54418,12030.74,10,1.5,0.15,5195.88,1.35,0.8,0.24,18343.8,4.86,2.24,0.53,13649.81,4.66,1.86,0.98,14014.01,1.24,0.9,1.05,18251.64,2.06,0.34,1.0,16354.49,4.25,0.57,1.31,18760.08,2.96,1.98,0.98,20491.96,5.34,1.86,0.96,7925.27,4.21,2.83,0.28,20351.92,2.57,1.14,0.85,10865.65,5.19,1.71,0.53,8166.84,4.32,2.55,0.66,19112.64,1.72,0.52,0.79,25772.43,4.44,2.27,1.4,22969.29,1.05,1.38,1.29,24606.78,2.89,1.35,1.5,20581.99,5.13,1.02,1.4,15746.79,1.27,1.97,0.57,18518.56,5.29,1.35,1.26,15380.7,2.05,3.04,0.76,15094.48,3.5,1.18,0.26,25410.8,4.1,2.43,1.52,18229.19,4.29,1.5,0.74,2118.17,4.45,0.3,0.13,14531.24,4.28,0.48,0.75
54419,42681.58,10,1.74,0.17,69451.81,2.9,1.83,1.48,96000.83,3.54,2.2,1.31,32106.8,2.67,2.64,0.53,49039.53,5.01,2.48,0.89,45287.71,2.34,1.09,0.92,75073.8,4.82,2.96,1.21,40188.4,5.25,3.17,0.38,88373.83,3.51,2.16,1.21,51966.19,1.94,2.49,0.34,107621.77,2.47,0.6,1.55,73322.66,4.99,0.62,1.52,102818.41,1.53,1.68,1.44,82321.35,4.28,1.54,1.05,28220.14,4.63,2.94,0.15,64942.04,0.52,1.02,1.48,95151.41,2.46,2.95,1.47,27981.18,3.33,2.15,0.53,76601.68,3.21,0.23,0.82,71587.7,2.04,1.3,1.16,17454.64,1.75,2.8,0.21,58923.76,2.46,0.71,0.68,66106.62,0.62,0.52,1.36,40340.72,3.85,0.85,0.85,68858.24,2.22,1.29,0.65,71265.15,3.52,1.33,1.07
54420,35501.32,10,1.87,0.19,52014.11,3.9,2.22,0.91,82531.98,0.85,2.21,1.59,58561.56,0.6,2.99,1.53,51795.15,0.81,2.29,0.56,36520.36,3.45,1.48,0.59,59977.73,3.2,0.94,0.89,56563.54,2.09,1.83,1.32,45049.29,2.26,1.83,0.6,53093.25,4.47,3.08,0.98,47366.67,1.2,1.61,0.61,66651.78,3.05,2.42,1.3,60547.08,1.77,2.63,1.26,13360.41,2.65,3.03,0.3,30095.9,3.43,2.58,0.17,44465.55,4.74,1.18,1.25,27666.8,2.02,2.0,0.4,27893.56,3.67,1.24,0.61,51755.03,2.0,0.93,1.11,72224.66,2.65,0.48,1.16,41188.25,1.34,1.33,0.27,75583.56,4.15,0.21,1.6,47757.96,1.15,1.69,0.46,45792.44,0.96,2.09,0.42,6849.59,3.76,1.72,0.19,52927.0,3.68,2.69,1.18
54421,34212.46,10,1.92,0.19,47713.77,2.5,2.11,1.14,37874.4,3.25,2.42,0.2,59366.89,4.82,2.09,0.89,42961.41,0.9,2.88,1.09,77995.3,4.39,2.99,1.29,56189.38,3.96,1.1,0.95,64985.87,4.89,2.16,0.98,35519.13,1.88,2.63,0.46,43287.72,3.5,1.01,1.09,54913.31,5.13,3.14,0.84,61589.83,3.76,2.97,0.82,23719.5,1.62,0.46,0.17,38787.86,4.72,0.65,0.29,35503.25,1.5,1.71,0.65,40188.29,0.8,2.38,0.24,16062.69,2.84,3.08,0.21,32456.66,3.6,1.8,0.46,50860.75,3.4,0.24,0.8,50246.92,4.06,2.76,1.38,31604.13,1.29,3.17,0.63,52305.5,0.87,0.21,1.36,41682.96,4.23,0.42,0.55,35451.02,4.55,1.52,0.58,34798.35,3.64,2.74,0.24,65746.35,3.08,1.44,1.55
54422,22965.79,10,1.61,0.16,28217.76,3.87,3.18,0.28,37793.31,1.18,1.47,0.82,14026.11,5.17,1.17,0.27,32973.17,2.95,1.2,0.74,30665.01,1.83,0.69,0.49,53400.78,4.53,2.43,1.54,8207.08,1.23,2.39,0.24,15188.66,0.65,1.18,0.3,29634.18,2.75,1.98,0.7,38181.59,1.67,0.21,1.2,30788.11,5.43,0.77,0.74,16881.44,0.79,1.11,0.23,2864.95,2.87,0.89,0.1,43083.61,1.63,1.17,1.24,45091.59,1.2,0.67,1.02,30588.31,3.61,1.19,0.81,52322.72,4.24,0.93,1.29,38042.08,1.82,2.41,0.92,36610.6,1.82,0.9,0.7,38804.24,4.46,3.03,0.85,35048.86,4.07,2.26,0.98,17410.56,2.57,1.91,0.23,16131.56,3.24,2.69,0.34,23974.44,1.31,2.45,0.35,38990.63,1.58,2.07,1.06
54423,47212.44,10,1.79,0.18,104013.36,1.56,0.24,1.6,56268.6,2.41,2.5,0.73,90013.36,4.69,2.66,1.33,54571.87,5.16,2.89,0.33,72446.84,1.61,0.54,1.03,98998.98,4.08,1.27,1.39,38704.95,3.17,0.78,0.44,10176.74,1.42,1.72,0.21,58633.14,1.02,1.26,0.28,34111.73,1.76,1.56,0.71,27764.82,2.87,1.15,0.29,97656.32,4.03,0.3,1.12,39567.86,3.35,1.86,0.79,64086.88,2.24,1.67,1.02,29256.64,5.27,2.84,0.6,65774.64,4.16,1.55,0.45,91373.72,4.81,1.29,1.33,91667.98,2.6,2.99,1.58,50334.93,1.33,1.78,0.6,81661.59,2.15,1.61,1.44,106712.56,3.7,2.41,1.47,66236.32,0.83,3.11,0.59,15070.76,0.75,2.4,0.1,28274.16,3.09,1.6,0.59,101030.68,2.39,2.83,1.36
54424,78442.97,10,1.21,0.12,95812.37,2.28,1.05,0.67,42087.52,1.27,1.25,0.25,128710.28,2.25,1.33,1.41,29873.18,3.86,1.44,0.26,66951.41,1.52,1.21,0.75,150982.4,4.09,0.22,0.97,112225.69,2.62,0.22,0.88,49789.65,1.4,0.51,0.1,170588.0,1.22,1.37,1.27,101616.31,3.04,2.14,0.41,151846.37,0.86,1.64,1.54,169609.62,1.61,0.51,1.43,74649.3,3.53,1.64,0.19,158749.2,4.14,1.16,1.39,87921.96,3.85,0.45,0.77,74694.35,2.08,0.91,0.74,108616.61,5.5,1.12,0.57,139865.67,2.43,2.19,0.85,117673.07,3.7,1.83,1.37,149043.87,5.05,1.74,1.32,31702.68,0.54,0.72,0.21,65819.48,1.93,2.17,0.17,73275.37,4.96,1.56,0.68,94934.21,2.31,1.6,0.84,81311.59,4.65,0.38,0.31
54425,13130.59,10,1.6,0.16,25046.21,1.77,0.23,1.51,24587.62,3.76,2.98,1.0,23605.63,3.99,1.97,1.23,15507.54,4.74,2.72,1.12,18205.2,0.52,2.28,0.6,24349.19,1.99,0.39,1.36,16618.31,4.69,3.09,0.44,20348.07,2.3,0.92,0.9,25130.13,3.7,0.72,1.54,15172.44,2.65,2.99,0.9,26876.11,3.09,1.78,1.3,14411.6,2.36,1.31,1.08,23688.88,1.07,0.23,1.26,26950.72,2.22,2.82,1.48,17875.06,1.1,2.0,0.6,30428.83,0.76,2.26,1.41,15003.81,4.98,1.99,0.82,10497.27,2.83,0.92,0.59,15426.35,3.65,0.65,0.67,25086.93,4.1,0.85,0.98,11311.76,3.86,1.37,0.81,15326.84,0.84,1.27,0.77,20041.31,1.8,0.99,1.51,8749.51,4.79,1.62,0.63,16199.38,4.94,1.72,1.23
54426,52748.54,10,1.61,0.16,117109.21,0.72,0.52,1.41,83105.41,5.31,0.44,1.36,113961.31,0.79,1.0,1.5,125627.61,3.76,1.26,1.57,55025.09,3.76,0.89,0.87,53681.43,4.29,0.96,0.62,84422.53,3.48,2.06,0.61,117123.18,3.79,1.33,1.29,86899.87,1.95,2.46,1.29,25237.0,5.07,2.07,0.35,51790.67,2.0,3.03,0.22,40644.91,2.98,2.46,0.22,114251.77,4.07,0.32,1.38,118689.27,5.32,3.07,1.39,128955.16,3.43,1.7,1.59,64827.38,1.47,0.34,1.03,92597.4,1.3,3.13,0.84,73522.98,2.7,0.57,1.05,38790.22,1.88,0.7,0.12,35994.56,2.99,1.58,0.46,69078.58,5.31,1.29,0.34,130030.99,4.89,3.15,1.5,58017.34,3.89,2.7,0.7,63155.45,1.62,2.06,0.87,65265.96,0.97,1.26,1.04
54427,46039.42,10,1.9,0.19,54445.23,2.88,2.64,0.56,102117.01,3.72,1.04,1.53,49140.49,3.19,2.11,0.49,61946.08,1.92,1.75,0.79,73383.51,3.53,2.4,1.05,64494.17,3.83,1.25,1.36,91941.18,2.05,2.19,1.54,82476.58,4.41,2.33,0.83,34765.67,2.19,1.35,0.23,51565.88,2.68,1.74,0.32,32345.6,3.75,2.7,0.25,88313.11,2.43,3.18,1.26,73596.26,5.18,1.47,1.45,88337.64,4.28,1.6,1.21,66953.66,0.7,1.79,1.15,42798.73,1.94,0.4,0.8,28220.28,4.05,0.85,0.52,106554.96,0.96,2.09,1.35,19171.43,5.11,1.36,0.39,57797.94,1.09,1.32,0.36,53098.05,1.98,1.22,1.12,41308.95,1.63,2.64,0.42,55860.79,1.85,2.78,0.25,75973.44,1.95,2.77,1.45,59165.26,4.05,2.45,1.07
