case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
40012,5776.37,5,0.64,0.06,6252.25,8.75,0.26,0.43,7716.24,8.53,0.36,0.74,4593.91,6.4,0.32,0.22,10550.83,11.86,0.76,1.02,5285.73,9.8,0.48,0.3,13383.29,15.78,0.8,1.4,3315.02,6.79,1.17,0.3,7934.22,13.59,0.61,0.63,9883.23,6.45,0.43,1.26,10997.41,5.19,0.49,1.06,9027.55,9.45,0.59,1.35,4204.97,5.06,0.37,0.54,2952.3,14.04,0.67,0.28,4645.37,11.18,0.47,0.35,7486.41,11.78,0.86,1.14,6557.41,14.63,0.9,1.07,9035.28,10.63,1.18,0.96,9474.04,8.99,0.2,1.4,8057.18,9.8,0.79,0.94,3786.16,8.61,1.12,0.15
40013,49387.41,5,0.59,0.06,92319.75,17.03,0.64,1.06,44783.26,12.72,0.6,0.21,69198.3,8.55,1.04,1.31,71575.01,8.68,0.4,1.41,95058.44,15.91,0.36,1.09,105619.82,14.79,0.2,1.22,41883.86,5.19,0.71,0.42,75552.02,9.07,0.62,0.79,80101.32,9.69,0.52,1.57,68598.83,15.12,0.77,0.68,82910.42,17.12,0.23,1.53,73949.62,15.15,0.38,0.91,79233.03,5.19,0.25,1.07,42385.81,6.22,0.29,0.23,109597.26,8.04,0.86,1.32,18937.09,14.28,0.85,0.27,78104.58,16.23,0.94,1.36,98556.31,14.8,0.66,1.49,74756.33,11.25,0.9,1.02,86933.94,8.32,0.48,1.39
40014,86637.58,5,0.77,0.08,79281.52,5.07,0.69,0.13,77611.01,11.52,0.67,0.34,155331.56,16.95,0.63,1.22,65570.47,10.1,0.25,0.39,70603.24,5.25,1.17,0.1,121782.79,11.36,0.73,0.72,94182.05,9.34,0.44,0.93,72266.46,15.96,0.73,0.4,74274.89,17.72,0.63,0.25,85203.57,6.23,0.84,0.58,104577.35,9.64,0.68,0.8,211059.27,9.81,1.04,1.53,103929.22,6.28,1.18,0.61,162814.5,14.56,1.14,0.88,54213.14,9.33,0.62,0.53,103579.07,14.69,0.87,1.13,110646.96,10.19,1.03,0.34,71926.35,7.3,0.32,0.7,107090.85,12.8,1.04,1.18,108382.54,17.89,0.68,0.64
40015,45510.14,5,0.76,0.08,85999.98,13.72,0.71,1.14,48982.39,11.05,0.57,1.0,59631.05,17.42,1.02,0.91,67388.23,12.53,0.46,0.65,68314.34,9.7,1.03,1.19,66668.36,13.37,0.72,0.6,57312.14,10.56,0.97,0.73,73949.58,13.18,0.42,0.99,31050.78,14.43,0.72,0.18,58538.59,6.93,0.5,0.61,75312.11,13.97,0.51,1.57,49248.39,16.63,1.09,0.61,74740.53,11.1,0.96,1.46,60973.39,14.78,1.05,1.31,74528.87,14.27,0.48,1.48,60087.34,14.05,0.54,1.23,47750.55,14.07,0.9,0.99,108754.8,16.54,0.88,1.49,25995.01,15.26,0.65,0.32,56788.22,17.92,1.0,1.18
40016,88005.49,5,0.72,0.07,189146.27,16.22,1.05,1.36,69765.13,9.18,0.21,0.42,187180.98,17.47,0.71,1.38,112943.37,12.18,0.81,1.01,130418.93,17.19,0.63,0.83,104380.72,14.22,1.07,1.08,142789.56,15.37,0.64,0.9,215360.89,15.48,0.56,1.57,45627.34,12.62,0.83,0.12,185783.09,10.53,0.99,1.34,115434.56,8.18,1.05,0.49,92252.59,10.17,0.39,0.82,111210.35,13.29,0.5,0.69,199547.28,11.71,0.54,1.43,152856.2,7.63,0.92,1.38,13082.42,6.23,0.87,0.11,97693.59,11.08,0.7,1.05,136215.5,9.12,0.9,1.32,123628.6,6.65,0.63,0.86,56947.13,6.46,0.43,0.34
40017,97490.82,5,0.7,0.07,120660.6,17.98,0.31,0.87,92355.99,8.95,0.98,0.93,111525.75,15.34,0.81,0.98,48279.86,9.51,0.25,0.3,181089.73,9.57,0.46,1.33,96317.21,8.96,1.16,0.19,20783.45,9.57,0.42,0.15,107872.57,6.24,0.96,0.21,137492.06,14.62,1.15,0.44,93637.11,7.28,1.02,0.12,123638.8,10.87,0.81,0.94,101396.42,11.77,0.29,0.22,66787.04,14.61,0.47,0.4,117821.26,9.54,1.05,0.78,30171.65,10.87,0.52,0.16,217865.85,16.66,1.03,1.58,154063.76,10.67,0.25,1.06,151496.66,12.19,0.45,0.58,175110.56,17.03,0.56,1.07,180771.36,5.75,1.11,1.21
40018,76372.1,5,0.72,0.07,75897.93,17.52,0.44,0.54,141083.68,7.39,0.76,1.58,74745.81,6.11,0.48,0.3,103542.84,5.31,1.14,0.37,33449.96,15.19,0.8,0.2,26969.38,12.82,0.8,0.11,124163.2,15.23,0.7,1.43,28868.1,11.79,0.92,0.35,154114.44,11.42,1.08,1.05,145711.28,13.79,1.13,1.59,15228.42,11.77,1.03,0.19,80095.22,11.36,0.59,0.56,12359.25,14.26,0.44,0.12,24407.55,11.8,0.63,0.1,81656.76,16.31,0.38,0.95,133738.35,9.74,0.2,0.95,60140.99,15.66,0.48,0.33,25354.3,10.44,0.3,0.3,102078.75,5.48,1.09,0.7,99175.84,15.7,1.08,1.21
40019,51230.92,5,0.8,0.08,98905.51,5.87,1.09,1.55,116947.78,14.89,0.92,1.53,18578.89,17.2,0.83,0.33,25015.1,17.26,0.82,0.27,92447.8,17.91,0.39,1.49,26585.84,5.6,0.93,0.47,29031.83,8.15,1.11,0.32,64537.63,7.19,0.75,1.12,101016.63,13.13,0.82,1.22,84497.08,15.14,0.87,1.15,46882.8,14.21,0.87,0.51,68213.63,8.69,1.17,1.29,83498.02,8.76,0.72,1.47,88026.66,10.43,0.62,1.41,81066.11,16.75,0.92,1.46,96135.98,15.79,0.8,1.04,106693.87,15.94,0.31,1.35,109381.14,7.25,0.81,1.54,36200.56,5.56,0.79,0.2,74516.69,15.46,0.49,1.16
40020,31864.99,5,0.72,0.07,27593.95,11.12,0.92,0.43,9293.82,17.84,0.28,0.13,64535.13,17.04,0.91,1.44,31204.03,16.69,0.63,0.29,44186.3,15.97,1.09,1.27,24617.31,16.2,0.5,0.6,34826.08,17.59,0.28,0.76,26864.21,8.01,0.66,0.74,40944.93,12.97,1.09,0.54,32888.39,11.06,1.17,0.61,32710.42,5.98,0.22,0.87,19462.11,14.39,0.35,0.17,53673.55,9.68,0.97,1.42,50031.73,7.58,1.17,0.82,17141.15,17.39,0.71,0.49,53322.06,10.47,0.68,1.15,11682.87,8.34,0.47,0.13,66397.07,13.75,0.76,1.31,45227.96,7.1,1.17,1.39,63716.94,17.12,0.46,1.21
40021,41442.9,5,0.74,0.07,52806.08,16.07,1.02,0.52,24388.54,15.82,1.09,0.21,38147.96,13.1,1.06,0.5,62319.16,6.16,0.88,0.77,66941.23,16.69,0.42,1.19,89432.85,12.37,1.05,1.57,52224.4,16.17,0.77,0.55,77460.58,8.37,0.46,1.36,43650.3,9.16,1.15,0.73,43320.11,9.39,0.33,0.14,77105.04,14.69,0.27,1.14,18366.44,6.25,0.55,0.36,21641.98,17.0,0.88,0.11,67941.77,11.46,0.26,1.22,21113.08,17.76,1.06,0.42,14756.22,6.89,0.56,0.35,49371.06,8.8,1.03,0.77,57555.19,16.01,0.77,0.72,96490.67,14.42,0.22,1.52,72868.12,16.8,1.05,0.86
40022,81304.65,5,0.62,0.06,143890.21,10.6,0.49,0.8,129372.41,8.91,0.5,1.31,83153.41,10.97,0.8,0.28,114684.09,17.21,0.95,1.04,143365.96,15.77,0.4,1.17,110680.29,7.83,0.48,0.69,127218.48,11.46,0.27,1.06,202097.31,10.37,0.51,1.49,125986.87,9.42,0.52,0.88,91919.04,6.6,0.25,0.45,130444.34,6.55,1.0,1.06,149261.71,8.91,1.13,1.09,100658.65,17.78,0.44,0.92,145653.17,11.99,0.48,1.49,103106.55,12.61,1.02,0.48,177508.35,16.13,0.6,1.56,86886.04,11.34,1.2,0.92,126437.07,10.25,0.71,0.62,68526.52,7.31,0.28,0.39,46689.58,16.56,0.28,0.23
40023,85554.8,5,0.73,0.07,137941.92,6.98,1.13,0.66,71220.46,11.41,0.22,0.7,151326.1,7.04,0.6,1.46,50836.74,13.55,0.41,0.23,112040.71,16.41,0.91,0.73,163122.02,14.99,0.82,1.26,178697.85,16.64,0.81,1.11,123068.64,15.35,1.12,1.31,32938.43,9.45,1.0,0.25,132194.5,15.14,0.59,0.95,160725.84,9.06,0.86,1.0,87387.11,10.69,0.71,0.52,143813.34,15.42,0.87,0.91,102093.12,10.62,1.02,0.45,190234.67,5.47,0.43,1.27,131274.57,11.4,0.23,0.59,73996.23,15.78,0.95,0.76,65000.48,12.54,1.06,0.19,36274.78,14.68,0.31,0.19,60931.83,8.29,0.61,0.57
40024,79938.86,5,0.74,0.07,170163.37,7.22,0.32,1.46,127016.4,11.65,0.48,0.71,35992.88,10.05,0.87,0.44,109631.32,15.8,0.78,1.31,79333.2,17.57,0.85,0.87,176918.0,6.48,0.67,1.33,84729.16,10.03,0.54,0.32,150131.21,7.48,0.68,1.01,69409.03,7.03,1.11,0.12,158069.77,5.32,1.17,1.0,93193.69,12.95,0.5,0.98,63096.65,17.86,0.79,0.61,77922.25,13.51,0.47,0.9,138742.07,5.43,0.75,0.9,65393.05,17.15,0.77,0.43,79070.25,14.26,0.95,0.96,127863.86,11.73,0.96,1.4,55709.49,14.0,0.86,0.42,84610.04,8.98,0.35,0.62,171591.37,12.11,0.95,1.36
40025,57627.8,5,0.73,0.07,77397.68,14.96,0.53,1.11,52689.43,5.08,0.58,0.23,119398.57,11.44,0.71,1.12,96735.21,5.29,1.09,1.48,54984.4,12.65,0.44,0.23,75731.81,6.17,0.87,1.03,125639.86,13.93,0.7,1.36,37046.24,17.39,1.11,0.26,94032.59,7.66,0.91,1.57,18406.34,11.22,0.58,0.19,41333.21,15.28,0.59,0.27,48375.74,15.08,0.67,0.25,28802.41,13.06,0.8,0.35,47765.84,14.25,1.09,0.62,78539.69,5.54,1.03,1.28,113453.46,5.08,0.54,1.01,98523.84,17.5,1.04,1.33,70086.6,15.73,0.27,0.67,98693.46,8.98,0.49,1.04,55076.9,16.55,0.63,0.69
40026,78897.29,5,0.72,0.07,72390.28,11.68,0.68,0.51,69863.71,16.04,0.38,0.69,71773.55,5.04,0.36,0.84,67013.86,10.01,0.96,0.6,49658.73,8.59,0.93,0.42,106347.56,16.51,0.81,0.73,121730.02,12.29,1.0,0.79,64289.02,10.34,0.96,0.35,42253.24,8.2,1.12,0.49,42474.21,16.12,0.79,0.48,188061.14,12.58,0.32,1.58,76190.41,11.38,0.94,0.94,163439.77,14.18,0.61,1.33,112956.65,9.25,0.27,1.04,96498.4,9.75,1.03,0.89,70926.5,9.87,0.41,0.43,29645.22,12.57,0.55,0.2,65901.72,10.84,0.36,0.28,163083.75,9.38,0.87,1.54,26686.36,15.79,0.96,0.28
40027,24135.43,5,0.8,0.08,18449.89,16.13,0.71,0.73,32075.84,12.73,0.55,0.59,24761.49,15.01,0.85,0.63,24512.21,9.58,0.58,0.73,31379.34,11.84,0.93,0.33,28231.2,11.61,0.48,0.58,32406.54,14.02,0.99,1.2,12128.56,11.7,0.33,0.15,33296.64,7.12,1.19,0.76,39913.15,9.58,0.58,1.53,26282.89,15.6,1.0,0.65,51873.61,6.04,0.89,1.42,23386.3,17.71,1.07,0.38,38062.74,11.14,0.91,0.79,57971.11,12.38,0.27,1.53,43544.35,11.14,1.11,0.85,53877.71,17.19,0.77,1.37,62355.12,10.12,1.16,1.59,56506.61,9.85,1.0,1.47,38178.46,8.44,0.56,1.45
40028,21980.12,5,0.64,0.06,30537.26,13.67,0.53,1.34,12953.24,11.33,1.03,0.11,31582.67,9.78,1.14,0.81,32778.61,6.95,0.65,1.4,34042.41,7.35,0.29,1.51,34480.11,13.52,0.88,1.25,27996.13,8.36,0.68,0.6,32841.52,17.46,0.3,1.44,37085.99,15.71,0.94,0.83,32779.44,16.83,0.31,1.17,16246.73,16.53,0.48,0.33,26210.51,9.11,1.04,0.59,25978.6,12.0,0.8,0.8,30663.12,6.6,0.6,0.83,31271.53,17.73,0.34,1.03,29027.31,14.24,0.4,0.48,19900.78,12.56,1.13,0.27,31491.69,12.42,0.39,1.0,8579.52,17.92,0.26,0.3,20644.07,15.98,0.62,0.3
40029,47989.42,5,0.64,0.06,71998.93,9.73,0.48,1.26,69103.93,17.24,0.31,0.97,67842.88,15.24,0.31,1.27,36601.61,15.01,0.32,0.11,60349.77,12.84,0.5,1.0,95487.37,13.79,1.07,1.1,95248.08,14.57,0.36,1.07,29348.79,7.02,0.54,0.27,23230.56,17.53,0.91,0.14,51002.06,14.0,0.74,0.68,101135.57,9.19,0.75,1.54,69151.1,15.66,0.52,0.63,39924.5,17.23,0.59,0.74,110949.58,10.72,0.6,1.44,102644.97,16.39,0.56,1.43,98993.06,8.32,0.33,1.15,55228.5,11.18,1.03,0.99,83610.47,16.68,0.87,1.27,53101.81,14.25,0.96,0.88,89705.87,15.7,1.01,1.56
40030,3346.62,5,0.73,0.07,3206.33,13.5,0.41,0.78,5275.89,11.39,1.07,1.22,2834.68,15.38,0.35,0.73,2338.52,8.4,0.78,0.67,4334.22,6.65,1.12,1.09,5102.6,12.47,0.73,1.01,7340.94,9.41,0.87,1.59,8099.61,10.41,0.36,1.43,2675.69,15.65,1.02,0.19,3167.48,11.27,0.69,0.73,4617.46,6.76,0.86,1.16,5962.33,12.38,0.67,1.11,5240.11,8.03,0.31,1.33,5023.61,13.79,1.07,0.82,4011.65,11.25,0.53,0.6,4834.49,17.85,0.75,0.67,8204.42,10.94,0.54,1.56,7469.94,9.52,0.68,1.25,1827.97,13.08,0.68,0.48,2333.98,14.61,1.16,0.12
40031,27940.65,5,0.63,0.06,34668.32,12.05,0.53,0.92,46119.75,11.8,0.54,0.72,38184.04,13.52,0.45,0.75,36633.28,10.83,0.31,0.82,58397.38,17.22,1.03,1.15,44544.42,12.46,0.3,1.11,28744.08,15.74,0.82,0.16,39630.49,9.76,1.05,0.75,50746.4,12.63,0.29,0.89,27493.61,12.76,1.1,0.49,30534.3,13.62,1.13,0.72,55320.18,13.85,0.66,1.54,9347.87,16.14,0.4,0.12,33386.85,10.53,0.71,0.51,43160.7,11.01,0.82,1.16,20042.62,15.7,0.29,0.21,18527.86,8.33,0.66,0.27,47782.1,7.01,0.85,0.73,9244.66,12.73,0.25,0.16,45073.77,13.57,0.44,0.65
40032,3525.88,5,0.68,0.07,7634.58,17.75,0.6,1.5,6335.2,10.71,0.35,0.94,3775.7,13.9,1.02,0.61,7669.44,13.52,0.52,1.33,6256.01,14.52,0.49,1.04,3932.11,7.75,0.91,0.41,6701.28,17.63,1.16,0.94,5153.38,7.39,0.8,0.67,7328.48,5.14,0.79,1.56,7157.41,14.09,0.57,1.38,2994.57,12.49,0.63,0.2,6104.11,17.76,0.55,1.43,2629.08,7.15,0.48,0.25,3445.23,10.86,0.78,0.81,4669.72,13.22,0.62,0.62,1611.65,8.17,0.91,0.29,5734.75,12.97,0.25,0.96,3843.84,15.44,1.1,0.74,7519.13,11.05,0.63,1.42,1227.02,11.26,0.48,0.3
40033,5855.91,5,0.64,0.06,11159.51,10.27,0.5,1.28,12571.56,12.21,0.32,1.5,9179.53,15.66,0.32,1.35,7239.62,11.41,0.42,0.51,2199.83,6.34,1.18,0.3,12442.19,15.27,0.58,1.29,9085.69,14.35,0.56,0.95,7140.99,15.4,0.88,0.26,10676.66,6.32,0.86,1.43,9482.65,10.23,1.08,1.22,4561.05,13.22,0.73,0.75,9889.49,13.05,0.34,0.92,7832.76,8.21,0.36,0.68,11818.43,15.41,0.65,1.21,7674.04,5.25,0.96,0.91,4990.56,9.29,1.18,0.71,6755.26,9.95,1.03,1.1,4817.42,7.42,0.35,0.5,10945.3,16.62,0.24,1.37,6193.48,17.55,0.32,0.91
40034,88045.33,5,0.79,0.08,79183.48,7.24,0.31,0.81,134522.41,6.24,1.07,0.8,78789.72,17.16,0.38,0.81,164006.18,6.58,0.44,1.06,62212.21,15.6,1.06,0.59,30294.55,15.79,1.15,0.31,104755.41,8.22,1.17,1.08,96959.19,8.09,1.12,0.12,43557.83,10.71,0.23,0.44,205438.65,13.54,0.55,1.5,80613.81,8.87,0.77,0.56,154599.65,12.05,0.88,1.0,144139.43,6.75,0.87,1.47,93534.52,10.13,0.79,0.35,85379.84,8.77,1.16,0.55,82024.38,17.19,0.44,0.78,125285.55,9.92,0.96,1.15,85080.2,7.05,1.01,0.65,97433.61,7.95,1.17,0.48,95220.24,8.7,0.27,0.38
40035,48712.14,5,0.69,0.07,78302.29,6.63,0.39,1.59,43644.69,7.46,0.56,0.53,65180.42,13.13,0.83,0.94,56232.6,7.07,1.01,1.06,33552.32,17.81,0.76,0.21,47680.71,6.22,0.97,0.47,117692.55,12.9,0.36,1.55,46092.47,14.9,0.85,0.59,78316.98,17.63,0.48,0.79,79514.24,16.56,1.07,0.64,56279.84,9.29,0.75,1.15,73218.43,12.12,0.39,0.61,66721.93,12.18,0.5,1.19,46765.43,7.05,0.22,0.52,11533.73,6.1,1.05,0.19,59650.38,9.11,0.88,0.96,52018.89,14.23,0.34,0.57,61353.73,15.21,1.08,0.8,65785.35,6.25,1.08,0.45,50497.01,12.66,0.22,0.95
