case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
52811,63068.9,5,0.72,0.07,105854.12,7.21,1.06,0.79,121746.64,7.57,1.12,0.99,62092.83,16.38,0.98,0.49,100015.74,14.52,0.44,1.01,71532.83,14.77,0.82,0.36,92518.22,12.11,0.86,0.51,96397.42,11.58,0.69,1.34,9941.16,14.79,0.47,0.11,114480.99,10.28,1.1,1.03,79968.0,14.04,0.21,0.57,78326.61,13.15,0.49,0.49,127144.21,6.99,1.05,1.17,135553.84,8.8,0.41,1.35,43338.52,10.46,1.2,0.26,150944.51,6.49,0.23,1.44,74929.72,15.32,1.19,0.61,114363.66,9.1,0.78,1.19,110782.64,17.21,0.75,1.53,68965.44,12.66,0.36,0.66,42092.3,14.6,0.86,0.12,70732.41,7.62,0.49,1.09,114383.75,5.4,0.89,1.55,52535.94,13.72,0.73,0.76,100558.57,11.0,0.37,1.25,72274.05,17.25,0.43,0.43
52812,53965.6,5,0.78,0.08,69047.81,16.97,0.83,0.4,124218.01,13.91,0.87,1.36,68245.28,12.82,0.42,0.69,32340.42,5.54,0.36,0.47,25277.24,9.13,0.66,0.39,99530.28,17.03,0.44,1.3,97501.51,9.48,0.71,1.27,50205.03,16.11,0.96,0.67,67196.95,5.55,1.01,0.75,38652.72,9.64,0.9,0.33,61973.4,9.75,0.82,0.25,15270.71,13.61,0.79,0.24,80795.91,11.41,0.2,0.77,71871.93,14.48,0.89,0.67,36161.57,14.19,0.52,0.49,52095.16,15.93,0.62,0.77,111481.8,8.78,1.02,1.07,72863.88,13.62,1.01,0.77,87478.07,15.36,0.9,1.33,84373.5,5.52,0.66,0.6,45476.23,14.41,1.07,0.47,84228.59,11.43,1.05,0.96,76458.64,17.65,1.14,0.75,116885.56,5.92,0.93,1.19,79364.31,6.66,0.72,0.76
52813,82698.81,5,0.59,0.06,77712.37,8.55,0.46,0.88,120746.77,14.59,0.61,1.15,83130.7,9.76,0.54,0.75,156452.18,15.5,0.99,1.52,83242.97,5.32,0.47,0.26,149294.74,9.45,0.25,1.22,82408.73,15.23,0.44,0.82,109533.26,6.6,0.4,0.8,135613.59,9.81,1.02,0.89,127766.84,6.23,0.34,1.38,187106.56,9.37,0.98,1.51,136236.11,14.2,1.06,1.39,170533.09,15.94,0.59,1.46,188089.5,7.31,0.44,1.47,157108.92,9.29,0.83,1.47,51834.0,16.65,0.33,0.19,110827.38,9.7,0.79,0.94,88430.04,16.79,0.91,0.65,108091.69,8.54,0.35,0.31,130472.6,6.42,0.62,1.55,198809.33,16.35,0.63,1.59,211860.22,14.28,0.56,1.59,64931.45,8.43,0.25,0.52,95422.34,9.78,0.58,0.84,115055.2,11.19,0.42,1.35
52814,67860.0,5,0.72,0.07,126063.49,7.98,0.63,1.34,127289.61,7.93,0.89,1.25,45920.13,8.68,0.28,0.29,118094.3,9.46,1.17,0.77,77816.77,13.21,0.73,0.38,143802.59,6.27,0.88,1.53,58541.22,16.52,0.36,0.57,55498.43,9.79,0.32,0.71,117872.14,15.44,0.53,0.96,76261.9,9.77,1.2,0.77,126634.54,15.64,0.72,1.23,104905.53,9.85,0.71,1.16,108645.54,9.09,1.05,0.71,94141.37,5.56,0.55,1.02,151943.31,10.84,0.93,1.37,151560.17,16.93,1.15,1.39,65528.94,13.33,0.3,0.38,124059.58,6.02,1.1,1.06,112368.08,7.73,0.52,1.45,50306.37,13.03,0.76,0.15,104431.3,15.95,0.67,0.72,108514.64,13.19,0.32,0.89,40142.84,7.34,0.71,0.27,64468.32,13.12,0.44,0.31,132702.25,14.1,1.04,1.43
52815,93471.94,5,0.61,0.06,119416.86,6.03,0.53,0.91,137303.44,7.42,0.42,0.91,119947.61,17.33,0.22,1.25,111488.19,5.15,0.89,0.44,202294.95,13.38,0.4,1.19,144035.91,9.79,0.23,0.7,121262.32,8.22,0.6,0.51,102416.43,12.28,0.9,0.63,148396.44,14.94,0.47,0.67,92341.98,10.33,0.39,0.49,61757.03,7.5,1.0,0.15,168284.84,10.42,0.27,1.15,187337.9,17.49,1.0,1.31,142559.6,11.28,1.08,1.19,174822.49,10.98,0.53,1.49,168121.51,6.91,0.28,1.5,67073.46,10.92,0.39,0.23,96792.81,17.0,0.33,0.96,96550.04,17.87,0.43,0.89,53236.49,5.8,0.38,0.38,184552.67,14.84,0.63,1.19,172440.44,10.49,1.15,1.12,117485.01,16.17,1.18,0.52,163992.05,13.81,0.81,1.14,160878.9,11.07,0.62,1.15
52816,96885.78,5,0.79,0.08,44201.84,8.42,0.5,0.24,211569.31,15.45,0.82,1.48,160997.39,6.35,0.55,1.41,131637.45,11.91,0.35,0.6,114099.92,11.24,1.13,0.55,70454.1,8.49,0.67,0.68,169522.06,12.3,0.81,0.93,146480.46,8.76,0.55,0.83,118738.7,7.84,0.48,1.04,110071.65,13.0,0.86,0.47,152177.44,14.98,0.24,1.36,138422.62,6.35,0.89,0.68,123051.94,7.6,1.17,0.89,119020.08,15.35,0.99,0.93,177286.16,6.06,0.58,0.87,153255.91,5.18,0.44,1.38,116274.07,8.16,0.75,0.62,134888.36,16.97,1.14,1.15,160026.95,10.25,0.89,1.25,224106.77,6.81,1.14,1.39,134423.84,13.5,0.56,0.63,128562.4,13.02,0.61,1.15,120943.78,16.81,1.17,0.27,173822.97,15.94,1.19,1.46,153137.84,12.23,1.2,1.37
52817,23656.1,5,0.68,0.07,28359.63,14.3,0.67,0.53,16053.32,7.75,0.77,0.2,16808.21,8.07,0.42,0.64,23045.16,6.63,0.57,0.48,17731.9,17.19,0.8,0.18,26695.04,13.94,0.71,0.44,28198.06,15.3,1.06,0.31,39890.44,7.97,0.64,1.03,37144.58,11.49,0.4,0.93,22119.09,5.67,1.01,0.56,14826.88,14.76,0.7,0.4,54837.45,12.47,0.37,1.53,36292.82,7.79,0.69,1.25,34798.15,6.63,0.89,0.98,44230.5,15.88,0.96,1.56,51628.21,12.94,0.54,1.35,27730.13,13.43,0.41,0.79,19411.88,15.0,1.16,0.24,16873.54,16.49,0.2,0.35,31803.41,17.05,1.16,0.82,13528.55,12.96,0.39,0.45,42507.51,16.72,0.65,1.33,37040.49,12.73,1.0,1.22,41913.55,11.76,0.27,1.26,17286.27,8.53,0.67,0.21
52818,77813.53,5,0.7,0.07,160817.35,15.46,0.5,1.37,194723.05,9.88,1.06,1.56,59352.32,8.29,0.95,0.7,97046.93,13.26,0.97,0.61,78733.29,13.13,0.92,1.0,71571.95,12.46,0.59,0.63,114388.37,16.45,1.01,1.07,89010.65,12.21,0.31,0.83,147631.91,6.11,1.04,1.12,165818.42,10.83,0.57,1.21,78427.33,11.45,1.15,0.57,141584.81,14.81,0.34,1.36,113933.44,12.97,0.3,1.1,165908.25,13.6,0.24,1.39,173375.99,14.0,0.33,1.58,169409.74,16.98,1.16,1.46,92694.93,13.86,0.76,1.08,75366.54,10.17,1.08,0.68,161712.41,8.04,1.12,1.34,182564.33,17.69,0.36,1.55,77853.92,12.73,0.45,0.28,182533.01,7.86,0.64,1.5,136005.93,8.07,0.31,1.27,77814.83,7.7,1.09,0.6,90717.19,14.41,0.26,0.83
52819,6558.08,5,0.67,0.07,2211.13,6.56,0.69,0.21,13087.75,9.46,0.73,1.13,7793.91,7.91,0.57,0.35,7561.33,11.69,0.79,1.06,6921.07,16.51,1.02,0.47,13395.64,13.7,1.12,1.55,7918.83,10.96,0.41,0.73,10160.47,13.81,0.37,0.75,4791.56,13.92,0.6,0.41,4147.43,7.16,1.04,0.26,6252.51,7.24,1.05,0.7,7937.68,13.57,0.77,0.38,12201.24,7.09,0.96,1.08,9289.63,7.6,0.5,1.1,13086.77,8.53,0.65,1.02,10906.88,12.13,0.82,1.12,12957.53,6.46,1.12,1.08,4841.59,13.38,0.26,0.68,9139.14,17.93,0.24,0.74,6067.23,5.23,0.8,0.61,8779.25,16.64,0.57,0.75,3693.03,13.88,0.86,0.19,3586.49,13.77,0.26,0.44,8136.1,17.78,0.22,1.09,9432.87,10.61,0.4,1.31
52820,41718.42,5,0.73,0.07,43989.84,7.67,0.33,1.0,37972.85,14.34,0.34,0.36,66823.26,5.08,1.0,1.1,42798.8,10.84,1.1,0.68,81096.62,10.27,0.73,1.55,62847.05,14.37,0.97,0.64,61491.88,5.58,1.13,0.59,83761.58,10.99,0.84,1.37,31464.96,6.76,0.46,0.19,69711.93,8.39,0.59,1.37,47711.38,17.35,0.9,1.09,62948.96,8.79,1.01,0.93,18552.68,11.99,0.62,0.18,70193.3,12.6,0.4,0.93,48253.03,6.29,0.53,0.24,89777.37,8.54,0.46,1.36,66052.98,9.41,0.46,1.11,72684.3,17.41,0.87,1.32,81630.49,9.79,0.39,1.44,20757.82,7.31,1.18,0.13,73840.66,11.03,0.44,0.85,18067.84,15.92,0.89,0.22,58746.4,10.93,1.04,1.24,62492.72,13.51,0.96,0.53,18127.28,5.7,0.54,0.11
52821,58326.46,5,0.67,0.07,30806.61,16.57,0.71,0.31,102079.21,11.67,0.84,0.99,99557.29,8.89,0.32,1.32,102223.23,12.12,0.84,1.32,73912.42,11.48,0.57,0.91,97162.69,6.29,0.34,0.72,90065.77,12.36,0.6,1.38,84511.89,9.73,0.79,0.95,99723.31,15.24,0.32,1.06,88503.64,13.14,0.53,0.65,137954.68,12.24,0.34,1.58,101464.88,15.06,0.93,1.32,89668.06,13.8,1.07,1.34,100004.02,6.64,1.08,1.47,113574.7,17.05,0.27,1.47,43189.6,14.99,0.29,0.26,59422.49,12.03,0.4,0.98,114621.54,5.76,0.99,1.35,82812.38,11.97,0.95,1.05,78976.96,5.41,1.11,0.48,58018.0,8.78,1.02,0.88,75308.56,9.47,0.31,1.12,98193.17,10.61,1.03,1.03,129909.33,9.7,0.3,1.55,56391.35,10.46,0.92,0.78
52822,31040.01,5,0.74,0.07,47897.38,7.24,1.17,1.54,62823.06,11.09,0.76,1.13,44046.8,8.08,0.23,0.51,44797.37,13.25,0.89,1.44,55065.64,13.5,0.46,1.31,13828.44,13.63,0.3,0.13,63022.26,16.88,0.94,1.59,47643.72,16.52,1.19,1.04,32769.01,17.83,0.42,0.27,64145.33,17.45,0.68,1.31,56306.77,11.35,1.1,1.26,43635.49,10.75,0.98,1.25,41514.73,6.83,0.84,1.07,38700.01,10.22,0.85,0.82,39075.3,8.19,0.84,1.14,51524.08,5.69,1.11,1.19,32709.19,16.02,0.28,0.66,28365.12,15.41,1.08,0.86,29997.55,8.35,0.22,0.16,44259.31,10.63,0.6,1.15,20406.72,8.96,0.66,0.17,32454.42,5.36,0.95,0.92,14740.73,12.66,1.12,0.44,47306.55,15.0,0.6,0.99,62398.91,14.44,0.33,1.18
52823,31845.92,5,0.64,0.06,49269.19,9.57,1.16,1.17,39719.44,10.54,0.54,0.73,30341.13,7.83,1.19,0.87,69546.4,5.66,0.58,1.31,57843.82,5.49,0.64,1.5,23680.16,6.91,0.57,0.53,14461.91,16.44,0.65,0.45,38247.19,13.1,0.32,0.93,53849.5,9.31,1.06,0.93,23570.27,10.2,0.61,0.26,42873.49,8.96,0.41,1.32,33343.17,8.29,0.76,0.65,42249.62,9.23,0.76,0.78,43022.72,12.44,0.67,0.6,32442.87,6.21,0.26,0.83,60800.97,13.36,0.83,1.42,35088.98,14.32,0.28,0.43,47762.99,12.38,0.67,0.63,57410.56,7.84,1.05,0.92,55653.67,5.25,0.71,1.49,26947.46,5.21,0.47,0.78,39153.07,13.18,0.23,0.68,37364.73,16.19,0.22,0.58,23903.24,13.68,0.45,0.18,71871.03,15.61,0.93,1.4
52824,21742.84,5,0.68,0.07,36842.99,8.51,0.93,1.03,28077.67,16.66,1.06,1.26,18541.28,10.56,0.73,0.4,33947.44,6.73,1.09,1.38,17427.05,6.4,0.34,0.19,50810.38,14.31,0.5,1.51,35235.37,17.4,0.87,0.8,38489.05,10.54,0.91,1.35,18676.47,9.31,0.32,0.34,30261.13,14.76,0.63,0.54,23142.19,10.89,1.13,0.3,28054.74,9.6,0.34,0.31,47756.5,15.41,0.55,1.42,33064.51,12.41,1.1,0.75,21560.66,9.59,0.22,0.15,27004.05,9.7,1.0,1.21,27232.62,17.56,0.68,1.05,37348.13,8.54,0.21,0.73,26803.68,8.79,0.56,0.75,37995.78,11.16,0.2,1.42,22331.28,6.21,1.07,1.02,42462.97,12.16,0.3,1.46,30949.83,5.58,0.77,0.95,25820.18,9.0,0.53,0.67,32651.79,16.14,0.95,1.22
52825,3163.69,5,0.71,0.07,3570.81,12.35,1.0,0.89,3142.19,13.89,0.26,0.4,2297.54,5.49,0.45,0.35,8031.82,13.95,0.99,1.58,7250.62,13.18,0.78,1.43,4977.97,17.98,1.05,1.45,6161.49,12.82,0.63,1.39,2884.02,5.12,0.81,0.85,580.9,10.9,0.57,0.1,6950.19,9.68,0.9,1.37,5773.69,15.06,0.95,1.03,3468.0,8.56,0.34,0.1,4766.89,13.15,0.46,1.2,4297.86,13.19,1.1,1.02,4104.25,16.55,0.36,0.95,4391.61,16.15,0.65,0.8,2796.91,6.0,0.84,0.4,7779.52,5.0,1.2,1.51,1963.47,14.42,0.58,0.46,4014.4,5.3,0.72,1.15,2114.31,5.8,0.37,0.32,4653.52,16.89,0.75,0.5,3639.7,7.2,0.62,0.38,4477.21,12.65,0.44,1.27,2441.15,15.24,0.88,0.5
52826,45882.29,5,0.62,0.06,52036.96,11.11,0.75,1.04,75740.09,13.88,1.15,1.51,53421.95,8.76,0.8,0.65,80485.01,16.36,0.32,0.77,42783.01,10.89,0.68,0.78,92761.69,12.98,0.45,1.27,104277.04,8.91,0.29,1.33,70474.19,6.4,0.54,1.39,102083.99,13.44,0.46,1.45,102549.41,13.45,0.34,1.57,33805.54,8.1,0.81,0.72,74869.77,6.15,0.27,0.94,37090.48,9.37,1.11,0.64,76140.12,10.19,1.15,1.49,64531.42,12.18,0.87,0.53,91854.39,10.09,1.19,1.42,49329.13,10.34,0.69,0.69,81419.51,5.48,0.44,0.81,92986.41,17.17,0.31,1.44,45256.13,16.83,0.31,0.37,40860.87,15.13,0.41,0.24,99003.08,11.54,0.75,1.51,58677.22,6.78,0.21,0.57,32201.47,12.23,0.51,0.36,60376.52,11.54,0.64,1.22
52827,28510.31,5,0.69,0.07,57881.86,6.3,0.69,1.52,7472.47,12.1,0.87,0.11,34583.44,6.53,0.73,0.5,37969.43,13.88,0.49,0.79,36588.0,13.95,0.2,1.22,56378.0,8.21,0.25,1.18,63105.61,7.57,1.17,1.22,43163.31,11.27,0.92,1.48,47861.35,8.75,1.12,1.01,37588.33,12.67,0.41,1.04,31767.09,12.4,0.6,1.02,31085.2,14.5,0.5,0.28,65368.59,8.83,0.72,1.44,28121.51,15.91,0.9,0.19,46548.12,14.38,0.91,0.77,55907.34,13.42,0.96,1.4,48406.27,12.43,0.46,1.23,38827.8,8.69,1.11,0.66,36819.72,7.09,0.4,0.32,40714.76,12.53,0.46,1.1,53769.77,13.21,1.05,1.45,61100.72,14.34,0.23,1.49,31538.57,5.28,0.48,1.02,29598.1,9.49,0.85,0.84,13044.63,5.29,0.79,0.15
