case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
51211,67962.8,5,1.78,0.18,108089.77,0.81,1.34,1.16,144959.1,3.73,2.19,1.36,116673.24,0.85,2.59,1.56,35456.73,2.46,3.06,0.51,18225.82,1.25,3.13,0.18,116022.69,2.6,1.69,1.15,94188.71,2.11,0.63,0.93,118524.11,4.23,1.69,0.99,74860.79,4.47,1.63,0.94,56534.96,4.31,2.66,0.15,75302.11,4.91,1.32,0.52,38428.58,0.88,2.89,0.28,61613.59,1.74,1.09,0.66,86151.98,3.83,1.84,1.08,118448.98,3.41,0.31,1.43,69520.84,2.64,1.6,0.77,19287.65,3.99,0.48,0.27,74943.88,3.25,2.53,0.93,137084.87,1.88,2.07,1.21,92500.63,2.52,2.88,0.85,70488.74,0.63,0.84,0.23,35175.39,1.37,2.38,0.11,68250.16,5.43,0.54,1.0,134923.66,1.17,1.78,0.99,104206.14,1.27,1.43,0.75
51212,28728.87,5,1.5,0.15,41392.29,3.37,1.58,0.76,51523.76,2.87,0.26,1.21,31124.68,3.46,1.63,0.64,38661.64,1.28,3.05,1.31,46077.39,4.55,0.23,0.7,61028.62,2.81,0.45,1.46,35914.92,4.81,3.19,0.44,16149.63,1.98,0.83,0.37,61510.07,0.98,2.16,1.51,51398.52,2.56,0.22,1.21,30850.8,3.92,1.35,0.85,69866.26,3.71,1.84,1.52,58284.77,2.58,0.99,1.51,53916.4,1.09,0.49,1.43,36792.56,2.06,1.0,0.32,12726.82,1.21,1.15,0.23,36300.77,2.66,0.85,1.11,21686.04,5.46,1.74,0.54,25215.4,4.56,2.26,0.5,46575.47,1.01,0.61,1.41,23696.66,5.41,3.12,0.75,42883.57,1.51,3.12,1.02,47634.6,3.97,2.48,0.87,69426.32,2.95,1.86,1.46,22213.29,2.8,1.09,0.76
51213,13171.16,5,1.66,0.17,11416.08,5.33,1.77,0.73,14229.19,2.28,2.46,0.91,12391.39,5.36,2.5,0.45,14788.23,0.99,2.34,1.09,20074.33,4.0,1.73,0.93,5813.27,0.71,1.89,0.16,12369.39,3.79,0.69,0.92,22579.41,0.81,1.7,1.19,28333.84,3.83,3.1,1.44,18681.69,1.79,2.55,1.05,29484.68,0.51,2.1,1.56,18250.86,0.8,2.52,0.53,9349.09,4.18,2.03,0.66,16992.87,2.09,1.93,0.92,29858.58,2.56,0.36,1.38,20983.37,5.19,0.31,1.28,9564.51,4.59,1.81,0.15,30128.87,3.58,0.73,1.37,26416.03,4.06,2.24,1.13,12836.08,1.93,0.94,0.39,9570.23,1.78,2.9,0.65,13099.28,4.53,1.0,0.8,25848.25,3.31,0.57,1.55,20649.04,2.4,0.52,1.09,32274.04,0.74,0.74,1.54
51214,14447.18,5,1.56,0.16,14386.88,1.68,1.07,0.24,13593.62,3.74,0.24,0.3,29563.42,1.78,2.73,1.5,26889.09,4.75,3.05,1.34,12521.37,4.4,2.98,0.65,11405.58,1.92,0.88,0.22,23576.35,3.88,1.13,1.22,17234.0,1.06,0.74,0.86,35243.04,5.42,1.7,1.59,9607.27,3.89,0.81,0.59,20394.91,0.85,1.39,0.67,20370.23,3.54,1.94,1.17,12218.76,4.35,0.3,0.1,13914.74,1.03,1.11,0.29,10938.88,4.96,1.47,0.18,18810.7,0.63,0.25,0.55,17363.02,3.94,2.03,0.89,25941.29,3.26,2.64,1.38,15609.43,2.85,1.34,0.8,13949.54,1.91,2.9,0.33,35370.1,1.78,2.11,1.58,33019.9,3.52,1.04,1.54,20532.81,4.05,1.09,0.98,22733.3,2.81,1.35,0.8,11970.43,3.92,2.7,0.36
51215,1600.71,5,1.7,0.17,1751.55,5.08,2.2,0.41,1552.56,1.7,1.27,0.83,1744.45,1.19,1.56,0.78,1130.65,4.09,1.82,0.32,3269.88,4.57,1.76,1.11,2560.55,0.57,0.5,1.48,961.56,5.13,2.5,0.29,3356.25,1.4,0.5,1.53,1167.36,2.57,1.26,0.52,3392.78,1.95,2.85,1.4,2377.7,0.58,3.18,1.03,2862.76,4.62,1.57,0.95,2447.6,4.98,0.8,1.32,2710.69,2.82,0.79,1.21,1686.2,3.11,2.78,0.66,2894.61,4.45,0.35,1.18,3031.96,3.72,2.09,1.0,1515.71,3.29,2.11,0.34,2671.84,0.58,2.67,1.21,3003.68,3.4,2.49,1.32,1707.04,4.81,0.47,0.75,1603.76,2.42,0.4,0.45,2095.1,3.92,0.85,0.93,3095.19,1.56,2.91,1.06,3173.21,1.34,2.81,1.1
51216,36271.18,5,1.97,0.2,41865.9,3.94,3.14,0.81,61329.28,5.2,1.74,1.05,78023.15,3.73,2.31,1.29,57694.45,3.57,0.74,1.36,77653.57,2.48,2.42,1.56,41787.54,1.39,2.38,0.26,23362.85,1.48,2.38,0.64,32725.34,4.23,3.11,0.39,47678.4,3.62,0.55,0.34,59909.47,2.51,0.31,1.3,37196.21,2.78,2.82,0.47,74466.43,2.05,1.59,1.19,44584.42,2.66,2.7,0.84,33378.85,5.5,0.8,0.48,52373.06,1.56,2.1,0.67,52641.1,4.46,3.02,0.84,41036.41,2.76,1.41,0.24,51540.05,1.1,2.33,0.56,79272.66,4.44,2.07,1.21,25940.61,2.38,3.16,0.36,37794.77,5.1,1.63,0.46,25787.56,3.17,2.37,0.62,75814.29,3.12,1.95,1.56,14625.47,2.34,2.07,0.12,46991.1,3.34,0.27,0.34
51217,98746.07,5,1.36,0.14,39616.7,4.42,0.5,0.37,69550.52,0.9,1.13,0.24,144147.74,2.83,1.07,0.9,169892.75,4.62,1.55,1.0,119293.88,2.91,2.33,0.68,99280.53,2.3,0.36,0.6,143923.94,4.91,2.2,0.53,146963.7,3.3,0.37,0.79,59592.48,0.91,2.46,0.58,177898.72,3.93,0.55,1.32,92473.24,4.78,2.61,0.68,99532.32,2.76,0.53,0.14,135377.07,2.06,2.36,1.17,154952.04,1.33,0.55,0.62,88946.3,4.39,1.67,0.73,129278.34,2.05,0.25,0.58,102768.7,3.78,2.95,0.28,141369.27,2.92,2.07,0.88,172935.13,4.37,1.04,1.12,108557.88,5.34,0.5,0.84,91212.89,1.13,2.14,0.29,153281.26,1.99,0.92,0.99,193212.04,3.79,0.68,0.96,91969.67,2.52,2.14,0.25,106594.62,3.84,1.11,0.4
51218,64899.24,5,1.49,0.15,99439.58,5.33,1.41,0.61,90467.84,4.88,2.58,1.12,106705.5,2.04,2.28,1.16,116595.68,5.34,0.73,1.14,114110.62,2.59,2.94,1.08,81049.57,4.12,1.9,0.56,107160.11,5.31,1.09,0.76,24023.68,2.38,1.66,0.3,117949.01,4.46,1.32,1.12,104644.88,2.9,1.31,1.42,124380.83,1.27,1.36,1.55,70391.76,3.69,0.97,0.45,68958.39,4.51,0.41,0.89,32269.1,1.87,0.87,0.12,27491.06,4.92,1.37,0.36,106755.75,4.43,1.74,1.0,40639.29,3.19,1.61,0.29,62703.65,4.84,2.18,0.37,21269.39,2.31,2.05,0.12,30529.41,1.04,1.86,0.21,42503.52,0.57,0.25,0.25,79570.47,3.15,2.52,0.44,97004.99,4.66,0.26,0.68,28717.99,3.33,1.06,0.19,93885.62,0.71,1.54,0.76
51219,62563.44,5,1.78,0.18,99524.97,1.46,0.9,1.32,47478.48,1.56,2.53,0.3,51994.99,0.8,1.58,0.79,81630.19,2.9,2.71,1.25,87504.48,1.18,0.66,1.36,117069.05,0.94,1.62,1.07,43597.05,3.16,0.65,0.14,71529.03,1.46,1.73,0.47,29053.48,3.95,2.63,0.42,134630.6,4.86,0.75,1.52,86615.48,4.7,2.87,0.5,76339.12,0.98,1.63,0.25,87460.78,3.51,1.33,1.11,61567.8,4.57,1.34,0.85,76518.73,4.97,1.95,0.56,18736.46,3.38,2.05,0.22,128887.24,1.8,2.43,1.12,56816.42,5.18,1.4,0.49,39647.72,2.04,2.49,0.61,71050.11,5.04,2.58,0.77,101270.04,5.41,2.3,1.43,36254.83,2.45,1.7,0.57,93199.56,0.63,0.56,0.54,89798.52,2.01,1.73,1.1,90550.14,1.03,2.37,1.3
51220,52309.25,5,1.77,0.18,90447.14,3.5,1.83,0.87,79060.54,2.5,2.23,0.78,45203.15,0.93,1.44,0.43,96477.31,4.39,2.35,1.15,69937.76,3.09,1.6,0.38,122227.78,3.71,2.04,1.48,71589.66,3.26,2.44,1.32,86272.65,2.03,1.43,1.48,8511.37,0.85,2.9,0.15,91582.58,3.6,1.96,1.28,50087.54,2.94,1.01,0.41,61169.46,3.71,2.73,0.52,54331.52,0.6,0.95,0.73,59487.0,2.56,1.9,1.09,50729.68,2.29,1.5,0.2,109669.83,4.85,1.45,1.51,64596.37,5.13,0.93,0.58,93950.53,2.92,0.83,1.12,12869.07,4.23,0.68,0.21,47640.58,3.99,0.95,0.51,54816.25,2.95,1.62,0.29,19712.5,4.57,2.77,0.13,65359.05,3.46,1.73,1.08,13791.34,3.94,2.11,0.11,69650.88,4.08,2.94,0.67
51221,86410.82,5,1.38,0.14,107171.66,1.46,0.6,0.28,138635.71,5.49,0.61,1.22,178546.73,4.57,3.04,1.22,72412.69,2.38,1.33,0.6,110952.24,2.86,0.72,0.58,72631.92,2.53,1.49,0.29,152521.39,0.61,0.21,1.54,153447.06,4.73,0.74,1.18,108039.91,1.61,1.63,0.7,141380.52,1.82,1.47,0.83,96976.98,4.69,1.34,0.93,130098.19,1.21,2.86,1.1,142808.76,1.38,1.36,1.27,141513.27,4.34,0.47,1.06,41934.41,4.2,2.96,0.37,134521.92,1.37,2.51,1.4,123678.42,4.51,1.61,1.36,124865.36,3.71,1.28,1.36,108270.78,5.08,0.35,0.41,165621.49,2.33,1.2,1.32,169295.27,4.19,1.08,1.38,114463.89,4.88,0.26,0.65,98798.58,5.23,1.9,0.53,156516.37,2.15,1.32,1.25,65672.96,1.57,2.18,0.46
51222,17037.82,5,1.43,0.14,25848.37,5.48,0.94,1.02,25682.94,2.12,1.78,1.5,26992.16,1.11,0.39,1.03,31862.13,0.68,0.85,1.13,33071.73,3.01,1.81,1.48,26131.77,4.21,0.56,1.28,24601.69,3.83,2.17,0.89,15714.64,1.85,1.76,0.46,20814.16,4.88,0.22,0.9,11693.74,3.07,0.36,0.32,27238.6,4.3,0.67,1.27,24155.43,0.96,3.05,0.58,31484.63,0.96,2.55,1.58,4664.4,2.96,2.68,0.26,20875.38,3.19,0.94,0.86,16380.04,4.08,0.65,0.6,7246.37,3.66,2.18,0.39,35911.74,2.01,0.98,1.25,24570.91,0.69,0.5,0.9,20229.37,0.52,1.13,0.66,33443.22,1.32,2.75,1.31,27085.12,3.94,2.07,0.97,28474.99,4.82,2.17,1.59,25590.4,4.77,0.62,1.39,31485.45,1.49,1.96,1.49
51223,47337.38,5,1.83,0.18,61141.9,0.77,1.41,0.65,114537.93,2.74,2.98,1.51,42841.52,3.64,3.04,0.84,96059.66,2.81,2.72,1.15,83065.96,3.99,1.07,1.59,35531.7,2.7,0.82,0.18,34654.14,3.74,1.71,0.5,55026.78,4.24,2.57,0.29,47981.29,1.55,2.83,0.62,20213.76,5.13,2.99,0.3,50502.1,1.61,0.54,0.18,44066.59,1.03,2.49,0.7,52266.84,0.91,1.89,0.29,65292.63,4.34,0.56,1.17,10370.91,0.91,2.52,0.15,68512.24,4.38,1.8,0.58,41179.12,4.3,2.91,0.64,68567.44,4.49,0.44,0.62,81106.28,3.97,2.0,1.38,39361.54,3.03,1.63,0.43,46034.24,5.18,1.82,0.96,31744.11,2.9,1.2,0.19,64290.15,1.41,1.15,0.43,57392.21,4.17,1.87,1.17,84152.21,2.8,0.79,1.43
51224,29008.65,5,1.97,0.2,24205.03,2.33,0.64,0.64,46669.38,2.03,2.56,0.74,33955.44,1.67,1.53,0.57,29822.45,4.85,0.78,0.88,31526.95,3.51,2.14,0.14,19858.41,2.31,1.59,0.13,39892.93,4.85,1.91,0.64,40701.64,2.92,2.1,1.2,49411.39,3.67,2.14,1.4,14734.12,3.64,2.75,0.27,52799.78,5.12,2.88,1.16,50145.81,3.55,1.34,1.4,37991.77,0.62,2.17,1.06,47533.59,4.01,2.25,1.04,32621.35,4.9,2.06,1.05,72418.69,1.07,2.1,1.53,32181.14,5.2,2.05,0.52,36522.27,5.23,2.33,1.25,35287.98,5.4,2.23,0.23,39941.98,4.25,2.27,0.45,35242.87,0.9,2.79,0.45,49103.89,0.57,1.86,0.95,22965.21,4.35,2.51,0.22,31664.45,3.19,1.54,0.95,42767.86,4.41,0.65,1.04
51225,23363.62,5,1.95,0.2,23884.14,1.43,2.9,0.57,50879.9,4.2,1.15,1.22,24465.62,3.13,1.87,0.11,47837.95,1.26,2.64,1.09,47896.78,2.99,2.56,1.59,21959.98,3.61,2.06,0.82,17470.02,3.46,0.25,0.65,17810.6,3.23,2.45,0.75,33922.77,0.78,0.25,0.79,15832.19,0.89,2.42,0.46,19045.86,0.65,1.79,0.63,20569.16,0.97,2.09,0.12,24518.37,1.08,2.76,0.89,28022.28,4.88,2.41,0.22,46286.12,1.89,1.28,1.35,44811.87,2.34,1.1,1.2,18856.38,3.19,1.24,0.22,12812.97,4.4,1.58,0.11,38406.4,3.98,2.47,0.81,48753.79,1.56,2.12,1.57,34748.13,3.28,1.37,1.4,32789.9,1.49,2.28,1.33,24137.19,0.74,1.68,0.58,33245.61,0.95,2.97,0.65,20885.1,4.53,3.07,0.44
51226,80349.6,5,1.67,0.17,65567.68,2.59,2.42,0.34,95258.13,3.38,1.86,0.69,134426.34,3.98,2.89,1.42,28994.36,4.34,0.71,0.32,29089.98,2.41,1.74,0.24,182785.72,2.51,2.83,1.4,152242.26,2.33,1.48,1.46,19543.41,4.06,0.27,0.16,31973.54,4.71,0.8,0.33,62404.0,4.77,0.93,0.5,41439.8,1.15,1.78,0.39,135760.73,4.0,1.64,1.19,144852.34,2.49,1.51,1.17,76389.78,3.29,2.68,0.41,110709.28,3.33,0.58,0.71,74998.41,2.09,2.2,0.22,131450.47,3.36,0.46,1.47,76729.07,3.3,0.68,0.88,139932.43,2.73,2.85,1.04,163056.99,1.01,2.1,1.06,75857.31,4.12,1.25,0.46,138103.89,1.99,1.43,1.55,84082.07,1.7,3.12,0.43,125596.53,2.92,0.64,0.92,83784.87,5.06,2.86,0.33
51227,82456.43,5,1.7,0.17,106064.79,5.25,1.2,0.56,161088.91,3.25,1.19,1.44,124264.17,3.11,1.89,1.02,126806.79,4.91,3.0,1.32,129834.69,5.05,1.84,1.17,106193.74,4.75,1.82,0.72,77455.23,3.75,3.11,0.54,93944.45,3.53,1.59,0.45,182863.24,0.69,2.49,1.4,74506.07,2.71,1.38,0.2,153424.47,5.38,2.27,0.98,154841.08,2.04,1.96,0.9,119148.79,2.79,1.1,0.46,62344.85,3.64,1.44,0.48,72059.66,2.52,2.12,0.62,77051.0,3.14,0.87,0.65,145389.39,1.9,1.1,1.44,86764.39,3.03,0.82,0.83,121894.68,4.92,1.24,0.58,136624.61,3.74,2.91,1.06,122137.24,2.3,1.8,0.62,144396.1,3.09,1.79,0.87,163835.71,2.52,1.49,1.49,127771.89,4.56,1.46,1.2,149376.86,4.77,0.51,1.17
