case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
49611,84805.31,20,0.67,0.07,77735.97,9.2,0.88,0.91,92184.17,14.74,0.31,0.21,112870.68,8.91,0.82,0.41,135252.79,7.79,0.26,0.86,55425.66,13.99,0.51,0.48,160312.97,12.58,0.48,1.26,91822.21,7.26,0.54,0.94,104216.09,7.27,1.16,0.68,168817.42,8.75,0.32,1.55,159541.92,10.03,0.76,1.3,212300.97,6.6,0.61,1.55,81347.1,11.47,0.85,0.43,117831.04,17.91,1.15,1.22,169172.18,10.4,0.41,1.57,102219.84,9.22,1.02,1.16,100687.1,12.88,0.35,0.48,65842.39,7.56,0.44,0.6,148879.64,17.63,0.9,0.93,86043.71,7.97,0.87,0.36,159274.81,9.51,0.81,1.27
49612,33120.62,20,0.65,0.07,45832.5,15.93,0.8,0.63,27466.64,6.85,0.24,0.81,12027.0,11.24,0.74,0.18,21347.27,17.44,0.83,0.52,67674.99,5.46,0.39,1.38,39612.0,17.67,0.4,1.02,13932.46,14.48,0.23,0.27,39587.52,17.15,0.67,0.32,23611.02,8.36,0.98,0.37,43261.22,8.45,1.06,0.51,43005.12,8.96,0.25,0.48,21648.41,8.73,0.25,0.61,11617.35,6.7,0.7,0.11,24707.57,5.69,1.11,0.65,70518.04,5.64,0.82,1.59,50580.88,13.48,0.48,1.41,38614.5,13.12,1.19,1.01,32129.78,6.4,0.49,0.52,38478.36,5.87,0.68,0.48,32265.05,8.95,0.63,0.56
49613,69286.82,20,0.77,0.08,44187.99,10.1,0.9,0.32,173466.97,10.66,0.69,1.58,25838.15,5.3,1.11,0.35,139868.48,14.76,0.77,1.17,54605.96,15.17,1.15,0.26,45787.57,5.69,0.99,0.14,96433.84,11.72,0.47,1.1,116907.52,12.7,1.06,1.17,108505.56,5.5,0.83,0.93,68129.22,15.57,0.28,0.42,117877.62,15.22,0.61,1.13,147998.98,14.52,0.98,1.51,111799.55,12.19,0.36,1.47,64378.48,9.56,0.27,0.55,104457.61,11.96,1.03,0.52,122017.42,5.47,0.99,1.0,137437.2,12.13,0.82,1.45,64064.9,14.01,1.18,0.49,110754.69,17.69,0.29,0.86,54259.94,15.63,0.64,0.48
49614,95097.82,20,0.71,0.07,240232.85,11.19,0.84,1.6,164106.53,12.0,0.47,1.47,58794.19,13.92,0.65,0.6,118403.77,5.47,0.59,0.97,83789.45,8.8,0.9,0.65,158360.72,13.8,0.75,0.85,222511.33,16.49,0.51,1.35,186877.2,12.78,0.53,0.98,92314.12,8.98,0.98,0.68,142300.28,9.96,0.24,1.04,154366.79,10.79,0.94,0.87,108798.3,15.0,0.75,0.7,97671.74,8.37,1.16,0.44,50124.59,12.79,0.88,0.52,104133.9,8.42,0.93,0.7,159271.56,17.4,0.62,1.37,130937.36,11.11,0.82,0.39,133603.15,14.18,0.25,1.35,48870.47,8.93,0.35,0.27,110799.54,15.97,0.98,0.42
49615,34941.68,20,0.71,0.07,57081.4,9.32,1.07,0.85,36038.68,17.31,0.49,0.85,27545.16,16.13,0.57,0.62,14322.43,17.4,0.94,0.25,15096.1,17.3,0.63,0.25,66950.87,17.12,0.52,1.28,40874.01,16.24,1.07,0.72,39863.97,16.81,0.63,0.15,27661.14,10.79,0.76,0.34,77884.66,8.66,1.01,1.52,68241.92,8.34,0.83,1.49,50790.16,8.76,0.45,1.31,63509.3,9.71,0.33,1.17,44659.39,5.03,1.03,0.78,78604.13,16.97,0.3,1.57,58027.3,17.11,0.84,1.35,41250.41,13.7,1.19,0.77,62418.98,6.69,0.72,1.05,32605.61,9.68,0.46,0.59,51007.33,6.46,0.27,0.99
49616,56146.25,20,0.61,0.06,94729.65,10.6,0.85,0.7,127119.34,16.04,0.33,1.3,21498.47,9.0,1.1,0.18,88514.61,16.44,0.71,1.33,80980.77,6.5,0.75,1.39,82312.29,5.93,0.46,0.87,61088.84,10.82,0.52,0.44,17424.68,6.73,0.7,0.2,60966.58,15.65,0.4,0.69,52308.45,13.46,0.55,0.49,71474.1,11.75,0.67,0.84,128080.89,8.84,0.45,1.5,65653.18,14.11,1.0,0.55,127599.13,12.81,0.74,1.57,124122.41,14.34,0.93,1.24,59166.37,11.99,0.44,0.54,27545.51,7.5,0.21,0.27,66489.14,10.03,0.21,0.68,98936.34,13.19,0.22,1.28,69428.07,8.91,0.96,0.44
49617,90894.07,20,0.79,0.08,91895.74,9.72,1.03,0.42,188230.53,13.27,0.51,1.44,140704.58,14.45,1.17,1.2,52764.91,7.93,0.31,0.25,137225.66,16.69,1.17,1.47,102262.4,5.98,0.58,0.29,108043.72,12.21,1.18,1.06,149892.26,6.16,0.32,0.92,209522.57,11.55,0.66,1.32,136815.36,13.91,1.2,1.12,177467.55,11.82,0.21,1.22,181850.43,12.32,0.77,1.12,126213.69,16.42,0.99,1.24,196385.46,17.45,0.83,1.42,49286.49,15.3,0.34,0.29,128498.01,16.03,0.95,1.08,28192.21,8.59,1.08,0.11,141031.07,13.82,0.33,1.0,106749.05,8.3,1.12,1.07,189631.05,14.41,0.97,1.44
49618,44754.18,20,0.74,0.07,71273.3,15.7,0.71,1.34,47724.57,6.41,0.99,0.53,54262.18,14.61,0.74,0.34,47639.15,10.26,0.7,1.03,33344.2,12.13,1.11,0.17,37867.39,8.78,0.58,0.27,90319.61,11.73,0.62,1.41,84271.54,16.12,0.52,1.58,86124.52,15.44,0.64,0.97,57871.08,6.99,0.98,0.87,58072.63,9.33,1.04,1.12,38434.89,11.2,0.48,0.26,79200.19,12.97,0.42,0.87,78089.98,7.48,0.32,1.37,55102.78,12.03,1.05,1.1,23687.14,8.49,0.23,0.49,69647.41,9.39,0.92,0.74,38838.07,10.62,0.89,0.69,73461.37,17.52,0.8,1.58,77409.52,6.61,1.13,1.58
49619,85918.61,20,0.69,0.07,91381.32,13.99,1.16,0.87,37500.78,15.52,0.87,0.25,98509.7,14.59,0.67,0.93,97178.76,11.54,0.66,0.67,91609.11,10.69,0.54,0.86,116249.67,17.97,0.2,0.7,59212.43,5.67,0.53,0.22,141569.07,5.5,0.63,0.79,160251.08,17.98,0.34,1.16,113894.88,15.33,0.65,0.75,150228.23,7.79,1.09,1.05,84612.36,11.32,0.48,0.54,169262.45,17.72,0.52,1.49,111885.69,15.83,1.16,0.98,86139.9,9.37,0.8,0.15,90311.35,13.33,1.05,0.49,117948.57,15.39,0.88,1.22,164024.71,6.13,0.25,1.1,90846.25,5.96,0.49,0.89,133538.9,8.85,0.79,1.32
49620,50741.0,20,0.58,0.06,69965.12,10.66,0.36,1.22,14593.76,6.03,0.91,0.28,54889.54,6.68,0.87,0.72,38944.48,12.64,1.01,0.71,56049.01,17.56,0.56,0.11,70618.68,8.03,0.77,0.48,52226.55,15.1,0.37,0.57,86486.18,13.62,0.49,1.6,43171.5,15.16,0.54,0.16,74628.05,9.97,0.23,1.42,51206.58,9.62,0.28,0.53,62573.86,12.92,0.4,0.61,82685.28,6.5,0.4,1.18,44020.83,17.83,0.34,0.56,26671.02,12.24,0.74,0.26,69448.02,14.71,0.38,1.35,82488.54,10.58,0.33,1.5,62592.33,17.52,0.47,0.55,64388.53,12.96,1.07,0.91,43109.4,7.01,1.09,0.13
49621,28960.92,20,0.68,0.07,47949.08,14.89,0.34,1.33,35425.37,8.96,0.25,0.47,60724.47,15.89,0.89,1.24,39355.68,5.24,0.36,0.42,17581.57,16.9,1.04,0.17,27527.26,5.62,0.51,0.51,27297.3,7.69,1.12,0.23,50630.58,14.4,0.98,1.07,46129.1,9.26,0.35,0.98,47329.23,13.55,0.9,1.33,26752.09,8.98,0.53,0.88,28901.6,6.24,0.85,0.41,9065.77,17.87,0.53,0.28,25322.23,5.47,0.94,0.46,34397.38,8.4,0.69,0.66,6995.2,12.01,0.21,0.12,70509.08,9.45,0.96,1.49,51082.9,15.95,0.41,1.35,35082.06,10.63,1.04,0.44,38907.15,8.47,0.7,0.46
49622,33710.57,20,0.64,0.06,35824.54,5.12,0.83,0.32,62539.85,13.45,0.87,1.51,73301.59,12.38,0.8,1.37,47755.43,17.95,0.23,0.61,29815.71,6.18,0.89,0.84,60453.65,16.89,0.72,1.31,29383.27,6.81,0.69,0.55,13428.95,9.94,0.6,0.1,29583.33,16.85,0.75,0.67,67853.93,17.03,0.62,1.4,20287.05,8.54,0.22,0.44,19327.15,17.31,0.96,0.21,52991.6,6.21,1.12,1.56,65690.75,15.67,0.49,1.2,60926.97,14.78,0.45,1.31,56057.22,5.29,0.31,1.03,32605.21,17.05,0.87,0.5,57472.75,13.21,0.38,1.39,64431.75,11.28,0.43,1.07,54388.29,15.81,0.6,1.3
49623,12692.96,20,0.69,0.07,7757.67,11.86,0.76,0.48,11954.53,8.87,0.55,0.22,9466.86,5.15,0.22,0.3,9646.14,12.11,0.87,0.71,23051.97,10.97,0.82,1.09,21997.86,9.74,1.0,1.18,28191.15,17.26,0.21,1.43,20651.54,12.51,0.84,0.76,10526.28,9.18,0.65,0.8,20798.79,7.6,0.8,1.18,7408.46,9.66,1.15,0.31,8433.44,13.73,0.41,0.35,17337.1,15.53,1.03,0.48,5078.42,9.36,0.46,0.38,25897.0,13.92,1.0,1.5,16933.67,9.16,0.26,0.42,25198.86,9.33,0.5,1.29,7685.48,7.57,0.45,0.35,7548.24,6.53,0.74,0.17,19801.67,16.27,1.11,0.84
49624,26074.21,20,0.78,0.08,54597.78,9.48,1.17,1.55,32021.19,17.56,0.83,0.98,31745.58,8.4,1.09,1.02,61775.57,9.65,1.0,1.38,44705.82,17.81,0.4,1.29,34780.13,10.2,0.59,0.6,24416.09,8.8,0.27,0.69,36056.85,14.36,1.08,0.86,64790.9,16.46,0.38,1.56,23261.92,6.06,0.87,0.58,45244.62,14.14,1.13,0.76,57791.71,15.4,0.68,1.57,17062.76,15.87,0.62,0.26,44589.58,6.3,0.6,0.74,51538.99,11.42,0.87,1.42,44439.62,15.53,0.45,0.93,48580.28,17.12,1.12,1.57,37315.89,17.28,1.18,0.61,18818.44,14.48,1.01,0.35,23230.16,14.13,0.21,0.89
49625,66996.71,20,0.63,0.06,128054.01,11.5,1.02,1.01,130646.27,14.14,0.93,1.47,39534.86,12.83,0.25,0.57,57213.57,13.78,1.06,0.11,114846.04,5.21,0.56,1.33,99277.55,13.98,0.5,0.87,63682.99,8.37,0.32,0.88,29211.27,7.52,0.49,0.24,110564.37,6.81,0.23,1.29,125384.43,11.48,0.76,1.3,106223.7,11.4,0.85,1.48,84373.5,11.61,0.72,0.9,33015.29,15.9,0.46,0.14,58265.76,9.86,0.23,0.79,135664.22,8.34,0.52,1.34,98124.04,8.78,0.67,0.83,150206.7,9.34,0.6,1.41,62496.85,9.32,0.97,0.19,101083.33,6.5,1.1,1.37,115896.04,11.19,0.39,1.0
49626,766.51,20,0.74,0.07,295.98,15.25,0.44,0.19,1007.06,15.0,0.94,0.8,859.23,16.85,0.78,0.2,1922.17,7.32,0.51,1.55,649.92,13.71,0.25,0.38,1160.83,6.78,0.56,1.0,1344.6,13.23,0.57,0.81,765.74,5.84,1.01,0.86,1050.99,10.58,0.25,1.11,1046.28,10.82,0.97,0.91,1634.79,14.02,0.6,1.21,981.22,14.72,1.14,0.63,1098.41,13.51,0.56,1.38,1774.1,17.03,0.95,1.51,1049.24,11.8,0.98,1.02,662.75,16.37,0.51,0.68,769.1,11.59,1.19,0.52,1858.85,7.07,0.5,1.56,793.77,5.31,1.06,0.65,741.71,14.2,0.99,0.26
49627,25943.35,20,0.65,0.07,59736.88,12.36,1.18,1.35,27151.83,13.23,0.46,0.73,48406.77,13.71,1.13,1.06,55840.74,11.54,0.82,1.52,11261.79,12.69,0.63,0.32,51354.96,15.12,0.48,1.43,44703.02,11.0,0.4,1.54,35956.76,6.05,0.39,1.24,27074.14,12.47,0.42,0.64,45864.36,16.9,0.49,1.43,36853.19,8.05,0.2,0.79,36922.22,7.28,0.25,0.48,50705.05,16.61,0.92,1.25,21032.09,6.07,0.57,0.29,27619.2,5.41,0.57,0.48,32691.29,7.3,1.04,1.07,34067.79,8.0,1.11,1.07,31790.14,7.76,0.66,0.76,13991.81,9.67,0.32,0.16,36300.38,16.1,0.93,0.9
49628,86806.04,20,0.68,0.07,135339.33,10.73,0.73,1.42,122282.97,10.84,0.24,0.42,184885.49,9.72,0.51,1.37,188837.61,17.32,1.18,1.29,177029.57,16.27,1.11,1.34,93900.25,12.37,0.85,0.18,148581.18,14.65,0.47,1.02,44629.8,12.73,1.14,0.38,44779.26,5.52,0.32,0.39,100730.79,16.92,0.24,1.1,126615.55,10.09,0.64,0.96,128458.71,16.08,0.81,0.56,145113.25,11.94,0.44,1.25,158091.11,13.87,1.05,1.51,68771.6,15.82,0.98,0.16,126078.04,6.24,0.77,1.1,192368.38,6.07,0.9,1.59,72587.46,5.55,0.36,0.24,159382.79,5.09,0.3,1.33,58428.17,12.23,0.51,0.49
49629,64814.7,20,0.71,0.07,35714.53,7.0,0.4,0.16,133655.85,16.55,0.71,1.33,63941.74,6.56,0.6,0.35,116201.01,10.78,0.43,1.22,147697.81,6.35,0.65,1.5,56579.67,7.12,0.65,0.8,67661.14,5.24,0.25,0.55,71960.1,14.73,1.18,0.65,78659.99,13.03,0.86,0.72,103716.85,5.65,0.71,1.08,102871.47,16.68,1.18,1.0,82149.87,12.36,0.88,0.28,72408.14,12.59,0.39,0.52,85602.07,8.51,0.9,0.43,66197.44,13.5,1.03,0.36,92296.05,14.22,0.76,1.38,121032.72,5.05,0.42,1.23,38926.14,12.5,0.44,0.59,88128.15,14.85,1.12,1.31,58308.67,12.96,0.72,0.43
49630,38566.41,20,0.84,0.08,46029.93,16.18,0.57,0.87,56837.7,13.73,0.54,1.28,33026.06,9.0,1.19,0.25,55981.05,13.32,0.64,1.2,63670.74,9.15,1.11,0.66,58202.44,17.78,0.64,1.25,76787.66,12.39,1.07,1.58,51471.53,13.68,0.51,0.64,40093.74,11.91,0.58,0.54,45418.05,14.83,1.16,0.91,29372.41,15.5,0.83,0.23,22420.15,9.35,1.05,0.28,86470.32,9.33,0.54,1.27,81124.04,10.47,0.85,1.25,56636.98,6.14,0.5,0.75,56443.32,8.92,1.02,0.82,36994.34,16.29,0.94,0.28,18370.65,11.2,0.8,0.43,50059.83,10.58,1.15,1.11,22158.95,8.21,1.12,0.31
49631,25556.66,20,0.71,0.07,46081.32,10.67,0.84,1.25,38010.75,14.43,0.34,1.12,22018.2,7.28,0.41,0.71,26071.25,6.14,1.15,0.32,19293.8,14.12,1.14,0.58,49395.97,13.04,1.07,1.31,40027.12,6.04,0.32,1.28,33154.12,11.06,0.27,1.1,42055.59,17.07,0.53,1.02,40449.72,7.12,1.09,0.88,39205.85,5.13,0.91,0.81,33769.5,10.23,0.44,0.65,11885.0,6.28,0.79,0.17,4382.1,6.14,0.25,0.16,26222.75,9.84,0.86,0.73,34100.06,15.23,0.27,0.94,38391.05,12.34,0.86,0.56,41912.13,16.62,0.77,0.67,36498.74,17.48,1.14,0.63,17926.73,11.08,0.85,0.54
49632,93696.28,20,0.78,0.08,151583.25,15.8,1.2,1.6,216608.62,5.91,1.14,1.52,148549.99,6.18,0.84,1.3,91847.48,8.82,0.63,0.46,126306.88,9.45,0.52,0.82,156490.86,7.01,0.64,1.39,101023.72,9.97,0.74,0.64,78554.71,9.37,0.95,0.78,47909.17,16.44,0.99,0.1,103316.33,11.41,1.1,0.28,27225.99,7.93,0.82,0.26,64239.03,5.14,0.63,0.52,122435.73,17.58,0.42,0.63,178288.36,7.61,0.9,1.56,29514.3,6.31,1.08,0.14,137056.05,5.99,0.95,0.71,168778.04,6.05,0.55,0.82,100855.95,10.15,0.24,0.92,68048.01,13.9,0.26,0.57,131238.98,15.94,1.07,1.16
49633,69557.7,20,0.7,0.07,150075.81,13.23,0.54,1.57,75725.27,11.49,0.66,0.28,160705.97,16.36,0.74,1.41,158488.48,6.23,0.6,1.47,136469.26,11.63,0.49,1.28,105930.17,16.45,0.96,0.87,141472.25,10.69,0.39,1.15,91668.75,6.24,0.5,0.51,33359.4,5.47,1.15,0.39,112006.75,12.25,0.95,0.74,90584.95,15.06,0.44,0.59,109862.32,11.81,1.01,1.39,64279.05,10.9,0.88,0.77,72446.43,8.94,0.22,0.52,79637.38,9.88,0.57,0.18,85882.81,7.87,0.95,0.69,60047.42,8.88,1.19,0.38,131026.43,8.6,0.33,1.21,162792.36,10.36,0.48,1.56,130860.89,6.41,0.89,1.56
49634,75197.03,20,0.78,0.08,98251.84,15.93,1.1,1.11,54924.23,9.87,1.2,0.71,110771.18,15.57,0.93,1.01,89214.8,5.08,0.95,0.87,102186.08,18.0,1.17,0.92,85615.24,15.57,0.26,0.34,89319.52,9.08,0.83,0.27,95376.27,9.62,0.38,0.57,145557.4,17.35,1.02,1.09,82671.12,10.31,1.01,0.38,172326.42,6.77,0.64,1.31,67271.79,16.47,0.21,0.66,34855.22,16.46,0.36,0.21,144264.39,12.03,1.2,1.05,113605.21,16.59,1.08,0.56,93454.06,16.78,1.17,0.41,100915.57,5.84,1.05,0.63,100061.68,17.48,0.2,1.19,105303.65,16.4,0.31,1.09,82065.9,17.1,0.49,0.92
49635,38766.75,20,0.62,0.06,32645.12,14.62,0.24,0.49,66971.16,9.48,0.23,1.2,28805.68,16.6,0.76,0.63,59497.47,13.25,0.33,1.23,76643.34,5.65,0.73,1.09,80397.36,11.87,1.14,1.19,48507.29,15.91,0.59,0.4,28588.21,10.63,0.29,0.43,11202.23,14.61,0.55,0.13,52835.08,13.4,0.69,0.58,42654.4,11.52,0.77,1.0,61139.42,12.07,1.12,0.81,57384.37,8.12,0.64,0.86,28048.37,8.22,0.59,0.29,77403.1,7.82,0.79,1.05,64811.11,13.11,0.32,0.89,55487.73,5.44,0.78,0.96,46469.13,17.92,0.59,0.24,83734.01,15.86,0.28,1.25,24048.61,13.21,0.98,0.49
