case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
48011,23427.74,20,1.8,0.18,34807.91,3.09,1.53,0.92,37486.58,2.55,2.11,1.46,11615.77,0.64,2.18,0.22,15910.49,3.73,1.71,0.53,27574.93,2.08,1.48,0.8,21113.0,2.01,2.58,0.84,37285.48,3.46,1.13,1.35,47068.06,3.92,0.64,1.13,15328.1,4.94,1.8,0.23,24569.12,3.84,2.85,0.62,11685.24,4.63,1.37,0.43,23051.76,4.96,1.69,0.95,8150.44,3.1,1.92,0.32,45009.85,4.74,2.21,1.46,32346.27,1.54,1.43,1.26,30948.96,1.38,1.75,0.4,42440.34,5.42,3.08,1.36,43299.41,2.01,1.25,1.16,9925.73,3.67,0.95,0.4,52900.77,4.94,2.28,1.29
48012,73222.99,20,1.66,0.17,94842.78,2.78,2.56,0.56,39239.83,3.16,1.38,0.25,105928.32,3.4,1.74,0.51,36511.2,1.45,2.57,0.18,102228.14,1.17,2.92,0.93,88064.21,5.13,0.83,0.82,104007.22,1.05,2.6,0.84,124319.52,3.49,2.45,0.85,139689.73,1.63,1.88,1.01,151437.77,4.76,0.89,1.14,99738.95,3.13,2.42,0.57,95438.31,3.56,0.74,1.12,168148.95,2.13,2.82,1.34,116810.29,2.38,0.72,0.73,47550.98,1.2,0.88,0.18,106443.51,2.7,0.22,1.34,100637.48,3.85,1.41,0.71,86391.25,2.35,2.66,0.56,128670.6,1.81,0.95,1.16,80720.05,0.93,0.65,0.7
48013,84877.59,20,1.87,0.19,131919.77,2.89,3.01,0.71,96934.63,3.83,1.13,0.29,80598.89,4.32,0.74,0.56,96314.72,4.53,1.77,0.38,177882.05,4.28,1.21,1.42,136474.1,2.45,1.24,1.09,69056.73,3.87,0.2,0.43,115747.93,1.55,2.56,0.99,69022.49,1.83,2.69,0.61,210293.19,4.61,2.71,1.49,164486.29,1.94,2.67,0.96,135470.24,4.91,0.68,1.01,103284.94,2.62,3.13,0.79,119002.45,3.66,2.61,1.18,101905.27,1.18,2.59,0.31,67328.47,3.72,2.7,0.32,148891.44,0.7,1.17,1.18,63682.39,5.41,1.26,0.57,117073.92,3.68,2.87,0.58,33970.95,1.14,0.38,0.34
48014,43313.71,20,1.43,0.14,83334.31,4.01,1.1,1.52,58647.55,1.88,2.37,0.64,48284.56,2.35,1.84,0.31,34893.66,4.49,0.69,0.72,89227.9,3.59,2.68,1.55,39408.38,3.62,2.5,0.85,68059.15,5.44,1.36,1.23,49676.23,1.68,1.62,1.06,81074.19,1.11,0.49,0.88,49058.13,2.59,1.83,0.5,46167.22,4.63,1.74,0.74,67355.37,5.33,1.31,1.09,58182.47,4.62,0.98,0.52,29181.77,0.86,0.43,0.29,82193.53,3.43,0.69,0.93,78526.25,2.12,1.85,1.13,50482.06,4.73,2.52,0.45,42666.71,2.95,0.49,0.17,92164.4,2.11,0.88,1.51,21498.11,2.32,1.17,0.15
48015,80159.86,20,1.85,0.19,147177.02,5.32,1.12,1.0,65805.38,4.62,2.3,0.41,45089.44,2.5,2.06,0.25,80140.22,3.49,2.03,0.95,57093.1,4.12,1.0,0.23,85264.45,4.17,2.61,0.52,159008.03,4.69,2.57,1.18,73889.38,1.01,1.42,0.56,175835.28,2.9,1.46,1.27,112648.21,1.88,2.5,1.23,85519.61,1.65,0.74,0.68,58305.32,3.66,1.46,0.56,179843.63,4.22,2.09,1.47,84785.92,2.35,2.82,0.11,155592.69,2.48,2.97,1.02,81892.27,5.4,0.82,0.52,99123.86,3.95,1.78,0.27,14314.44,0.82,2.13,0.1,159184.8,2.58,2.47,1.12,108631.3,3.67,0.6,1.15
48016,46576.77,20,1.5,0.15,80960.84,4.36,0.35,1.29,109517.77,2.72,2.58,1.41,64628.34,5.28,1.73,1.11,26010.69,1.31,0.38,0.25,29581.32,0.53,0.93,0.61,35886.7,1.77,1.46,0.41,41404.0,5.33,0.45,0.51,94248.11,3.93,2.38,1.58,36814.84,3.43,0.78,0.42,61581.6,1.0,2.45,0.98,102271.32,4.88,1.27,1.23,65485.19,3.92,1.02,1.33,94201.08,3.67,1.0,1.22,42427.94,4.69,2.2,0.23,23719.5,3.56,2.1,0.33,24481.2,2.75,2.36,0.31,40226.58,2.56,0.38,0.72,45116.52,1.52,2.5,0.63,36263.64,4.45,1.24,0.57,41903.33,2.87,2.37,0.13
48017,64409.08,20,1.93,0.19,112360.76,1.72,0.99,0.87,77416.17,3.2,0.54,1.03,62974.02,1.03,2.36,0.1,130348.91,2.43,2.74,1.17,121479.7,0.91,3.1,1.59,132742.37,1.53,0.71,1.59,43175.24,0.72,3.04,0.24,61531.79,3.01,2.44,0.27,94579.07,2.62,0.56,1.17,55172.71,3.48,1.36,0.75,32231.5,2.49,2.81,0.18,83345.66,1.34,2.69,1.07,152427.37,1.9,1.01,1.38,118763.57,4.72,2.49,1.46,46257.82,4.9,2.38,0.63,81018.46,0.65,3.18,0.81,82355.79,4.53,1.51,0.66,48037.02,1.92,1.04,0.48,108544.61,0.6,1.17,0.96,147993.55,1.94,2.38,1.55
48018,93447.41,20,1.6,0.16,139217.89,3.44,2.61,1.25,129586.5,4.35,1.88,1.32,211484.29,5.38,2.47,1.28,214546.19,4.07,1.16,1.44,191459.68,2.72,0.63,1.06,65309.93,1.42,2.08,0.55,192133.62,0.89,0.97,1.24,62100.16,3.21,0.82,0.43,217379.51,3.38,1.97,1.35,107447.78,1.05,0.73,0.84,100609.51,1.82,1.05,0.13,136148.07,3.56,0.41,0.87,155165.4,3.8,3.12,1.4,134367.09,3.62,0.83,1.16,184998.17,0.52,2.97,1.37,80846.42,4.58,1.31,0.21,184902.36,0.58,2.16,1.34,208588.96,4.13,1.81,1.31,101914.48,5.11,2.15,0.43,32875.18,4.15,0.9,0.31
48019,29993.39,20,1.65,0.17,67245.34,1.94,1.87,1.38,38792.38,4.5,1.79,0.45,42617.16,1.37,1.59,1.04,48386.71,3.93,3.14,1.06,50554.99,3.16,0.56,1.53,23083.22,3.46,3.13,0.51,30124.44,4.5,0.68,1.0,44640.82,4.73,1.07,1.24,54586.27,2.16,0.95,1.42,33996.38,2.66,1.76,0.84,48298.62,4.83,2.17,1.23,76598.71,4.45,0.61,1.56,29557.61,4.59,1.07,0.18,52243.58,4.03,2.19,1.02,65291.87,4.71,1.28,1.23,13239.58,3.89,1.48,0.22,18052.55,5.32,2.31,0.26,53901.03,1.07,2.24,1.01,29326.57,2.77,1.16,0.29,58093.25,1.21,1.88,1.23
48020,85468.21,20,1.49,0.15,96320.38,1.69,0.38,0.21,140129.48,2.54,1.97,1.21,116798.29,1.26,0.82,0.98,38098.26,3.92,1.17,0.34,62416.21,4.81,0.32,0.36,49207.97,4.51,2.56,0.5,36795.17,4.26,0.46,0.12,148218.69,2.17,0.42,0.79,129758.69,1.85,1.16,0.78,117444.57,2.46,2.54,0.93,89826.05,1.89,0.85,0.6,107743.16,2.43,0.23,1.0,118107.33,4.47,2.14,1.05,146866.56,1.83,1.02,0.72,30486.32,1.12,3.0,0.23,159475.57,0.54,3.04,1.13,115984.83,3.38,1.83,0.61,111948.43,5.08,3.16,1.06,103574.4,3.94,1.9,0.46,45776.42,1.72,0.8,0.39
48021,21443.61,20,1.51,0.15,39873.48,1.57,1.72,0.94,40390.02,2.42,1.21,1.37,31057.37,3.07,1.08,1.37,50085.12,4.44,0.62,1.56,17192.8,2.6,0.91,0.56,48449.35,2.33,2.78,1.58,17216.73,3.38,1.75,0.74,45413.7,4.27,2.03,1.59,53814.06,2.73,1.75,1.58,17277.07,1.57,0.93,0.39,31748.92,1.26,2.86,0.68,34495.8,5.3,2.46,1.39,46998.99,4.77,0.88,1.4,34641.25,1.77,1.86,1.23,25680.48,2.56,2.69,0.48,20467.34,5.2,0.26,0.6,18074.02,1.16,1.46,0.57,17743.07,2.19,0.2,0.6,32043.61,3.0,0.55,0.68,43772.48,4.92,2.1,1.2
48022,87167.34,20,1.5,0.15,125121.39,1.03,3.19,0.9,49061.9,3.29,2.26,0.1,134924.23,0.75,2.34,1.14,66977.68,3.65,0.57,0.55,171226.48,4.7,1.4,1.11,100192.93,2.33,2.84,0.87,110352.42,2.74,0.38,0.28,80806.57,5.23,1.13,0.22,180561.63,2.18,1.36,1.09,67499.13,1.9,2.99,0.42,195350.89,1.15,1.23,1.59,140189.16,1.38,0.51,1.25,178385.14,1.82,0.46,1.24,128558.59,1.76,0.66,0.63,98652.22,0.65,1.07,0.7,177642.81,3.01,1.91,1.28,112449.11,3.97,1.19,0.58,61833.43,4.52,0.35,0.2,112804.28,0.78,2.79,0.88,98513.0,2.46,1.31,0.92
48023,38413.08,20,1.51,0.15,59068.86,1.95,0.22,1.13,71578.63,3.67,0.32,1.27,63792.11,1.0,1.81,0.69,26280.6,3.17,0.9,0.64,16926.2,0.68,0.69,0.14,25767.88,3.06,0.25,0.2,21481.36,0.64,1.85,0.38,81258.45,3.41,1.57,1.48,43695.08,3.93,1.35,1.13,73994.43,4.91,1.65,1.28,55483.33,4.78,2.94,0.49,32371.49,1.05,1.14,0.66,37814.86,5.15,2.33,0.11,58758.68,3.26,2.8,0.87,35052.4,4.45,2.94,0.74,18926.24,2.07,1.11,0.18,68838.03,3.11,1.24,1.51,74930.67,1.25,2.49,1.37,63116.36,4.09,0.38,1.55,47666.38,3.38,2.28,0.7
48024,25479.51,20,1.93,0.19,27370.59,5.04,2.44,0.39,34074.82,4.32,3.16,1.3,22204.12,0.61,2.36,0.67,40896.9,4.86,2.57,1.15,41645.77,2.52,1.78,0.73,49979.21,0.54,2.5,1.14,38780.27,2.56,2.3,1.36,36035.94,4.29,1.56,1.3,48145.73,5.0,2.03,1.14,47271.32,3.91,3.1,0.94,53874.25,2.77,2.51,1.39,63123.18,0.81,0.58,1.56,39704.92,1.25,1.14,0.72,10754.33,2.79,2.58,0.29,23285.31,0.83,1.93,0.33,23354.86,1.45,1.51,0.13,23728.99,1.17,1.51,0.88,45867.82,3.15,1.03,1.45,18594.95,0.84,0.72,0.19,42468.34,2.59,1.39,0.94
48025,74064.65,20,1.84,0.18,95902.24,3.21,2.56,0.99,86449.99,3.08,2.49,1.07,174360.02,2.57,2.24,1.52,109947.65,3.72,3.16,0.81,161010.17,3.5,2.59,1.4,156718.59,4.63,0.62,1.31,69028.58,2.82,1.99,0.29,107653.7,4.61,0.64,1.33,128585.51,4.81,2.66,1.43,161204.56,3.89,2.74,1.18,131087.6,2.09,1.25,1.12,79905.85,2.58,0.57,0.65,88420.51,1.2,2.28,0.53,98378.54,2.41,1.38,0.61,134210.62,5.48,2.5,1.23,78079.73,1.13,1.07,0.35,81142.16,3.79,1.51,0.26,122154.18,2.13,2.28,1.12,128502.97,4.68,0.59,1.28,88002.65,3.1,1.65,0.27
48026,14836.4,20,1.47,0.15,16017.36,4.44,1.11,0.28,12389.48,4.61,2.64,0.37,12979.08,1.42,0.45,0.34,24504.2,0.56,0.85,1.18,21630.86,0.54,2.17,1.23,32020.88,3.52,2.85,1.3,7949.62,3.2,0.6,0.48,25873.82,4.62,2.07,1.33,28599.24,2.47,0.6,1.6,17304.49,4.78,0.35,0.55,5872.87,5.12,1.6,0.19,11519.07,5.07,0.4,0.5,30718.47,1.83,1.86,1.18,19145.76,1.48,0.65,0.43,19242.41,1.69,3.17,0.58,17451.5,5.48,0.32,0.94,16698.56,0.51,1.67,0.24,23761.63,0.85,2.55,1.0,32630.6,2.35,2.05,1.55,14314.37,3.94,1.48,0.54
48027,37482.09,20,1.69,0.17,59904.53,5.19,2.78,1.47,63739.26,1.69,0.7,1.23,59337.9,2.33,2.75,1.26,77308.12,4.35,0.5,1.57,76007.83,5.15,1.92,1.38,60303.48,3.09,2.24,1.52,74825.51,1.06,2.55,1.6,58837.44,2.76,0.61,0.64,79917.51,2.84,3.05,1.57,21451.26,2.83,1.4,0.3,47232.7,3.99,2.44,0.34,23923.71,3.47,1.06,0.25,23329.67,2.32,0.86,0.12,5526.36,2.65,1.75,0.12,17010.91,5.34,0.32,0.12,89235.1,4.29,2.44,1.51,59979.87,0.92,2.0,0.94,73562.13,1.59,2.12,1.12,56523.83,2.96,1.53,0.93,25267.72,4.65,0.86,0.28
48028,82372.59,20,1.85,0.19,109199.2,3.72,2.25,0.49,40077.82,3.39,2.96,0.4,80919.38,4.41,1.62,0.29,127728.21,1.75,0.43,0.82,107844.96,5.23,0.51,0.61,120090.41,2.99,1.28,0.5,108138.72,2.56,2.98,1.06,91224.05,5.42,0.61,0.12,71352.73,4.68,2.8,0.27,74498.28,3.49,2.71,0.3,31417.13,3.51,3.16,0.2,96813.86,4.16,2.78,0.22,157992.09,2.47,0.24,1.41,115974.85,4.96,2.22,0.46,123539.51,2.43,1.38,1.11,172546.67,3.09,0.4,1.25,136105.0,3.12,2.66,0.86,163890.61,0.82,1.91,1.1,75566.78,2.68,2.2,0.7,106799.71,3.86,1.88,0.79
48029,1444.38,20,1.93,0.19,2922.6,4.44,2.15,1.38,2479.83,0.61,0.87,0.77,1440.22,5.2,2.52,0.95,2709.59,2.87,0.46,1.15,2009.13,3.14,2.51,1.09,1788.33,2.14,1.76,0.3,1576.0,4.37,2.74,0.31,1844.75,4.46,1.98,0.79,1002.1,3.09,2.23,0.33,1341.25,0.57,1.83,0.91,1208.25,5.24,3.1,0.81,2118.64,5.11,1.63,0.95,1554.63,2.44,1.32,0.6,2319.77,2.3,2.78,0.93,2797.01,2.79,2.9,1.49,2194.43,4.03,1.81,1.04,1791.21,3.63,2.92,1.14,429.6,4.36,2.04,0.16,1111.63,0.96,0.53,0.59,2555.07,5.28,0.46,0.97
48030,96718.57,20,1.69,0.17,157154.76,4.94,1.59,1.57,26666.82,2.47,0.21,0.14,94534.2,0.63,0.97,0.91,91608.83,1.48,1.9,0.21,217399.64,2.69,1.33,1.3,191478.88,2.23,1.03,1.2,85189.7,5.44,2.08,0.22,155043.56,5.42,2.98,1.56,212758.34,2.99,1.22,1.3,67365.65,3.92,1.4,0.24,82882.44,2.28,1.59,0.64,157731.25,5.04,1.03,0.78,134505.83,1.98,0.35,0.52,80498.47,3.24,3.05,0.57,201556.15,1.15,2.82,1.4,158682.71,2.91,0.72,1.48,96671.32,1.68,2.69,0.48,153500.72,3.43,2.25,1.24,119944.39,3.98,2.99,0.85,91854.22,0.56,1.51,0.55
48031,78407.72,20,1.53,0.15,151777.19,2.62,2.35,1.52,66857.27,3.16,1.38,0.41,27696.05,3.52,0.49,0.19,132171.17,1.66,0.81,1.52,58990.18,3.4,0.58,0.62,136818.23,4.26,2.98,0.98,131404.12,3.57,0.85,0.84,124993.96,4.03,0.54,1.57,136853.05,0.68,1.5,1.07,139702.91,2.76,0.76,1.51,181783.14,1.74,2.21,1.35,83083.52,0.74,1.17,0.49,29931.27,4.15,2.72,0.15,91487.85,3.61,2.58,0.25,90640.08,0.99,2.97,0.92,39340.42,2.23,2.13,0.23,60045.16,4.51,0.69,0.45,71911.02,1.7,0.88,0.42,104366.78,4.68,1.05,0.84,128710.4,1.33,2.0,1.54
48032,14842.94,20,1.66,0.17,30230.49,4.15,1.26,1.49,17705.65,5.4,3.09,0.76,30301.51,3.74,1.36,1.27,26351.48,3.66,0.36,1.04,24219.81,1.73,1.76,1.14,28429.85,3.42,1.16,1.59,19850.56,3.35,2.84,0.58,29050.93,4.02,0.37,1.52,19406.97,3.85,2.42,0.98,19164.2,2.81,1.45,1.18,25966.11,2.39,2.34,1.52,18526.67,1.14,0.32,0.39,20233.54,3.74,0.49,0.76,13590.66,3.31,2.86,0.74,21069.09,2.14,1.75,0.91,20213.84,4.93,1.18,0.98,9391.03,2.8,2.2,0.33,20029.44,3.97,0.54,0.68,22740.04,3.43,2.5,1.53,28833.44,2.97,2.99,1.58
48033,54505.65,20,1.56,0.16,86148.46,0.53,2.18,0.77,106245.28,1.17,0.78,1.54,105600.16,1.01,3.16,1.01,32794.88,2.2,2.04,0.31,51943.14,2.37,1.22,0.28,117842.75,1.22,2.47,1.39,105198.61,2.48,0.25,1.31,90321.87,4.05,0.94,1.21,87015.14,3.58,0.49,1.08,68447.81,2.63,3.19,0.96,87942.14,0.63,0.71,0.74,106151.44,0.57,0.86,0.95,112168.39,5.07,1.21,1.38,116368.99,1.68,0.54,1.4,60566.02,1.51,1.36,0.73,102348.31,2.87,1.81,0.93,116295.69,1.22,2.68,1.21,76252.75,1.57,3.09,0.91,39255.14,3.79,1.35,0.39,61491.79,0.51,0.82,0.37
48034,20218.3,20,1.95,0.2,30586.98,0.99,2.68,1.42,20593.78,4.04,1.79,0.36,45857.47,2.15,0.65,1.43,35544.85,3.64,2.52,0.9,20702.54,4.5,1.63,0.41,31581.71,3.42,0.88,0.89,26584.52,3.98,1.89,0.95,29951.95,4.83,2.31,1.0,21337.81,4.73,1.94,0.12,28474.32,1.71,0.95,1.04,29245.03,2.64,1.53,0.55,21542.18,4.06,3.17,0.41,30553.25,2.21,2.77,0.61,29872.45,1.01,2.03,1.24,33179.89,4.64,3.05,1.38,40769.57,4.56,1.63,1.37,29159.0,2.91,3.02,0.77,40278.77,0.61,1.21,1.43,5139.3,4.71,0.77,0.2,32513.03,2.5,2.62,1.52
48035,76389.89,20,1.86,0.19,159918.71,5.34,0.58,1.44,77693.92,5.18,1.76,0.37,96850.85,5.01,2.98,0.55,115137.46,3.77,2.25,1.37,99067.96,4.84,2.47,0.65,63470.14,4.16,2.76,0.74,144557.55,4.89,2.51,1.06,80803.57,4.08,2.67,0.89,63939.0,3.04,1.47,0.5,117709.05,1.0,2.05,1.52,76365.68,3.24,2.75,0.32,35411.4,2.02,0.57,0.22,170823.5,4.25,2.97,1.38,79244.48,4.54,0.84,0.39,162559.34,3.44,0.28,1.24,112014.24,3.45,2.38,0.72,146736.07,5.41,0.24,1.25,115535.77,5.06,2.22,1.47,112040.62,4.15,2.32,0.95,131378.54,1.78,1.12,0.75
