case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
44811,6247.52,15,1.85,0.19,13820.48,4.81,0.91,1.44,8766.52,4.25,1.5,0.89,11271.77,2.62,1.55,1.0,13787.34,2.59,1.28,1.55,4838.11,1.56,2.32,0.55,9285.99,5.47,0.91,1.38,3900.38,3.59,2.81,0.28,3676.74,3.77,2.38,0.51,8582.73,5.2,2.96,0.78,6303.46,3.09,1.6,0.25,2862.79,0.5,1.86,0.18,13393.45,2.81,2.45,1.25,8883.64,0.96,2.97,0.96,3914.0,1.05,2.1,0.37,7743.9,2.01,0.64,0.31,10339.27,4.14,1.31,1.37,14915.57,3.81,2.98,1.57,10210.79,0.68,0.99,1.07,12055.84,1.94,2.72,1.47,9284.85,2.34,0.75,1.21
44812,40170.92,15,1.88,0.19,36707.34,3.14,2.75,0.67,93594.37,1.04,0.86,1.5,39996.09,0.76,2.83,0.81,58049.06,5.16,2.76,0.8,98186.55,0.94,2.07,1.53,54018.28,1.05,3.14,0.96,32175.86,1.11,3.07,0.77,47932.91,2.3,1.11,0.69,40886.96,1.61,1.06,0.92,60326.91,4.16,2.24,0.9,49185.51,1.05,1.42,0.73,26764.22,3.73,1.58,0.11,37022.52,4.66,1.48,0.82,79870.93,2.75,0.23,1.47,18159.31,3.9,1.79,0.11,77822.63,2.19,1.84,1.03,76757.69,1.16,1.18,1.15,58549.71,1.19,2.78,1.38,76063.76,5.37,1.72,1.37,43352.93,4.26,1.76,0.56
44813,15562.09,15,1.97,0.2,26770.99,4.74,2.41,1.56,13076.87,2.77,1.85,0.36,26797.45,1.77,3.12,1.58,16018.13,4.73,2.29,0.93,5733.52,5.23,2.23,0.23,20497.11,4.88,2.39,1.25,22801.43,3.84,2.08,1.28,23426.74,4.03,2.6,1.27,20689.23,1.68,2.06,0.49,23627.66,5.13,0.7,1.07,32112.88,2.9,3.15,1.09,29146.88,5.32,3.01,1.59,37927.68,0.79,0.83,1.47,18778.52,2.65,1.33,0.78,11080.32,2.45,2.99,0.38,27443.54,3.0,0.62,1.54,21381.19,4.48,2.09,1.26,23701.51,1.98,0.92,1.31,27168.12,4.2,1.41,0.96,15975.6,3.23,1.37,0.47
44814,86503.22,15,1.32,0.13,63474.18,5.33,0.38,0.39,159734.94,3.76,2.16,0.94,140319.27,3.85,1.78,1.35,72569.19,4.51,0.44,0.66,112276.06,3.77,0.88,1.13,135907.72,2.65,0.36,1.34,141059.18,2.33,2.17,1.16,185241.03,1.11,1.04,1.34,166124.68,1.99,1.58,1.38,42582.45,3.49,2.0,0.19,141840.17,3.42,1.53,1.51,194679.31,1.98,1.39,1.6,56048.38,4.32,2.3,0.2,167671.26,4.52,0.33,1.57,61208.91,3.01,0.9,0.59,60812.5,3.07,2.72,0.56,36590.6,5.23,0.34,0.4,36895.21,2.11,0.53,0.34,113512.49,3.9,2.88,0.85,141031.15,0.56,0.78,1.07
44815,1159.85,15,1.69,0.17,1461.25,1.75,2.17,1.2,864.43,0.74,1.21,0.73,1354.97,5.48,2.69,0.7,1802.26,1.55,0.88,0.82,2362.35,3.61,3.17,1.49,2260.86,4.43,0.66,1.14,1917.2,4.85,3.2,1.37,1958.84,4.65,1.77,1.44,2387.07,5.19,2.47,1.19,1463.59,1.11,2.27,0.7,2480.03,4.93,1.47,1.38,1745.64,4.6,1.17,0.63,2471.41,1.4,1.3,1.35,1201.93,5.22,0.55,0.49,892.2,3.66,1.05,0.31,1856.08,1.33,2.33,1.11,1067.88,1.48,2.25,0.9,849.9,4.97,0.44,0.36,1652.78,1.43,1.78,1.29,1854.0,5.48,0.88,1.32
44816,26349.76,15,2.0,0.2,42805.02,2.43,2.39,0.76,24591.57,0.91,0.67,0.54,37338.69,0.88,2.95,1.22,18601.53,2.76,0.7,0.59,55052.88,4.01,1.99,1.57,46276.74,4.84,2.78,1.4,8853.14,1.83,1.56,0.12,43001.16,5.49,2.9,1.13,21033.14,0.62,0.74,0.15,38860.81,3.62,2.56,1.18,55060.72,2.17,1.34,1.12,42366.95,4.35,3.13,1.47,55536.58,5.28,2.6,1.25,38974.94,4.57,0.62,0.8,52674.25,5.12,0.58,1.59,43678.6,2.01,1.65,1.53,60020.88,3.88,3.12,1.32,47023.34,5.35,2.96,1.02,45116.75,2.96,2.97,1.47,39648.62,1.84,1.74,1.37
44817,12926.3,15,1.49,0.15,26906.0,4.09,2.3,1.55,11823.61,4.63,0.48,0.56,12759.64,2.37,1.79,0.45,19604.1,1.06,2.35,1.44,10459.27,3.91,0.22,0.56,13945.12,3.3,2.88,0.26,19100.92,0.54,0.6,1.03,10111.81,2.03,2.75,0.13,14014.71,1.4,1.31,0.99,30201.05,1.47,2.09,1.35,17613.05,4.82,2.07,0.5,14857.84,2.29,2.86,0.36,5203.47,3.64,1.18,0.14,15866.59,3.22,0.56,1.02,7287.95,4.48,0.44,0.33,6781.5,2.57,1.96,0.39,8589.11,3.36,0.31,0.37,18082.42,2.85,2.64,0.58,19458.21,5.05,0.42,1.28,30212.53,3.56,0.51,1.35
44818,39398.19,15,1.97,0.2,89777.01,2.05,3.16,1.54,31387.1,1.86,1.96,0.75,71612.73,4.98,2.52,1.52,49666.49,4.96,1.59,0.76,78363.52,4.7,1.76,1.59,64460.44,3.49,3.03,0.93,16269.51,1.87,2.77,0.36,33747.59,1.25,0.83,0.18,58097.68,3.02,0.71,0.91,88887.15,4.74,1.71,1.36,47309.95,4.27,1.71,0.98,53816.51,2.86,1.02,1.2,29943.12,1.99,2.1,0.76,59370.0,2.2,3.03,0.85,34807.84,3.67,1.12,0.2,65640.27,0.76,1.3,1.49,69610.95,5.38,2.89,1.43,59887.4,1.28,1.94,1.36,63602.39,4.01,1.42,0.83,75447.18,1.51,2.87,1.06
44819,90952.5,15,1.58,0.16,186697.66,2.27,0.69,1.49,131670.27,3.99,2.84,0.53,37369.36,4.51,1.92,0.32,222212.31,2.89,1.86,1.6,92973.43,0.53,1.18,0.46,29777.44,0.69,1.12,0.22,149237.59,2.32,0.36,1.19,58550.84,0.5,2.85,0.17,157456.68,1.27,2.48,1.23,136333.54,3.15,0.57,1.4,108291.48,2.71,1.33,0.73,159074.96,3.34,0.96,1.42,62923.5,1.11,0.87,0.35,115392.2,1.39,0.71,0.95,45445.51,0.62,2.36,0.46,133825.08,1.52,2.56,1.46,212671.87,3.4,0.76,1.44,182502.25,2.12,2.04,1.44,47604.42,4.28,1.96,0.2,82129.61,2.3,2.21,0.82
44820,54340.3,15,1.62,0.16,40227.18,5.3,2.99,0.48,67529.1,0.87,1.35,0.29,70695.9,4.14,0.51,1.27,31607.83,2.05,0.23,0.13,67153.62,2.4,3.01,1.18,93364.2,3.27,2.82,0.97,80328.32,2.34,2.65,0.52,75439.9,4.75,2.4,0.91,74362.61,2.89,3.15,0.51,102724.49,4.67,0.96,1.03,69919.42,2.56,0.84,0.98,119274.95,4.45,3.05,1.43,33917.72,3.1,1.94,0.54,63047.91,2.06,1.4,0.55,87819.56,2.3,2.66,0.72,91035.89,4.03,0.58,1.35,69236.96,2.59,0.26,0.65,65087.93,0.83,0.75,0.52,87239.69,3.03,0.45,0.71,68407.64,1.2,0.31,0.62
44821,54862.85,15,1.43,0.14,93406.31,5.49,0.89,0.79,32118.13,4.1,0.96,0.55,77864.93,4.02,1.0,0.8,89870.59,3.3,2.19,1.07,63602.75,5.26,2.54,0.86,55971.51,5.06,1.45,0.81,58657.04,2.48,2.57,0.31,86250.81,2.72,0.82,1.32,17311.56,5.45,2.52,0.22,49069.42,3.86,0.85,0.32,92157.11,3.63,2.05,1.01,62773.55,3.45,0.89,0.87,117029.93,4.11,2.15,1.36,31733.11,4.43,1.43,0.45,115121.01,5.18,0.46,1.4,62837.52,4.18,1.18,0.68,83382.73,1.92,3.04,1.36,96105.58,2.34,0.97,1.3,79591.36,4.19,0.46,0.57,45895.42,2.52,0.21,0.32
44822,7516.08,15,1.86,0.19,9209.46,2.67,0.92,0.94,17334.16,5.46,2.43,1.35,5898.27,2.95,2.64,0.19,8544.82,2.23,0.96,0.93,11859.62,3.13,2.13,1.49,14096.8,1.11,2.44,1.59,19155.97,3.46,0.31,1.59,12605.52,1.25,2.79,1.42,13122.89,1.52,2.54,0.84,9628.13,0.51,3.08,0.78,11375.8,4.05,1.15,0.66,12787.15,2.62,2.29,0.74,5393.02,5.06,0.73,0.39,10704.28,5.16,0.6,1.08,6104.41,5.46,1.23,0.51,13768.97,0.57,1.12,1.44,8553.47,4.29,2.33,0.72,14446.96,0.82,3.14,0.95,14994.63,3.94,1.65,1.57,11228.61,2.29,2.65,1.18
44823,31621.56,15,1.7,0.17,54867.18,1.81,2.59,1.52,74411.23,0.84,2.87,1.45,32581.33,3.95,2.84,0.49,73116.61,4.23,2.62,1.36,29263.14,5.4,1.4,0.49,19862.64,5.4,1.18,0.12,20376.63,4.98,1.21,0.55,64435.94,3.0,0.29,1.49,54623.93,1.51,1.22,1.3,55492.27,3.95,2.29,0.9,29931.73,5.06,0.69,0.37,30596.97,3.42,0.44,0.27,72827.14,2.22,1.33,1.43,23162.97,4.0,2.03,0.11,30404.35,1.6,2.21,0.35,39433.7,3.6,2.58,0.8,42315.35,1.76,0.8,0.89,33016.36,4.08,0.75,0.73,34223.61,3.67,2.51,0.79,21748.45,3.21,2.21,0.19
44824,46046.77,15,1.76,0.18,63422.17,0.57,1.33,1.12,30236.07,2.41,1.32,0.64,19956.73,2.12,1.16,0.35,48374.83,1.39,1.36,0.66,56341.84,4.33,2.93,0.89,28074.29,2.58,2.48,0.33,43590.94,4.67,3.17,0.84,80027.65,1.67,2.4,1.38,77417.05,2.04,1.25,1.33,74095.98,3.95,0.84,1.54,37407.13,3.99,2.68,0.65,80450.7,1.81,1.88,1.17,71065.48,2.53,1.02,0.88,74801.35,4.38,0.27,0.83,55899.38,2.1,2.86,1.04,63751.2,3.88,1.33,0.41,55884.23,4.52,2.79,0.37,47068.95,1.93,2.15,0.74,64546.12,1.07,0.8,0.68,60388.59,4.76,1.21,1.08
44825,49690.66,15,1.45,0.14,94194.85,1.23,3.02,0.98,87719.59,0.65,1.01,1.02,72028.36,1.15,0.92,1.07,26031.77,1.2,0.74,0.31,87180.61,4.55,0.93,1.39,93933.54,4.87,1.52,1.13,95072.9,3.79,1.6,1.04,50401.13,2.25,2.72,0.95,64574.89,1.88,2.56,0.61,96052.17,1.08,0.83,1.05,78454.78,1.75,0.41,1.57,74008.63,3.48,1.27,1.14,84068.95,2.09,2.39,1.12,65561.49,1.45,2.83,0.74,102393.37,2.73,2.26,1.36,73615.84,4.9,0.27,1.13,75747.26,3.62,0.53,0.85,47653.66,2.64,1.09,0.36,64251.96,2.15,0.95,0.76,54257.14,2.88,1.16,0.47
44826,34922.69,15,1.63,0.16,25044.95,3.45,3.03,0.17,30340.7,3.0,0.42,0.23,61781.18,3.52,2.8,1.57,45736.58,5.32,2.87,1.13,75921.81,3.84,0.23,1.39,76771.21,4.74,2.15,1.38,57238.59,4.25,1.13,0.86,32305.43,4.24,1.12,0.1,81479.94,3.96,1.07,1.55,78538.12,0.93,1.13,1.27,56350.05,5.49,2.6,1.01,10326.52,4.23,1.14,0.13,59878.81,3.01,1.99,1.07,77408.05,3.79,0.26,1.34,30116.52,1.45,3.09,0.44,66106.65,2.57,2.35,1.37,72869.78,4.76,0.35,1.57,60968.55,2.39,1.66,0.81,46540.5,5.5,2.76,0.43,54187.01,2.32,0.37,1.3
44827,53006.36,15,1.65,0.17,65464.27,3.13,1.09,1.18,49730.73,1.48,3.12,0.54,78755.89,5.37,1.2,0.82,119478.4,3.87,1.62,1.41,91922.03,4.13,1.6,1.27,35161.64,3.16,3.15,0.65,57518.18,3.18,0.25,0.24,84195.0,2.94,3.05,1.33,12771.72,1.68,0.28,0.15,66978.73,1.63,0.33,1.19,52766.49,2.53,0.78,0.85,94718.77,1.98,1.86,1.46,107881.58,0.91,3.18,1.14,113032.67,1.29,0.23,1.19,106110.62,1.02,2.27,1.25,109723.99,2.15,0.6,1.14,78514.97,3.59,3.02,1.03,28072.96,4.21,2.45,0.28,112300.53,5.22,1.37,1.58,32368.62,1.86,1.45,0.34
44828,57829.18,15,1.52,0.15,93542.34,4.63,0.42,1.35,125308.56,1.03,0.78,1.28,124010.27,4.34,1.77,1.21,73987.25,4.07,3.08,0.59,67250.74,2.89,1.91,0.4,66368.97,2.62,0.91,0.44,115088.41,4.57,1.04,1.55,97820.13,5.3,2.04,1.32,108026.64,3.79,2.55,0.9,47042.89,1.47,1.63,0.65,129117.33,5.17,0.22,1.58,80518.67,3.38,2.5,0.47,84996.0,5.02,1.59,1.34,86066.0,2.78,2.53,0.98,103293.37,1.52,0.24,1.08,61877.13,2.45,0.85,0.18,89852.73,1.93,0.61,1.25,97422.06,3.81,1.17,1.45,83642.17,0.78,1.45,1.13,38738.03,4.16,3.18,0.21
44829,22282.48,15,1.6,0.16,29875.36,0.54,0.64,0.8,30031.14,3.24,1.97,1.03,30471.43,4.97,1.75,0.43,31616.37,1.03,1.24,1.27,47345.46,4.77,1.29,1.14,43916.94,2.54,1.45,1.26,37448.4,1.79,2.76,0.77,52513.74,2.77,1.01,1.42,53932.45,3.15,1.6,1.55,12885.73,2.72,0.7,0.22,13987.27,2.11,0.9,0.46,35726.14,4.94,2.74,1.54,34301.3,5.03,3.16,0.75,27257.92,3.14,3.04,0.9,18195.19,2.3,0.57,0.41,26542.79,3.14,0.46,0.39,29588.14,1.52,0.67,0.76,21932.5,4.07,3.02,0.61,4503.33,1.26,1.62,0.14,36023.43,4.95,1.47,1.29
44830,18991.06,15,1.82,0.18,34824.54,4.41,2.87,1.06,39498.99,3.28,3.03,1.36,3832.21,1.75,1.73,0.15,43949.27,5.23,2.31,1.57,29519.72,2.8,1.27,0.84,27964.79,2.78,2.37,0.48,28060.05,4.69,0.25,0.51,19486.2,0.93,3.07,0.52,30315.73,5.01,0.99,1.52,28597.06,5.0,2.72,1.09,37149.95,2.99,0.81,1.35,39729.13,4.66,2.05,1.48,35563.08,1.4,1.72,1.05,26541.27,1.25,3.0,1.15,43309.79,5.46,2.17,1.33,12148.37,2.03,2.58,0.62,23080.61,3.38,0.87,0.99,5024.2,0.66,1.48,0.23,42183.54,4.99,0.59,1.5,41543.47,2.94,0.62,1.42
44831,29769.86,15,1.5,0.15,21084.15,5.09,0.8,0.29,26973.27,1.8,2.72,0.78,37309.03,3.52,2.0,0.75,46924.74,0.63,0.44,1.44,46958.29,4.01,0.41,0.97,11611.18,2.95,0.31,0.1,62090.8,5.3,0.23,1.39,45121.93,4.94,0.86,1.09,50201.18,4.38,0.53,0.8,54958.54,0.7,0.68,1.59,28108.06,3.99,3.01,0.4,29873.94,3.29,3.19,0.13,28084.02,2.66,1.6,0.5,43678.2,5.28,2.24,0.76,71026.61,2.46,2.56,1.49,28935.57,1.72,3.02,0.73,50391.53,2.63,2.04,0.89,64813.37,1.14,0.63,1.2,10284.29,4.11,0.67,0.13,27933.45,2.37,2.14,0.81
44832,23464.63,15,1.44,0.14,27048.0,5.17,1.28,0.58,38681.11,3.15,0.6,0.98,8676.41,0.67,0.42,0.27,23990.87,3.91,2.14,0.23,30611.83,2.13,2.27,0.52,54562.69,4.4,3.02,1.34,40077.75,0.66,2.92,1.17,32162.68,5.12,1.11,0.41,48720.82,2.09,1.91,1.27,41792.35,0.63,0.62,0.99,48581.98,0.6,0.78,1.44,43823.57,0.91,0.24,1.53,37093.47,2.02,1.15,1.11,22065.66,2.6,1.33,0.94,33002.15,2.9,1.18,0.99,46705.88,3.74,0.75,1.01,34048.53,1.6,2.58,1.08,4356.72,4.78,1.99,0.1,39978.42,1.46,1.82,1.26,8827.14,5.11,0.64,0.27
44833,86492.04,15,1.6,0.16,110292.05,0.57,1.43,1.2,41730.39,3.09,0.92,0.13,65542.69,3.27,1.2,0.11,144523.39,1.45,2.61,1.46,94786.67,3.02,3.18,1.01,71342.12,2.04,1.4,0.47,117474.34,5.31,0.77,0.81,127379.59,1.26,0.96,1.13,50491.37,4.53,1.63,0.21,139812.55,3.59,1.88,0.79,97413.19,4.33,2.92,0.28,138783.89,1.27,1.9,1.33,93157.18,5.26,2.95,0.89,31585.92,4.03,2.02,0.12,39527.59,0.69,0.93,0.36,31294.67,4.94,2.84,0.25,187336.46,2.24,0.52,1.51,129518.07,2.97,0.71,1.31,143030.78,3.96,0.64,1.21,135688.82,1.09,0.68,0.61
44834,75789.31,15,1.68,0.17,96364.7,4.53,2.04,0.54,99791.5,3.09,0.38,0.62,91877.7,3.15,1.34,0.27,150743.35,2.81,2.06,1.12,105948.19,2.17,1.54,0.76,163287.8,1.92,1.3,1.29,107362.48,1.01,1.19,0.69,136659.72,0.96,2.19,1.1,100403.24,3.82,0.28,0.55,147514.08,4.09,2.03,1.29,154038.99,1.55,3.07,1.5,22806.94,1.08,1.71,0.16,98199.94,2.87,1.23,1.13,118923.76,4.32,2.75,0.66,79033.96,0.8,0.53,1.03,95358.7,0.67,1.94,0.53,90484.38,3.71,2.25,0.81,92296.46,1.36,2.39,0.45,85915.31,5.17,3.09,0.37,107279.34,5.43,0.31,0.7
44835,30763.84,15,1.61,0.16,47283.31,1.77,1.49,0.68,55624.31,1.64,2.63,1.57,11159.92,3.92,2.33,0.36,36418.23,3.75,2.45,1.12,68651.46,4.55,0.65,1.55,15957.5,5.48,1.81,0.43,27308.31,4.92,1.55,0.34,39921.06,0.65,0.3,1.11,34791.41,4.92,3.03,0.97,51249.55,4.84,2.51,0.7,56220.47,4.75,2.14,0.98,37582.59,5.45,1.12,0.82,23043.68,4.01,1.15,0.44,19294.64,3.18,0.96,0.57,6064.83,5.43,1.2,0.14,26802.22,4.53,0.58,0.84,11819.54,5.49,2.59,0.34,11826.39,1.4,0.49,0.31,45428.58,4.48,1.03,0.55,20649.73,4.45,2.2,0.44
