case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
43211,42419.59,10,0.7,0.07,39970.03,16.01,0.3,0.38,23692.17,9.14,0.37,0.19,57584.84,13.78,0.82,0.43,84149.0,13.68,0.58,1.37,34076.83,8.63,0.32,0.56,53565.3,12.27,1.19,0.75,64144.9,17.51,0.66,0.87,47805.41,13.82,0.65,0.62,27247.61,8.17,0.43,0.16,88184.53,15.22,0.96,1.55,45705.49,7.02,0.48,0.49,56905.22,9.93,0.48,0.37,102391.3,5.91,1.11,1.53,83870.29,16.15,1.14,1.17,76113.38,9.38,0.99,0.91,55112.28,14.43,0.95,1.0,38334.71,5.03,0.84,0.19,61225.74,11.46,0.61,1.1,77997.15,11.68,0.33,1.44,57349.69,10.66,0.78,0.84
43212,60982.81,10,0.68,0.07,97206.98,17.32,0.53,0.65,45572.95,5.99,0.84,0.49,53029.81,11.07,0.23,0.73,68884.11,9.91,1.19,0.64,120310.39,13.27,0.33,1.31,100247.99,9.69,0.89,1.13,60859.57,12.42,0.86,0.44,35709.63,10.2,0.66,0.22,70219.31,10.21,0.57,0.64,39717.96,12.85,0.53,0.19,101383.53,7.23,0.38,1.43,35056.88,9.67,0.22,0.36,31201.34,15.97,0.24,0.22,70667.0,12.86,0.85,0.91,67489.85,10.06,0.49,0.6,44894.78,7.09,1.08,0.35,90247.17,15.66,1.02,0.9,74222.89,12.95,0.98,0.75,113973.94,12.42,0.7,1.52,100436.79,11.99,0.94,0.87
43213,58514.43,10,0.76,0.08,55920.33,5.28,0.76,0.41,102273.3,16.6,0.56,1.47,90767.23,7.31,0.62,1.27,59768.35,15.18,0.75,0.72,85315.45,8.18,0.49,1.21,45035.99,17.97,0.99,0.12,126732.43,16.26,0.97,1.43,77790.43,14.5,0.73,0.97,66579.88,5.01,0.23,0.82,73399.8,8.35,0.76,1.16,123463.27,7.65,0.82,1.33,37926.47,8.41,1.15,0.62,70589.14,6.59,0.41,0.52,103696.83,16.05,1.05,1.49,120231.54,8.88,0.84,1.12,112252.55,8.89,0.98,0.92,139753.05,17.63,0.6,1.56,66441.85,10.46,1.08,0.68,47897.97,11.13,0.31,0.23,96767.35,11.25,1.15,1.11
43214,75759.71,10,0.67,0.07,140696.91,13.97,1.19,1.3,77368.63,12.71,0.4,0.27,123811.12,7.09,0.84,1.31,41196.11,14.97,0.81,0.2,158060.74,14.57,0.9,1.44,25261.07,11.38,0.39,0.22,102565.29,7.28,0.75,1.16,115858.22,5.99,0.56,1.21,160213.56,15.72,0.67,1.26,96233.07,13.42,0.48,1.27,98973.65,12.69,0.37,0.42,185533.38,5.46,0.37,1.53,72121.13,7.69,0.36,0.61,125532.67,16.52,0.65,1.34,109075.19,7.15,1.01,0.58,116883.91,16.19,0.85,1.35,48721.43,15.74,0.76,0.17,109314.46,12.41,1.0,0.57,55293.65,9.9,0.72,0.16,154699.1,10.7,0.41,1.38
43215,23598.63,10,0.71,0.07,20401.03,9.88,0.52,0.47,19525.83,11.86,0.63,0.13,32509.35,10.71,0.75,0.9,42785.72,10.47,0.81,0.91,32895.19,6.59,0.36,0.96,19340.84,9.65,1.14,0.28,59204.58,11.52,0.64,1.58,44722.2,11.84,0.29,1.35,26304.74,8.84,0.87,0.52,22064.74,13.32,0.52,0.32,30969.98,9.36,0.81,1.3,46677.29,15.99,1.04,1.16,43437.12,8.52,0.84,1.54,9779.96,14.13,0.68,0.2,30240.8,7.9,0.62,0.42,29080.63,6.03,0.69,0.99,24280.15,15.72,1.09,0.46,15263.24,13.27,0.88,0.12,22913.5,10.53,0.47,0.26,26071.16,16.67,0.54,0.24
43216,85809.49,10,0.82,0.08,148237.27,7.83,0.97,1.35,75071.99,7.33,0.62,0.18,38105.97,14.94,0.96,0.16,119563.11,5.85,0.36,0.95,155528.15,5.03,0.6,1.44,83557.65,11.74,0.99,0.59,83691.18,6.61,1.03,0.57,102381.59,7.95,1.14,0.4,163824.73,16.19,0.98,1.02,24428.0,15.31,0.85,0.11,79286.97,16.76,0.71,0.51,131310.69,14.28,0.49,1.09,159074.69,13.2,0.88,1.39,89622.97,15.62,0.94,0.37,107625.63,15.13,0.76,0.28,176634.04,8.21,1.01,1.38,84091.72,7.73,1.0,0.23,69195.8,7.76,0.55,0.21,146000.27,10.59,0.84,0.75,82943.44,17.63,0.68,0.81
43217,10936.56,10,0.61,0.06,23811.98,14.71,1.05,1.26,20186.12,8.76,1.1,1.23,16962.38,16.36,0.48,1.01,20915.07,6.03,0.97,1.59,16317.77,5.75,0.21,0.63,20602.06,7.98,0.6,1.44,12967.24,7.23,0.59,0.71,21038.08,6.39,0.68,1.55,11739.41,9.38,1.07,0.36,11961.25,13.65,0.42,0.92,20005.69,9.34,1.04,1.15,11749.42,17.42,0.38,0.55,18936.23,8.93,0.58,0.8,15742.51,8.93,0.44,0.84,18270.29,8.01,0.49,1.39,17765.18,8.71,0.52,0.94,13466.19,7.98,0.51,0.86,13318.26,13.58,0.33,0.57,10778.36,11.25,0.22,0.66,17626.92,14.95,0.51,1.34
43218,89452.82,10,0.55,0.06,81970.7,11.21,0.64,0.14,76394.19,16.53,0.79,0.7,82813.66,8.4,0.29,0.85,203570.76,13.28,0.88,1.35,197115.54,7.65,0.23,1.25,60186.48,7.54,0.48,0.56,155016.77,13.02,0.42,0.95,139888.66,7.84,0.43,1.11,81639.29,8.3,0.62,0.44,118444.63,5.28,0.61,0.65,75982.62,11.19,0.27,0.27,169539.93,17.11,0.46,1.14,149267.57,16.87,0.59,1.57,164690.96,12.39,0.46,1.27,136206.95,13.55,0.85,0.9,127694.83,6.4,0.31,1.34,108455.77,12.78,0.8,0.74,191739.48,16.16,0.69,1.32,67038.42,9.51,0.75,0.6,132531.89,6.44,0.46,1.06
43219,17372.79,10,0.72,0.07,27380.7,16.4,1.18,0.8,13048.75,11.31,1.2,0.62,19176.16,17.77,0.4,0.53,26015.61,16.36,0.8,1.26,34119.64,13.97,1.0,1.51,29098.53,11.91,0.56,1.44,22343.63,10.18,0.48,0.59,15025.45,13.77,0.35,0.23,34228.03,13.78,1.08,1.09,23176.61,15.56,0.29,1.17,16544.38,7.19,1.03,0.61,26613.54,9.34,0.85,0.62,34987.47,8.0,0.78,1.29,12098.05,11.34,0.9,0.5,28716.14,7.91,0.81,1.49,18016.16,16.62,0.21,1.03,11592.57,16.16,0.76,0.4,15609.55,14.7,0.74,0.7,22175.2,13.0,0.42,0.88,32848.83,16.14,0.54,1.32
43220,39822.85,10,0.59,0.06,83447.08,8.34,0.71,1.22,84093.55,5.17,0.87,1.4,9964.91,15.54,0.72,0.18,25338.0,6.58,0.56,0.57,46013.62,12.27,0.66,0.74,82138.9,15.21,1.12,1.51,30415.6,14.45,0.35,0.7,73735.78,6.4,0.27,0.94,37780.68,12.65,0.83,0.4,34110.35,10.07,0.69,0.25,44781.58,9.41,0.55,0.47,44743.35,8.52,0.58,0.39,78038.77,16.22,0.21,1.35,32835.86,8.77,0.21,0.22,69894.14,13.34,0.85,1.28,40707.84,17.24,0.74,0.67,42461.2,7.11,0.37,0.31,44947.01,5.63,0.38,0.47,59177.15,16.17,0.67,1.44,44032.1,16.18,0.45,0.14
43221,38087.61,10,0.61,0.06,71545.26,9.17,0.45,1.3,74259.71,6.5,0.55,1.49,57198.98,10.9,0.27,1.04,52377.17,7.8,0.27,1.29,89068.7,15.02,0.22,1.57,30129.8,6.27,0.89,0.66,26331.59,10.75,0.68,0.15,45168.79,12.42,0.51,0.19,49390.46,11.1,0.65,0.57,29262.63,11.31,0.75,0.72,73145.15,17.09,0.81,1.44,11259.16,8.29,0.33,0.24,52986.03,14.43,0.67,0.68,36657.29,15.27,0.87,0.5,38046.89,14.28,0.8,0.58,74230.26,14.44,1.05,1.01,92701.58,8.66,1.05,1.6,46980.57,16.94,0.74,0.7,55463.86,11.41,0.46,1.27,50308.32,9.14,0.26,0.84
43222,26163.65,10,0.79,0.08,10501.89,7.72,1.17,0.22,22745.07,12.14,1.12,0.54,46692.81,11.27,0.57,0.9,32200.15,11.28,1.08,1.12,38431.67,7.27,0.94,0.64,16672.27,8.37,1.03,0.53,11300.92,8.18,0.75,0.42,44349.78,8.25,0.56,0.89,35898.21,5.22,0.82,1.27,33486.42,8.31,0.5,0.71,36654.85,13.05,0.38,0.55,33630.09,6.01,1.06,0.46,16062.63,5.4,0.62,0.13,50152.18,17.12,0.71,1.47,25358.7,10.1,0.35,0.95,27781.29,5.6,0.61,0.68,30281.33,10.56,0.7,0.43,44639.26,12.69,0.69,1.06,50224.27,10.8,1.16,1.44,30896.17,5.51,1.07,1.11
43223,31222.4,10,0.62,0.06,48643.92,7.09,0.61,0.92,52420.43,5.29,0.88,0.95,52326.08,8.62,0.76,0.72,43318.81,7.01,0.52,0.86,47970.28,8.88,0.38,0.75,24478.79,12.99,0.27,0.5,39517.71,6.95,0.21,1.07,19676.48,11.89,0.73,0.5,3570.85,6.95,0.39,0.1,47407.82,11.21,0.96,1.08,55961.49,6.75,0.82,0.9,44826.56,8.58,0.58,0.81,11347.07,12.36,0.85,0.13,46878.72,17.61,0.51,0.77,6161.26,13.17,0.56,0.11,40642.32,6.63,0.33,0.72,49458.0,11.59,0.84,1.29,21883.27,8.36,0.42,0.32,35067.37,12.83,0.73,0.79,70726.53,12.39,1.04,1.49
43224,46438.15,10,0.6,0.06,32054.6,14.82,0.68,0.53,86876.33,15.81,0.43,1.46,115202.22,14.25,0.38,1.49,95571.2,17.3,0.88,1.24,77639.6,5.81,0.22,1.13,36097.67,6.84,0.48,0.55,68635.84,11.67,0.81,1.39,105230.24,13.15,0.48,1.43,17269.53,10.58,0.45,0.24,86094.23,14.77,0.72,1.25,47198.19,14.99,0.73,0.46,67047.31,14.64,0.93,0.56,77784.98,8.02,0.5,1.14,70749.92,9.82,0.68,1.35,107063.51,12.0,0.91,1.47,54964.64,14.52,0.49,0.62,99863.55,5.33,0.55,1.36,44218.63,10.98,0.66,0.48,88397.19,7.22,0.31,1.08,76130.91,7.83,0.64,0.81
43225,77435.79,10,0.65,0.07,76854.52,17.54,0.61,0.84,81199.35,10.1,0.27,0.96,172502.54,9.98,0.52,1.59,49625.88,13.67,0.76,0.19,145563.74,9.6,0.66,0.9,155466.11,15.97,0.58,1.42,152823.28,16.45,0.59,1.26,63422.1,12.77,0.66,0.53,77556.0,10.92,0.94,0.55,43419.81,12.44,0.42,0.3,39665.37,12.18,0.49,0.36,167966.09,17.12,0.99,1.31,111609.86,10.15,0.83,0.75,114456.83,7.23,0.28,1.35,106069.21,10.37,0.58,0.59,141298.31,12.53,1.03,1.02,174290.3,16.55,0.68,1.28,190221.9,9.09,0.73,1.59,179950.26,13.37,0.21,1.4,116237.06,10.34,1.07,0.92
43226,24345.45,10,0.68,0.07,34340.73,7.42,0.55,1.32,32230.12,16.18,0.43,0.63,22184.81,13.99,1.14,0.76,38553.62,6.8,0.69,1.05,25614.25,5.13,0.84,0.77,25475.71,10.2,0.31,0.26,32416.05,14.66,0.49,0.44,39496.7,17.03,1.15,0.98,17436.22,7.35,0.56,0.16,30284.42,16.61,1.06,0.33,18064.61,7.95,0.32,0.38,37880.54,17.75,0.96,1.39,59213.69,14.84,0.58,1.44,21055.63,9.81,0.63,0.29,40839.52,17.42,0.22,0.81,41518.61,6.45,0.85,1.19,25293.87,7.95,0.33,0.61,55397.01,16.79,1.1,1.33,35788.85,10.38,0.9,0.83,19569.54,17.21,0.45,0.69
43227,81034.88,10,0.83,0.08,52577.55,11.74,0.63,0.28,64974.43,8.63,1.17,0.79,78059.08,15.57,0.66,0.96,45428.82,7.18,1.09,0.47,153439.59,8.15,0.7,1.21,129992.52,16.6,0.66,0.97,167409.12,8.09,0.26,1.15,171388.97,10.19,0.9,1.2,81899.26,15.31,1.08,0.89,120244.49,5.63,0.62,0.74,147449.58,13.26,1.14,1.15,147731.06,10.19,0.76,1.13,159571.09,12.19,0.89,1.13,170367.43,12.13,0.77,1.23,82602.8,16.63,0.98,0.64,112489.54,9.51,1.19,1.19,50551.84,10.66,0.82,0.4,152520.48,11.66,0.86,1.09,110372.78,15.75,0.9,0.8,185059.22,11.67,0.55,1.54
43228,16200.85,10,0.72,0.07,19434.36,10.03,0.48,0.98,16875.65,10.87,0.78,0.95,21701.69,7.28,0.4,1.03,30344.72,12.72,0.84,0.9,38494.66,17.94,0.58,1.58,3374.47,13.23,0.85,0.2,17860.11,5.83,1.07,0.66,18323.93,9.1,1.0,1.11,18923.76,15.7,0.3,1.11,24674.32,9.75,0.43,0.9,24227.52,11.66,0.99,0.87,21673.42,14.14,0.61,1.17,17486.46,5.95,1.15,0.3,23455.46,9.58,0.43,0.46,19981.6,11.77,0.24,0.95,29684.71,11.96,0.92,1.44,24633.66,15.94,0.71,1.46,26154.49,10.11,1.11,0.89,18723.5,7.43,0.63,1.12,22194.08,8.54,0.83,0.85
43229,70174.22,10,0.7,0.07,116715.86,6.71,0.75,1.43,131007.99,9.66,1.17,1.39,80794.58,16.13,1.1,0.34,53658.91,10.55,0.21,0.66,173396.76,7.98,0.82,1.56,115338.78,7.54,1.17,1.09,65263.6,6.45,0.24,0.43,84031.25,10.29,0.34,0.69,121057.24,9.52,1.17,0.84,109393.69,13.51,0.9,1.53,117730.88,11.24,1.14,0.92,79347.93,5.45,0.68,0.29,118393.39,9.0,0.3,1.34,101110.94,7.89,0.5,1.02,72651.49,10.3,0.22,0.88,82053.14,14.94,0.31,0.55,44067.64,5.69,0.5,0.5,67571.7,17.61,0.56,0.43,100975.04,16.85,1.03,1.11,104414.89,16.37,0.84,0.64
43230,1674.66,10,0.7,0.07,1115.66,14.65,0.72,0.6,3531.31,11.75,0.79,1.39,990.93,17.67,1.0,0.45,1746.99,16.53,0.78,0.87,3223.28,17.33,0.46,1.15,2781.49,14.36,0.67,1.4,2008.28,13.13,0.56,0.4,1752.14,5.48,0.39,0.23,4117.59,11.15,0.26,1.5,2384.4,9.77,0.87,0.74,1607.18,7.96,1.16,0.28,3006.04,5.23,0.81,1.07,1413.36,14.94,0.86,0.46,2051.21,9.65,0.38,0.5,2326.42,14.68,0.73,0.39,2550.45,13.02,0.88,0.86,858.27,15.73,0.6,0.17,1364.55,7.85,0.77,0.57,2737.63,13.14,1.06,1.25,1937.57,11.71,0.25,0.89
43231,80761.98,10,0.66,0.07,82698.64,9.68,0.91,0.36,65008.73,14.6,0.23,0.57,67261.45,9.32,0.82,0.66,50840.35,14.64,0.73,0.16,133234.65,11.71,0.63,1.05,115334.59,17.49,0.63,1.38,124370.9,7.7,0.61,1.0,81220.55,12.29,0.6,0.32,71847.01,9.28,0.73,0.67,156193.61,15.08,0.64,1.25,62766.2,10.32,0.83,0.75,98109.77,17.65,0.77,1.02,110151.1,9.04,0.31,0.56,168661.59,16.75,0.5,1.49,123111.05,15.58,0.82,0.7,95349.57,5.03,0.36,0.52,117303.05,7.91,0.59,0.7,149491.08,16.98,0.97,1.3,135800.96,13.86,0.44,1.38,103827.58,13.2,1.05,1.21
43232,42427.23,10,0.52,0.05,31350.29,6.01,1.11,0.61,23817.23,17.79,0.28,0.42,78633.8,17.16,0.44,0.88,81498.27,8.56,0.2,1.04,55543.51,8.93,0.49,1.08,80017.21,17.14,0.88,1.49,54216.16,14.19,0.23,0.76,37026.72,16.21,0.31,0.68,59356.85,12.99,0.22,0.77,84079.89,7.64,0.25,1.02,69894.63,11.36,0.95,1.42,80101.58,11.47,0.31,1.28,54540.97,16.48,0.87,0.38,89357.59,7.62,0.44,1.31,28212.51,17.32,0.38,0.51,46060.15,10.17,0.49,0.42,47716.31,5.87,0.62,0.55,64684.33,16.75,0.87,0.68,39850.85,7.71,0.42,0.59,32464.39,6.97,0.55,0.75
43233,95074.29,10,0.8,0.08,135448.61,15.83,0.88,0.95,61501.29,7.79,0.91,0.31,121560.21,15.62,0.72,0.33,213665.58,10.25,0.44,1.35,230251.31,15.32,0.94,1.6,139990.26,7.9,1.18,1.16,94620.3,9.81,1.07,0.12,177533.34,5.01,1.09,1.08,197201.33,17.65,0.29,1.46,142838.28,15.71,0.82,1.01,31451.6,12.62,0.83,0.26,86976.72,8.91,0.81,0.35,190094.46,17.49,0.81,1.1,180903.02,16.63,0.23,1.11,131709.08,12.62,0.89,0.78,72687.51,14.02,1.09,0.61,155978.03,17.09,0.96,1.46,173777.27,6.36,0.5,1.11,174578.2,15.8,1.19,1.44,175514.22,14.92,0.26,0.93
43234,45791.77,10,0.68,0.07,69734.47,15.76,1.17,1.13,72665.94,14.34,0.77,1.53,37125.6,9.95,0.63,0.17,69125.38,9.86,0.4,1.39,57365.72,9.51,0.93,0.45,46327.44,13.87,0.29,0.43,52109.4,13.17,0.4,0.16,51537.89,8.43,0.54,1.07,75406.44,13.61,0.66,1.56,53258.1,9.91,0.87,0.93,67526.4,15.89,0.48,0.99,56596.04,17.01,0.26,0.81,69196.14,5.08,0.95,0.78,65515.7,6.25,1.19,1.42,46505.49,14.13,0.49,0.19,60835.85,11.16,1.02,0.94,74788.29,13.1,0.27,0.71,67738.73,11.05,0.67,1.27,26919.33,17.44,1.17,0.47,62361.18,17.33,0.51,1.0
43235,83440.37,10,0.8,0.08,80382.64,6.97,0.92,0.57,164884.67,11.1,1.18,1.02,85862.09,12.53,0.25,0.93,149971.44,17.56,1.03,1.16,122658.21,6.76,0.21,1.28,159597.32,8.35,0.95,1.38,194542.08,15.26,1.13,1.46,70294.68,8.57,1.16,0.24,129341.09,15.49,1.12,1.12,151012.09,16.67,0.23,1.3,107307.82,14.41,1.18,1.13,61200.13,17.39,0.51,0.28,148801.03,17.45,0.33,1.27,105502.01,17.95,1.08,0.57,103313.28,12.42,0.84,0.99,56108.79,15.1,1.08,0.43,126796.55,9.28,0.55,1.01,59507.51,16.51,1.09,0.18,61231.19,17.03,0.36,0.72,75355.14,9.44,0.78,0.54
