case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
33616,25150.62,15,0.65,0.07,22624.9,17.86,0.64,0.21,26483.03,12.27,0.66,1.0,26395.53,6.73,1.11,0.26,26047.9,17.43,0.62,0.94,36302.72,9.47,0.89,0.99,10467.6,6.88,0.88,0.18,47279.64,16.03,0.43,1.54,29993.06,14.51,0.63,0.98,42020.57,11.11,0.66,1.54,26261.07,12.45,0.33,0.49,40800.49,5.3,0.68,0.81,41866.12,15.81,0.37,1.54,37905.9,16.26,0.45,1.03,30503.41,17.58,1.16,0.81,26458.39,8.77,0.29,0.91
33617,141.04,15,0.63,0.06,194.01,10.33,0.2,0.54,88.95,10.49,0.56,0.23,291.46,16.93,0.37,1.23,195.83,8.55,1.18,1.07,113.97,9.23,1.16,0.71,162.13,14.41,0.7,0.38,81.36,7.53,0.35,0.16,92.7,12.52,0.28,0.61,76.19,14.07,0.97,0.4,109.37,10.39,0.56,0.28,265.67,7.35,0.67,1.16,104.98,7.19,0.96,0.46,171.35,17.37,0.87,0.9,255.38,8.16,0.31,1.41,121.51,10.76,0.35,0.24
33618,59675.67,15,0.67,0.07,85574.22,16.09,0.96,0.85,87471.5,16.67,0.81,1.39,114525.06,9.88,0.68,1.31,64373.93,6.66,1.05,0.13,36506.62,11.37,0.57,0.12,93534.23,12.64,0.84,1.35,30836.07,5.15,0.47,0.14,17219.01,5.14,0.43,0.19,115363.01,17.06,0.3,1.06,89281.21,12.1,0.99,1.13,106853.34,17.47,0.6,0.84,78023.75,17.11,0.76,1.1,77849.2,11.02,0.21,0.83,131235.05,15.21,0.87,1.53,121467.89,8.62,0.5,1.13
33619,26045.69,15,0.75,0.08,19522.0,8.27,1.04,0.2,29202.54,8.91,1.13,0.2,41149.37,16.21,0.58,1.05,35087.54,9.46,1.2,0.79,18350.22,18.0,0.83,0.22,32252.94,15.14,0.35,0.97,34618.45,5.21,0.43,1.28,46966.95,12.99,0.45,1.23,49492.29,16.9,1.06,1.16,16444.5,13.36,0.72,0.43,57209.66,16.0,1.04,1.46,51979.37,6.62,0.49,1.23,54321.46,9.96,0.85,1.34,32265.51,13.88,0.22,0.88,45936.01,16.64,0.85,1.35
33620,69016.84,15,0.76,0.08,116993.65,12.88,1.18,1.52,102547.62,10.66,1.14,1.07,54618.63,5.38,0.51,0.14,162054.42,12.65,0.59,1.48,101553.62,7.53,1.14,0.59,87634.06,15.24,1.17,0.56,171366.19,9.29,1.0,1.54,126050.83,12.95,0.47,1.02,74432.45,17.6,0.73,0.74,105594.23,9.37,0.28,0.65,96120.16,7.03,0.36,1.07,54287.98,17.79,0.82,0.5,153114.3,7.76,1.15,1.27,154329.03,7.41,0.23,1.29,107307.62,17.09,0.58,1.08
33621,51189.34,15,0.67,0.07,86440.88,13.32,0.48,0.76,77386.73,15.67,0.42,0.72,28605.91,17.38,0.61,0.14,82844.27,13.35,0.35,0.97,31857.43,12.2,0.85,0.62,86757.99,9.53,0.98,1.03,79577.19,6.54,0.35,1.02,72649.58,16.53,0.73,0.83,48346.13,7.55,0.39,0.93,93154.32,7.64,1.16,0.83,14417.42,13.75,0.99,0.11,57208.68,8.47,0.96,1.04,56937.34,10.2,0.73,0.58,79422.21,17.13,0.48,0.76,62313.99,9.7,0.56,0.4
33622,31326.27,15,0.75,0.08,55445.86,5.06,0.22,1.17,60930.12,13.73,0.7,1.35,38250.36,14.25,0.77,0.35,75524.33,9.65,0.47,1.47,66053.82,11.07,1.18,1.55,9691.31,11.55,1.2,0.16,48996.74,17.71,0.41,0.98,11907.43,7.49,0.74,0.22,63081.73,10.93,0.55,1.3,61598.84,15.92,0.92,1.42,56483.13,7.09,1.07,1.47,63144.49,13.22,0.81,1.17,32338.73,6.41,1.05,0.73,57400.22,15.37,0.84,1.41,50393.11,10.82,0.38,0.88
33623,93473.86,15,0.67,0.07,177295.62,14.35,0.65,1.07,139964.24,10.08,0.87,1.26,106494.16,8.2,0.68,1.04,10349.22,16.98,0.89,0.11,155670.61,15.2,0.46,0.96,130826.34,11.82,0.4,0.86,122875.59,17.07,0.23,0.44,130299.13,9.85,0.44,0.61,192035.32,15.75,0.62,1.49,182257.58,10.12,0.36,1.6,194564.3,6.39,1.11,1.37,87019.08,15.28,0.62,0.54,132842.57,12.1,0.65,0.44,78021.81,7.81,1.08,0.65,157825.96,8.89,1.06,0.95
33624,35530.6,15,0.79,0.08,56185.9,15.74,0.95,1.45,39414.5,12.8,0.78,0.19,55610.79,7.26,0.82,0.83,35001.27,8.89,0.8,0.78,64345.82,16.22,0.61,1.32,43373.46,12.2,1.1,0.28,66111.99,5.38,1.2,1.18,56397.1,10.95,0.76,0.65,44361.32,13.57,0.32,0.94,57169.84,10.62,0.57,1.41,28214.41,7.31,0.93,0.18,20113.36,11.82,0.92,0.16,66391.34,8.59,1.18,1.25,30610.97,9.82,0.32,0.17,46802.29,5.91,0.58,0.66
33625,81498.3,15,0.71,0.07,81590.86,9.37,1.08,0.44,77113.5,17.14,1.06,0.19,31011.18,15.34,0.69,0.26,200913.85,5.12,0.9,1.52,135441.73,7.65,0.79,1.19,155726.91,17.32,0.47,1.23,113220.53,15.02,0.29,0.8,98706.33,14.84,0.24,0.37,112409.67,6.37,0.84,0.81,23954.45,10.16,0.7,0.25,90104.87,13.79,0.66,1.01,90256.51,16.05,1.12,0.93,94935.49,11.59,0.81,0.5,140259.81,16.69,0.53,0.92,117839.13,12.65,0.5,1.0
33626,618.17,15,0.8,0.08,1326.4,10.21,0.81,1.59,398.59,7.3,1.0,0.42,782.03,12.14,0.43,1.14,750.23,5.05,1.17,0.5,617.03,6.86,1.02,0.95,257.96,10.89,1.08,0.31,866.55,14.16,0.88,0.55,758.17,17.2,0.86,0.98,828.72,14.69,1.14,1.25,832.84,13.43,0.36,0.81,1128.54,12.94,1.13,1.19,1353.36,11.12,0.45,1.21,1065.18,11.44,0.51,1.03,953.84,11.23,0.38,0.87,636.35,15.81,0.81,0.19
33627,89458.08,15,0.64,0.06,147628.02,10.51,0.8,1.28,112342.21,17.06,1.2,1.17,131661.47,15.25,0.58,1.12,169789.62,8.81,0.59,1.4,151383.97,14.27,0.32,1.27,122317.67,8.59,0.56,1.34,140348.72,12.77,0.64,0.88,133487.3,6.26,0.3,0.94,221781.4,11.16,0.47,1.49,129925.4,14.78,0.93,0.77,116526.15,16.07,0.33,0.94,66143.23,15.33,0.69,0.58,202335.21,13.01,1.04,1.36,117979.56,16.66,0.37,0.99,143687.87,10.16,0.72,1.33
33628,96143.62,15,0.67,0.07,152304.02,14.94,0.49,0.7,129893.81,10.01,0.31,0.67,167569.85,17.72,0.4,0.82,82190.28,17.54,0.84,0.38,106735.61,13.55,0.45,0.89,72389.33,7.31,0.24,0.66,116647.86,15.12,0.99,1.07,156746.45,14.01,0.75,0.86,83293.7,14.97,0.61,0.12,182993.09,6.71,0.83,1.49,112401.1,5.77,0.46,1.1,187303.53,6.35,0.46,1.39,97144.96,17.79,1.07,0.94,95389.85,16.99,1.17,0.85,178710.13,8.87,1.04,0.89
33629,17204.09,15,0.69,0.07,35500.61,10.23,0.31,1.15,17828.77,10.71,0.91,0.63,22340.55,14.85,1.15,0.75,9118.61,7.16,0.93,0.22,5510.39,15.01,0.95,0.16,14345.9,16.78,0.45,0.12,11811.92,13.02,1.18,0.33,25518.04,10.75,1.02,1.33,16550.44,8.9,0.48,0.8,31063.48,14.53,0.71,1.52,35408.79,8.25,0.44,1.57,33118.42,11.36,0.21,1.32,23001.36,14.23,0.64,0.77,30406.12,5.92,0.7,1.39,32697.78,16.3,0.32,1.03
33630,56616.34,15,0.71,0.07,115587.84,11.73,0.63,1.4,99683.92,13.26,0.74,1.36,114875.09,7.57,0.99,1.27,131789.35,9.63,1.14,1.42,125874.27,12.45,1.11,1.36,83342.67,13.02,0.44,1.08,88295.77,14.67,0.24,0.92,51921.16,15.15,1.1,0.68,23897.47,14.85,0.61,0.12,97262.15,6.58,0.77,0.72,77276.11,13.83,0.49,0.75,39698.17,6.2,0.35,0.62,97185.34,10.19,0.88,0.77,121868.55,5.79,0.74,1.17,60952.47,7.87,0.44,1.02
33631,58595.62,15,0.71,0.07,52444.12,7.34,1.16,0.72,69168.15,10.03,0.28,0.82,96373.74,9.5,0.64,1.18,34493.82,16.44,1.07,0.39,136031.39,16.29,1.0,1.52,45069.21,12.06,0.51,0.32,53997.0,6.8,1.02,0.41,57742.77,8.89,0.46,0.39,126698.08,11.09,0.36,1.31,143361.11,10.98,0.54,1.5,94963.39,17.9,0.67,0.84,62573.23,13.29,1.15,0.77,87162.89,12.62,0.77,0.55,33218.73,7.66,0.49,0.12,118304.65,5.86,0.51,1.15
33632,87479.57,15,0.68,0.07,94039.58,6.5,0.82,0.44,152439.64,9.87,0.8,1.3,178326.51,12.05,0.91,1.21,13576.5,15.5,0.65,0.15,72310.34,17.21,0.87,0.6,141748.76,14.98,0.96,1.29,168540.68,7.68,0.79,1.12,101550.89,13.17,0.45,0.33,126418.2,12.99,0.63,1.01,29894.69,15.52,0.68,0.25,98326.93,13.68,0.37,0.67,120233.32,7.81,0.66,0.51,98910.5,15.62,0.67,0.66,106637.47,5.3,0.39,0.43,34496.01,13.78,0.57,0.39
33633,82248.57,15,0.66,0.07,34171.84,11.13,0.85,0.39,115281.83,5.83,0.88,0.84,142517.55,11.32,0.67,1.59,119717.3,7.4,0.68,0.74,23572.85,14.77,0.46,0.16,148180.02,10.95,0.72,1.51,124581.62,7.08,0.88,1.19,81379.88,16.56,0.45,0.74,108804.56,15.81,1.07,0.74,191213.66,13.24,1.07,1.33,115958.21,6.63,0.34,0.46,152418.35,15.36,0.21,1.55,154682.12,17.99,0.27,1.37,170950.15,15.65,0.43,1.4,78416.33,17.13,0.99,0.89
33634,854.23,15,0.63,0.06,1101.46,7.13,0.26,0.4,798.71,7.78,0.34,0.27,1015.32,16.8,0.35,0.69,226.71,7.78,0.82,0.12,920.86,10.34,0.85,0.12,1023.82,8.3,0.33,1.08,1066.54,8.15,0.84,0.33,488.06,11.18,0.43,0.55,1420.98,12.27,0.52,1.31,1785.95,15.98,0.75,1.35,1327.06,14.81,0.3,0.59,1678.57,9.71,0.95,1.28,1187.32,11.85,1.11,0.46,1467.21,13.64,0.71,1.07,1112.85,6.81,0.88,0.35
33635,76707.52,15,0.78,0.08,143530.54,7.0,0.99,1.16,84199.86,17.01,0.39,0.31,81195.68,7.67,0.9,0.95,168830.43,12.51,1.07,1.23,185058.92,14.32,0.72,1.52,134206.8,12.47,0.81,1.4,59011.84,6.18,0.64,0.51,120480.63,16.15,0.68,1.31,124160.44,5.35,0.33,1.14,94837.47,17.59,0.34,0.63,64285.32,13.86,1.01,0.47,58226.81,12.81,0.66,0.29,48048.24,7.26,1.11,0.4,86482.64,13.29,1.09,0.48,114786.97,12.49,1.02,0.73
33636,5931.69,15,0.56,0.06,8609.33,6.65,0.21,1.05,8222.96,12.02,0.3,1.17,12257.25,17.09,1.12,1.39,3751.16,11.59,0.68,0.53,3019.64,7.79,0.57,0.2,8892.17,13.42,0.92,0.75,7097.65,16.47,0.37,1.14,9123.64,15.91,0.55,1.5,3550.78,9.67,0.9,0.11,8224.36,13.22,0.4,1.28,11757.75,15.04,0.22,1.4,4454.78,13.48,0.54,0.62,8765.71,5.8,0.23,1.14,6504.34,16.07,1.07,0.99,6747.63,16.3,0.31,0.97
33637,37142.0,15,0.7,0.07,60829.2,12.39,0.33,1.45,54280.8,13.01,1.01,0.75,64389.23,5.84,0.89,0.76,34386.88,14.17,0.66,0.81,63262.01,7.19,0.31,1.52,81044.58,7.83,0.22,1.41,50642.37,8.59,1.12,0.46,36854.71,10.67,0.68,0.87,53628.68,8.38,1.07,0.5,14547.43,8.62,1.0,0.33,53156.73,13.92,0.94,0.75,38447.29,8.32,0.83,0.73,54659.56,7.26,0.84,0.91,31236.54,11.7,0.31,0.8,44592.58,7.58,0.3,0.8
33638,47261.92,15,0.68,0.07,92809.51,9.16,0.35,1.3,52827.72,16.73,0.63,0.56,75374.43,8.57,0.71,1.5,70900.09,12.54,0.78,1.18,54330.21,15.23,0.84,0.29,14314.84,7.7,0.64,0.11,53770.34,12.65,1.08,0.52,66987.96,6.79,0.29,0.7,106599.79,17.52,0.52,1.39,23064.03,10.02,0.7,0.42,91091.95,13.4,0.69,1.44,33554.43,8.95,0.28,0.62,73042.78,14.45,1.01,1.4,75983.4,10.39,0.65,0.78,67877.73,9.83,1.07,1.22
33639,6290.14,15,0.52,0.05,4153.1,11.01,0.21,0.24,2452.84,11.67,0.33,0.28,11808.16,5.61,0.63,1.28,4296.95,15.98,0.96,0.46,8056.47,16.81,0.55,1.24,7518.4,17.02,0.59,0.68,10528.93,16.48,0.35,1.54,7629.04,15.53,0.39,1.17,13844.98,7.01,0.75,1.54,8476.73,16.92,0.43,0.64,9594.27,5.42,0.45,0.8,2627.15,15.02,0.2,0.38,6576.03,5.59,0.69,0.49,7981.97,9.31,0.56,0.57,5998.34,11.58,0.75,0.26
33640,53328.32,15,0.68,0.07,80423.12,13.62,0.5,1.35,70713.81,10.02,0.57,0.52,100284.89,8.74,1.2,1.34,17865.96,10.15,0.65,0.1,97130.7,14.36,0.46,1.06,117024.9,15.63,0.54,1.25,76696.05,11.9,0.65,0.96,79661.28,14.24,0.9,1.3,37817.59,5.44,0.26,0.65,77286.42,9.33,0.43,0.75,77749.47,7.81,0.63,0.79,68791.17,13.62,0.77,1.04,86560.35,7.0,0.95,1.23,69556.85,8.65,0.6,0.88,51196.5,13.72,1.14,0.95
33641,56112.01,15,0.84,0.08,24987.89,12.48,1.12,0.28,97290.62,10.93,0.57,0.78,34498.21,5.74,0.67,0.12,74388.72,14.48,1.11,0.84,95143.47,12.87,0.3,1.27,112937.9,8.02,0.56,1.42,107778.73,10.1,0.98,1.05,39228.11,16.01,0.76,0.27,75911.35,5.0,0.63,1.1,101855.58,8.21,1.17,1.17,81005.59,8.5,1.19,0.45,61408.53,12.22,0.93,0.42,114256.35,7.43,0.78,1.11,92986.41,5.09,0.79,1.56,63736.45,12.2,1.06,0.88
33642,26604.1,15,0.65,0.07,27562.46,14.54,0.25,0.9,30084.47,7.59,0.69,0.9,11694.1,5.92,1.05,0.13,41913.02,12.49,0.29,0.59,28575.3,13.74,0.9,0.24,34298.85,5.12,0.36,0.79,34378.15,16.62,0.32,1.1,35487.41,16.06,1.17,0.57,35898.55,6.75,0.65,0.78,44191.53,8.19,0.65,1.35,24863.19,17.49,1.2,0.44,45685.54,16.02,0.89,0.81,10166.99,6.78,0.65,0.14,38227.06,8.45,0.34,1.17,59774.47,15.61,0.41,1.57
33643,93659.19,15,0.63,0.06,154442.52,13.79,0.48,1.17,128844.89,11.76,0.66,1.36,108720.51,5.22,0.71,0.32,84719.65,7.35,0.54,0.25,64676.35,10.47,0.79,0.48,111176.52,13.44,0.37,0.35,117714.04,8.83,1.0,0.31,141955.27,11.35,0.89,1.39,208725.4,10.09,0.43,1.58,64174.38,15.2,0.59,0.16,167314.41,12.1,0.51,1.47,44154.6,13.54,0.48,0.2,135176.08,6.12,0.81,0.87,131285.86,14.65,0.93,1.12,198403.77,9.29,0.25,1.31
33644,32369.68,15,0.71,0.07,59492.6,15.4,1.07,1.57,27167.29,7.53,0.87,0.65,51129.03,10.88,0.58,0.89,47842.42,17.71,0.66,1.08,40509.31,6.55,0.72,0.36,47759.42,12.8,0.77,1.38,50008.47,9.87,0.39,1.43,44523.13,7.08,0.49,1.23,24779.61,9.31,0.53,0.71,58964.83,17.51,0.59,1.39,18065.88,7.22,0.37,0.18,62236.86,8.09,0.81,1.02,46693.56,5.79,0.92,0.75,35789.01,12.01,0.94,0.99,61022.54,6.87,0.93,1.6
33645,15333.14,15,0.7,0.07,23882.31,17.36,0.95,1.13,34345.41,13.62,0.41,1.47,28409.76,9.93,1.03,1.59,17176.11,17.86,0.69,0.16,5532.34,8.96,0.8,0.26,23741.51,7.54,0.83,0.93,14498.55,16.46,0.58,0.5,27824.47,13.44,0.21,1.3,36966.7,9.6,0.68,1.51,17417.35,9.43,1.13,0.31,31259.03,9.24,0.54,1.46,30533.78,14.39,1.19,1.43,22633.79,13.88,0.26,1.02,7401.63,5.28,0.68,0.18,26450.55,17.23,0.58,0.73
33646,6409.83,15,0.75,0.08,6469.99,6.54,0.7,0.45,7359.69,5.7,0.7,0.23,14862.94,15.95,0.87,1.36,8149.05,10.9,0.79,0.75,12906.22,11.85,0.27,1.58,10610.86,7.08,0.74,1.16,4928.09,6.83,0.46,0.6,6068.16,16.76,0.3,0.86,9841.28,6.58,1.09,0.67,11900.78,11.91,0.86,1.16,3459.23,10.47,1.2,0.18,8537.84,17.67,0.77,0.35,3330.41,13.09,0.78,0.3,5995.91,12.48,0.95,0.8,9811.22,12.52,0.72,1.16
33647,78108.9,15,0.72,0.07,66044.84,5.62,1.01,0.11,148345.91,11.63,1.15,1.25,148154.61,11.86,0.96,0.99,92225.26,9.03,0.76,0.67,87581.32,10.02,0.24,0.39,115867.69,10.66,0.95,0.71,83608.99,6.26,0.45,1.01,95456.93,17.44,0.61,0.88,169375.65,8.12,0.38,1.41,36479.3,13.26,1.07,0.35,29567.02,8.93,0.57,0.26,103304.7,6.72,0.26,0.44,76678.67,5.96,0.49,0.84,97950.24,7.36,0.78,0.56,172105.81,14.57,1.07,1.28
