case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
22422,18183.03,20,1.83,0.18,43421.14,1.82,2.69,1.49,26589.97,4.16,0.46,0.98,17198.44,2.53,0.36,0.22,15513.88,1.03,1.94,0.19,13204.11,5.0,1.83,0.62,28641.56,2.64,3.0,0.9,17206.07,1.86,2.26,0.5,23540.79,2.65,2.67,0.49,38676.9,1.51,1.56,1.33,5797.64,2.25,1.49,0.16
22423,64750.86,20,2.25,0.23,96696.33,4.94,2.54,0.62,100523.76,2.41,1.9,0.82,97149.36,4.58,2.89,1.16,42332.7,1.82,1.68,0.55,21439.35,2.83,3.0,0.17,82030.29,5.46,2.9,0.52,83069.55,3.69,0.78,0.87,62350.21,3.98,2.77,0.28,83339.39,5.35,1.15,0.46,52712.4,3.89,2.9,0.31
22424,50427.57,20,1.69,0.17,32299.44,4.47,2.74,0.24,90028.96,1.03,1.12,1.45,82724.83,1.75,2.17,0.72,38747.33,4.07,0.35,0.63,101081.65,1.09,1.78,1.22,43676.23,3.3,2.24,0.63,74751.64,0.66,1.7,0.71,41334.01,0.78,1.13,0.46,112009.51,2.73,1.82,1.28,104363.23,2.01,1.87,1.5
22425,6054.34,20,1.71,0.17,11387.36,2.96,0.42,1.25,12654.84,3.5,1.54,1.55,5954.91,2.91,0.41,0.71,5171.56,3.77,2.75,0.56,8033.61,0.86,0.74,0.39,11456.24,0.91,1.07,1.34,7451.82,2.49,2.43,0.43,10604.66,4.23,1.48,1.16,3798.68,4.33,3.17,0.29,7836.57,1.25,3.05,0.6
22426,24313.55,20,2.11,0.21,13827.81,0.55,2.6,0.31,38442.4,3.51,2.54,1.15,33152.93,1.8,1.58,0.86,44526.11,4.15,2.36,1.11,23715.77,1.22,1.88,0.5,32624.26,2.31,2.38,1.08,49873.6,5.2,2.84,1.57,50142.28,5.25,0.28,1.23,34225.83,4.78,2.05,1.23,51469.04,1.83,2.62,1.39
22427,76693.53,20,1.55,0.16,132366.04,0.62,2.8,0.83,136230.68,2.39,1.14,0.93,132657.11,2.27,1.55,1.18,161971.21,1.9,1.66,1.37,34572.91,1.96,0.96,0.1,152750.26,1.15,1.38,1.26,63242.84,3.23,1.03,0.75,107675.72,2.51,2.35,0.95,137820.19,2.79,0.38,1.44,100438.78,2.34,2.22,1.18
22428,16002.93,20,1.53,0.15,27651.71,2.17,2.01,1.12,25222.49,2.7,3.02,1.47,26894.45,3.55,1.82,0.7,18907.91,3.92,2.45,0.35,12578.65,4.92,2.57,0.23,27854.43,0.82,0.66,1.25,30870.66,3.52,0.99,1.12,16911.83,2.21,0.31,0.76,11842.42,0.69,0.23,0.25,14444.66,3.4,1.26,0.85
22429,75922.66,20,1.53,0.15,130129.4,0.97,0.31,1.23,175063.26,1.15,1.27,1.39,65378.37,4.0,3.18,0.64,81121.01,3.02,0.41,0.17,95695.3,5.19,2.88,1.08,132728.85,4.31,0.42,0.86,64092.06,5.44,1.46,0.16,36092.14,4.87,0.37,0.46,49980.42,1.41,2.08,0.35,95484.82,2.89,2.96,0.66
22430,20486.49,20,1.61,0.16,44977.29,3.23,2.64,1.35,34075.59,0.55,1.25,0.85,26350.52,5.21,0.89,0.7,20197.51,1.12,1.67,0.62,24605.33,3.3,0.43,0.34,26160.84,4.84,3.16,0.53,29805.59,1.63,0.37,0.77,18341.75,1.85,0.71,0.37,30079.88,5.16,1.88,1.0,40127.7,3.89,3.11,1.03
22431,76435.07,20,1.59,0.16,43063.2,3.53,0.2,0.49,75800.22,2.54,1.88,0.39,169387.39,3.98,2.57,1.34,117395.24,3.43,2.07,1.16,148223.13,0.79,1.12,1.29,75991.97,2.13,1.12,0.41,131596.6,2.95,0.46,0.97,89520.7,3.14,2.86,0.55,60851.51,3.47,2.62,0.27,170123.72,3.8,1.01,1.53
22432,53931.27,20,1.71,0.17,56310.64,1.37,0.44,0.43,68783.96,3.51,2.2,1.16,77916.34,0.65,1.66,0.6,76514.81,2.99,1.07,0.77,75920.16,4.97,1.52,0.8,130235.36,1.61,0.86,1.58,62045.59,3.18,2.22,0.83,119166.35,1.87,2.87,1.32,110164.63,1.88,1.28,1.5,40322.5,3.24,2.95,0.13
22433,11840.57,20,1.12,0.11,17996.41,4.97,0.35,1.49,8773.13,1.71,0.73,0.62,13109.38,5.13,2.37,0.5,17068.69,1.51,0.6,1.12,10584.57,1.93,0.43,0.86,10479.51,2.46,1.21,0.17,19588.53,1.79,2.4,1.18,27437.21,1.48,1.36,1.54,15162.24,1.39,0.91,1.23,19176.62,2.08,0.81,1.05
22434,93149.94,20,1.97,0.2,88099.7,4.64,2.64,0.29,60073.43,1.04,2.09,0.53,160832.48,1.75,1.05,1.29,181098.23,5.4,2.66,1.4,71805.69,1.58,3.0,0.29,103733.9,2.53,2.2,0.38,133780.89,4.97,0.72,1.13,143729.41,2.94,0.98,1.21,49559.58,3.55,2.75,0.17,209704.79,3.16,1.63,1.43
22435,58469.51,20,1.78,0.18,36299.03,2.04,1.97,0.39,70215.19,3.33,2.36,0.98,101830.76,3.64,3.16,0.84,134016.32,0.57,1.63,1.54,147053.58,2.77,0.4,1.55,133722.95,5.45,1.9,1.45,62379.89,1.75,0.86,0.59,66820.38,3.78,1.76,0.38,102272.3,1.95,2.77,1.01,54803.02,0.55,0.98,0.85
22436,9621.73,20,1.39,0.14,18596.22,4.53,1.37,1.26,12627.07,1.96,0.89,0.84,14390.86,3.6,2.71,0.78,12823.0,3.23,0.38,0.88,5478.03,0.62,1.29,0.28,22763.36,1.47,0.63,1.46,19966.41,2.74,2.5,1.36,4379.69,3.49,1.99,0.21,12674.32,1.44,1.13,1.29,16532.56,2.69,1.0,1.29
22437,80976.14,20,1.58,0.16,127928.88,3.3,1.98,1.54,66345.0,1.89,3.06,0.46,115555.25,2.79,2.48,0.56,148078.86,5.4,0.26,1.09,45363.84,3.98,2.72,0.53,99146.29,3.3,1.61,0.95,51751.75,1.27,0.51,0.28,170567.62,2.45,0.62,1.36,90477.68,5.15,0.44,0.87,186970.9,1.42,2.16,1.49
22438,22619.25,20,2.27,0.23,37543.86,2.91,0.31,0.76,16995.69,2.1,3.12,0.72,43858.6,2.77,0.56,1.34,30148.31,0.52,3.05,1.14,35726.4,4.97,2.46,1.43,20060.07,2.66,3.0,0.11,42286.53,4.15,2.99,0.9,23153.06,3.54,2.63,0.26,24145.91,1.7,2.78,0.14,23619.17,1.82,1.82,0.7
22439,38059.55,20,1.88,0.19,24335.61,3.14,1.4,0.1,27358.6,1.81,1.52,0.3,38218.12,4.24,2.87,0.69,47560.14,0.86,2.79,0.92,41653.08,4.04,2.58,0.15,55931.49,2.56,1.1,0.67,47224.89,2.23,2.98,0.57,43234.71,3.65,0.66,0.98,81072.38,4.5,2.08,1.34,20426.97,2.72,0.81,0.39
22440,89736.49,20,1.42,0.14,64247.95,1.43,2.68,0.26,90657.76,1.31,1.22,0.98,139660.69,2.17,2.17,1.29,62259.57,3.26,1.99,0.47,205846.02,3.62,2.15,1.56,125204.18,1.86,1.09,0.9,103102.67,0.58,0.96,0.64,61144.38,2.75,0.7,0.53,65426.81,0.69,1.0,0.22,62709.58,2.66,0.28,0.14
22441,22902.74,20,1.71,0.17,20841.62,5.01,0.75,0.88,24696.79,2.02,2.49,0.16,19155.74,3.85,2.62,0.58,37210.97,3.47,1.21,0.9,11321.3,0.94,1.3,0.11,44577.62,1.59,2.39,1.19,29616.95,3.77,1.06,1.11,31562.54,4.6,1.48,1.14,30232.76,2.43,2.4,0.85,43358.75,1.79,1.42,1.46
22442,65432.09,20,1.92,0.19,69498.57,4.85,2.61,0.3,152523.61,2.13,2.19,1.52,92306.76,5.06,0.93,1.25,60038.92,2.1,2.41,0.2,115097.91,3.22,2.93,1.27,92224.71,1.5,2.76,0.49,75522.54,3.28,1.6,0.95,45770.98,3.6,1.26,0.49,33882.53,3.64,1.1,0.44,66143.74,5.38,1.38,0.64
22443,3906.61,20,1.7,0.17,8533.39,4.91,1.9,1.44,8980.64,1.49,2.52,1.33,7867.94,4.14,2.93,1.5,6543.44,2.98,2.21,0.83,6717.69,3.15,0.58,0.97,6619.3,4.41,3.19,0.95,3398.74,4.47,0.71,0.52,5701.58,3.24,1.36,0.91,1638.99,5.07,0.21,0.37,7887.23,1.6,1.36,1.18
22444,62691.74,20,1.63,0.16,115367.36,2.4,2.82,1.04,86452.01,3.93,0.83,0.72,67397.07,2.69,2.03,0.45,41477.95,5.06,0.97,0.3,124128.91,0.89,0.63,1.14,72337.26,4.68,2.46,1.15,131915.69,1.61,0.8,1.16,141894.11,1.09,1.03,1.43,140976.26,1.54,2.36,1.45,109347.35,2.5,2.42,0.81
22445,73638.18,20,1.26,0.13,84538.06,3.17,1.77,0.8,168256.25,3.91,0.72,1.34,45227.92,4.87,0.75,0.5,42127.74,4.71,0.65,0.18,122887.53,3.12,2.49,1.24,164002.69,3.42,3.03,1.29,38498.26,1.87,0.79,0.45,159617.54,3.16,1.15,1.32,117541.46,4.2,0.81,0.92,131671.44,1.21,0.47,1.23
22446,33583.01,20,1.66,0.17,10365.01,0.58,1.33,0.18,80525.82,1.82,2.66,1.52,67402.29,0.66,2.65,1.31,26320.16,3.05,2.49,0.18,64937.72,2.64,0.92,1.41,40452.95,3.98,1.16,0.27,27039.08,2.12,0.35,0.38,62533.34,4.96,2.94,1.25,51514.72,4.35,0.76,1.18,60183.82,3.12,1.37,1.24
22447,90176.24,20,2.13,0.21,104538.25,4.7,0.87,0.56,171018.09,2.64,0.33,1.11,174331.07,3.98,3.05,1.0,139291.1,1.87,2.32,0.72,57526.84,2.23,3.16,0.38,156882.4,0.68,2.1,1.08,75311.38,2.82,1.44,0.41,94121.34,5.04,3.12,0.68,43608.86,4.18,1.86,0.41,134404.29,2.04,3.08,0.67
22448,61895.0,20,1.32,0.13,58655.64,5.07,2.8,0.73,83060.07,1.49,2.92,0.5,30132.54,1.14,1.06,0.22,69409.27,2.99,2.58,0.55,124939.26,2.48,1.53,1.2,103164.56,5.08,0.37,1.52,65358.62,3.46,0.5,0.79,149111.0,2.8,0.62,1.5,124227.83,1.34,0.54,1.16,90957.7,2.2,0.26,0.83
22449,99221.95,20,2.13,0.21,182956.98,5.05,3.08,1.29,91825.89,3.55,2.96,0.2,116531.57,1.54,2.71,1.0,63629.09,4.49,2.68,0.29,91014.74,2.21,1.21,0.16,16140.63,0.99,1.55,0.11,124376.13,4.66,1.05,0.6,118653.28,2.32,2.69,0.93,141133.07,3.8,1.7,0.58,147607.3,3.98,1.69,1.3
22450,18518.08,20,1.45,0.14,17846.05,5.37,1.46,0.72,21637.02,1.56,0.29,0.28,22527.72,5.09,1.61,0.49,20598.89,5.11,0.74,1.06,10852.32,2.3,1.61,0.42,27842.2,1.88,2.9,1.02,10246.19,1.63,3.15,0.14,23625.29,3.71,0.57,0.48,23964.93,1.12,1.07,1.0,18264.1,3.99,1.13,0.2
22451,43760.29,20,2.3,0.23,86435.87,4.36,1.99,1.54,45916.5,1.44,2.01,1.03,44930.24,4.81,1.04,0.97,83975.55,4.11,3.09,1.6,34767.82,1.25,2.82,0.52,59778.71,4.93,3.04,1.16,46984.65,3.85,2.93,0.16,89838.21,4.72,1.36,1.33,39559.17,4.77,2.71,0.23,84689.41,2.19,2.04,0.95
22452,908.23,20,1.66,0.17,1297.2,5.01,0.93,1.34,1062.8,2.14,2.32,0.25,343.46,4.94,2.98,0.19,1743.25,3.23,1.08,1.1,687.95,1.67,0.43,0.15,1090.45,1.99,2.47,0.88,481.39,0.69,3.19,0.23,1225.59,1.04,0.46,0.36,1141.02,2.97,0.97,0.49,348.51,3.8,1.79,0.3
22453,19809.51,20,1.69,0.17,25179.35,5.2,2.99,0.95,21294.42,4.69,0.25,0.17,30163.95,2.16,0.88,1.17,38201.62,4.29,2.25,1.2,32073.92,3.7,2.99,1.15,10635.66,3.22,1.73,0.33,32658.63,1.31,2.17,0.98,7029.62,5.46,1.44,0.31,45341.42,2.16,0.56,1.38,12579.42,4.52,1.62,0.32
22454,68499.84,20,1.62,0.16,160862.25,5.23,0.48,1.53,79646.25,4.08,0.32,0.33,100035.93,5.12,2.85,1.06,64737.49,2.21,3.02,0.61,65104.42,5.1,3.19,0.4,65340.3,2.65,1.94,0.5,30050.41,5.37,0.3,0.35,150057.89,2.27,0.52,1.58,50125.12,1.61,0.77,0.12,77490.03,5.1,2.77,0.46
22455,60130.32,20,1.69,0.17,55239.36,3.95,2.51,0.84,60893.49,1.3,1.69,0.99,103535.32,2.81,2.68,1.49,95401.05,2.71,1.33,0.86,80268.32,2.29,0.72,0.51,65983.91,1.58,2.84,0.6,101805.86,1.41,1.59,1.58,71242.13,4.72,2.22,0.87,67136.87,4.7,0.37,0.28,68419.96,1.97,0.95,0.66
22456,2707.46,20,1.62,0.16,4776.0,2.19,2.94,0.9,3619.65,3.55,3.13,0.81,2907.63,5.49,2.43,0.94,3057.79,0.59,0.3,0.25,3899.03,4.21,0.7,1.04,5458.56,3.98,1.04,1.57,937.0,1.39,2.52,0.29,4510.37,1.48,2.13,0.96,2781.25,0.8,0.48,0.56,4364.26,3.87,0.58,0.86
22457,40616.62,20,2.12,0.21,44694.3,0.75,2.72,0.44,47830.64,3.95,1.04,1.07,67396.12,1.43,2.93,1.52,70318.8,1.07,2.48,0.93,63824.62,1.11,1.14,1.45,59000.45,0.92,2.13,0.51,12107.47,1.54,1.98,0.13,59138.04,3.75,3.07,0.61,79186.91,3.76,2.39,1.03,56062.21,2.31,1.33,0.58
22458,37829.46,20,1.43,0.14,40330.78,1.96,0.32,0.47,68404.14,4.51,2.86,1.03,62969.01,1.93,1.64,1.26,11806.95,1.12,2.85,0.2,78602.72,0.98,0.21,1.39,86516.54,4.51,1.68,1.36,41047.14,2.13,0.62,0.61,67583.94,0.69,2.04,1.25,49683.19,3.51,1.37,0.46,10336.93,4.82,0.72,0.2
22459,33913.43,20,1.4,0.14,40793.13,1.62,2.1,0.93,70318.15,2.55,1.39,1.25,54755.44,3.95,0.64,1.16,77336.41,0.84,0.5,1.43,32958.04,3.03,3.05,0.29,22404.22,3.86,1.0,0.16,53427.91,0.61,1.22,1.35,42504.64,0.8,2.58,1.15,76149.11,2.67,0.25,1.56,49803.81,0.83,1.3,1.09
22460,82306.98,20,2.19,0.22,112848.36,4.96,1.97,0.68,82319.01,2.16,2.57,1.0,122378.72,3.49,1.92,0.53,73662.99,4.14,2.61,0.82,111701.92,3.88,3.14,1.31,106476.95,4.28,1.81,0.49,24962.2,2.59,2.8,0.27,151601.28,1.04,3.0,1.43,104751.81,3.7,0.3,0.86,121950.11,0.92,1.76,0.81
22461,26690.34,20,1.9,0.19,58828.15,4.42,2.51,1.42,59931.99,2.66,2.87,1.43,31914.11,5.18,0.71,0.5,26509.83,4.54,1.39,0.19,39608.07,0.8,3.18,1.35,16172.35,4.93,1.46,0.27,22354.87,3.61,1.61,0.74,41771.31,3.52,0.91,1.37,40052.51,2.73,2.32,0.67,14037.32,3.51,2.04,0.17
22462,80440.18,20,1.54,0.15,39994.3,4.64,2.94,0.38,138811.24,0.82,1.47,1.04,52360.4,2.66,3.04,0.45,126625.51,3.13,1.05,1.39,152750.85,4.43,0.31,1.54,153650.98,4.44,1.7,1.54,188938.86,3.16,0.71,1.5,46153.81,4.17,1.38,0.34,154277.73,0.51,1.19,1.52,197802.8,4.29,1.59,1.53
22463,42604.11,20,1.56,0.16,60156.76,1.68,2.12,1.18,24044.83,3.58,2.37,0.41,53911.63,0.97,1.92,0.35,9879.0,1.56,1.74,0.21,30138.11,3.9,0.83,0.23,100999.3,4.84,1.01,1.56,72458.1,3.65,2.13,0.8,27637.42,3.04,1.47,0.63,36381.79,3.36,0.93,0.64,41239.62,4.66,1.07,0.74
22464,27688.83,20,1.54,0.15,31615.58,4.47,1.36,0.79,36506.1,5.39,1.44,0.71,30014.35,4.78,2.21,0.73,21110.15,3.83,1.93,0.32,50802.51,1.54,0.39,1.06,6216.69,5.35,1.98,0.11,65138.31,2.39,0.29,1.59,28076.95,4.69,1.87,0.2,46942.83,3.57,2.0,1.46,5708.11,3.04,1.89,0.11
22465,13248.63,20,2.03,0.2,7738.64,5.23,3.12,0.21,21988.08,0.8,2.42,1.36,26727.82,2.44,0.52,1.19,17029.3,0.86,3.08,1.02,17878.17,3.13,1.18,0.62,25769.28,3.75,1.92,1.29,8521.92,4.81,2.12,0.18,18707.86,1.15,2.28,0.59,19152.38,0.77,1.89,0.9,11092.0,2.45,1.8,0.37
22466,50065.23,20,1.8,0.18,10236.08,3.03,1.43,0.15,81142.38,4.1,3.11,1.57,54761.39,3.03,1.15,0.67,55272.01,1.0,2.7,0.87,82594.26,3.94,2.48,0.68,24241.66,3.16,1.29,0.32,36755.35,4.16,3.12,0.17,110278.68,1.35,0.96,1.32,76759.08,3.15,1.43,1.32,40526.46,5.25,0.35,0.15
22467,47334.66,20,1.32,0.13,29795.08,1.68,1.68,0.35,63265.41,4.08,0.26,0.42,42256.64,0.57,1.4,0.55,53300.79,3.08,2.29,0.99,49657.76,3.79,2.58,0.38,56689.62,3.7,1.18,0.32,69736.75,4.79,0.29,0.51,34981.96,4.48,1.02,0.17,32047.0,4.44,2.11,0.46,91876.08,3.25,0.35,1.35
22468,53528.28,20,1.51,0.15,88493.17,2.21,0.72,1.11,76598.94,4.76,2.11,1.12,40052.26,0.96,1.47,0.15,63555.02,4.72,0.76,0.73,58928.75,4.11,3.1,0.91,70155.02,1.81,0.79,0.74,70657.75,3.65,0.94,0.6,42818.97,4.15,0.56,0.56,54011.12,3.34,3.1,0.41,82639.99,5.17,1.6,0.78
22469,48405.72,20,1.98,0.2,58387.82,3.9,0.65,0.47,84383.78,2.69,2.46,1.56,65111.79,2.4,2.33,1.08,63486.16,4.36,2.44,0.87,45104.38,4.69,2.02,0.23,118317.28,4.27,2.69,1.48,37764.58,3.77,1.74,0.41,57283.58,4.93,0.33,0.99,91435.26,2.42,2.75,1.56,75181.72,1.06,2.42,0.86
22470,88335.78,20,2.03,0.2,140944.62,4.92,0.42,1.33,180429.79,2.16,2.42,1.07,113658.53,5.37,2.04,0.75,102112.91,1.4,2.77,0.69,147978.31,2.87,2.86,1.51,168968.68,1.48,1.48,1.46,138067.34,1.82,1.67,1.46,118550.68,0.69,2.14,1.28,171745.25,1.46,2.24,1.14,51131.0,4.73,2.23,0.19
