case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
35211,42699.55,20,1.6,0.16,53479.7,1.96,1.52,1.09,53029.35,0.82,1.14,0.74,84987.49,2.0,1.08,1.34,59007.7,0.89,1.71,1.05,67120.84,4.86,2.78,0.76,49239.81,2.32,0.92,0.58,33423.33,4.29,0.87,0.67,66577.43,2.37,1.97,1.09,32937.3,0.52,0.42,0.14,69214.87,5.01,0.26,1.07,64522.06,1.17,2.61,1.03,92954.82,4.71,1.49,1.59,43479.69,2.07,1.77,0.71,48865.95,3.04,3.16,0.33,61200.54,4.14,2.33,1.08
35212,12198.66,20,1.5,0.15,19752.76,5.26,3.12,1.47,1983.5,4.62,1.73,0.12,17977.32,2.17,1.35,0.66,23270.77,4.96,0.94,1.38,26209.74,1.62,1.54,1.46,13872.39,4.73,0.65,0.39,13716.18,3.62,1.2,0.17,21071.38,2.7,0.52,1.55,23977.55,5.11,1.19,1.13,11728.1,3.48,2.16,0.22,16912.31,4.32,3.03,0.81,10524.43,1.33,2.0,0.77,28362.06,3.28,1.65,1.35,26229.82,2.53,0.93,1.31,15861.82,1.38,0.52,1.2
35213,34550.3,20,1.95,0.2,76471.28,4.27,1.72,1.23,41798.25,4.99,2.25,0.24,55028.05,0.75,2.46,1.53,41898.0,5.32,1.83,0.48,63540.39,5.08,0.46,1.41,29686.4,5.5,1.65,0.1,67899.67,2.44,2.14,1.09,49133.64,4.25,2.98,1.09,58885.26,4.83,1.09,1.13,51144.45,3.21,2.89,0.84,50551.36,3.86,0.94,1.26,21026.1,2.15,2.52,0.45,69369.21,5.35,1.6,1.32,47328.51,3.13,2.46,0.52,13771.53,1.25,2.23,0.21
35214,55431.5,20,1.35,0.14,90411.29,4.43,2.07,1.14,72276.2,3.25,1.07,0.6,52431.41,0.93,1.11,0.18,46290.72,3.93,2.14,0.61,109754.73,1.62,0.32,1.42,62879.92,2.29,0.72,0.18,103365.02,5.29,0.27,1.03,78767.2,4.03,1.83,1.16,93253.42,3.44,0.71,1.23,69765.78,2.68,2.53,0.46,46313.7,2.57,1.03,0.29,80877.92,2.54,1.09,0.63,106022.98,0.56,2.04,1.48,43647.9,4.36,2.61,0.47,40190.17,2.8,0.76,0.62
35215,60139.68,20,2.04,0.2,99353.77,3.96,2.7,0.84,78276.4,5.49,2.96,1.2,59940.97,5.49,0.59,0.47,59630.92,2.74,0.53,0.69,72444.13,2.11,0.73,0.89,127172.64,2.89,2.36,1.14,124588.93,3.53,2.73,1.24,71178.84,4.5,2.41,1.18,60349.22,3.43,2.87,0.31,89193.72,1.87,3.03,1.04,106672.9,2.76,0.53,1.47,109966.2,3.3,3.1,1.23,73550.39,2.41,1.29,1.17,65927.77,5.44,2.87,0.38,113310.35,2.68,1.83,1.02
35216,50569.15,20,2.05,0.2,94460.96,0.8,3.07,1.15,37759.02,1.92,3.08,0.48,56182.31,1.26,2.93,0.55,95627.98,1.24,0.82,0.94,39702.2,5.37,0.92,0.55,24046.32,2.06,2.38,0.1,26515.49,4.22,0.82,0.4,69373.4,3.04,3.14,0.57,75499.86,5.34,2.45,1.3,22057.03,1.95,1.49,0.41,81225.16,1.22,0.84,1.25,105296.96,5.17,2.02,1.09,42823.86,4.89,1.15,0.24,60057.12,1.63,3.18,0.61,66603.79,3.88,2.4,1.11
35217,27971.22,20,1.83,0.18,33476.53,3.25,1.11,1.15,42196.67,5.01,2.77,0.54,43223.24,1.14,0.84,1.03,46543.16,1.29,1.92,1.49,39448.14,5.21,1.51,0.67,52415.4,4.89,2.7,1.26,35172.16,2.21,1.98,0.68,34163.37,3.58,1.78,0.69,49577.78,4.18,1.75,1.43,36560.81,4.52,1.32,0.63,38379.72,1.96,1.4,0.69,26737.15,2.94,1.42,0.16,38550.07,1.82,2.0,0.55,45722.41,2.24,2.13,1.03,37330.3,3.22,2.83,1.04
35218,21715.1,20,2.09,0.21,28911.0,2.29,1.66,0.57,32316.67,2.96,1.62,1.41,35900.23,5.49,2.84,1.03,25589.94,4.86,2.44,0.98,6487.7,5.36,2.12,0.17,7113.06,3.21,0.35,0.23,50758.68,4.26,2.63,1.53,39524.48,1.64,0.21,1.42,20933.98,1.47,2.33,0.52,44629.24,1.99,2.81,1.38,45654.54,4.13,3.19,1.25,20075.49,1.91,3.11,0.3,37947.94,0.69,3.06,0.94,31352.48,2.07,2.62,0.77,32108.68,3.07,0.34,1.07
35219,42860.06,20,1.71,0.17,35609.87,4.51,0.63,0.24,101967.17,5.01,2.12,1.5,90769.91,2.26,3.11,1.15,83199.76,3.49,0.27,1.3,84891.56,2.74,2.24,1.25,87395.55,2.86,2.98,1.6,62043.4,1.37,1.23,0.67,66614.91,5.34,2.44,0.63,83608.2,3.36,2.02,1.57,71225.34,1.41,2.3,1.21,92017.36,1.8,2.13,1.24,87997.21,4.57,0.37,1.16,93172.84,2.77,2.26,1.32,69550.68,5.12,0.4,1.42,98542.08,5.31,1.21,1.54
35220,66741.84,20,1.78,0.18,96992.07,2.01,2.25,1.13,75290.7,4.04,2.93,0.72,33427.27,5.49,2.7,0.21,119234.4,3.01,2.86,0.99,68084.52,1.9,0.73,0.96,56040.53,1.46,2.49,0.54,16228.4,4.05,3.15,0.13,158231.31,1.54,1.78,1.43,76869.74,4.22,1.31,0.23,132163.34,3.29,0.27,1.36,158289.0,3.69,1.13,1.45,110751.94,2.06,1.78,1.01,135756.93,4.43,1.73,1.59,118175.69,4.29,0.98,1.34,142412.81,2.09,0.62,1.54
35221,63325.81,20,1.69,0.17,92343.47,4.22,0.31,0.61,43329.74,1.81,0.57,0.65,76056.19,1.56,1.66,1.14,53193.75,3.3,1.12,0.66,118474.27,1.5,0.63,1.22,102105.19,4.9,2.78,0.87,110945.9,2.63,2.78,0.96,39934.11,0.97,3.15,0.15,81344.07,1.86,2.06,0.54,74342.33,4.78,3.02,0.69,66102.17,1.69,1.05,0.85,84114.3,4.71,1.28,1.01,68961.23,4.41,0.78,0.5,75158.29,0.74,3.1,0.83,57570.34,1.34,1.11,0.88
35222,71295.42,20,1.87,0.19,40847.28,1.15,2.43,0.54,68210.65,5.11,0.52,0.43,53249.91,1.11,1.91,0.65,100046.53,1.19,2.22,1.29,64545.02,4.91,2.46,0.43,96643.46,4.05,1.89,1.01,54554.21,2.12,2.97,0.67,116388.85,0.71,2.94,0.9,49920.44,3.9,2.02,0.24,60606.41,5.04,1.72,0.57,135654.45,2.91,0.85,1.52,129372.63,1.44,3.13,0.92,100047.51,1.23,0.66,1.21,141724.67,2.35,1.02,1.38,133969.63,3.34,1.3,1.02
35223,98974.91,20,1.85,0.19,101833.13,3.59,1.22,0.99,190660.45,2.41,2.07,1.2,165781.27,2.74,1.99,0.7,147665.78,3.12,1.04,0.76,183993.18,2.34,2.5,1.53,77044.0,1.59,2.83,0.5,172632.96,2.5,0.27,1.57,172701.15,3.21,0.4,0.85,131283.54,1.66,2.15,1.1,187197.51,4.46,2.64,1.02,144050.94,1.39,2.17,1.23,41358.88,2.18,3.0,0.22,141044.62,2.44,0.36,0.95,210054.98,2.08,2.45,1.53,65982.86,1.85,2.66,0.3
35224,43558.21,20,1.66,0.17,52742.15,3.61,3.0,0.35,20234.11,4.89,2.56,0.38,45690.79,4.32,1.84,1.02,47951.73,0.88,0.55,0.98,59381.37,2.28,3.13,1.06,88631.6,2.27,1.24,1.47,34418.63,4.9,2.14,0.48,73559.72,3.76,1.76,0.73,41422.49,1.41,0.86,0.19,13462.06,1.89,0.91,0.13,54032.33,5.35,0.27,0.44,32821.5,3.79,1.02,0.31,62247.86,1.44,3.05,1.14,63696.02,2.93,2.1,1.25,50002.34,3.6,0.42,0.46
35225,84869.28,20,1.45,0.14,181404.41,0.97,0.45,1.56,113403.59,2.4,2.68,0.36,154633.38,1.69,0.66,0.87,161130.78,4.1,1.29,1.0,64117.29,1.83,0.99,0.36,68560.55,4.99,2.73,0.68,168279.59,1.37,0.35,1.43,129978.78,4.41,2.27,1.31,159353.11,4.9,0.4,1.21,77203.98,2.73,1.33,0.16,74499.16,3.14,3.05,0.78,87977.58,4.79,1.07,0.17,183745.68,2.61,0.59,1.33,41295.21,1.17,3.11,0.41,111974.35,1.58,0.85,0.55
35226,98039.96,20,1.47,0.15,152128.02,1.57,1.6,0.98,241289.62,0.54,1.68,1.52,165852.49,5.26,0.56,1.18,222541.19,1.32,0.5,1.56,121734.29,2.57,0.39,0.87,110980.87,1.92,2.93,0.39,120448.05,3.7,1.51,0.55,177362.91,5.1,1.33,1.41,213808.87,2.69,1.95,1.38,158011.19,4.42,1.87,1.14,24255.76,3.47,2.72,0.16,84273.85,4.76,1.34,0.8,99826.16,3.03,2.25,0.35,85814.41,2.36,1.08,0.65,212678.52,3.74,0.35,1.59
35227,3079.37,20,1.6,0.16,3070.9,4.91,1.59,0.69,4733.62,3.88,0.42,0.82,4498.83,1.15,1.6,0.59,4332.8,3.86,1.16,1.24,2537.29,3.11,1.01,0.75,3053.13,1.4,1.6,0.98,1621.72,0.84,2.34,0.25,2939.3,1.41,1.25,0.72,5739.44,1.86,2.7,1.43,4123.44,3.53,0.33,0.9,1334.86,1.81,2.89,0.12,1860.36,2.64,2.78,0.12,3372.31,4.93,2.11,0.16,6597.34,2.27,0.71,1.16,926.57,5.43,1.57,0.21
35228,23083.98,20,1.54,0.15,35988.88,2.56,0.37,1.45,25597.23,1.63,0.98,0.84,40126.37,3.08,0.87,0.91,30553.06,3.89,2.18,0.33,25879.66,4.01,0.36,0.31,26255.03,2.72,2.58,0.89,9956.28,5.41,1.94,0.3,24857.64,4.94,1.8,0.72,26638.15,2.2,3.18,0.18,36805.99,1.18,2.26,0.96,23817.27,4.08,0.28,0.26,31352.45,3.42,2.83,0.45,24138.16,3.34,1.27,0.56,12746.43,5.1,1.78,0.36,14756.51,5.5,0.48,0.49
35229,60045.92,20,1.64,0.16,128058.68,1.72,1.28,1.45,57175.37,1.31,2.72,0.89,47025.56,4.63,0.38,0.54,17814.44,0.56,1.55,0.18,73545.85,1.7,1.86,0.88,61590.07,4.1,1.21,0.72,106839.61,3.29,0.23,1.11,67817.7,4.25,2.95,0.32,76633.64,5.14,2.91,1.0,77943.38,4.4,2.77,0.42,120095.87,3.95,0.22,1.2,87566.27,4.41,2.72,0.72,113246.92,1.36,1.52,1.27,95021.77,1.96,0.67,1.16,32371.36,3.83,1.64,0.17
35230,80850.05,20,1.64,0.16,74450.06,2.71,1.38,0.68,62025.24,4.86,1.93,0.34,95529.27,2.55,0.77,0.49,112058.13,2.38,1.97,0.51,133481.94,1.22,1.52,1.22,88631.43,0.8,3.1,0.68,163179.56,0.94,1.6,1.22,42914.29,4.92,1.56,0.38,57469.31,1.53,2.38,0.33,42276.55,4.61,0.55,0.46,107906.86,2.34,2.37,0.59,90646.57,4.48,0.88,0.2,120084.06,4.52,0.86,1.05,50500.0,5.38,1.04,0.39,153788.34,0.69,2.76,0.91
35231,52588.84,20,1.78,0.18,56884.8,2.75,2.66,0.49,57260.36,0.63,2.89,0.27,53131.26,2.12,2.9,0.31,53348.56,0.96,0.54,0.86,27641.44,4.83,0.35,0.45,79929.66,0.56,0.49,1.1,97362.74,0.9,1.66,1.53,38409.96,1.71,1.99,0.34,42145.68,2.49,2.29,0.55,80717.24,2.17,2.22,1.37,56044.3,4.93,2.61,0.18,133012.75,2.94,1.76,1.54,55891.37,2.55,1.45,1.03,94349.59,1.32,2.46,0.98,46259.06,4.39,0.38,0.86
35232,78712.63,20,1.49,0.15,51088.65,1.62,1.0,0.45,36681.45,3.44,0.99,0.27,86344.49,3.48,0.26,0.38,147989.95,0.64,0.75,1.26,170235.55,0.61,0.77,1.19,41336.18,3.24,0.78,0.18,117062.14,0.62,2.23,1.42,73015.74,3.97,1.15,0.15,96077.73,4.32,0.87,1.11,125775.93,3.79,0.72,0.73,64512.31,4.53,3.06,0.55,70445.83,1.05,2.9,0.15,136644.07,1.15,1.51,1.19,87998.85,2.16,2.42,0.36,95846.55,2.53,2.92,0.3
35233,2005.83,20,2.09,0.21,2935.9,3.65,0.84,1.45,2908.9,2.12,1.91,0.91,2003.84,4.17,3.13,0.96,4980.71,1.17,2.5,1.53,2921.59,2.1,2.51,0.65,1220.33,1.12,2.59,0.23,4656.91,2.79,1.32,1.47,3180.81,2.2,0.44,1.47,2898.02,3.05,2.08,0.95,2927.9,4.14,2.63,1.11,3524.25,2.74,2.93,1.27,3269.73,3.19,0.68,1.31,2063.07,3.74,3.12,0.45,3048.64,4.27,2.57,0.83,3339.94,5.21,2.05,1.17
35234,50146.45,20,1.48,0.15,51798.25,1.33,0.9,0.81,36302.29,2.42,0.48,0.32,75091.6,1.8,2.79,1.01,68668.77,3.89,2.74,0.6,82651.84,1.1,1.78,1.43,88938.63,1.14,3.14,1.58,79156.36,0.8,1.06,1.48,62450.38,4.11,1.93,0.92,85805.42,5.34,0.31,0.97,104167.71,3.47,0.24,1.24,42016.74,4.33,1.47,0.31,70602.79,2.61,0.69,1.05,71780.35,1.2,0.33,0.66,35004.52,4.44,1.18,0.41,28872.77,3.08,3.13,0.18
35235,23096.37,20,1.27,0.13,10666.92,1.73,3.19,0.38,17000.77,3.16,0.98,0.59,41917.46,1.87,0.21,0.93,15809.3,0.93,3.0,0.18,21265.39,3.49,1.59,0.82,17161.87,5.43,2.14,0.53,27649.26,2.34,2.15,1.03,23383.19,4.11,0.74,0.45,54981.94,1.89,0.27,1.45,33817.11,4.42,0.9,0.55,23590.46,2.18,0.54,0.96,42923.12,1.43,0.97,1.37,16774.74,1.0,0.68,0.38,40710.28,0.51,1.11,1.42,18431.25,1.69,0.64,0.71
35236,16845.85,20,1.62,0.16,26598.87,2.51,1.32,1.46,20393.97,3.73,3.04,0.42,13475.98,2.94,2.25,0.69,17315.35,4.84,3.14,0.51,29777.87,0.82,2.08,1.4,19419.75,4.11,0.31,0.48,10387.72,4.9,1.24,0.31,19092.25,3.02,0.56,1.07,25889.45,4.28,0.49,0.96,8340.49,5.05,2.43,0.31,37536.63,4.16,1.71,1.23,31121.38,2.08,1.46,1.22,38399.31,3.45,1.58,1.51,17023.1,3.7,0.85,0.26,23444.79,2.86,1.91,0.5
35237,22248.4,20,1.96,0.2,48190.99,4.07,0.67,1.33,19533.04,1.12,0.47,0.64,42618.38,4.06,2.22,1.15,24279.74,5.5,2.61,0.15,29176.41,3.78,3.05,0.45,34057.64,1.2,3.12,0.71,28441.8,3.95,1.84,0.77,42947.5,1.56,1.84,1.06,43218.05,0.76,1.22,1.43,19670.32,2.86,3.04,0.28,30870.7,5.32,2.15,0.92,45242.67,3.4,2.09,1.06,29188.68,3.37,2.75,0.91,19316.5,3.33,0.53,0.77,43979.86,2.23,1.75,1.24
35238,16559.78,20,1.9,0.19,31917.45,2.58,3.06,1.04,18921.98,3.75,0.89,0.41,17952.79,3.71,1.69,0.35,21847.43,2.25,1.28,0.77,15389.83,5.37,3.11,0.83,33323.25,3.62,0.49,1.2,24188.27,1.28,2.13,0.64,8892.37,4.76,2.1,0.36,31490.97,2.9,2.2,1.54,19474.43,5.34,2.77,0.65,23070.59,2.07,2.07,0.47,23395.02,2.69,0.82,0.48,19559.56,1.26,1.62,0.53,30776.96,0.79,1.53,1.43,19351.68,0.85,2.69,0.86
35239,8958.46,20,1.42,0.14,7160.19,5.22,2.24,0.55,12060.42,1.01,1.41,0.94,6222.42,2.87,0.58,0.43,5295.69,4.15,2.62,0.56,13052.09,3.42,2.18,0.53,19446.97,5.49,0.95,1.52,12705.25,4.02,1.24,1.08,14082.78,2.61,1.08,1.5,16807.81,1.94,0.72,1.45,19178.96,4.51,0.47,1.46,5667.77,2.53,0.95,0.14,6347.16,1.84,2.92,0.24,10587.23,2.14,1.92,1.02,2724.44,0.74,0.58,0.21,18461.33,2.74,1.41,1.29
35240,814.6,20,1.75,0.18,1635.3,1.04,1.19,1.17,888.91,5.06,1.86,0.99,928.74,1.41,0.6,0.68,910.91,3.73,2.39,0.44,982.53,5.4,0.78,0.32,1148.27,2.21,2.73,1.21,1091.74,2.15,1.6,1.17,1817.99,2.55,1.38,1.33,623.14,4.52,2.61,0.67,1550.67,3.66,2.99,1.46,640.79,4.74,2.92,0.19,1331.38,1.55,0.93,0.69,1348.67,3.77,0.44,1.42,1387.1,2.96,1.59,1.47,758.29,1.21,2.29,0.43
35241,60759.62,20,0.93,0.09,55147.07,2.96,1.5,0.39,66780.36,0.98,0.8,0.32,84249.04,1.29,0.76,1.08,138792.67,1.4,0.44,1.38,96847.26,3.5,0.53,0.86,129818.62,2.37,1.59,1.52,74807.97,3.0,0.25,0.94,40718.75,4.61,0.24,0.62,128039.22,2.59,0.48,1.21,36029.84,3.97,0.4,0.4,101520.75,0.83,1.05,1.31,87283.12,4.38,0.94,1.17,48693.53,4.87,3.02,0.76,75139.23,0.83,1.68,0.56,76605.82,2.87,0.31,0.75
35242,10075.63,20,1.66,0.17,18892.43,3.39,2.64,1.52,18160.28,5.3,1.69,0.9,14612.02,5.11,2.27,1.29,23450.08,3.05,2.67,1.35,20692.13,4.07,1.64,1.48,13466.15,1.81,0.7,0.96,19485.33,0.96,2.54,1.17,17264.67,3.33,0.43,1.46,9819.18,4.55,1.35,0.11,18093.02,2.69,1.05,1.49,11324.09,2.83,0.46,0.61,17000.13,4.82,0.29,1.52,7530.54,0.59,1.27,0.67,11587.58,2.91,3.01,0.35,6106.19,1.92,2.88,0.55
35243,39423.83,20,2.03,0.2,37456.07,5.3,2.95,0.36,34668.38,1.51,1.98,0.42,61693.54,2.02,2.05,0.81,84503.13,4.12,2.46,1.48,52464.18,3.26,2.48,0.72,50409.52,4.83,1.81,0.46,23041.87,3.04,2.22,0.52,91584.42,2.58,2.35,1.56,75435.88,3.14,2.66,0.94,51085.55,3.76,2.79,0.97,65988.15,4.29,2.43,1.42,59608.45,2.11,1.11,1.28,69071.98,3.36,0.85,0.89,59822.34,2.1,1.49,0.68,75070.96,0.73,0.79,1.56
35244,43876.32,20,1.65,0.17,80149.31,4.07,2.21,1.36,70920.66,2.87,3.08,1.23,79511.74,2.57,0.81,1.38,54130.5,4.64,1.03,0.43,93445.42,0.74,0.3,1.55,27451.48,3.71,2.18,0.56,81832.35,0.86,1.26,1.22,101838.0,4.91,1.42,1.33,26136.12,1.44,1.64,0.53,51072.24,1.87,1.51,0.66,32589.39,0.8,2.47,0.46,52199.66,4.01,2.48,1.04,64598.89,3.96,0.69,1.1,56041.7,2.59,3.1,0.88,79526.75,0.94,0.56,0.87
35245,32932.73,20,1.67,0.17,65846.12,5.38,1.36,1.51,49152.85,3.68,0.89,1.27,56847.3,1.44,1.95,1.4,42280.49,1.39,1.63,0.81,44760.91,1.68,2.12,0.78,56561.93,0.61,2.83,0.92,31627.81,3.05,1.89,0.24,68251.81,4.27,1.76,1.31,55068.58,1.42,3.05,1.35,47460.26,4.81,1.34,0.45,50126.48,3.35,1.77,0.7,48290.59,0.96,0.37,0.57,43265.8,3.98,1.53,0.62,29666.69,3.17,2.15,0.75,71025.74,0.83,0.37,1.29
35246,22028.96,20,1.73,0.17,35253.59,4.97,2.32,0.88,37186.51,4.18,0.86,1.23,24799.59,5.47,2.86,0.51,11480.35,1.21,1.31,0.48,28935.56,3.35,1.84,0.41,18388.65,2.91,0.26,0.72,21172.17,3.7,0.83,0.31,50805.37,1.66,2.12,1.49,36027.81,1.99,1.97,1.08,26472.08,3.57,2.48,1.05,25100.9,3.05,2.87,0.2,34573.41,5.23,0.32,1.01,35110.22,1.98,1.67,0.66,31440.72,5.31,3.07,0.98,26054.27,0.89,1.22,0.73
35247,43386.39,20,1.88,0.19,104510.33,5.25,2.63,1.6,63414.11,3.37,1.89,0.89,92132.79,4.2,1.79,1.24,22847.11,4.74,2.57,0.19,68043.45,0.65,0.57,1.54,49545.23,3.68,2.25,0.61,101757.57,3.27,1.58,1.54,84644.75,5.4,3.02,1.24,70128.42,0.93,2.08,1.35,54832.63,3.14,1.39,1.01,44537.36,1.07,1.7,0.87,53674.96,2.8,1.38,0.51,49465.11,3.68,1.03,0.19,61075.63,3.47,2.08,0.97,11002.91,1.93,2.22,0.19
