case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
32015,60868.98,15,2.12,0.21,110324.31,2.54,2.3,1.56,58129.49,4.61,1.9,0.27,52636.37,4.73,2.72,0.51,93303.52,3.64,2.26,1.51,136732.13,5.09,1.66,1.3,69956.75,3.96,2.71,0.15,81066.75,3.44,3.02,1.15,104494.29,4.43,1.7,1.32,126435.51,0.76,2.54,1.18,102811.21,0.61,1.14,1.53,127701.27,5.29,1.9,1.36,54309.65,2.62,1.5,0.56,61945.04,3.59,0.85,0.53,122481.01,3.13,2.98,1.21,83342.43,3.36,2.55,0.77
32016,70045.98,15,1.35,0.14,148307.76,2.22,0.77,1.18,147589.72,2.09,1.9,1.27,149485.38,0.71,1.08,1.41,156165.22,2.95,1.41,1.54,93348.25,2.46,2.15,0.53,135775.77,3.03,0.83,1.57,119260.43,3.3,0.27,1.25,87397.09,1.92,2.51,1.17,83501.47,0.97,0.48,1.02,42091.03,2.12,1.28,0.56,89380.25,1.17,1.23,0.84,32180.14,5.1,1.11,0.39,146619.78,2.13,2.37,1.48,98943.36,4.24,1.42,1.04,119358.49,4.74,1.39,1.21
32017,78167.81,15,1.43,0.14,81871.55,4.9,0.79,0.4,186616.5,3.07,0.76,1.6,64369.9,4.43,1.57,0.47,45034.93,1.96,0.73,0.41,55410.84,5.38,0.51,0.44,171293.47,3.07,2.38,1.57,65017.48,3.0,1.05,0.36,90539.09,1.89,3.11,0.43,35275.52,1.77,2.78,0.28,101933.38,3.59,1.83,0.59,37712.47,0.64,1.95,0.25,68067.57,1.72,1.67,0.76,90293.63,4.23,1.11,0.26,45642.03,4.21,0.3,0.45,75541.35,3.1,0.84,0.57
32018,91855.85,15,1.86,0.19,172776.32,5.22,2.38,1.04,146647.69,2.65,2.92,0.81,144084.77,2.37,2.49,0.8,87910.16,3.41,1.86,0.31,49346.23,2.16,1.15,0.51,152491.66,4.43,2.15,0.89,133997.63,4.89,2.77,0.59,107049.17,3.44,1.05,1.05,167498.74,3.44,2.5,1.1,39044.52,0.61,1.49,0.32,138667.28,1.36,2.41,1.3,222904.44,3.15,0.7,1.55,181606.61,3.77,2.39,1.51,89889.6,3.36,0.74,0.88,179445.41,3.52,0.84,1.2
32019,53329.54,15,1.71,0.17,108690.54,4.7,0.77,1.16,48512.32,0.89,0.32,0.19,78851.71,3.82,1.7,0.65,73362.28,0.77,2.81,0.58,102562.44,2.62,1.31,1.04,90987.68,4.0,2.99,1.23,20451.39,1.26,2.63,0.32,94262.38,3.05,2.47,1.55,71969.37,4.01,0.61,0.76,48730.59,1.79,2.83,0.75,65638.02,2.94,0.8,0.67,96172.15,3.53,0.43,1.04,49377.35,4.07,2.71,0.92,20157.09,4.61,2.39,0.29,83763.97,4.5,0.86,0.95
32020,24529.93,15,1.93,0.19,24196.82,3.8,2.09,0.83,28243.99,2.99,2.55,0.86,44173.81,4.9,0.4,1.09,28476.82,0.95,0.73,0.76,11332.41,4.91,0.93,0.29,57220.31,0.89,0.28,1.42,51175.2,2.28,2.42,1.58,49421.22,2.28,3.12,1.45,52440.02,3.26,1.61,1.49,34918.06,3.02,2.41,1.32,32014.63,5.48,3.0,0.82,56183.82,3.79,2.92,1.45,25904.82,0.79,2.75,0.14,33894.99,4.05,2.98,0.62,46342.45,2.83,0.77,1.22
32021,19974.9,15,1.64,0.16,24680.36,2.08,1.16,1.17,13703.99,4.83,2.36,0.47,34883.96,5.39,1.38,1.38,21635.7,1.53,1.39,0.76,41797.25,3.82,1.2,1.53,8524.03,3.55,0.85,0.17,36420.97,4.44,1.82,0.88,14923.95,4.35,2.63,0.4,21770.53,3.04,1.14,0.49,36876.62,0.6,1.87,0.98,39451.47,3.22,1.67,1.2,43069.79,3.34,0.78,1.51,36950.09,2.94,1.95,1.57,27973.42,4.19,3.1,1.01,24366.11,4.63,1.34,0.65
32022,49185.65,15,1.88,0.19,48465.51,0.97,2.19,0.88,76473.36,3.34,3.08,0.59,45514.88,3.02,3.19,0.37,36941.11,2.19,0.62,0.54,67085.36,1.7,2.16,0.74,61610.81,4.06,3.07,1.22,49114.9,4.39,2.34,0.58,62457.19,4.47,1.4,0.43,21515.29,4.87,2.02,0.35,57803.17,4.71,3.15,1.03,112951.79,5.39,2.77,1.3,41725.08,5.12,0.42,0.18,62519.58,5.4,0.31,0.88,43183.79,3.89,0.61,0.39,97957.28,1.68,0.92,1.51
32023,75204.63,15,1.2,0.12,45370.93,0.8,2.23,0.26,168260.41,4.8,2.0,1.4,91738.64,3.11,3.1,0.59,72168.34,1.84,1.37,0.53,110504.36,4.03,0.52,1.16,131708.66,3.53,1.42,1.21,141572.28,5.25,1.29,1.38,150249.4,1.58,0.85,1.09,125166.21,1.44,1.62,1.23,151787.56,3.66,0.26,1.12,78014.37,4.86,1.46,0.42,103029.33,1.68,0.51,0.5,105664.46,2.12,0.54,0.5,123179.97,2.6,0.27,1.54,55804.34,5.38,0.58,0.43
32024,75956.97,15,1.57,0.16,93645.63,2.12,1.68,1.2,137726.26,4.31,2.64,1.0,133439.44,0.93,1.08,1.08,127087.88,1.71,1.95,1.06,166038.07,1.84,0.85,1.27,87352.82,2.44,1.82,0.93,116724.49,0.6,0.46,1.03,130719.69,2.54,0.96,1.27,138894.79,2.38,2.47,1.49,142292.71,3.26,2.05,0.98,144515.7,3.99,1.04,1.28,76238.33,3.89,2.24,0.78,174895.78,5.38,1.6,1.38,165512.78,1.03,1.76,1.53,159250.75,4.35,0.9,1.59
32025,61722.98,15,1.78,0.18,95374.85,5.04,2.12,1.51,77502.08,4.36,1.22,0.86,63527.22,2.6,1.34,0.83,76034.56,3.08,1.04,1.14,50157.36,0.59,1.54,0.74,43056.92,1.38,0.3,0.59,65853.91,2.72,1.7,0.37,110490.74,5.47,3.0,1.44,97941.96,3.2,2.6,1.15,91437.77,2.89,0.94,0.59,37479.6,1.02,1.91,0.46,58067.04,4.54,2.97,0.89,70252.62,4.22,2.63,0.86,13957.57,0.59,1.49,0.16,69847.11,1.89,1.83,0.36
32026,85681.32,15,1.8,0.18,63157.33,4.07,1.08,0.53,180506.22,3.0,1.98,1.27,84150.5,3.28,2.92,0.31,96052.86,0.71,2.86,0.57,164338.74,5.23,0.36,1.09,121426.87,2.34,1.19,0.98,42922.91,5.25,2.31,0.4,133708.51,4.46,1.55,0.78,171729.34,2.45,0.83,1.55,59139.13,1.91,1.41,0.12,30427.55,3.24,1.14,0.24,163564.83,3.42,2.34,1.35,149069.7,0.5,1.22,1.4,196921.5,0.53,2.61,1.56,115072.62,2.63,3.17,1.31
32027,93588.56,15,1.48,0.15,176634.62,3.16,2.8,1.52,140463.36,4.89,1.27,1.5,83406.49,4.29,1.57,0.64,118029.34,4.84,0.63,0.5,133050.2,2.28,0.9,0.91,128781.06,1.97,3.03,0.7,194227.1,3.91,0.85,1.49,184081.7,4.34,2.47,1.22,124154.36,1.77,1.06,0.74,124636.89,1.07,0.34,0.64,145687.02,2.0,2.16,0.66,124877.33,4.8,0.45,0.63,144443.58,2.01,2.0,1.46,156549.79,5.02,1.11,1.32,30236.83,2.07,1.53,0.32
32028,33140.02,15,1.78,0.18,13572.16,4.94,1.46,0.33,48346.81,3.22,2.34,1.22,22363.66,1.26,2.44,0.31,47171.26,1.78,0.72,0.75,19485.26,4.81,0.84,0.51,68089.47,0.82,1.93,1.48,33019.61,2.54,2.32,0.75,76217.09,1.6,1.77,1.5,15681.33,1.14,2.59,0.12,19891.53,4.7,1.78,0.42,32278.65,5.25,1.41,0.12,69576.59,2.69,1.85,1.17,79000.99,5.16,2.92,1.6,13665.05,3.06,0.79,0.32,40827.33,3.65,1.53,0.85
32029,73848.13,15,1.89,0.19,130110.06,3.39,0.79,1.49,185887.24,1.02,2.85,1.56,70200.34,2.64,2.36,0.23,178036.06,4.04,1.95,1.55,120947.38,4.0,2.84,1.03,93276.41,4.81,2.12,0.64,56906.77,5.17,1.47,0.46,46971.58,4.04,3.05,0.37,74144.34,5.03,1.64,0.63,68941.55,1.78,1.34,0.56,105006.81,1.76,2.95,0.59,65803.67,3.22,0.48,0.32,66009.66,1.39,0.8,0.76,79949.13,2.44,2.9,0.11,66133.5,2.8,0.87,0.41
32030,7832.76,15,1.77,0.18,10812.57,3.22,0.95,1.38,12290.47,1.95,1.51,0.98,12420.15,2.44,2.33,1.33,3547.23,0.99,1.53,0.2,2508.27,3.43,2.41,0.28,3997.68,0.59,2.29,0.12,8671.28,0.81,1.29,0.73,10049.3,4.5,1.05,0.89,18448.51,1.95,3.1,1.41,11911.62,1.12,3.01,0.77,15966.85,2.9,3.07,1.47,1663.89,5.12,0.33,0.16,3339.3,4.71,0.64,0.3,10407.81,2.16,1.96,0.94,15121.3,3.72,1.02,1.23
32031,89034.16,15,1.65,0.17,201201.26,0.91,0.61,1.57,71047.55,2.33,0.24,0.41,67404.2,3.58,1.1,0.32,152423.26,2.63,0.21,1.52,185920.71,4.36,2.79,1.48,122125.18,5.47,1.92,0.8,107232.35,4.64,2.95,1.06,119592.17,4.56,0.93,0.53,149931.88,1.53,2.76,0.9,78641.94,2.84,1.59,0.51,166458.98,4.33,2.2,1.58,97211.45,0.74,3.0,0.91,156606.36,4.14,2.85,0.79,171010.42,2.29,1.33,1.38,47735.96,4.76,0.25,0.31
32032,65176.89,15,1.61,0.16,90132.92,4.21,2.89,0.66,91462.25,2.28,2.36,0.59,55715.16,1.87,0.81,0.84,103861.15,5.34,0.65,1.44,49831.93,5.05,1.94,0.13,139884.64,3.25,2.13,1.42,106462.84,4.54,1.59,1.54,77554.44,1.27,2.55,0.72,68076.01,3.94,1.36,0.37,109366.53,2.46,1.7,1.47,70013.38,1.84,2.13,0.39,31093.52,3.65,1.36,0.22,72731.95,1.95,1.08,0.61,41250.72,2.64,0.45,0.38,72337.18,1.01,1.14,0.79
32033,43229.85,15,1.74,0.17,73202.92,1.92,1.91,0.99,32428.94,3.01,2.7,0.44,62245.46,2.57,3.11,1.2,34285.66,2.48,0.35,0.71,35064.79,4.48,2.82,0.4,34600.12,4.7,2.55,0.63,39845.42,3.15,1.31,0.28,67834.78,5.11,1.18,1.24,67548.71,1.85,1.81,0.87,51519.63,2.7,1.73,0.33,28109.08,1.65,0.48,0.3,69171.19,5.34,2.92,0.85,39067.82,3.38,1.78,0.53,51562.23,3.82,0.66,0.49,10406.48,1.2,0.82,0.17
32034,98786.26,15,1.39,0.14,124394.74,4.86,0.41,0.58,155425.98,0.64,0.79,1.46,200400.56,1.33,0.55,1.33,107655.91,5.31,2.2,1.07,123745.6,2.95,0.34,0.46,162061.04,2.51,1.6,1.06,121251.87,4.76,0.69,1.22,81175.42,1.23,3.15,0.32,172505.03,0.95,2.32,1.27,56491.89,0.52,0.5,0.25,133962.7,3.44,2.88,0.71,190464.56,1.0,2.16,1.11,141343.65,2.8,0.87,0.73,66155.71,1.28,2.05,0.13,132861.9,5.08,0.37,0.86
32035,45788.26,15,1.72,0.17,57305.08,4.47,2.69,0.8,46950.07,4.84,1.83,0.69,47673.65,3.53,0.91,0.34,58344.89,3.3,1.88,0.87,39424.55,1.96,2.28,0.69,48475.32,1.39,2.28,0.41,46949.09,2.85,2.9,0.8,21830.94,2.74,0.98,0.35,58880.27,3.77,0.83,0.63,75079.26,1.25,2.93,0.65,46369.41,2.63,1.41,0.89,28378.29,4.93,0.51,0.11,51357.88,3.57,0.69,0.99,38479.91,3.56,2.14,0.24,49702.52,2.22,1.52,0.73
32036,75547.86,15,1.41,0.14,129343.78,1.42,1.72,0.96,101517.99,3.16,1.23,0.96,90525.07,1.7,0.76,1.02,151268.82,3.73,2.31,1.32,72956.88,4.47,1.25,0.81,187748.11,2.76,1.09,1.51,45963.37,4.18,1.52,0.34,99745.51,5.15,3.16,0.36,97444.74,1.05,0.31,1.19,106381.84,0.87,0.86,0.97,82613.68,0.53,1.17,0.56,59699.33,3.11,2.4,0.75,90514.57,0.81,0.37,1.06,101968.46,4.67,1.57,1.01,51370.03,3.83,1.38,0.59
32037,47356.66,15,1.5,0.15,60072.7,3.51,0.71,0.93,76501.15,3.98,3.14,1.2,40954.55,0.56,0.4,0.45,17465.69,2.69,2.4,0.16,82751.73,2.65,2.98,1.03,80830.69,2.02,1.67,1.57,37370.63,3.9,1.18,0.56,51044.0,1.2,2.33,0.86,26549.19,2.5,1.45,0.15,48358.87,3.18,0.45,0.88,45170.8,1.31,3.04,0.89,96694.85,3.84,0.31,1.09,113467.07,1.86,0.5,1.42,53404.65,3.35,0.27,0.22,91180.73,1.34,1.69,1.37
32038,4263.35,15,1.49,0.15,4311.84,5.39,1.05,0.43,8552.53,2.0,0.4,1.5,5879.11,2.47,2.41,1.11,3860.48,3.62,3.11,0.28,6600.48,4.98,1.79,1.28,5260.57,0.54,1.64,0.93,5680.1,2.66,1.66,0.5,4281.73,2.78,0.35,0.62,4339.73,5.37,0.34,0.56,5909.89,0.75,0.74,0.68,8832.37,1.83,1.94,1.15,2010.14,2.41,1.39,0.18,2828.93,3.3,1.34,0.36,2966.32,1.28,3.03,0.52,5038.95,4.41,1.13,0.89
32039,90223.66,15,1.8,0.18,93194.57,2.09,1.55,0.49,106036.61,5.22,2.81,0.35,168258.28,1.21,1.6,1.13,95194.11,1.99,2.53,0.93,98064.25,1.06,2.77,0.23,217150.83,1.55,2.99,1.56,227674.31,1.31,2.35,1.55,151697.5,2.12,0.26,0.78,126695.53,1.23,1.21,0.55,107175.65,3.73,2.12,1.12,93124.74,4.5,1.18,1.03,194285.56,2.55,0.95,1.36,166167.76,1.03,1.06,1.41,222997.23,2.49,2.91,1.57,203683.23,4.73,0.78,1.39
32040,98401.18,15,1.87,0.19,198746.71,0.7,2.29,1.57,164638.79,4.76,0.87,1.59,88187.54,4.7,2.57,0.33,146294.9,2.3,0.6,0.59,121285.3,4.65,2.6,0.78,114399.28,1.05,2.97,0.98,43996.95,4.17,2.17,0.3,164744.06,0.66,2.24,1.12,193920.98,2.46,2.64,1.14,186237.95,0.8,2.01,1.5,105243.44,1.12,1.29,0.37,203602.41,5.19,1.12,1.31,163171.0,5.33,1.39,1.42,117524.25,2.02,0.64,1.19,234049.76,3.43,2.63,1.59
32041,89521.01,15,1.82,0.18,62751.51,1.71,1.64,0.2,165557.65,1.75,2.14,1.29,160933.25,0.81,0.3,1.12,213174.04,0.79,2.68,1.42,165140.67,4.3,1.61,1.03,86488.17,1.22,0.22,0.52,133793.55,4.65,2.69,1.11,111482.96,1.47,2.78,0.39,115853.88,2.41,0.85,0.87,177735.11,4.52,2.74,1.2,31614.89,1.79,1.9,0.24,166823.46,1.97,0.93,1.22,77404.69,0.72,1.52,0.42,182128.13,4.01,2.09,1.27,141385.49,4.25,3.16,1.52
32042,10351.32,15,1.3,0.13,6544.16,5.09,1.82,0.37,11152.34,1.66,2.61,0.66,17267.44,2.47,2.17,1.25,16466.77,3.76,0.49,1.44,16758.16,2.64,1.15,0.96,24296.23,4.1,1.86,1.5,10562.85,3.81,1.0,0.83,14479.07,1.19,0.69,0.48,5352.98,3.54,2.77,0.36,15405.93,3.37,1.67,0.74,12937.42,3.47,0.42,1.1,22501.06,5.44,0.64,1.42,12376.97,3.98,0.63,0.6,16813.97,3.47,0.93,1.54,17334.8,2.45,0.7,1.54
32043,55614.29,15,1.8,0.18,44222.43,2.27,1.97,0.79,65009.98,1.98,3.05,0.77,42138.25,3.07,0.48,0.72,45780.39,2.67,2.52,0.81,92069.51,0.78,2.23,1.11,85853.68,1.96,0.34,1.49,78466.78,2.15,2.25,0.87,60196.21,3.83,2.37,0.57,75750.91,4.33,2.97,1.15,35536.52,1.44,0.47,0.59,94304.84,5.17,1.28,0.74,72376.36,4.74,2.86,0.73,52644.4,4.57,2.14,0.81,22171.62,4.15,1.74,0.31,83932.62,3.2,0.34,0.93
32044,69247.6,15,1.99,0.2,83262.59,3.65,3.17,0.32,126137.5,4.96,2.63,1.59,19560.58,4.38,1.45,0.12,34860.86,0.78,1.16,0.14,87266.77,3.56,2.88,1.12,94310.8,3.03,1.58,0.83,174057.35,2.06,2.88,1.59,85048.9,1.98,2.63,1.12,67752.19,2.06,2.91,0.94,108177.74,4.89,0.89,1.46,114198.08,2.92,1.78,0.99,106454.57,4.99,1.29,1.25,136817.05,4.97,1.19,1.23,25305.0,3.95,2.79,0.31,85915.39,3.14,0.67,0.99
32045,45621.95,15,2.07,0.21,62346.32,2.29,1.08,1.13,61946.48,2.84,1.86,0.99,54157.33,1.43,3.11,0.94,51671.5,5.49,2.34,0.5,77076.93,2.61,2.83,1.21,54458.11,1.63,1.37,0.27,26511.37,5.21,3.15,0.39,102307.96,2.36,2.77,1.32,56188.87,5.41,1.87,0.88,65066.99,3.82,1.03,0.61,34006.77,4.28,0.98,0.7,58277.31,4.73,2.32,0.57,104687.61,1.47,1.6,1.56,17296.94,2.46,2.6,0.18,38024.35,0.98,2.13,0.36
32046,14658.93,15,1.93,0.19,27549.08,5.47,1.76,0.88,28120.78,1.5,2.74,1.55,23923.06,4.34,1.22,0.71,26600.81,4.74,2.24,1.06,7364.17,4.76,2.97,0.26,29012.99,2.64,1.6,1.2,17062.61,1.52,1.54,0.8,21323.13,0.79,0.27,1.37,10207.16,1.98,0.82,0.6,11630.31,0.71,1.82,0.77,22448.33,5.35,2.96,1.17,12789.18,4.0,2.77,0.21,20498.87,2.25,0.36,0.98,16152.31,5.46,2.98,0.63,21313.63,5.01,2.86,0.61
32047,75295.94,15,1.61,0.16,113355.48,4.02,0.74,0.79,115416.79,3.87,0.61,1.09,92590.59,2.6,2.28,0.23,114203.47,2.49,1.61,0.52,81083.61,0.57,1.06,0.56,105334.28,2.98,2.12,0.49,136677.07,0.97,0.34,0.82,30290.75,4.36,2.48,0.26,107788.8,5.17,2.4,1.43,60518.36,1.68,1.0,0.26,138988.71,4.12,2.11,1.28,79199.27,0.78,2.1,0.94,49011.81,2.2,2.45,0.47,125496.7,1.48,0.52,1.48,51751.7,2.29,2.37,0.17
