case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
60815,79744.1,20,1.9,0.19,98907.32,0.8,1.54,0.4,133837.47,3.98,2.66,1.06,119424.51,1.74,0.94,0.99,89388.95,2.98,2.45,0.35,123944.23,3.67,1.62,1.38,140057.84,3.69,2.87,1.43,134984.34,2.95,1.9,0.75,136111.31,1.47,1.49,1.48,185670.14,1.4,3.0,1.59,78162.06,3.25,1.61,0.46,182915.08,4.35,1.5,1.5,57409.4,5.08,0.94,0.3,104415.01,4.8,2.11,0.91,24780.66,1.36,1.03,0.14,157695.48,3.92,2.61,1.06,138474.13,5.4,2.73,1.22,156479.32,4.6,0.95,1.25,114958.1,0.82,3.15,0.6,129212.05,4.91,0.85,1.1,109033.0,1.64,1.79,0.44,142346.65,4.12,0.24,1.44,122653.32,1.56,1.51,1.38,53752.52,3.37,2.69,0.24,109555.47,5.47,2.69,1.32,149104.32,1.76,2.51,1.07
60816,11860.68,20,1.68,0.17,23086.2,5.12,0.41,1.29,11160.96,2.91,2.0,0.79,18441.28,2.16,1.88,1.48,15214.42,2.93,2.82,0.72,13867.3,1.35,1.15,0.28,18739.8,1.95,2.53,0.93,14766.27,0.55,2.79,0.38,19641.99,0.83,0.56,0.76,16747.15,3.62,0.9,1.12,13565.85,2.01,0.88,0.87,12565.51,1.44,1.73,1.02,20988.92,4.31,2.05,1.35,18375.93,2.11,2.47,0.65,21173.77,4.07,2.37,0.95,14780.27,4.48,1.0,0.64,17070.73,2.52,3.09,0.65,19389.76,4.76,1.12,1.2,15402.99,2.64,0.38,1.08,11774.41,1.65,3.05,0.46,23599.72,2.82,0.92,1.41,8778.02,3.7,2.02,0.52,14191.86,3.43,0.21,0.88,4712.2,1.99,1.1,0.22,16309.83,0.69,1.76,1.11,20064.04,4.19,2.81,0.97
60817,6864.91,20,1.62,0.16,8313.08,4.59,0.83,1.19,11017.02,1.74,2.23,1.04,2822.02,3.31,2.4,0.16,11310.16,1.1,0.25,1.43,5942.83,2.56,0.9,0.39,10520.81,2.5,2.57,1.12,13651.42,3.89,1.01,1.54,11554.3,4.76,1.98,1.4,10760.23,1.81,1.52,0.77,14070.79,0.66,0.42,1.25,11649.38,0.72,1.68,0.97,4127.57,3.64,1.16,0.16,12768.84,4.45,1.68,0.91,14004.2,2.46,1.29,1.56,5469.5,5.02,1.42,0.55,13018.02,3.1,2.33,1.53,5656.65,2.88,0.95,0.16,15763.7,2.83,2.75,1.44,12215.93,1.89,3.02,0.9,6427.57,2.5,1.11,0.39,3815.49,1.03,2.61,0.16,13038.36,1.31,2.13,1.37,9414.45,3.13,0.42,0.81,10831.4,4.49,1.92,1.2,16854.45,5.2,1.83,1.53
60818,22060.43,20,1.84,0.18,39512.04,2.07,2.93,1.42,19455.1,2.31,2.66,0.22,27307.98,5.04,2.96,0.51,34295.29,3.43,1.31,0.98,25922.53,2.43,1.76,0.33,33823.32,2.4,2.12,1.26,29516.23,3.27,2.26,0.6,35321.58,1.74,0.32,1.15,39488.82,2.99,3.08,0.99,44960.14,4.89,3.0,1.29,29450.72,4.3,0.77,0.62,29959.61,3.08,2.68,0.61,7638.5,5.02,2.68,0.27,30315.35,4.02,2.8,0.39,43633.74,3.38,1.23,1.56,14253.03,1.89,1.08,0.51,41761.6,3.95,0.96,0.96,16810.28,4.79,1.52,0.73,19185.58,2.4,1.39,0.45,24854.75,0.57,0.61,1.08,29540.18,3.21,1.93,1.24,23410.02,2.69,0.76,0.62,20788.22,2.1,1.29,0.76,23325.56,1.14,2.4,0.96,41901.73,0.89,1.4,1.17
60819,27559.38,20,1.76,0.18,55372.58,2.31,2.11,1.27,58154.92,4.25,1.77,1.37,42278.13,4.49,0.42,0.65,34873.1,3.02,3.12,0.67,51854.31,4.48,1.02,1.0,37683.34,3.24,1.32,1.13,46612.08,4.43,3.1,1.03,18981.27,4.56,1.93,0.43,30306.37,2.93,0.99,0.11,44431.72,1.99,1.79,1.12,57071.52,1.74,1.93,1.25,5921.95,2.12,2.39,0.16,26833.36,0.87,0.85,0.24,29290.48,4.82,2.85,0.74,30504.83,3.71,0.39,0.18,36426.75,3.29,2.02,1.17,23022.44,3.15,1.9,0.2,44139.77,3.43,1.09,0.7,35373.19,2.26,2.27,0.51,25131.61,0.75,0.63,0.25,40118.99,2.05,3.12,1.36,48741.36,2.79,0.33,0.85,55215.09,4.61,3.01,1.08,51305.57,1.92,1.78,1.34,26675.88,3.17,1.93,0.44
60820,51248.09,20,1.91,0.19,81789.29,4.62,1.94,1.42,37111.45,1.76,0.6,0.12,77650.64,4.24,2.09,1.12,112839.82,3.58,2.95,1.28,41797.89,3.24,1.43,0.7,101787.82,1.92,2.57,1.11,122233.82,3.95,1.72,1.49,97196.88,5.42,2.36,1.39,59481.28,5.12,2.37,1.09,60216.01,0.77,3.07,0.98,23660.4,3.83,3.08,0.19,99721.63,4.03,3.05,1.16,102954.96,0.63,1.58,1.45,56970.18,2.58,0.24,0.73,106044.57,2.9,2.51,1.41,50277.67,5.06,0.89,0.65,86311.32,1.49,2.76,1.57,17593.35,4.95,0.5,0.27,104868.78,3.8,1.58,1.14,86885.97,4.1,3.03,0.89,61504.86,0.77,1.07,1.03,75705.94,1.23,2.12,1.01,23292.87,2.81,1.46,0.16,122405.44,5.14,1.03,1.59,97216.14,0.97,1.67,0.98
60821,68388.51,20,1.48,0.15,104773.96,4.61,1.19,0.66,54223.84,4.22,2.67,0.39,119974.29,5.4,2.49,1.32,100502.43,2.98,0.67,1.24,96115.12,3.46,1.6,0.78,107670.07,5.15,0.45,0.6,110530.81,5.04,1.12,0.82,105206.73,5.23,0.51,0.57,90721.33,2.36,3.04,1.06,128756.41,1.34,2.66,1.6,55179.19,4.57,0.51,0.53,109757.48,5.34,0.32,0.71,44150.83,3.38,0.46,0.48,63166.23,1.12,0.45,0.45,55528.28,0.63,1.04,0.7,160055.16,1.83,2.87,1.44,72151.78,4.38,1.66,0.39,144427.02,0.65,1.19,1.5,91041.27,1.45,2.46,0.7,168861.69,3.05,1.17,1.59,54839.23,1.89,1.65,0.13,47508.35,1.48,1.86,0.11,97170.1,3.03,0.38,1.02,67715.9,1.12,2.85,0.21,68059.85,2.56,1.63,0.14
60822,93227.6,20,1.68,0.17,66103.1,2.47,1.81,0.62,132230.27,3.0,1.49,1.11,96953.35,1.05,0.36,0.99,101346.7,2.55,1.48,0.54,126531.35,2.15,0.81,1.03,54192.3,1.84,2.61,0.45,150576.97,3.79,2.56,0.94,30327.27,1.52,1.09,0.26,162095.59,1.88,2.73,0.83,136651.51,3.57,0.67,0.81,96178.99,1.91,2.51,0.72,40275.12,4.74,2.78,0.3,38357.69,2.47,3.08,0.12,92491.28,4.87,0.37,0.45,203059.83,4.13,2.14,1.58,170821.68,3.67,1.15,0.97,65203.75,4.91,2.09,0.2,167381.78,4.63,1.22,1.0,120494.38,1.54,0.76,0.5,130859.81,2.83,0.4,0.89,56332.18,1.97,1.58,0.36,223253.31,2.04,1.75,1.46,76027.72,2.16,2.39,0.1,128093.34,3.64,2.97,0.93,89213.26,2.76,1.28,0.58
60823,34249.79,20,1.69,0.17,51923.63,3.44,0.98,0.56,63116.97,5.09,1.4,1.59,51591.05,3.68,2.01,0.92,44641.92,4.3,0.65,0.83,40637.4,4.59,1.47,0.23,33273.47,3.86,2.24,0.14,23286.61,1.88,2.44,0.58,41533.17,2.21,2.25,0.43,30367.67,2.74,1.16,0.43,27216.38,1.8,2.76,0.49,65867.02,4.32,0.36,1.03,43608.94,0.72,1.47,0.75,63266.18,3.27,0.65,1.13,60198.1,2.67,2.9,1.53,40881.86,3.96,3.13,0.64,18883.92,2.74,1.87,0.47,47045.84,3.02,2.32,1.37,60030.89,3.54,1.16,1.05,43806.94,3.93,2.19,1.05,57524.18,4.3,1.97,1.13,28471.1,4.0,1.62,0.64,69593.51,4.9,1.97,1.13,55893.31,1.27,0.37,0.79,57630.9,1.37,0.7,0.91,64637.64,1.25,2.21,0.89
60824,4720.45,20,1.79,0.18,7960.88,4.3,2.87,0.79,5372.43,3.77,3.09,0.71,5053.14,4.91,1.44,0.29,5547.24,4.48,1.95,1.14,9327.35,3.77,0.32,1.56,7375.85,4.56,2.57,0.84,4725.29,4.64,1.2,0.78,7184.83,0.98,0.32,0.64,5628.72,2.14,0.87,0.62,4150.23,3.13,0.6,0.71,4477.2,2.14,1.71,0.55,4275.47,1.07,0.62,0.62,7331.9,1.5,2.86,0.84,5273.2,3.67,3.11,0.86,7066.85,2.48,1.9,1.02,3364.04,3.79,1.05,0.58,6733.67,5.28,1.79,1.07,8453.6,0.78,1.57,1.11,5456.8,4.47,2.72,0.61,4725.28,2.9,1.24,0.43,3089.91,2.32,0.57,0.38,6198.45,1.49,2.75,0.58,1167.25,4.29,2.87,0.16,8031.11,0.97,1.88,1.1,6354.21,4.98,2.95,1.05
60825,61368.65,20,1.76,0.18,46932.31,2.76,2.46,0.72,118147.93,2.21,1.76,1.33,75697.12,0.97,1.54,1.23,100985.92,0.61,0.38,1.03,52348.56,0.67,1.04,0.16,61564.14,1.88,2.88,0.54,86060.15,2.3,3.14,0.56,95622.7,0.73,0.27,1.31,128833.07,2.25,0.72,1.43,118419.93,1.8,0.79,1.28,42918.31,2.31,2.63,0.44,99576.05,4.69,1.47,0.77,105833.77,1.09,2.03,1.55,88692.37,0.76,2.38,0.47,83364.91,3.87,2.34,1.28,105797.78,5.0,0.5,1.32,93779.08,1.59,1.34,1.48,76726.63,2.97,0.66,0.66,68462.96,3.3,3.14,1.0,55646.94,1.38,2.29,0.3,68013.55,5.29,2.15,1.09,147984.59,0.87,1.49,1.6,84587.05,2.1,3.01,0.65,84025.03,4.05,0.85,0.8,145781.6,2.04,2.71,1.56
60826,34183.95,20,1.87,0.19,48561.35,1.29,2.59,0.63,37827.97,3.64,2.76,0.71,44981.8,4.79,0.75,0.79,58373.09,2.8,3.03,1.11,19113.33,4.48,2.69,0.32,54903.3,5.31,2.95,1.11,46231.46,2.25,2.33,0.45,51738.02,0.59,1.79,1.27,13226.5,2.86,2.21,0.34,59624.39,3.05,2.09,1.33,45963.47,1.18,2.36,0.84,23535.02,4.28,0.34,0.42,41203.11,2.62,1.4,0.68,48445.73,4.11,0.59,0.62,36391.98,2.38,0.79,0.6,20605.16,3.83,3.14,0.19,67106.59,3.53,2.89,1.14,64753.1,4.28,1.23,1.11,78698.23,0.66,2.3,1.36,43410.38,4.41,2.59,0.62,36208.05,2.28,0.88,0.73,8095.49,3.43,0.86,0.23,71755.96,0.53,0.69,1.1,20393.62,3.19,1.08,0.56,8443.0,5.29,2.48,0.2
60827,55756.34,20,1.96,0.2,79234.03,4.04,1.73,1.35,24445.94,4.5,0.68,0.35,99441.2,4.48,2.37,0.81,89561.07,2.89,1.67,1.39,42571.58,4.97,1.35,0.64,32498.88,2.83,2.45,0.54,114183.25,4.36,2.63,1.36,90409.7,2.1,3.1,1.59,22886.1,4.85,1.88,0.17,57956.14,0.99,2.0,0.24,77127.54,2.42,2.76,1.24,34543.6,2.25,1.12,0.34,77083.16,4.4,0.48,0.49,130767.91,5.2,3.0,1.51,77431.86,3.23,2.8,0.91,93273.4,3.45,0.53,1.15,101880.61,2.23,1.79,0.95,86694.9,1.3,2.17,1.54,70940.33,5.35,2.87,0.54,84007.32,2.98,0.67,0.92,43317.47,3.47,3.19,0.15,66117.48,0.68,2.13,0.97,48153.38,1.76,1.27,0.21,99204.98,1.88,3.01,0.81,63651.57,2.94,1.33,0.33
