case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
30411,49557.77,10,0.62,0.06,15895.73,7.33,0.3,0.19,94712.37,11.64,0.77,1.07,77917.26,5.79,0.24,1.02,33312.26,17.71,1.1,0.11,37560.98,5.29,0.63,0.59,41857.14,5.89,0.92,0.74,20130.27,11.08,0.25,0.1,36565.07,9.89,0.9,0.37,68396.58,15.69,0.67,0.78,54273.38,12.19,1.14,0.86,83839.54,7.39,0.33,1.0,94853.2,15.68,0.31,1.25,92723.28,10.07,0.56,1.35,85516.66,14.68,0.66,1.13,92857.62,11.96,0.45,1.17
30412,44563.05,10,0.69,0.07,68757.66,17.55,0.93,1.28,74950.48,16.48,0.64,1.06,73417.7,17.26,0.78,1.19,49984.04,13.28,1.1,0.81,50288.97,8.26,0.75,0.4,21975.08,14.29,0.82,0.48,42937.34,11.61,0.87,0.26,94786.22,10.4,0.37,1.45,40193.54,9.25,0.43,0.19,65476.95,6.65,0.87,1.35,41544.39,10.91,0.36,0.34,66805.22,9.94,0.79,0.52,81541.71,7.07,0.64,0.95,74023.73,12.08,0.56,1.09,63087.73,10.48,0.47,1.15
30413,10970.22,10,0.74,0.07,10208.07,5.2,0.72,0.12,16271.33,16.78,0.77,1.08,8474.29,5.18,0.71,0.74,12499.13,16.78,0.78,0.42,17440.1,9.45,0.37,1.29,22238.01,15.15,0.68,1.28,18555.45,13.56,0.57,1.28,18436.9,9.05,1.2,1.17,22757.9,6.81,0.36,1.21,14005.27,14.09,0.57,0.83,11350.81,5.66,0.96,0.2,5346.69,17.71,0.85,0.44,11260.99,16.28,0.97,0.68,17814.32,16.99,0.58,1.01,17638.01,9.52,1.05,0.82
30414,57822.78,10,0.72,0.07,72602.87,17.94,0.4,1.17,139547.75,16.07,0.26,1.42,114325.08,7.36,0.56,1.49,115251.4,15.24,0.81,1.31,79591.13,13.51,1.1,0.5,109011.24,14.47,0.79,1.04,57446.12,13.87,1.1,0.87,94230.7,15.81,0.6,1.16,73557.03,9.55,1.05,0.28,112834.48,10.01,0.33,1.5,64226.04,13.97,0.64,1.0,70624.19,9.35,0.6,0.97,97258.11,15.88,0.99,1.32,42742.35,12.78,0.49,0.49,118197.56,14.35,1.02,1.28
30415,52163.65,10,0.74,0.07,53766.65,12.54,1.16,0.72,72157.98,17.32,1.16,1.07,110186.15,5.61,0.41,1.48,36189.59,5.88,0.64,0.54,105004.46,11.85,0.46,1.46,85558.44,8.45,0.86,1.27,22621.48,5.26,0.65,0.25,105195.16,8.27,1.15,1.44,69564.52,15.18,1.13,0.46,65471.9,5.4,0.43,0.57,45311.32,7.11,0.64,0.43,47023.02,14.35,0.5,0.65,84209.92,12.83,0.27,0.77,69363.56,17.14,1.02,1.3,21561.19,5.19,0.62,0.23
30416,90046.16,10,0.8,0.08,139519.04,11.85,0.9,0.95,88420.73,16.52,1.14,0.93,74078.41,8.04,1.06,0.33,50389.25,14.26,0.69,0.4,155560.78,15.4,1.17,1.01,215343.41,6.37,0.46,1.43,67159.54,9.27,0.45,0.42,105879.72,15.28,0.59,0.9,47244.74,17.03,1.19,0.4,130528.82,8.73,1.18,1.42,183947.58,8.38,0.77,1.46,47543.26,8.79,0.97,0.15,39922.03,17.76,0.73,0.23,125808.58,13.28,0.34,1.37,184228.99,15.56,0.31,1.09
30417,16337.46,10,0.65,0.07,31114.89,11.05,0.32,1.2,21993.01,11.22,0.68,0.48,29284.93,5.05,0.63,1.25,19138.11,14.93,0.75,1.15,22212.92,14.54,1.01,0.97,31596.64,13.86,0.23,1.27,28601.91,14.27,0.63,1.53,14083.39,13.3,0.67,0.76,14421.91,14.69,0.67,0.37,15122.13,13.94,0.34,0.26,32972.0,8.88,0.64,1.05,26740.24,8.45,0.92,1.37,6387.19,10.78,1.14,0.15,18797.43,13.49,0.71,1.03,13144.52,14.68,0.37,0.79
30418,77427.84,10,0.72,0.07,80822.22,6.59,0.62,0.69,118539.55,11.23,0.63,1.2,31904.02,6.29,0.88,0.31,49350.29,15.25,0.83,0.15,101690.98,14.18,0.86,0.4,42089.84,10.42,1.03,0.54,135476.01,13.17,0.66,1.51,36326.14,12.12,0.63,0.37,56684.83,17.87,0.65,0.1,35550.0,5.23,1.17,0.42,90869.19,8.18,0.76,0.75,32292.79,13.28,0.26,0.41,115262.11,7.45,1.03,0.94,108943.71,7.16,0.57,0.73,127017.73,9.55,0.29,1.58
30419,18454.7,10,0.88,0.09,29777.66,9.57,1.14,1.02,40040.17,5.35,0.7,1.25,24543.43,15.37,1.08,0.43,32742.1,14.72,0.97,0.82,17674.59,17.89,1.14,0.82,21866.15,13.62,0.9,1.08,36768.08,6.97,1.05,1.11,35093.21,11.12,0.51,1.57,21164.2,7.75,0.89,0.91,39695.62,10.34,1.11,1.5,26713.81,12.51,0.7,1.16,31886.06,11.68,0.24,1.1,18196.24,13.32,0.62,0.28,17062.59,5.47,1.14,0.89,33069.04,6.58,0.98,1.17
30420,65279.89,10,0.6,0.06,79609.29,5.85,0.91,0.52,64722.51,7.67,0.84,0.67,99488.42,15.35,0.27,1.01,135444.45,6.16,0.22,1.5,97966.01,8.32,0.51,0.51,82973.04,8.8,0.97,1.07,125455.61,16.18,0.3,1.54,118443.6,5.63,0.69,1.32,160175.86,7.73,0.4,1.46,94185.19,15.03,0.26,1.09,47412.7,13.44,1.02,0.54,82730.52,5.91,0.52,0.97,74597.56,9.28,0.61,0.99,82479.31,14.96,0.43,0.33,114923.62,17.23,1.02,1.15
30421,66522.51,10,0.69,0.07,32839.81,16.98,0.83,0.27,143823.59,9.04,0.52,1.39,54565.47,6.49,0.45,0.26,107577.55,13.46,1.06,0.93,65668.88,6.94,0.3,0.4,104742.12,12.0,0.84,0.59,87516.48,9.29,1.19,0.49,51579.76,16.85,0.98,0.56,18039.92,16.1,0.92,0.24,95987.76,6.82,0.36,1.05,83977.65,5.98,0.61,0.65,53370.79,9.2,0.55,0.67,78439.25,10.11,0.58,0.24,58813.05,12.02,0.28,0.55,111766.7,8.86,0.9,0.91
30422,96630.64,10,0.76,0.08,70548.86,11.89,1.08,0.19,140032.06,16.21,0.95,0.45,81243.89,9.96,0.38,0.25,188550.75,6.48,1.11,1.27,91895.71,13.65,0.53,0.39,131762.31,15.85,0.49,0.68,163457.08,13.49,0.66,1.49,127341.32,6.74,0.64,0.79,144455.43,10.13,1.15,1.24,196602.26,5.8,0.67,1.35,26463.94,12.97,1.17,0.26,123754.42,14.26,1.17,0.42,59472.36,11.18,0.61,0.23,93103.45,12.33,0.42,0.5,142992.06,11.75,0.36,0.71
30423,11194.81,10,0.69,0.07,21272.45,9.41,0.69,1.38,16990.09,15.49,0.93,1.44,10364.0,16.51,1.04,0.78,19096.21,13.83,1.18,1.19,9080.74,10.51,0.64,0.42,14424.67,7.72,1.15,0.73,6955.4,17.43,0.3,0.42,25308.86,11.88,0.56,1.33,7500.04,5.15,0.45,0.61,17720.66,13.34,0.44,1.01,20159.69,13.28,0.28,1.18,20154.64,9.5,0.5,1.12,7834.94,5.12,0.31,0.53,12248.98,7.36,0.77,0.27,14802.36,5.1,1.13,0.76
30424,49419.95,10,0.63,0.06,58960.97,17.84,0.72,0.34,65785.25,11.67,0.4,0.92,48412.09,15.43,0.26,0.81,45420.14,7.64,0.65,0.2,74965.91,8.16,0.25,0.55,37506.29,15.95,0.31,0.32,81449.74,15.93,1.19,1.39,99772.83,5.7,0.32,1.22,123538.81,7.66,1.06,1.55,68530.54,14.04,0.58,0.86,70117.34,15.75,0.92,0.54,54425.02,14.65,1.15,0.6,42396.21,8.01,0.81,0.64,70008.48,7.48,0.6,1.08,37077.37,16.24,0.27,0.43
30425,79409.69,10,0.78,0.08,104626.72,10.66,0.49,1.14,119214.49,13.31,0.76,1.1,132709.7,11.33,0.3,1.58,113991.5,5.51,1.18,1.43,114406.06,8.59,1.16,0.82,123974.1,5.11,0.78,1.56,157519.03,6.74,0.55,1.09,83999.84,6.65,0.86,0.48,81698.7,13.95,0.65,0.32,165922.74,15.74,0.99,1.18,99447.12,12.94,0.97,0.32,96585.57,16.39,1.14,0.5,166822.68,17.06,0.51,1.15,39051.26,6.35,0.74,0.14,178745.21,11.93,0.61,1.53
30426,18680.48,10,0.78,0.08,37789.6,17.94,0.53,1.26,21348.39,10.64,0.9,0.16,27631.73,15.64,1.08,1.42,21098.55,7.29,0.37,0.56,13520.91,11.62,1.03,0.58,27082.49,8.01,1.18,1.04,30287.78,10.61,0.2,1.55,8516.95,6.06,0.93,0.4,8756.69,8.97,0.56,0.35,29021.5,9.96,0.85,1.21,37084.73,16.29,1.17,1.11,20475.07,17.53,0.57,0.84,23461.47,9.07,0.77,0.77,34592.56,17.49,0.85,1.59,26759.84,10.13,0.77,0.7
30427,68381.15,10,0.72,0.07,127305.92,9.37,0.94,1.53,149672.56,13.73,0.33,1.33,62103.93,10.57,0.75,0.68,143845.04,8.9,0.46,1.59,113018.54,8.94,0.65,1.3,82706.51,9.44,0.76,0.99,67859.78,5.02,0.95,0.3,55622.31,12.36,1.13,0.35,79890.49,5.16,0.38,1.08,118755.32,8.12,0.66,1.51,86331.02,6.56,0.58,0.33,169713.52,10.45,0.89,1.59,33056.98,8.37,0.83,0.47,50568.94,13.9,1.04,0.18,90536.1,9.2,0.49,1.02
30428,81182.15,10,0.78,0.08,86255.78,13.95,0.55,0.69,196219.99,14.67,0.98,1.49,141301.91,9.39,0.8,1.26,67936.78,10.79,0.74,0.17,71177.96,15.65,0.8,0.32,133123.51,17.63,1.06,0.86,65925.15,10.84,0.9,0.77,158879.99,17.24,0.95,1.51,208966.97,6.32,0.3,1.59,184424.26,15.6,1.08,1.55,35940.91,11.34,0.93,0.34,109558.32,10.69,0.25,1.08,57225.15,13.23,0.57,0.11,93319.2,7.89,0.88,0.62,91348.99,12.75,0.9,0.54
30429,73841.13,10,0.62,0.06,114676.4,6.34,0.71,0.79,149055.7,13.59,0.2,1.26,139543.96,16.78,0.58,1.5,94392.95,15.42,0.77,0.53,81913.91,12.18,1.14,0.26,128991.28,17.98,0.81,1.27,20459.7,8.65,1.05,0.19,155283.12,12.39,0.31,1.55,45023.5,9.05,0.36,0.47,105234.95,12.19,1.1,0.69,147356.06,16.66,0.9,1.1,70999.96,5.78,0.3,0.96,65138.13,16.57,0.22,0.28,79987.8,16.87,0.25,0.6,151813.72,15.07,0.64,1.15
30430,57097.43,10,0.61,0.06,91519.14,12.45,0.35,0.62,110100.53,6.64,0.69,0.93,120795.56,11.78,0.78,1.55,66418.89,6.43,1.03,0.28,117965.09,9.54,0.47,1.2,95387.34,17.59,0.55,0.84,80879.68,16.34,0.66,0.85,83889.51,12.7,0.23,0.53,96788.11,10.23,0.78,1.4,139316.4,13.19,0.6,1.47,62744.28,5.34,0.52,0.91,54065.31,13.39,0.53,0.28,124253.2,9.5,0.4,1.47,55583.49,9.7,0.88,0.78,86445.29,7.06,0.69,1.05
30431,36577.54,10,0.62,0.06,31727.49,8.84,0.33,0.66,69406.61,5.42,0.57,1.22,33704.64,5.96,0.23,0.57,77035.58,16.92,0.29,1.46,46752.34,9.23,0.35,0.71,42242.99,12.7,0.51,0.47,54241.34,10.73,1.03,0.66,15559.54,7.49,1.06,0.33,29216.04,17.48,0.33,0.12,34219.66,8.47,0.49,0.32,37702.51,8.14,0.75,0.36,21406.18,8.2,0.94,0.52,62137.36,12.44,1.06,1.15,66193.23,11.39,0.66,1.37,69693.89,15.83,0.76,1.22
30432,40494.81,10,0.76,0.08,79030.16,12.25,0.66,1.06,48255.02,12.17,0.88,0.88,65446.13,10.79,1.03,0.76,14188.51,11.18,1.03,0.15,45126.15,8.49,0.4,0.88,58880.47,6.1,1.03,0.67,36266.67,12.76,0.66,0.44,61647.07,5.58,0.49,1.02,52969.26,6.78,0.6,0.66,27285.97,15.66,0.7,0.12,57720.87,13.69,0.72,1.17,65015.95,17.95,0.91,0.84,82972.39,11.52,0.68,1.5,88527.84,6.54,0.69,1.58,86597.54,15.57,0.97,1.43
30433,69810.97,10,0.6,0.06,109212.6,5.25,0.42,1.41,138871.83,11.1,0.28,1.47,40193.65,15.63,0.76,0.14,55405.82,7.66,1.03,0.18,146767.41,9.18,1.13,1.17,99707.91,11.51,0.41,0.96,120285.6,6.14,0.42,1.06,157826.53,16.42,0.36,1.36,135954.25,6.58,0.2,1.41,71011.6,9.79,0.31,0.51,159235.62,6.16,0.47,1.45,129098.72,15.6,0.26,1.58,151202.71,6.1,1.12,1.53,32363.96,5.83,1.09,0.29,77755.03,7.33,0.79,0.22
30434,59406.74,10,0.72,0.07,51424.66,17.75,0.68,0.46,108277.89,5.09,0.92,1.56,41359.35,11.1,0.21,0.6,79317.25,9.49,0.73,1.09,114505.36,12.62,0.51,1.24,94836.04,12.23,0.48,0.89,60489.31,13.14,1.1,0.39,55810.37,12.94,1.02,0.18,70397.08,12.8,0.83,0.4,37750.76,6.25,0.74,0.61,118152.33,17.94,1.13,1.33,52622.83,11.4,0.42,0.51,87108.39,12.55,0.37,0.76,65259.56,7.16,0.91,0.22,18394.56,6.56,0.77,0.15
30435,20106.78,10,0.76,0.08,34038.89,9.96,0.3,0.78,21330.33,13.43,0.84,0.11,31697.93,5.76,0.61,1.2,21569.67,12.38,0.63,0.49,43147.29,11.83,1.02,1.29,46240.01,13.87,0.93,1.35,17362.17,5.88,1.03,0.83,18209.7,12.75,0.67,0.8,16853.63,11.69,1.1,0.47,22303.69,12.91,0.66,0.13,27094.73,9.03,0.68,1.3,15552.26,10.23,1.0,0.57,31268.38,13.53,0.38,0.7,34777.18,9.8,1.18,0.82,36560.31,17.1,0.4,1.35
30436,57221.91,10,0.65,0.07,32837.55,6.29,0.33,0.12,82632.33,9.82,0.95,0.7,53511.29,14.59,0.87,0.47,74307.22,8.83,0.85,0.93,57620.88,16.57,0.8,0.3,43946.17,16.0,0.51,0.65,107672.12,11.28,0.92,0.89,108484.48,12.14,0.21,1.07,48899.05,16.09,0.85,0.41,43438.42,17.67,0.32,0.74,108549.91,10.88,0.72,1.1,87103.66,8.27,0.62,1.31,37748.36,16.39,0.71,0.44,94729.96,7.02,0.95,1.0,120991.9,8.57,0.21,1.57
30437,7889.79,10,0.74,0.07,8071.36,5.48,0.89,0.5,12185.07,9.63,0.93,0.91,11557.61,8.18,0.48,0.69,12119.53,6.39,0.57,0.63,3168.05,5.16,0.92,0.27,3041.85,16.97,0.37,0.24,10831.21,11.08,0.88,1.18,10508.03,7.46,0.5,0.54,15551.39,8.75,1.09,1.28,10521.98,12.58,0.63,0.8,10659.07,12.01,0.63,0.56,15302.39,14.95,0.98,0.98,10277.47,12.08,0.87,0.89,6934.16,7.69,0.74,0.12,7204.51,9.4,0.59,0.25
30438,9489.54,10,0.66,0.07,14757.74,17.05,1.18,1.05,16156.86,7.1,0.34,1.51,11461.79,7.39,0.33,1.14,8474.56,6.96,0.92,0.12,9451.11,12.64,0.21,0.71,17404.24,16.95,0.33,0.85,9976.58,13.58,0.65,0.73,12349.73,5.49,0.42,0.66,18577.29,8.08,1.04,1.44,19212.68,8.99,0.96,1.3,16900.39,9.31,0.84,1.58,9496.54,14.97,0.84,0.2,6529.5,15.02,0.35,0.1,3056.53,10.66,0.71,0.3,19520.92,9.03,0.81,1.42
30439,29948.63,10,0.71,0.07,20576.87,11.25,1.2,0.56,52655.36,13.43,0.62,0.83,40355.99,5.53,0.53,1.11,22606.53,15.43,0.92,0.53,63245.11,15.02,0.6,1.54,24204.61,5.75,1.11,0.14,60583.88,11.06,0.96,1.45,39361.93,13.51,0.49,0.32,50473.16,9.84,1.11,0.99,22207.69,10.67,0.52,0.35,54655.92,10.84,0.35,1.1,59223.6,6.94,0.23,1.59,46793.69,16.73,0.86,1.08,23987.51,13.91,0.71,0.78,44535.18,9.44,0.41,0.64
30440,68534.98,10,0.63,0.06,109362.16,10.77,0.79,1.11,89539.65,9.85,0.91,0.74,156815.45,14.3,0.45,1.36,85189.16,15.21,0.77,0.54,90800.65,8.75,0.95,0.68,78552.1,14.54,0.31,0.25,63520.21,17.79,0.29,0.7,99862.11,7.04,0.67,1.27,77541.44,15.5,0.38,0.16,124386.03,15.17,0.52,1.3,119328.62,17.68,0.23,0.76,28957.47,5.47,1.19,0.13,21521.43,16.81,0.93,0.11,89776.7,10.48,0.55,0.68,67449.2,17.0,0.45,0.7
30441,15581.71,10,0.73,0.07,35309.27,14.25,1.04,1.31,16768.97,16.13,0.69,0.1,16471.09,14.09,0.69,0.15,23199.09,14.43,0.22,0.93,11499.78,8.13,0.76,0.68,16845.24,14.81,0.23,0.74,21304.15,11.82,0.47,0.78,36692.28,14.03,1.13,1.58,24412.91,10.34,0.73,1.16,7137.35,14.75,1.0,0.21,23197.61,12.9,1.04,0.58,26152.05,9.11,1.0,1.06,26587.77,10.82,0.62,1.24,17713.06,6.37,1.03,0.55,18553.31,17.14,0.32,0.8
30442,30554.17,10,0.64,0.06,53710.55,6.27,0.79,1.44,20481.59,12.95,0.6,0.56,74527.99,6.6,0.68,1.55,62345.33,13.98,0.25,1.27,51454.77,14.68,0.22,1.32,29150.33,6.14,0.52,0.91,31644.28,9.3,0.89,0.34,41653.17,12.05,0.84,1.03,65731.8,7.97,0.9,1.41,21473.47,6.15,0.93,0.18,31888.42,13.66,0.64,0.21,52018.8,16.25,1.1,0.92,48758.85,9.83,0.29,1.4,31488.41,15.36,0.71,0.77,17091.25,17.85,0.3,0.19
30443,39194.19,10,0.77,0.08,71584.12,15.96,1.02,0.93,62159.23,15.2,1.2,0.93,81055.57,6.44,0.52,1.34,58517.36,14.86,0.32,0.62,69821.33,10.82,1.16,1.37,68927.7,7.75,0.65,1.54,81768.27,13.16,1.13,1.21,30973.09,11.29,0.44,0.37,38746.85,10.46,0.32,0.85,26715.11,6.32,1.16,0.62,61464.4,6.52,0.7,0.92,68275.18,13.34,0.43,0.94,78822.81,13.97,0.98,1.44,70488.26,9.13,1.08,1.47,65251.5,17.86,0.42,1.59
30444,78652.26,10,0.62,0.06,181666.79,6.06,0.53,1.54,146370.91,16.18,0.63,1.22,150629.38,9.54,0.84,1.16,141196.54,8.45,0.65,1.15,105535.75,13.94,0.85,0.42,66254.66,5.46,0.46,0.7,154322.69,8.23,0.57,1.08,48523.53,11.6,0.3,0.22,158198.77,5.38,0.59,1.58,69253.15,11.59,0.75,0.16,118542.22,9.26,0.23,0.82,126152.96,16.23,1.16,1.02,142746.52,7.49,1.13,1.55,100604.23,13.95,0.45,0.81,147482.68,17.96,0.23,1.26
30445,65331.53,10,0.62,0.06,131441.29,12.16,0.6,1.2,76946.94,7.03,0.76,1.08,160156.21,11.0,1.01,1.51,132133.36,5.17,0.23,1.28,64204.22,10.0,0.72,0.49,75299.51,8.56,0.45,1.15,70435.59,12.7,1.05,0.65,107911.61,14.68,0.72,1.26,93613.08,14.86,0.61,1.11,129638.68,16.42,0.61,1.08,36420.32,15.53,0.55,0.49,17918.59,17.04,0.94,0.16,90869.86,13.67,0.25,0.74,49940.36,14.41,0.2,0.15,94901.16,8.86,0.67,0.61
30446,76467.12,10,0.65,0.07,59720.98,7.12,0.25,0.62,121361.04,5.9,1.1,0.6,78597.39,13.69,0.37,0.36,95959.9,16.54,1.05,0.55,155090.91,6.63,0.43,1.51,67010.35,7.54,1.18,0.19,152186.8,14.75,0.25,1.06,125940.51,13.6,0.35,1.2,102240.77,9.67,0.4,1.26,141369.41,15.27,0.73,1.03,39232.56,5.87,1.06,0.37,117254.48,14.46,0.68,0.96,30708.9,6.69,1.2,0.32,83266.38,17.17,0.42,0.91,91501.27,9.73,0.26,0.8
30447,14094.16,10,0.64,0.06,14848.47,5.03,0.23,0.14,13988.53,13.5,1.12,0.45,18847.0,12.95,0.23,0.8,32086.24,15.49,1.12,1.48,33425.43,11.9,0.64,1.48,33065.42,16.4,0.33,1.52,29085.45,13.52,0.32,1.51,18115.24,11.31,0.83,0.5,8850.36,17.32,0.49,0.34,24586.28,17.81,0.4,0.82,22838.01,10.58,1.07,1.39,11501.96,6.76,0.47,0.32,11684.88,11.45,0.75,0.74,18599.29,13.94,0.6,1.18,21642.81,6.88,1.04,1.37
