case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
16011,9215.75,10,1.45,0.14,8359.21,0.63,1.46,0.48,5755.09,3.24,0.35,0.45,16081.26,1.83,1.81,1.51,11435.45,4.1,1.52,0.61,13396.98,5.23,1.58,0.54,13193.54,1.02,2.07,0.66,21097.4,4.72,2.23,1.34,18494.1,5.23,2.13,1.01,15035.02,1.83,1.17,0.74,16693.86,1.07,0.22,0.82
16012,67427.95,10,2.22,0.22,68391.42,1.87,1.27,0.47,27073.71,1.44,2.44,0.24,61657.46,1.79,0.58,0.89,101655.65,1.97,2.92,1.47,97243.39,5.1,2.83,0.61,69575.46,2.04,3.08,0.96,93727.77,1.32,2.5,1.29,83729.04,3.83,1.51,0.43,94684.39,4.24,2.93,0.63,141259.63,4.86,2.16,1.54
16013,63995.72,10,1.46,0.15,102594.19,3.46,0.89,1.25,55801.63,3.76,1.43,0.66,102588.66,5.44,1.52,1.15,97493.01,2.13,0.94,1.41,151066.8,2.43,0.74,1.51,35580.68,0.77,1.15,0.5,50823.09,2.0,1.38,0.36,126904.56,3.37,1.97,1.24,100836.47,2.27,2.05,1.06,82959.78,2.48,2.49,0.57
16014,90298.97,10,1.63,0.16,164537.21,4.63,0.59,1.43,140526.05,2.74,1.8,1.41,159040.72,3.24,3.03,1.26,99902.48,0.81,2.54,0.88,166296.74,1.75,0.97,0.86,82219.98,3.21,1.99,0.84,40149.19,3.75,2.16,0.17,146300.95,0.68,0.82,0.75,109573.99,5.19,1.9,0.82,49590.8,0.64,0.49,0.31
16015,52971.84,10,1.8,0.18,101201.38,2.97,1.49,1.14,103224.46,2.98,2.82,1.2,55903.26,2.62,1.49,0.77,49534.63,3.42,1.43,0.44,86929.55,2.29,1.95,1.46,94439.31,1.09,1.62,0.97,91259.24,3.87,0.88,1.27,84457.16,1.98,1.74,0.77,52866.69,3.79,2.1,0.12,81954.54,5.08,2.45,0.87
16016,58020.0,10,2.01,0.2,67317.67,0.92,2.24,0.57,101283.65,4.34,2.55,1.14,62751.2,1.26,0.44,1.07,115768.97,2.51,2.57,1.43,83028.16,2.54,2.33,0.7,97437.4,2.64,1.7,1.29,97734.1,4.31,2.56,1.45,62375.54,4.07,1.24,0.71,108194.59,3.54,1.64,1.42,36465.58,1.16,2.82,0.18
16017,39805.86,10,1.9,0.19,43246.22,5.21,2.84,0.35,9219.74,4.14,2.44,0.18,45309.93,1.81,0.22,0.19,79845.87,1.96,0.73,1.07,64816.15,3.38,3.17,0.8,31221.69,1.62,0.83,0.31,74245.25,5.27,1.72,1.39,99940.86,3.15,3.1,1.57,56429.98,3.2,1.85,1.38,29495.63,3.71,2.13,0.41
16018,11410.11,10,1.07,0.11,14311.37,2.36,0.53,0.92,25848.57,4.26,0.88,1.49,15776.11,3.64,1.66,0.88,12060.48,4.66,0.46,0.58,13692.23,4.02,0.49,1.15,16345.07,0.69,1.89,1.13,8096.91,1.55,1.45,0.68,23410.02,1.85,0.28,1.13,19354.92,2.09,0.7,1.36,12786.17,1.68,2.34,0.75
16019,50338.92,10,1.68,0.17,85726.1,1.78,1.29,1.48,60845.8,3.68,2.57,0.34,122887.3,1.39,1.98,1.54,42877.69,4.69,2.81,0.71,46591.38,4.57,0.89,0.51,107069.57,4.83,1.92,1.35,64032.85,5.08,2.13,0.87,28342.03,4.87,0.53,0.16,49823.45,1.32,1.31,0.11,66811.6,1.59,1.33,0.57
16020,19148.6,10,1.88,0.19,18958.97,1.48,0.48,0.58,30660.87,2.95,2.95,0.95,6478.6,5.45,2.66,0.24,44607.3,4.82,2.5,1.52,12711.38,1.75,0.31,0.46,23571.49,2.3,1.02,0.54,37524.53,1.7,2.54,1.15,23403.93,4.25,1.62,0.84,39240.34,2.8,2.32,1.05,10934.34,5.23,2.44,0.3
16021,94473.04,10,2.04,0.2,135292.61,2.54,3.15,0.64,223824.85,3.48,2.15,1.37,26218.47,5.2,0.31,0.25,22259.73,3.89,1.61,0.17,157618.75,0.99,3.1,1.03,60744.24,4.44,3.03,0.64,101992.31,3.64,1.27,0.6,126125.16,1.25,1.35,0.41,109165.57,4.21,1.33,0.49,170812.51,4.62,3.15,1.33
16022,42252.69,10,1.72,0.17,49751.73,1.56,0.4,0.87,61123.44,1.17,3.13,1.24,99288.32,2.93,1.62,1.49,22090.11,2.11,0.52,0.49,45145.19,3.68,2.05,0.57,32458.2,2.36,2.73,0.64,97335.41,4.98,2.27,1.59,81607.81,5.39,1.34,1.22,41595.47,2.9,1.63,0.36,73128.95,1.04,1.54,1.28
16023,84678.09,10,1.62,0.16,74051.56,2.92,0.77,0.8,140713.41,2.72,1.33,0.9,168761.71,5.02,2.07,1.46,173272.38,3.86,0.6,1.16,102141.24,2.24,1.13,0.25,94734.26,3.78,1.89,0.59,63154.03,3.67,2.21,0.55,147357.4,2.67,2.91,1.37,62094.59,4.2,2.05,0.63,114592.19,1.64,1.27,0.85
16024,83737.14,10,1.54,0.15,89072.81,1.43,0.26,0.62,165893.69,1.3,2.79,1.19,112808.92,3.36,0.29,1.13,170680.63,1.17,1.87,1.43,176089.54,3.82,2.92,1.21,133807.03,1.49,0.68,0.64,83066.88,3.84,2.23,0.65,62978.53,4.52,0.42,0.17,112489.01,1.41,1.98,1.14,38303.94,2.26,1.94,0.28
16025,55350.7,10,2.12,0.21,110660.24,2.47,1.13,1.36,88460.51,2.73,3.15,0.73,90788.84,3.94,2.69,0.72,89798.33,1.24,2.74,1.36,48995.84,1.32,3.2,0.83,80066.25,3.08,1.71,1.25,92335.46,1.56,0.72,1.53,60677.89,3.0,1.15,0.15,95511.67,4.07,2.13,0.99,61503.44,1.82,2.58,0.51
16026,73724.36,10,1.7,0.17,67408.84,2.82,2.26,0.71,59228.61,3.0,1.46,0.77,114619.37,1.72,2.15,1.09,55140.39,5.3,1.75,0.45,121417.66,4.01,0.26,0.87,128997.89,3.72,1.32,0.82,123395.96,5.08,2.81,1.33,100920.03,3.51,2.8,1.31,125526.88,3.9,1.29,1.26,87985.61,0.57,0.94,0.77
16027,51772.66,10,1.2,0.12,31576.43,4.56,1.16,0.53,52857.6,5.24,0.56,0.63,75276.66,3.58,0.86,0.96,91270.98,4.54,0.92,1.2,38409.99,0.7,0.24,0.41,54432.15,1.7,2.84,0.36,27055.09,4.94,1.82,0.14,21820.38,1.34,2.83,0.18,111073.74,2.35,0.28,1.36,106707.0,0.57,0.46,1.14
16028,92272.52,10,2.06,0.21,136182.47,3.33,3.17,1.35,40021.29,1.83,3.0,0.12,75012.53,5.36,1.99,0.39,170483.56,3.7,1.11,1.2,47397.8,1.54,1.11,0.12,218228.32,1.94,2.39,1.45,119066.85,3.77,2.9,1.13,18203.13,2.36,1.58,0.16,69248.99,4.1,0.88,0.64,218735.11,5.26,2.46,1.52
16029,2210.61,10,1.36,0.14,5047.25,4.09,1.89,1.31,2204.0,4.56,1.66,0.76,3876.02,2.25,1.71,1.01,5463.61,3.84,0.82,1.54,5575.76,2.14,2.25,1.55,3515.26,2.27,1.03,1.15,1163.36,2.07,0.26,0.39,3330.06,2.32,0.92,0.92,3186.0,1.63,2.9,0.79,3713.95,3.44,0.2,1.09
16030,89109.52,10,1.25,0.12,44055.27,2.52,2.94,0.35,122160.19,5.36,0.33,1.07,175482.03,1.63,0.73,1.3,10972.73,3.77,1.49,0.12,169746.88,4.56,2.0,1.19,160953.86,4.54,1.5,0.95,129446.04,5.08,0.37,1.45,162611.85,4.31,0.67,1.16,108828.58,4.77,0.22,1.22,222425.17,3.81,2.24,1.57
16031,2536.6,10,1.72,0.17,3490.48,5.25,2.33,0.87,4539.35,3.98,1.61,1.58,4692.65,3.01,2.56,1.43,4042.89,4.19,0.7,0.75,854.7,0.79,0.74,0.12,2892.53,2.43,2.98,0.98,1043.27,1.87,2.64,0.23,4704.59,2.79,0.97,1.4,3652.36,2.37,0.71,1.11,3157.43,2.46,1.97,0.98
16032,49065.06,10,2.03,0.2,49805.52,2.25,1.55,0.72,28556.19,1.05,2.24,0.12,75052.65,0.99,2.68,0.87,109544.52,3.15,2.27,1.3,91545.0,3.06,0.93,1.6,100196.64,5.03,1.55,1.06,48154.29,2.34,2.71,0.45,22044.91,0.64,0.68,0.42,66813.9,3.12,3.1,1.26,87248.48,2.1,2.57,1.58
16033,3622.59,10,1.7,0.17,4841.51,4.65,0.59,1.33,5194.92,4.82,2.92,0.86,1515.15,2.69,1.63,0.31,2877.34,0.55,0.32,0.55,5526.22,4.22,2.03,1.42,5550.24,2.17,2.79,0.72,5202.41,3.35,3.0,0.58,5435.29,0.57,1.93,0.93,8880.65,3.09,0.92,1.5,6540.08,1.41,0.84,1.4
16034,14343.2,10,1.78,0.18,22786.08,4.47,1.13,1.25,9614.59,2.11,3.01,0.39,23765.72,3.95,2.69,1.56,11282.86,3.11,1.12,0.38,17503.69,0.84,1.32,1.06,17171.19,3.63,2.67,0.72,7303.11,3.06,2.37,0.41,10711.15,1.37,0.22,0.32,13695.33,2.67,2.96,0.49,24245.6,4.2,0.36,1.47
16035,19585.1,10,1.67,0.17,8781.29,2.76,1.76,0.3,42714.86,1.13,0.97,1.31,9708.72,3.45,2.43,0.18,37827.22,3.67,1.96,1.02,41781.62,4.63,1.77,1.17,11405.15,4.68,0.84,0.36,22456.05,3.76,2.47,0.96,35923.48,4.7,1.58,1.48,12236.58,4.66,0.23,0.62,39755.76,5.37,2.65,1.09
16036,16506.67,10,1.57,0.16,18857.18,4.86,1.26,0.38,17616.19,1.26,1.83,0.27,27183.25,0.68,0.34,1.39,21432.9,5.14,0.33,1.12,10544.02,2.05,2.98,0.56,36104.92,2.89,2.25,1.56,37553.69,3.4,2.12,1.38,34206.78,2.06,2.58,1.4,18510.03,1.22,1.08,0.59,18277.74,4.3,0.94,0.68
16037,84753.83,10,1.55,0.16,169923.78,1.02,0.29,1.04,179269.14,4.08,0.51,1.5,49630.69,4.49,2.68,0.15,59354.57,1.75,2.63,0.54,106897.32,2.95,3.12,0.27,100151.39,5.04,3.1,0.4,81426.75,1.76,0.23,0.7,160761.97,1.06,1.05,1.05,47347.93,4.54,1.18,0.12,70011.25,1.76,0.7,0.18
16038,48523.17,10,1.84,0.18,74448.99,0.78,1.05,0.67,76153.98,0.7,0.75,0.86,90823.27,1.54,2.93,1.2,50519.74,4.95,1.54,0.96,13604.73,3.59,0.85,0.13,81986.18,0.61,2.8,1.4,77568.86,3.12,2.52,1.41,81036.25,2.73,0.75,1.5,74935.43,2.15,2.37,0.63,30325.25,4.53,2.84,0.16
16039,70035.04,10,1.73,0.17,32034.01,4.61,1.3,0.42,139139.91,1.39,0.27,0.99,55475.82,4.81,2.67,0.73,103412.56,4.71,2.46,0.75,101410.74,2.22,0.82,1.3,150394.72,1.91,2.7,1.47,110014.61,1.3,3.0,0.81,121092.19,4.67,0.32,0.92,131432.63,3.46,2.31,0.99,65233.94,1.71,1.47,0.14
16040,30393.93,10,1.44,0.14,56362.71,3.43,0.61,1.58,17172.45,4.36,1.53,0.54,28261.1,4.03,1.99,0.61,24228.82,5.07,1.69,0.16,19869.28,5.4,1.41,0.29,17341.84,4.84,2.49,0.43,42565.65,2.41,1.3,1.4,37441.91,4.91,1.6,0.27,32977.7,2.37,1.28,0.89,25037.58,4.95,0.54,0.5
16041,58236.05,10,1.76,0.18,109302.37,2.77,1.49,1.32,86004.61,3.59,3.09,1.25,116209.64,2.15,2.36,1.03,59307.63,2.74,2.02,0.17,58992.58,4.78,0.46,0.31,85382.76,3.47,1.32,1.17,102477.6,3.39,2.33,0.78,105217.66,5.16,2.32,0.98,74151.51,0.79,1.64,0.81,124018.96,4.37,0.55,1.36
16042,70168.35,10,1.84,0.18,143222.5,1.16,1.87,1.41,24991.81,2.33,1.23,0.28,39871.54,3.83,3.09,0.36,109619.27,4.03,1.64,1.02,83138.68,1.73,3.0,0.72,135296.02,0.58,3.13,1.15,155620.7,3.66,0.97,1.33,115406.07,1.79,0.76,0.85,98768.41,1.15,2.45,0.78,54021.01,1.44,0.31,0.29
16043,43759.57,10,1.78,0.18,48751.55,3.02,1.17,0.81,72741.94,2.88,0.78,1.57,88128.93,2.18,1.74,1.09,104923.33,1.3,2.54,1.44,74009.25,4.2,1.52,1.04,112246.34,5.37,3.09,1.57,42361.72,3.29,2.48,0.12,70435.65,3.78,1.09,0.86,67120.36,3.11,1.96,1.17,105484.73,4.46,1.44,1.51
16044,7612.42,10,1.69,0.17,2239.32,0.86,1.48,0.1,11981.79,2.45,1.47,0.93,15245.08,2.0,1.62,1.33,14230.09,3.23,0.81,1.11,10936.32,4.13,2.76,0.96,8367.49,5.44,3.17,0.16,9379.33,4.73,1.55,0.24,9915.17,1.46,0.59,0.91,4206.27,4.1,2.6,0.29,4613.27,3.38,0.8,0.34
16045,88967.35,10,2.02,0.2,154249.4,4.25,1.0,1.45,174047.23,1.43,2.93,0.97,62836.19,4.83,3.04,0.21,85033.93,2.64,2.72,0.3,151583.3,1.77,1.96,1.21,98108.06,3.18,2.93,0.69,93580.5,3.6,2.82,0.17,19706.44,4.99,0.23,0.19,150305.93,2.94,1.43,0.87,121683.02,4.89,1.13,1.17
16046,92792.97,10,1.57,0.16,120153.43,2.47,0.61,0.93,22377.26,2.78,1.8,0.18,69935.14,1.33,0.99,0.7,138022.94,3.49,1.32,1.16,220669.66,1.71,1.17,1.53,184762.41,4.6,2.94,1.3,187285.46,4.11,1.05,1.56,91766.52,1.95,2.26,0.59,126464.14,4.08,0.59,0.78,107458.88,3.53,2.94,0.2
16047,97035.16,10,1.64,0.16,159113.29,4.91,1.75,1.36,101508.44,4.6,0.45,0.19,127409.08,0.77,0.72,0.4,128303.25,2.33,0.96,0.79,118309.03,2.87,2.56,1.11,105748.57,3.86,2.06,0.36,94735.55,3.57,1.64,0.65,149927.36,4.1,2.53,1.33,118489.15,4.42,1.91,0.86,113879.0,5.24,1.81,0.51
16048,61524.73,10,1.71,0.17,69889.52,5.46,1.42,0.59,33020.73,3.64,1.1,0.39,47716.98,3.08,3.07,0.4,129930.25,4.26,2.34,1.52,114765.35,4.82,0.75,0.98,69539.15,2.04,2.38,0.85,38318.72,0.94,2.06,0.12,98159.88,5.06,0.63,0.82,55811.27,3.74,2.78,0.43,62587.11,3.65,0.52,0.64
16049,29879.3,10,1.72,0.17,57758.71,5.37,2.68,1.44,33869.82,2.19,2.3,0.17,23891.5,4.37,0.86,0.11,53382.09,2.11,1.37,1.2,20465.6,4.52,1.18,0.15,19565.37,0.89,0.57,0.25,17178.9,3.79,2.35,0.18,34486.62,0.55,1.32,0.79,26833.32,2.38,2.2,0.3,23537.24,4.49,2.41,0.11
16050,38479.69,10,1.39,0.14,44333.21,3.25,3.05,0.71,62732.28,1.55,2.16,0.69,60340.8,0.91,0.29,1.25,65032.5,2.76,1.99,1.15,65968.1,2.74,0.56,1.59,9605.89,5.22,0.57,0.13,74041.21,1.45,2.56,1.42,36250.32,4.94,1.09,0.65,69650.15,3.77,0.35,0.82,15183.82,1.08,1.3,0.29
16051,99314.42,10,1.99,0.2,159876.47,3.07,1.32,1.06,204090.69,2.8,1.5,1.24,128049.11,1.94,2.35,0.89,240079.27,4.44,0.96,1.59,207553.68,4.74,2.9,1.47,74763.33,4.47,2.25,0.47,109740.95,2.97,2.43,0.44,71067.92,3.05,2.63,0.27,168368.71,2.35,2.62,1.0,115516.19,0.6,0.93,0.56
16052,9488.54,10,1.5,0.15,16429.08,2.6,2.14,0.87,7473.84,4.52,0.8,0.72,14489.44,1.64,2.64,0.72,15764.57,5.2,0.35,0.74,9873.57,1.47,2.34,0.69,6903.18,4.42,1.56,0.3,22546.17,4.16,1.47,1.48,12235.34,0.91,0.57,1.07,17634.34,2.35,0.57,1.24,16790.29,4.8,2.55,1.47
16053,13460.75,10,1.71,0.17,12576.59,2.81,1.57,0.41,19402.09,3.96,0.81,1.03,27746.47,4.87,2.04,1.09,25820.66,3.34,3.02,1.48,17232.76,3.85,2.65,1.24,15084.5,1.66,0.82,0.17,13280.87,5.23,3.05,0.88,21749.79,2.14,2.01,1.1,25538.15,2.52,0.53,1.34,28887.89,3.24,0.62,1.22
16054,49392.06,10,1.55,0.16,86395.56,2.03,0.32,1.41,107138.39,0.68,2.52,1.33,115470.8,0.94,2.51,1.55,51912.02,1.28,2.37,0.66,81805.9,2.83,2.18,1.59,99889.14,1.77,1.49,1.13,112489.55,4.64,0.24,1.37,80592.46,4.49,1.53,1.07,50242.2,3.02,1.76,0.48,38216.06,4.13,0.58,0.52
16055,90007.85,10,1.9,0.19,39019.03,1.4,0.26,0.37,157407.43,2.85,2.78,0.78,53989.51,0.94,1.92,0.3,168565.41,0.94,2.44,1.53,203053.02,3.9,2.7,1.54,145719.91,1.1,0.69,1.18,67269.03,4.05,2.26,0.32,147587.61,0.55,2.91,1.59,213220.0,2.16,0.52,1.51,69209.48,2.1,2.52,0.31
16056,15720.05,10,1.89,0.19,17939.12,1.96,2.62,1.14,17433.01,4.29,2.33,0.66,21396.57,1.14,0.6,0.56,14064.73,4.89,1.37,0.54,39682.93,1.41,0.28,1.57,18372.77,0.85,2.68,0.9,14637.78,2.96,2.5,0.85,40133.56,1.38,2.92,1.56,25564.86,0.98,1.48,0.93,31871.65,4.0,2.09,1.03
16057,1398.18,10,1.2,0.12,956.93,5.43,1.95,0.34,1357.8,0.59,1.04,0.58,3389.94,1.44,0.79,1.6,2503.85,3.37,0.33,1.05,1517.94,1.9,1.62,0.13,1000.7,4.63,0.69,0.19,2221.67,3.42,1.44,1.16,2157.07,1.99,1.53,1.38,2225.03,4.77,1.47,1.58,2569.29,4.95,1.16,1.54
16058,50220.71,10,1.78,0.18,76730.16,3.23,2.68,1.05,55462.53,3.01,1.7,0.9,83953.78,1.38,2.96,1.01,49313.73,1.87,0.75,0.72,64297.94,2.14,1.24,0.84,94932.5,1.89,2.8,1.06,56658.42,3.1,1.8,0.83,59452.85,3.34,0.34,0.94,67738.08,4.05,2.53,1.27,41895.59,2.2,1.03,0.5
16059,90376.36,10,1.84,0.18,219121.86,3.11,1.32,1.49,67627.94,2.23,2.69,0.3,19621.3,3.74,1.97,0.16,150723.34,1.48,1.44,1.53,142941.33,3.86,2.98,0.67,147719.1,1.2,0.58,1.48,89719.59,1.91,1.93,0.58,185022.28,3.49,2.58,1.2,74381.72,3.69,1.31,0.55,166315.92,4.88,1.6,1.28
16060,19579.2,10,2.07,0.21,31250.9,3.56,0.78,1.1,28985.27,2.32,2.07,0.99,17849.17,4.62,0.34,0.61,35532.75,1.28,2.44,1.01,31868.35,3.3,3.07,0.74,9023.0,4.11,2.44,0.19,25591.71,4.91,2.71,0.88,30038.69,1.5,3.05,1.49,13925.39,5.42,2.35,0.57,38930.47,3.97,1.49,1.09
16061,46611.26,10,1.69,0.17,64251.46,3.62,2.47,1.18,91403.2,4.3,1.06,1.47,76981.5,5.34,1.12,1.19,36281.14,4.78,2.4,0.57,46065.86,4.77,1.4,0.29,63670.28,1.25,0.99,0.73,70663.59,3.93,2.76,1.48,66389.22,5.33,2.95,0.98,105090.25,5.37,1.03,1.36,70455.41,4.51,0.68,1.4
16062,2870.47,10,1.61,0.16,3159.36,4.88,1.28,0.77,6194.81,5.41,2.61,1.55,3757.44,2.7,1.59,1.29,5305.89,1.73,0.3,0.88,5183.64,2.12,2.63,0.89,1429.82,3.06,0.22,0.45,5313.58,2.29,1.18,1.18,3587.51,3.16,0.94,1.19,4584.02,0.54,3.2,1.5,1148.16,4.44,2.13,0.18
16063,57127.19,10,1.85,0.19,75213.56,0.58,2.08,0.69,93030.41,0.86,1.4,1.53,47261.09,1.8,0.87,0.44,62753.45,1.7,2.04,0.93,81081.18,4.58,2.18,1.22,50937.99,0.54,1.71,0.21,26822.64,1.6,2.24,0.13,37083.95,3.43,0.63,0.55,101425.07,3.2,2.75,0.96,52513.38,5.11,2.56,0.14
16064,3231.16,10,1.87,0.19,2947.33,3.97,2.65,0.72,4686.32,5.01,1.24,1.41,4306.5,2.14,2.73,0.65,2878.36,0.99,1.64,0.48,5396.85,3.42,2.63,0.96,4637.51,0.84,0.53,0.78,4269.9,1.53,1.36,0.38,4946.54,1.5,2.25,0.76,3315.79,4.66,2.22,0.33,5428.09,3.23,1.48,1.33
16065,63666.19,10,2.24,0.22,114707.68,2.85,2.98,1.09,43796.99,1.55,1.18,0.3,141390.27,0.8,1.58,1.42,85260.81,2.78,0.67,0.61,84713.23,1.11,2.0,1.14,87375.13,0.61,2.82,1.21,65133.0,2.35,2.59,0.33,27161.94,4.86,3.09,0.23,44477.51,2.47,2.56,0.39,130275.6,3.29,2.94,1.6
16066,30806.13,10,1.39,0.14,44215.54,4.73,1.53,1.3,26968.06,0.54,2.81,0.86,39036.98,2.02,0.82,0.77,12233.94,1.63,0.74,0.29,25699.2,5.41,0.35,0.23,38034.93,3.18,1.76,0.56,74177.65,3.95,1.65,1.55,28532.11,5.4,2.25,0.3,49429.99,4.29,1.66,1.1,47907.24,2.12,0.37,1.28
16067,99948.67,10,1.68,0.17,144095.74,2.91,1.65,0.59,149359.74,5.05,2.22,1.4,104981.69,3.26,1.16,0.11,169698.64,1.0,1.13,0.76,155044.85,0.77,1.6,1.42,130028.6,4.08,2.05,0.64,171269.05,2.06,2.47,0.95,142336.17,4.22,0.75,1.02,74390.33,2.97,2.86,0.42,65591.31,3.23,0.91,0.5
16068,44545.88,10,1.83,0.18,57590.09,2.79,0.42,0.57,42692.49,2.32,3.02,0.59,79220.95,3.28,1.99,1.41,90745.93,4.15,1.53,1.43,94629.95,1.06,0.75,1.53,103263.67,1.02,1.52,1.5,71131.29,4.56,2.61,1.05,72041.14,5.27,2.65,1.31,25755.03,5.26,1.57,0.24,41063.88,3.12,2.27,0.85
16069,50056.99,10,1.33,0.13,58283.69,5.34,3.15,1.0,80165.31,1.22,0.49,1.08,55715.73,4.63,1.13,0.87,100864.65,3.49,1.61,1.46,98310.58,4.41,1.27,1.43,73316.36,1.88,3.11,0.61,72564.68,3.08,0.26,0.46,37934.38,4.21,0.47,0.63,61447.29,1.3,0.68,0.41,34731.1,0.84,1.14,0.13
16070,11668.69,10,1.6,0.16,25426.15,1.33,1.99,1.29,12289.37,2.56,0.96,0.59,16316.83,5.02,0.33,0.41,22394.44,3.46,3.1,1.33,7749.87,4.9,1.36,0.41,25655.06,4.06,0.97,1.2,18968.67,2.31,2.12,1.08,7729.92,4.14,0.47,0.28,14073.92,0.87,2.3,0.33,16421.39,2.72,2.43,1.01
