case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
46414,10107.81,15,0.82,0.08,7820.45,17.46,1.16,0.37,7965.21,6.15,0.97,0.35,8044.44,8.73,0.73,0.18,4010.56,6.68,0.5,0.33,21671.44,11.12,1.04,1.47,16891.85,8.0,0.96,0.8,5444.59,7.76,0.64,0.13,12284.25,16.68,0.76,1.02,9730.58,12.24,1.06,0.91,15600.72,14.1,0.67,1.32,14088.08,12.22,0.73,0.86,12617.12,7.44,1.03,1.06,14452.23,16.05,0.83,0.55,6945.89,14.89,0.63,0.45,7207.77,8.65,0.96,0.58,11525.06,9.72,0.71,0.64,14811.09,16.89,1.09,0.62,15425.21,11.14,0.5,1.31,12127.98,10.15,0.89,0.56,7888.91,8.65,0.57,0.68
46415,67324.25,15,0.72,0.07,145072.92,15.19,1.16,1.21,12290.66,5.39,1.09,0.12,151940.38,17.07,0.43,1.29,93706.81,8.63,0.92,0.76,151299.78,16.47,0.48,1.45,150823.73,9.6,0.55,1.51,80642.45,10.79,1.01,0.36,71921.96,17.65,0.81,0.56,49985.24,7.66,0.44,0.26,73330.9,12.76,0.2,0.55,117030.2,9.61,1.2,1.05,114291.26,9.13,0.45,0.78,83166.65,6.06,1.01,1.14,119597.95,15.43,0.56,1.27,95579.74,13.42,1.05,1.12,126106.29,15.91,0.79,1.22,110484.85,9.85,0.54,0.66,74919.17,13.25,0.48,0.84,104937.46,15.78,0.44,0.72,122387.66,10.95,0.81,1.27
46416,6523.79,15,0.7,0.07,10390.6,14.66,0.2,1.32,2254.45,7.59,0.32,0.1,9183.99,11.71,0.94,0.71,8633.24,7.52,0.75,1.18,1554.47,5.48,0.96,0.23,6099.89,11.38,0.51,0.88,4816.45,5.08,1.14,0.67,9621.09,11.75,0.39,0.49,10092.05,17.04,0.82,1.5,9460.28,7.09,1.14,0.98,8703.78,14.02,0.69,1.06,9664.26,8.31,0.43,1.4,12237.0,5.36,0.38,0.96,12354.62,8.86,1.09,1.17,13050.54,11.88,0.58,1.2,11319.96,5.21,1.05,1.11,6443.24,8.53,1.01,0.97,4516.76,14.1,0.68,0.17,12370.62,9.47,0.26,1.53,15199.67,11.14,0.76,1.33
46417,31340.21,15,0.68,0.07,34465.77,12.2,0.63,1.07,21206.23,8.0,0.54,0.25,42324.72,7.69,1.03,0.97,56808.93,12.16,0.84,1.27,32270.19,17.33,0.42,0.84,29173.83,10.71,0.88,0.72,66899.8,13.48,0.46,1.16,68106.55,8.08,0.76,1.42,52777.97,17.95,0.57,1.53,52443.25,6.15,0.83,1.49,40972.58,7.82,0.5,1.02,50495.01,9.19,0.7,0.8,39283.49,15.63,0.75,1.24,52864.61,17.92,0.3,0.93,74727.39,10.95,1.06,1.56,43426.22,13.1,0.67,0.48,21582.88,6.43,1.08,0.64,55630.42,7.4,0.25,1.12,53785.83,10.77,0.9,0.81,75503.74,16.86,0.44,1.5
46418,35497.61,15,0.63,0.06,42238.04,12.4,0.82,0.41,47374.03,15.48,0.83,0.39,24849.6,17.22,0.2,0.54,55755.04,10.2,0.39,0.9,41506.0,11.05,0.45,1.14,68522.12,5.45,1.07,1.47,64328.83,9.31,0.53,1.49,17758.53,5.5,0.44,0.33,30969.56,6.03,1.16,0.69,71634.57,5.97,0.48,1.58,57212.25,17.27,0.22,0.65,55481.12,10.21,1.14,1.07,41776.52,17.48,0.78,0.37,47729.22,7.69,0.29,1.06,25358.32,12.9,0.43,0.28,56609.68,16.96,1.06,1.53,47017.35,13.12,0.23,1.12,54310.23,10.38,1.03,1.27,27693.46,17.09,0.51,0.66,55299.69,14.87,0.53,0.78
46419,40084.49,15,0.53,0.05,54865.71,6.33,0.49,0.79,21237.86,13.74,0.6,0.21,24978.09,8.32,1.16,0.29,60409.71,6.84,0.37,1.13,48208.17,12.0,0.62,0.83,58621.43,7.25,0.31,1.17,48105.28,6.74,0.63,0.44,16405.01,12.69,0.45,0.3,43977.72,11.42,0.36,1.08,75730.55,6.67,0.42,1.06,33228.26,16.84,1.19,0.63,39694.67,7.13,0.56,0.46,80590.12,7.37,0.55,1.22,63716.29,17.87,0.62,1.37,81901.41,17.05,0.38,1.51,54836.42,6.0,0.26,0.49,28546.43,17.54,0.26,0.69,91406.49,16.6,0.2,1.43,49334.18,14.23,0.29,0.37,71668.92,17.6,0.93,0.93
46420,20644.45,15,0.74,0.07,41224.91,13.01,0.99,1.04,30836.48,5.65,0.94,0.87,28409.69,12.69,0.58,1.34,47894.24,14.35,0.82,1.33,37121.86,5.73,0.52,1.24,29400.12,6.9,1.14,1.35,26010.91,14.3,0.62,0.6,15782.81,15.73,0.85,0.31,28418.09,6.98,0.42,0.57,32293.76,10.57,0.8,0.82,27518.88,5.85,1.09,0.78,2638.64,14.88,0.55,0.12,32314.81,15.79,0.99,0.75,34197.93,11.54,0.86,0.89,27920.82,10.41,0.86,0.86,20040.71,14.57,0.62,0.38,26441.36,8.79,0.39,0.97,39432.2,9.18,1.03,1.04,36836.27,6.47,0.2,1.25,49588.98,9.08,0.59,1.56
46421,70408.1,15,0.75,0.08,104851.64,6.58,1.08,0.72,97113.18,15.85,1.02,0.45,117740.87,10.58,0.65,1.1,112313.1,7.08,0.36,1.35,39506.77,15.33,0.74,0.32,104363.73,10.65,1.1,0.89,160614.32,6.16,0.2,1.41,65721.72,12.61,0.76,0.63,53193.06,16.8,0.7,0.14,21696.0,7.73,1.01,0.27,130936.92,15.53,0.74,1.51,166190.73,11.62,0.87,1.53,98813.37,10.35,0.84,0.8,103159.72,9.07,1.02,0.55,35459.16,10.18,0.21,0.11,129799.65,8.01,0.6,1.37,69590.85,9.49,0.22,0.31,113626.44,5.78,1.17,1.33,73833.49,5.28,0.91,0.78,75478.06,13.83,0.81,0.97
46422,67544.87,15,0.71,0.07,66524.98,6.42,0.79,0.48,136635.72,12.72,0.96,1.11,121539.26,11.22,0.76,1.25,52916.56,12.6,0.81,0.6,126447.56,9.37,0.36,1.35,105066.17,7.86,0.48,1.18,61335.63,13.78,0.72,0.82,59413.8,17.37,1.05,0.38,57873.29,10.48,0.23,0.66,96991.03,9.28,0.43,0.97,68920.91,8.63,0.8,0.72,55915.32,7.49,0.49,0.15,126774.34,7.93,1.17,0.94,44445.24,17.85,1.15,0.18,31299.28,13.75,0.2,0.42,149711.49,9.99,1.14,1.33,132777.01,9.99,0.43,0.99,97295.35,16.59,0.3,1.42,112615.32,15.03,1.17,1.02,93493.18,8.31,0.83,1.34
46423,65971.29,15,0.73,0.07,77420.48,8.91,0.74,0.8,54233.14,14.59,0.52,0.57,105191.77,14.27,0.79,1.27,63235.15,13.07,0.74,0.4,21911.07,5.06,1.0,0.18,107900.67,5.04,0.57,1.08,21573.03,12.57,0.25,0.11,140689.74,12.81,0.94,1.19,81670.35,7.84,0.2,1.03,75598.52,7.98,0.86,0.64,74015.14,5.39,0.98,0.66,84124.33,16.18,1.1,0.93,117837.07,13.11,0.24,1.01,57222.73,17.62,1.1,0.82,98152.84,16.18,0.86,1.06,35201.63,10.44,1.0,0.18,112525.52,6.88,0.46,0.78,15843.52,11.46,0.91,0.2,25613.61,7.63,0.53,0.38,106031.51,14.72,0.78,1.03
46424,77500.89,15,0.67,0.07,43228.29,10.39,0.29,0.16,120065.1,8.92,1.09,1.12,84568.28,17.04,0.42,0.95,109851.05,9.72,0.38,1.19,68939.24,17.53,0.68,0.71,119480.75,13.38,0.67,1.11,134079.07,14.81,0.81,0.75,69983.53,10.65,1.19,0.33,90290.08,7.26,0.76,0.35,156936.27,14.3,1.06,1.18,121883.72,9.08,0.69,0.94,146769.62,11.57,0.82,1.2,61754.27,16.81,0.83,0.32,124723.97,13.9,0.53,1.39,115311.63,12.07,0.38,1.01,112361.21,8.99,1.08,0.84,109063.73,13.8,0.35,1.38,96017.2,17.85,0.56,0.83,116460.17,10.69,0.35,0.72,85649.91,17.17,0.51,1.1
46425,57142.47,15,0.69,0.07,44702.02,15.76,0.6,0.48,74483.19,13.53,1.06,0.79,22861.36,15.55,1.0,0.23,96042.19,7.73,0.24,1.01,87334.07,16.55,1.18,1.28,95801.84,16.16,0.93,1.45,108353.03,15.74,0.39,1.03,58736.32,15.11,0.51,0.31,13610.85,15.73,0.59,0.2,142230.73,11.96,0.61,1.5,98113.92,13.28,0.78,0.77,120490.61,15.03,1.17,1.49,65656.27,10.38,0.78,0.19,76719.8,7.3,0.26,1.33,65288.71,15.1,0.55,1.12,96996.58,10.47,0.47,1.11,43389.9,9.32,0.76,0.73,53609.93,10.78,0.31,0.27,97999.44,9.25,0.49,1.35,28603.77,6.93,1.06,0.17
46426,67422.26,15,0.79,0.08,91566.25,5.04,0.24,1.08,91678.98,15.57,0.59,1.11,136567.02,14.93,0.84,1.58,95442.96,10.37,1.06,0.79,144645.87,12.21,0.95,1.24,60200.79,12.5,0.52,0.34,96658.34,16.2,1.12,0.46,43721.94,15.71,0.87,0.22,76030.11,5.74,0.76,0.62,73058.01,17.83,0.58,0.99,126554.33,6.79,0.63,1.22,167018.29,12.22,0.92,1.56,55720.0,14.94,0.8,0.68,83239.8,9.23,1.17,0.89,100896.06,10.65,1.18,1.29,56215.85,16.48,0.64,0.11,121456.0,9.79,0.44,1.3,108318.65,8.56,0.8,0.64,94222.84,12.24,0.78,1.29,85297.8,16.67,0.88,0.5
46427,11953.14,15,0.79,0.08,14286.92,6.82,0.57,0.23,18218.1,14.1,1.16,1.39,10977.61,15.78,1.11,0.61,15360.78,14.85,0.5,0.63,13183.53,12.95,1.1,0.56,6463.43,13.35,1.0,0.13,24652.43,15.43,0.7,1.19,13870.87,15.46,1.03,0.91,19721.85,5.52,0.82,0.68,21705.57,5.1,0.38,1.49,19517.1,9.92,0.27,1.07,26538.35,13.62,0.79,1.6,6294.11,14.74,1.05,0.42,11005.97,13.8,0.24,0.49,15126.59,7.82,0.65,0.37,17576.75,9.07,1.16,0.5,15768.57,6.7,1.15,0.96,29458.99,15.11,0.63,1.51,16580.13,16.52,0.44,1.14,16706.95,12.05,1.08,0.81
46428,53715.49,15,0.63,0.06,76972.03,10.43,0.26,1.37,85188.19,17.59,0.54,1.0,93080.77,12.74,0.34,1.32,35438.49,7.55,0.32,0.27,70594.39,9.81,0.88,0.42,101518.97,17.08,0.41,1.07,33103.47,8.96,0.75,0.18,125241.42,16.14,0.8,1.51,79148.56,10.89,0.69,1.42,76790.14,7.45,0.37,1.21,52209.46,5.0,0.94,0.21,28777.63,6.92,0.84,0.13,86311.23,5.38,0.38,0.66,77011.44,9.79,0.33,0.78,37766.05,11.03,0.73,0.67,36554.95,5.4,1.03,0.51,98642.13,16.33,0.39,0.98,78036.34,7.58,0.92,0.56,66142.81,11.84,0.91,0.7,24190.17,6.03,0.69,0.32
46429,14691.82,15,0.65,0.07,35875.57,5.36,0.34,1.56,15432.02,10.62,0.65,0.65,22723.42,9.34,1.01,1.14,35624.19,10.93,0.56,1.45,8437.86,14.82,0.27,0.44,12968.66,16.93,0.64,0.37,23222.19,12.02,0.24,0.87,14962.59,14.25,1.02,0.26,32772.88,14.76,0.37,1.28,15870.91,7.82,0.57,0.56,14084.04,5.25,1.0,0.24,25494.96,11.22,0.37,1.26,27333.09,7.27,0.98,1.25,26583.91,12.69,0.39,0.83,14720.19,6.37,0.61,0.31,24041.5,13.33,0.61,0.88,36015.92,10.95,1.14,1.59,12133.69,15.53,0.49,0.67,9715.17,15.75,0.94,0.54,28167.6,15.67,0.86,1.53
46430,39354.87,15,0.6,0.06,58353.78,10.32,0.39,0.54,48159.88,6.39,1.06,1.09,61665.96,8.7,0.3,1.5,81568.0,11.88,0.65,1.2,90294.92,8.87,0.64,1.55,12173.27,17.46,0.95,0.1,44729.09,10.05,0.63,0.55,53483.9,8.28,0.79,1.05,31831.5,17.98,0.96,0.79,23847.84,8.04,0.32,0.2,42710.84,13.13,0.76,0.63,48343.82,15.54,0.66,0.5,19570.63,15.77,0.97,0.49,34694.43,12.17,0.3,0.26,34077.33,14.95,0.42,0.15,9170.25,15.69,0.41,0.22,77697.67,12.76,0.38,1.13,45522.19,12.54,0.36,1.13,63088.07,14.04,0.47,1.11,41664.41,9.41,0.54,0.79
46431,37036.2,15,0.68,0.07,71780.47,13.84,0.88,1.12,66257.54,16.42,0.51,1.31,46205.87,14.27,1.09,0.37,53971.28,10.79,0.84,1.09,54143.72,7.37,0.75,0.86,55148.44,5.7,0.26,0.72,53797.9,10.62,0.66,1.23,63992.31,15.63,0.48,1.41,46792.5,8.0,0.63,1.05,33757.95,10.32,0.3,0.88,53783.9,5.33,0.64,0.81,34340.44,17.09,1.04,0.49,58636.63,13.45,0.67,1.12,26495.97,14.9,0.84,0.63,35584.0,8.9,1.0,0.48,43863.18,7.83,0.91,1.18,36329.54,15.6,0.46,0.23,18583.17,13.13,0.25,0.46,33129.47,14.29,0.92,0.82,61095.86,13.94,0.48,0.76
46432,26723.55,15,0.69,0.07,23164.25,14.23,1.14,0.8,44307.2,9.61,0.27,1.49,14485.46,9.0,1.0,0.43,24498.37,6.6,1.03,0.41,20547.96,14.98,0.85,0.41,39687.06,6.65,1.01,1.26,35960.45,13.6,0.44,1.12,41401.62,14.94,0.32,0.7,42254.21,12.42,0.81,0.63,28201.89,16.82,0.82,0.54,49614.93,7.17,0.42,1.32,42542.42,8.15,0.79,1.08,52715.44,16.99,0.3,1.1,58372.47,15.22,0.79,1.58,41160.32,10.11,0.89,1.17,40185.46,5.82,0.79,1.31,28996.19,10.28,0.25,1.05,37784.44,13.04,0.92,1.0,45311.99,11.93,0.59,1.59,48755.77,6.49,0.41,1.58
46433,59700.37,15,0.76,0.08,118032.73,16.36,0.61,1.0,91795.48,16.81,0.7,1.48,49830.39,10.04,0.84,0.48,57404.71,16.25,0.98,0.93,118646.51,13.37,0.81,1.39,64278.25,17.72,1.12,0.99,108805.55,7.81,1.13,1.0,51792.74,10.19,0.36,0.21,42221.91,16.28,1.18,0.68,106224.69,14.37,0.34,1.55,146833.68,9.99,0.66,1.51,94231.62,10.25,0.41,1.34,47623.59,17.74,1.12,0.75,139099.89,10.24,0.54,1.41,87206.04,11.66,0.95,0.54,103156.18,16.04,0.82,0.91,78902.55,16.73,0.78,1.0,48303.63,15.76,0.55,0.5,10954.11,11.19,0.87,0.11,117429.83,17.64,0.37,1.06
46434,25353.24,15,0.76,0.08,24171.51,11.76,0.88,0.9,42700.19,7.31,0.34,0.92,39415.9,17.22,0.26,1.24,43409.03,9.71,0.85,1.54,27065.67,6.06,0.22,0.97,41151.89,7.85,1.12,0.99,51046.62,12.83,0.82,1.05,10377.16,7.91,0.94,0.23,35120.24,7.9,0.4,1.37,39748.5,16.21,0.8,0.67,59554.91,6.34,1.19,1.4,60810.7,7.95,0.68,1.58,24961.06,11.06,1.05,0.67,44416.76,6.35,1.15,1.43,36873.69,15.01,1.05,0.99,6395.63,7.13,0.56,0.19,28637.21,17.94,0.57,0.93,40111.03,9.83,0.77,0.82,23787.2,14.61,0.81,0.32,33324.44,6.21,0.72,0.96
46435,54612.63,15,0.74,0.07,129841.92,6.53,0.64,1.4,115653.46,12.06,0.75,1.25,69019.79,7.62,0.39,1.03,102611.93,14.3,0.89,1.25,42063.22,14.18,1.2,0.65,52830.34,5.3,0.31,0.82,99501.56,15.95,0.82,1.04,69818.5,13.32,0.27,1.16,93756.81,14.08,1.09,1.24,110959.48,16.91,0.61,1.54,20888.02,17.34,1.16,0.19,130262.06,11.36,1.16,1.45,54302.38,12.79,0.66,0.23,131171.9,5.48,1.16,1.45,43353.79,7.68,0.49,0.7,110158.11,6.38,0.27,1.47,66245.42,14.71,0.72,0.41,63822.39,6.28,0.7,0.5,93553.42,8.38,1.14,1.05,101390.14,12.88,0.43,1.27
