case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
38411,77761.87,5,1.93,0.19,117008.54,2.17,2.36,0.91,101068.27,2.04,0.72,0.98,150637.96,2.07,1.98,1.53,131856.78,1.08,0.82,1.14,134008.95,1.29,2.7,0.96,108122.61,1.08,0.94,1.39,102770.65,2.42,2.52,0.67,161820.72,5.09,2.54,1.56,182290.96,2.67,1.45,1.4,171229.13,4.18,1.23,1.55,80702.7,3.73,2.59,1.0,118343.44,1.83,2.9,1.12,76203.42,3.85,2.05,0.35,114804.73,1.12,1.33,1.09,124773.84,1.28,2.8,0.86,122688.06,1.35,0.71,0.63,173386.89,4.74,3.05,1.6,108219.91,2.87,0.49,1.15,102316.49,0.88,2.57,0.53,91785.23,2.31,2.84,1.06
38412,38894.47,5,1.59,0.16,41092.5,3.72,0.96,0.73,67604.06,4.05,1.48,0.97,73274.71,3.54,0.69,1.34,56075.41,3.08,0.24,0.9,14832.24,2.37,0.86,0.32,57723.71,0.96,1.99,1.11,61932.51,3.31,1.43,1.15,32004.32,0.78,0.54,0.11,69114.28,5.47,2.82,0.95,63552.23,0.91,2.42,1.33,77590.59,2.53,1.59,1.52,53113.0,5.19,0.27,0.57,59937.92,2.2,1.34,1.27,25797.41,2.37,2.03,0.34,91678.08,1.9,1.23,1.58,54193.05,1.89,2.31,0.64,57683.73,1.38,3.03,0.75,49305.57,1.73,0.8,0.78,95096.59,1.03,2.93,1.59,72815.03,2.74,2.92,1.45
38413,67698.23,5,1.58,0.16,37766.18,1.64,0.98,0.55,127565.76,3.91,2.38,1.46,132742.33,3.39,2.16,1.14,112512.55,2.99,0.43,1.53,124928.0,5.32,1.19,1.5,82562.08,5.09,2.36,0.5,91799.32,5.31,0.7,0.56,91547.23,2.22,2.68,0.6,78152.64,4.7,0.41,0.51,155341.8,5.34,2.78,1.32,123738.9,0.67,2.54,0.9,158563.75,3.92,0.86,1.54,61775.79,1.24,1.0,0.43,137897.99,2.23,1.51,1.07,41924.51,1.54,1.43,0.26,57308.58,1.44,0.47,0.23,104981.52,3.53,0.38,0.98,155403.66,4.17,2.5,1.48,106505.04,3.27,3.16,0.64,131439.8,5.01,1.6,1.23
38414,90459.11,5,1.66,0.17,121687.48,3.72,0.37,1.04,73063.34,1.2,2.74,0.72,82072.29,2.33,3.11,0.2,26656.76,3.28,2.85,0.25,170198.44,3.18,2.3,1.41,100769.07,0.83,0.21,0.76,140281.74,3.42,2.17,1.15,98900.96,4.34,0.91,0.65,165963.15,1.51,0.84,1.1,88909.53,1.51,2.73,0.4,148041.1,4.03,0.43,0.72,68944.65,2.87,0.6,0.38,122467.53,4.11,2.56,0.67,80571.05,2.62,1.34,0.14,97350.98,0.61,1.97,1.03,71054.82,3.62,1.12,0.23,129045.2,1.93,1.03,0.67,151798.64,4.25,2.9,0.8,118951.41,5.25,0.53,0.83,218115.01,3.87,2.54,1.53
38415,9335.74,5,1.55,0.16,18532.15,0.85,2.36,1.27,20770.56,5.49,1.97,1.44,19503.02,0.56,1.28,1.09,8956.5,4.95,0.81,0.33,3122.31,1.28,1.53,0.29,14729.73,2.11,2.67,0.84,14505.16,5.18,0.31,1.11,6318.11,5.04,2.39,0.64,9527.92,2.21,0.81,0.25,12138.24,1.49,0.2,1.04,22479.16,3.09,2.42,1.48,7632.35,4.6,1.3,0.21,7519.65,0.93,0.56,0.18,13505.85,1.75,1.24,0.91,3502.53,1.22,0.68,0.11,14188.47,4.2,2.65,1.22,13713.24,3.39,2.62,1.17,21238.45,1.38,3.17,1.44,5839.26,1.32,0.32,0.31,15924.83,3.04,1.62,1.57
38416,73624.53,5,1.59,0.16,129476.0,5.45,3.18,0.99,52494.39,2.38,2.7,0.29,24759.58,3.68,1.98,0.33,167285.72,3.33,1.36,1.56,115806.41,5.15,0.54,0.6,59768.97,4.61,1.96,0.46,173445.61,3.22,0.62,1.47,143015.39,1.66,2.09,1.26,139314.94,4.74,2.96,1.3,53232.23,3.75,1.0,0.6,89119.84,4.33,0.29,0.44,157946.23,4.2,0.8,1.54,116977.09,1.72,1.0,0.65,27802.23,5.27,1.34,0.11,117769.72,5.06,1.35,1.21,51225.87,2.89,1.92,0.38,71299.55,1.2,2.61,0.8,66298.58,4.74,2.12,0.85,163167.67,2.88,0.95,1.33,54550.88,2.06,1.09,0.14
38417,85325.87,5,1.82,0.18,111459.21,0.55,2.45,1.01,39043.36,1.87,2.11,0.11,127002.23,4.39,1.78,0.67,147593.52,3.97,1.39,1.54,107742.63,3.96,1.14,1.13,69345.26,4.9,3.03,0.65,210019.31,3.37,3.0,1.53,113461.12,2.71,0.26,0.49,102570.19,2.19,2.42,0.72,71222.58,4.25,2.72,0.45,121545.31,4.37,1.62,0.71,41078.97,5.0,0.84,0.27,124355.91,4.28,3.01,0.89,74475.51,2.91,2.4,0.65,108865.07,4.49,1.1,0.87,83327.44,3.81,2.27,0.35,134355.28,2.85,0.24,1.16,160917.26,2.66,1.14,1.51,185360.25,4.02,1.05,1.27,96559.56,4.07,2.4,0.54
38418,39103.82,5,1.71,0.17,31507.66,1.11,2.98,0.1,25344.84,0.66,2.82,0.37,87758.31,1.06,0.3,1.55,61246.36,4.65,0.81,0.73,72089.3,1.41,1.47,1.09,45439.33,1.88,1.45,0.37,50831.81,3.95,1.67,0.64,29019.23,4.23,3.02,0.31,61844.33,0.77,1.58,0.72,87883.74,1.61,1.19,1.25,55577.76,1.29,1.7,0.67,56836.02,1.52,1.59,1.27,69167.87,3.49,3.08,0.88,29491.31,1.85,1.88,0.54,58947.23,1.25,2.23,1.24,68216.98,1.38,1.37,1.18,46936.05,2.74,2.29,0.83,30665.95,5.16,0.74,0.72,44588.56,5.32,1.25,0.47,31537.44,5.02,0.87,0.79
38419,75789.25,5,1.91,0.19,46535.63,2.79,1.95,0.32,56302.99,0.53,2.66,0.34,135848.04,4.83,0.52,1.15,45324.45,1.53,1.51,0.54,96360.46,2.35,1.99,1.04,99161.32,5.49,2.75,0.85,66779.68,4.39,1.28,0.85,60873.85,3.17,2.31,0.43,118095.21,3.74,1.34,0.73,171199.71,1.25,1.21,1.56,139159.22,2.93,2.51,1.21,80348.48,1.2,1.46,0.62,79952.53,1.37,2.25,1.03,147390.62,3.12,2.11,1.53,135911.18,4.03,1.09,1.1,142336.89,2.64,3.1,1.52,129786.66,5.18,0.45,1.55,121842.4,2.03,1.53,1.55,124582.39,2.46,3.0,1.57,132595.79,2.52,3.12,1.05
38420,5541.56,5,1.28,0.13,8463.39,4.69,3.06,1.26,6778.66,2.93,1.44,0.72,13219.44,2.79,1.16,1.41,6851.42,0.96,1.3,0.31,8593.34,1.05,2.62,0.57,10989.63,2.16,0.4,1.5,4357.68,0.86,0.4,0.26,10321.88,1.33,1.22,1.52,5947.71,2.76,1.18,1.05,9574.31,3.12,0.88,0.99,12902.68,5.21,1.64,1.33,3715.39,1.32,1.29,0.31,7865.31,1.58,1.55,1.02,6072.21,5.36,0.93,0.31,13256.2,1.34,0.21,1.4,12037.2,3.68,0.3,1.37,3930.65,1.81,1.61,0.67,9937.02,3.95,1.61,0.92,1731.01,3.94,1.34,0.17,7555.44,1.25,1.52,1.13
38421,32204.24,5,1.94,0.19,56210.9,1.07,2.35,1.48,66852.46,1.88,1.13,1.38,13231.98,0.7,1.6,0.1,11259.11,2.56,1.85,0.29,49192.85,2.34,3.11,0.81,34674.56,3.43,2.82,0.77,20962.84,3.32,2.5,0.14,14556.15,3.42,2.02,0.14,51500.42,3.55,1.09,1.1,62526.14,2.27,2.45,1.09,65494.19,0.54,1.68,1.36,41221.98,0.83,2.34,0.35,49055.4,4.69,2.43,0.76,34252.1,4.45,0.61,0.49,26895.7,5.12,2.62,0.17,72206.66,2.31,1.29,1.29,79113.88,1.38,3.04,1.55,33422.66,1.06,2.84,0.3,70649.66,5.17,0.35,1.57,49407.17,1.95,0.59,1.44
38422,44552.39,5,1.75,0.18,72466.08,1.74,1.14,0.66,72052.1,5.05,3.04,0.92,72348.19,4.09,1.25,1.05,42386.32,0.9,1.09,0.43,68028.94,5.09,3.17,1.26,71757.43,0.94,0.47,1.1,71190.93,4.21,1.46,1.05,80795.96,2.5,1.71,1.25,92729.86,3.3,1.21,1.5,43028.99,1.87,1.76,0.51,37778.58,2.85,1.22,0.69,80960.53,0.8,2.76,1.52,74976.7,3.09,2.79,0.99,87546.01,5.1,2.53,1.24,47206.11,2.22,0.94,0.99,63675.94,3.95,0.27,0.94,86033.41,5.33,2.25,1.33,50836.59,2.11,2.55,0.71,53380.38,1.4,1.96,1.18,13032.73,2.0,1.51,0.12
38423,82226.82,5,2.0,0.2,164635.66,3.95,0.51,1.1,67490.94,3.07,0.64,0.41,89018.04,4.95,2.82,0.95,140371.45,1.7,3.09,0.79,123131.72,2.74,1.89,0.86,150997.93,3.0,2.83,1.54,90090.2,2.35,2.98,0.14,122782.91,3.42,2.73,1.12,109722.51,1.93,2.17,0.57,89383.25,3.11,2.07,0.84,150651.5,4.25,3.11,0.86,112661.88,3.79,0.86,1.26,154705.53,2.05,0.94,1.0,70431.56,3.2,2.81,0.22,56304.46,2.16,2.22,0.3,121630.63,4.97,1.28,1.12,116119.0,2.79,1.08,0.82,185343.38,5.32,0.5,1.35,101230.56,2.31,2.27,1.09,93964.59,5.36,3.16,0.36
38424,18964.31,5,1.26,0.13,21185.17,2.07,1.08,0.35,17650.46,5.35,0.8,0.14,12890.05,0.58,0.75,0.56,26711.95,4.78,2.16,1.11,34398.32,3.51,0.83,1.36,27931.93,5.03,0.22,0.85,16697.82,3.97,1.92,0.16,35960.1,2.69,0.78,1.12,7004.94,1.9,1.08,0.34,22966.65,2.46,1.91,0.56,34152.12,3.46,0.24,1.25,20675.78,1.6,2.72,0.29,35646.79,4.27,1.04,1.53,24640.48,4.64,0.59,0.68,25362.64,0.55,2.24,1.26,31118.04,0.75,0.68,1.17,7143.52,0.75,2.75,0.21,16514.52,3.98,2.2,0.13,20883.89,4.02,0.59,0.89,20927.42,0.61,0.7,0.26
38425,19461.25,5,1.9,0.19,38180.33,3.33,2.79,1.47,33270.64,1.33,2.44,1.07,27429.09,2.67,1.85,0.46,6215.44,4.68,2.85,0.19,19787.14,3.17,0.91,0.43,33415.12,2.59,0.58,1.22,14459.04,4.74,1.02,0.22,23004.93,1.21,2.45,0.72,21958.72,4.27,3.02,0.36,22726.53,1.28,1.29,0.67,28116.24,2.97,0.45,0.49,41150.54,2.31,1.36,1.56,21570.91,1.96,1.59,0.43,25592.26,2.43,3.02,0.89,7825.77,1.06,1.58,0.17,15524.2,1.33,2.88,0.57,9375.23,5.31,2.82,0.39,19288.54,3.0,0.73,0.75,21315.28,4.46,2.0,0.89,29449.07,1.93,2.37,0.64
38426,47062.3,5,1.78,0.18,53896.13,1.57,2.87,1.06,81711.09,1.71,0.61,1.57,66034.78,4.11,1.47,1.2,61068.33,0.89,2.79,1.25,43917.57,3.37,1.06,0.92,108044.81,5.35,0.78,1.34,84339.55,0.8,1.34,1.25,86248.25,1.54,2.55,1.24,72578.5,0.81,0.61,0.87,73935.06,3.93,2.68,0.58,102190.59,2.52,1.93,1.34,52662.09,1.44,2.38,0.85,77749.6,5.26,2.08,1.55,54382.76,3.5,0.23,0.42,79965.45,3.04,2.79,1.49,53887.25,1.13,2.44,0.68,77629.83,1.53,2.84,1.0,57692.98,2.58,3.07,0.53,64331.44,2.19,0.34,0.53,98063.46,4.93,0.74,1.56
38427,98818.96,5,1.81,0.18,135154.63,3.02,1.69,1.08,178330.79,2.75,1.8,1.12,148493.06,4.86,3.13,1.42,13275.34,1.85,0.96,0.13,92009.81,3.47,2.28,0.41,183571.07,2.94,0.95,0.87,181264.38,4.43,1.79,1.02,171333.77,4.69,0.9,1.36,128477.35,2.0,1.55,0.51,125320.32,3.06,1.13,0.36,146228.18,5.39,0.22,1.44,84932.11,2.18,2.11,0.55,163671.99,3.2,3.02,1.45,152446.5,4.63,2.47,1.03,72523.25,3.38,2.96,0.33,67858.41,4.21,1.14,0.17,116722.75,1.92,2.6,1.11,122129.92,4.74,1.29,0.35,88306.34,1.31,2.54,0.22,97221.33,3.87,1.59,0.44
38428,64970.28,5,2.09,0.21,115107.12,3.76,1.18,0.91,118644.32,2.5,2.47,0.99,78851.53,3.84,1.73,0.26,101804.71,3.59,2.75,0.74,35635.87,2.21,2.53,0.34,105901.94,1.99,0.98,0.8,53548.77,4.68,3.16,0.77,102436.29,5.19,2.38,0.59,108447.41,4.96,2.05,1.33,28462.59,5.03,1.77,0.27,44818.74,3.18,1.32,0.31,86947.83,4.12,2.71,0.9,45613.44,3.61,3.02,0.67,73414.27,0.93,1.04,0.5,35866.37,2.26,2.81,0.32,144988.82,0.95,2.41,1.35,133949.8,3.23,2.93,1.24,105207.49,4.32,1.38,1.32,47555.99,1.94,0.62,0.51,59010.78,1.73,2.52,0.32
38429,59715.12,5,1.77,0.18,94400.2,1.89,2.35,1.48,93247.28,4.1,1.59,0.73,111237.49,4.02,1.04,1.0,121536.04,5.26,1.69,1.56,39245.81,2.71,1.67,0.59,94478.82,0.7,0.78,1.51,50708.01,5.43,1.38,0.45,83352.29,4.31,2.7,0.81,31757.04,3.58,1.47,0.34,89533.42,2.98,2.62,0.98,41263.18,2.87,1.32,0.32,84895.37,2.68,1.46,0.72,94973.08,2.31,2.57,1.15,56665.97,0.77,2.14,0.67,83353.54,3.23,1.1,1.31,69567.86,5.44,1.62,0.21,111329.21,0.97,2.84,1.12,13877.38,1.04,2.49,0.22,127086.52,4.79,2.22,1.55,70259.09,0.9,0.32,0.86
38430,89905.48,5,1.91,0.19,101897.21,1.0,1.92,0.19,41800.89,2.78,2.93,0.46,141036.68,1.58,1.81,1.12,118065.28,1.06,0.73,0.88,174904.98,3.45,1.96,1.14,93331.19,3.82,1.6,0.81,90861.21,1.09,1.65,0.32,201177.09,2.84,1.56,1.49,165045.1,0.77,2.22,0.93,169419.67,4.81,1.52,1.31,82630.56,3.42,2.58,0.46,88213.45,2.91,1.33,0.45,104422.1,1.95,0.93,0.64,151991.29,4.75,3.08,1.57,103094.49,2.58,1.47,0.22,167565.32,4.39,1.52,1.4,134113.59,0.51,1.99,0.57,144532.84,5.32,2.37,1.01,142494.54,3.26,2.24,1.07,135122.54,1.82,2.7,1.15
38431,62269.13,5,1.81,0.18,103949.79,3.89,2.27,1.17,129041.24,3.67,2.26,1.54,97854.28,3.08,1.12,1.13,55804.6,4.56,2.85,0.19,84009.71,4.75,0.35,0.82,71160.0,2.16,2.58,0.98,92871.02,3.88,0.77,0.83,30846.0,0.66,2.98,0.26,32267.32,0.61,2.4,0.36,96883.94,2.08,2.07,1.17,103044.4,1.21,2.42,1.26,22658.89,5.17,0.56,0.19,94935.78,1.26,2.69,0.95,54330.35,2.63,0.23,0.85,59404.48,1.22,3.17,0.54,100271.01,1.3,2.22,1.3,50270.87,2.35,2.05,0.23,87964.45,4.18,1.52,0.82,108096.41,2.76,0.78,1.05,60995.65,4.8,0.89,0.44
38432,98320.16,5,1.68,0.17,76176.34,3.39,3.14,0.13,69867.73,3.6,0.77,0.2,50344.83,1.75,1.5,0.24,85166.27,3.59,1.38,0.53,187157.22,1.91,1.16,1.58,196078.49,0.84,0.89,1.03,99466.26,3.6,2.0,0.88,134081.18,0.99,2.31,1.0,108715.7,5.35,1.09,0.69,158344.56,4.84,3.18,0.85,23181.41,0.79,2.28,0.13,51323.25,1.58,2.14,0.35,93604.94,0.7,1.54,0.28,37435.6,2.4,2.39,0.13,40567.51,3.69,0.5,0.22,122093.94,3.3,2.76,0.45,177353.76,2.56,0.7,1.49,141900.88,4.28,2.75,0.75,103340.2,4.49,0.28,0.44,92467.54,1.96,0.74,0.16
38433,50698.31,5,1.69,0.17,86757.67,3.2,1.29,0.82,43592.08,5.44,1.32,0.35,82860.25,4.98,2.11,0.77,72047.8,4.78,0.72,1.06,28207.87,2.94,1.04,0.24,20517.19,4.48,1.49,0.29,98757.21,4.43,1.74,1.44,66322.68,3.77,1.71,0.63,99432.58,5.32,2.81,1.38,77310.05,3.75,1.94,0.66,62265.8,5.3,1.68,0.59,53591.19,3.06,0.96,0.37,115604.7,3.05,1.51,1.59,45131.03,1.22,0.7,0.34,99308.27,0.88,2.63,1.39,66350.18,1.11,2.96,0.7,84288.96,1.11,2.54,0.98,83166.97,3.71,1.01,0.88,117195.98,5.2,0.67,1.32,92635.63,2.84,3.06,0.87
38434,97981.85,5,1.78,0.18,160648.83,4.73,2.24,1.24,153837.12,1.8,1.63,0.96,137092.13,1.92,0.43,1.24,85715.53,2.44,1.78,0.35,27994.3,3.19,2.35,0.14,100501.06,4.24,1.55,0.94,70654.08,2.68,0.2,0.12,162417.03,4.93,2.05,1.3,135214.7,1.56,2.03,0.62,115668.12,1.15,3.18,0.43,185628.12,1.36,1.64,1.32,130339.89,1.69,2.55,1.32,136507.81,4.67,1.59,1.05,220338.03,4.44,2.52,1.57,98298.0,1.13,2.73,0.28,88588.3,4.05,0.99,0.42,34623.43,0.79,2.32,0.14,71590.68,2.78,0.94,0.29,181855.99,4.14,1.81,0.91,164577.41,0.8,1.08,1.34
38435,22078.39,5,1.78,0.18,8052.78,0.68,2.3,0.24,43091.17,1.44,0.21,1.14,52071.28,0.68,2.91,1.39,15227.26,2.49,0.72,0.44,24014.68,2.66,2.68,0.55,32741.38,2.71,0.37,1.47,22492.43,0.65,2.29,0.44,44006.25,4.64,2.53,1.23,37490.3,1.84,1.02,0.94,48525.26,3.43,0.56,1.26,33952.83,5.34,2.54,1.48,22673.35,3.66,1.39,0.91,31038.79,2.14,1.4,1.08,31282.32,4.9,2.86,1.0,23984.59,1.35,2.55,0.29,32349.44,3.68,2.15,1.4,26822.32,5.27,2.52,0.54,43325.89,0.55,0.37,1.32,17561.77,2.52,1.52,0.29,23390.43,1.58,2.64,0.95
