case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
25611,71094.4,5,1.95,0.2,104890.11,2.07,1.09,1.39,67261.32,1.66,0.2,0.93,113716.36,1.26,1.49,0.68,135880.38,2.11,3.16,1.3,82836.08,3.73,0.85,0.75,145954.95,3.63,2.33,1.24,56649.27,1.49,2.07,0.45,100807.41,1.12,2.37,0.43,93996.75,2.72,0.46,0.65,124686.36,3.78,2.69,1.1,48666.67,4.03,2.95,0.21,158574.52,1.75,1.66,1.59,51002.22,4.64,2.56,0.33,96919.43,3.49,2.65,0.97,153969.1,1.12,2.79,1.39
25612,55429.98,5,1.61,0.16,102509.77,3.09,2.0,0.86,77302.43,1.64,0.98,1.3,53140.87,3.48,1.07,0.91,109398.83,2.61,2.97,1.26,32553.4,5.11,1.35,0.55,81991.25,2.5,1.72,0.74,70508.92,4.16,0.46,0.6,76122.73,4.43,2.25,1.28,74268.06,3.68,1.04,0.87,76479.09,0.92,0.47,1.23,128915.23,1.25,2.78,1.53,116221.81,3.71,2.79,1.25,88143.19,2.7,0.95,1.0,98318.78,0.96,2.75,0.83,138909.5,1.84,0.59,1.55
25613,11455.79,5,1.77,0.18,17284.34,0.64,1.64,1.28,18480.43,1.46,2.88,1.04,14647.64,4.43,0.26,0.87,7733.02,2.37,1.88,0.29,7497.15,1.83,2.19,0.36,10700.94,0.79,2.35,0.74,13898.05,0.65,2.79,0.83,24560.18,3.34,1.61,1.21,20712.72,1.27,1.58,1.48,23450.49,3.77,1.49,1.24,8033.19,5.19,0.75,0.42,4858.42,3.6,0.79,0.18,14411.7,4.61,2.06,0.56,14368.81,0.7,2.12,1.16,12919.19,1.39,2.23,0.86
25614,75000.64,5,1.94,0.19,114810.47,4.02,1.56,1.02,127675.44,4.87,2.27,0.85,66308.74,3.22,1.98,0.21,156785.62,4.32,0.63,1.56,71068.64,2.26,2.48,0.17,110560.86,5.26,2.47,0.87,141933.98,4.26,1.28,1.05,109944.87,2.47,0.77,0.6,32126.08,1.83,2.65,0.15,92390.85,4.4,1.6,0.78,172207.48,0.84,2.92,1.52,95324.49,4.26,3.11,1.01,95155.36,1.35,1.58,0.76,90009.51,1.61,2.72,0.62,56556.35,3.7,1.06,0.28
25615,70464.21,5,1.83,0.18,90182.08,3.22,2.49,0.62,98730.71,0.59,2.6,0.89,85984.12,1.05,3.14,1.01,90155.27,3.77,1.53,0.54,110415.04,2.14,0.25,1.19,108428.22,3.91,1.91,0.73,125373.64,3.57,0.35,1.35,52263.39,1.14,1.01,0.66,126911.38,1.99,1.37,1.36,55685.24,1.2,3.15,0.16,70379.41,4.33,0.93,0.6,65868.13,2.9,2.64,0.8,107724.86,1.26,2.49,0.65,107126.0,3.26,1.71,1.37,129416.94,0.82,1.87,1.25
25616,2570.8,5,1.42,0.14,4388.23,1.19,3.11,1.19,3666.44,1.99,0.45,0.57,1647.44,3.0,2.18,0.15,1332.91,0.69,0.52,0.43,2234.03,1.25,1.44,0.22,5849.36,2.8,1.99,1.44,3308.11,1.35,0.2,0.29,2209.26,0.71,2.65,0.8,4521.63,1.91,2.83,0.79,2890.05,5.27,0.33,0.99,3081.64,0.78,1.63,0.37,324.04,3.12,0.61,0.12,6040.88,3.86,1.18,1.55,6174.93,4.34,1.0,1.42,3843.64,5.43,1.18,0.75
25617,41362.56,5,1.57,0.16,75529.84,2.96,1.56,1.25,54164.63,5.28,1.65,0.35,39514.48,4.07,2.54,0.94,93123.19,4.18,0.26,1.34,67545.37,4.19,1.38,1.46,57568.1,2.56,1.37,1.14,75295.65,0.59,0.3,0.97,60991.66,0.68,2.43,1.06,30154.07,2.67,2.37,0.33,28252.77,4.97,0.92,0.62,72843.6,3.45,1.16,1.32,29019.99,0.67,2.62,0.7,31740.45,4.63,1.71,0.21,20785.12,1.57,2.2,0.17,34097.37,1.29,1.13,0.17
25618,24310.58,5,1.79,0.18,30100.45,2.91,1.45,0.83,32302.99,3.87,0.97,0.84,48887.95,5.32,2.79,1.37,11143.96,2.36,2.07,0.39,25375.76,0.84,0.5,0.81,13622.47,3.78,0.35,0.46,27265.89,2.44,2.67,1.11,36127.54,3.4,2.96,1.0,52408.94,3.69,2.85,1.22,54413.24,1.65,2.95,1.27,42303.19,1.22,2.2,1.59,13945.0,1.09,0.44,0.25,29124.53,1.32,0.53,0.96,15562.49,5.43,2.75,0.32,40760.39,3.78,1.37,1.5
25619,8465.67,5,1.82,0.18,13363.91,1.81,3.15,1.55,7252.57,1.93,1.0,0.75,15665.15,0.88,1.92,1.58,18893.21,4.87,1.91,1.42,8084.38,3.98,2.02,0.63,12089.53,5.16,2.45,1.39,5504.79,2.09,0.52,0.3,7499.78,0.79,1.77,0.84,15926.76,1.52,3.04,1.5,8972.71,3.87,1.14,0.81,11832.36,1.18,1.71,0.56,10505.26,1.72,2.57,1.01,5275.49,3.21,1.66,0.58,12254.17,3.45,1.34,0.88,16013.51,0.86,1.05,1.14
25620,23865.04,5,1.82,0.18,32453.36,4.43,2.5,0.92,40401.54,3.81,2.23,1.58,28080.01,3.39,2.27,0.75,27197.79,1.74,0.67,0.88,22418.01,3.83,1.11,0.25,41623.12,1.73,0.47,1.25,33262.65,2.88,0.85,0.88,33734.58,2.15,2.19,1.38,36790.24,5.34,1.65,1.37,29391.42,1.26,3.04,0.97,33670.03,3.1,2.35,1.4,40143.88,4.85,1.66,0.99,19311.85,1.34,2.07,0.19,27213.63,3.9,1.54,0.66,17293.35,3.48,2.75,0.39
25621,60207.95,5,1.7,0.17,47516.72,2.48,2.71,0.72,90629.71,5.2,0.79,1.26,67755.19,0.55,2.03,1.11,71597.52,4.13,1.28,0.58,120369.43,1.58,2.08,1.34,148856.81,5.36,2.09,1.54,116487.13,2.6,2.59,1.17,62001.25,1.08,3.03,0.87,46734.55,2.37,0.64,0.33,97388.56,3.87,1.37,0.73,63532.78,0.86,0.48,0.18,28678.91,4.26,0.55,0.4,126813.97,4.48,2.14,1.23,23130.64,4.44,1.69,0.38,142973.57,4.46,2.05,1.47
25622,7088.87,5,1.35,0.14,10508.41,2.1,2.37,1.41,7132.56,1.56,0.24,0.91,13186.46,4.35,1.45,0.98,14649.19,1.36,1.44,1.32,13599.51,4.06,2.42,1.23,3655.22,5.36,2.4,0.4,7611.23,1.76,1.34,0.61,14321.81,4.34,1.19,1.3,12531.63,3.7,0.87,0.77,5241.45,4.2,1.19,0.48,8816.15,5.05,2.4,0.74,13848.17,5.08,1.23,1.38,16710.05,2.47,0.2,1.4,9630.27,2.0,0.31,1.12,7178.42,1.93,1.19,0.87
25623,91332.42,5,1.79,0.18,119568.03,3.03,1.08,0.66,117291.51,4.17,2.59,0.88,186263.83,4.94,2.9,1.14,149993.13,3.19,1.15,1.5,107572.98,1.54,2.15,1.13,85548.42,4.42,2.77,0.4,60949.05,3.18,1.04,0.13,59883.5,4.38,2.85,0.13,122226.19,2.78,1.52,0.76,65846.15,1.65,1.08,0.69,56773.5,1.05,1.54,0.61,136949.15,2.34,1.98,1.12,77780.5,3.62,0.63,0.84,42617.42,3.34,1.21,0.27,84248.77,1.57,2.42,0.27
25624,40107.35,5,1.74,0.17,73130.22,2.88,2.77,1.52,48082.7,0.93,0.46,0.28,16965.57,2.48,0.56,0.1,58230.35,1.39,1.64,1.23,81174.59,4.67,2.29,1.15,79668.02,4.2,2.75,1.45,69195.18,2.9,0.97,1.19,59846.56,4.19,1.59,0.9,59882.63,0.84,0.93,1.34,43232.08,2.57,2.83,1.07,78506.21,1.45,2.94,1.25,48184.53,4.0,0.62,0.28,70325.97,2.89,1.45,1.02,74922.86,5.23,1.11,1.29,35591.26,2.58,3.19,0.18
25625,46183.08,5,2.02,0.2,89507.83,4.39,2.35,1.32,47614.08,2.13,1.02,0.95,103042.17,0.98,1.26,1.4,110959.43,2.76,2.03,1.42,58622.2,2.77,0.86,1.11,65857.76,1.34,0.79,0.7,101946.68,4.93,2.19,1.42,47411.14,1.7,3.2,0.39,38810.35,4.53,1.13,0.13,101378.05,5.49,2.76,1.42,95643.16,3.57,2.06,1.09,113717.23,4.64,2.53,1.47,64097.29,5.12,2.86,1.21,40361.63,1.7,2.46,0.52,61052.83,2.24,2.82,0.97
25626,80848.39,5,1.62,0.16,135614.59,2.03,1.98,1.24,77709.48,1.36,0.48,0.52,37713.61,2.0,2.22,0.32,78713.02,0.63,0.54,0.19,91194.89,3.29,2.73,0.21,63483.84,3.84,0.75,0.53,154202.73,0.63,0.78,1.44,100167.95,1.95,2.46,0.76,97007.29,3.26,1.9,0.8,134284.63,3.23,2.11,1.51,84705.63,1.55,1.59,1.01,141486.7,4.75,2.81,0.98,118699.77,3.18,2.68,0.92,75479.85,3.44,0.63,0.25,133471.27,1.83,0.67,1.35
25627,65005.01,5,2.09,0.21,102772.67,1.31,1.19,1.52,66781.18,0.95,2.14,0.41,97782.98,3.91,2.49,0.59,58280.53,5.35,1.08,0.3,149257.16,4.6,1.72,1.42,114009.23,2.47,1.36,1.12,141508.5,2.75,2.68,1.38,113995.87,1.64,2.81,1.17,52904.46,2.39,2.35,0.41,79846.1,4.6,2.32,0.54,150519.74,5.27,2.24,1.36,129038.12,2.36,2.88,1.11,85944.69,3.42,0.66,0.61,47303.99,2.67,3.08,0.25,61374.92,5.2,2.41,0.31
25628,54926.04,5,2.28,0.23,41864.63,1.07,3.19,0.68,72020.59,2.27,1.56,0.5,83334.04,0.8,2.98,1.49,121693.08,3.1,2.62,1.25,95371.49,0.64,2.02,0.96,41737.02,1.2,2.71,0.55,56418.65,4.81,2.01,0.59,112680.23,3.05,2.86,1.59,78370.13,3.69,2.91,1.26,120982.61,1.73,2.92,1.36,124305.12,2.39,1.2,1.58,46621.44,2.17,2.16,0.61,94281.72,4.63,2.19,1.17,19468.02,4.21,2.22,0.27,8975.61,3.17,0.64,0.15
25629,72477.6,5,1.75,0.18,78221.71,2.41,0.4,0.4,84220.47,2.5,1.63,0.81,33846.64,3.77,0.36,0.27,152846.89,3.71,2.95,1.54,82545.32,4.62,1.79,0.92,125995.46,2.41,2.3,1.43,157430.25,5.47,2.28,1.4,71009.63,2.57,2.22,0.32,111142.87,4.29,1.57,1.21,123493.87,5.49,2.49,0.81,102440.25,1.92,2.67,0.62,114821.62,2.07,0.58,1.33,94392.0,3.84,1.5,0.51,113797.65,2.28,2.63,1.22,79190.93,2.76,0.91,0.34
25630,33760.88,5,1.72,0.17,38665.11,3.43,2.55,0.78,47800.38,1.42,0.42,1.24,32284.1,3.25,2.63,0.45,66139.84,4.61,0.97,1.42,16418.28,2.68,0.91,0.11,32147.89,1.97,2.2,0.42,40992.77,1.24,2.72,1.12,34427.23,3.11,0.66,0.88,21205.98,5.39,1.67,0.52,16457.73,5.39,0.99,0.4,59952.65,4.16,1.99,0.82,75506.22,4.63,0.46,1.58,59854.13,3.58,2.54,1.24,32098.07,1.93,2.12,0.38,40159.84,4.49,3.03,1.12
25631,79222.83,5,1.93,0.19,84594.31,5.3,3.04,0.35,147813.07,4.46,2.91,1.08,57619.92,2.14,1.28,0.65,118762.35,1.57,0.68,0.51,104241.74,5.25,1.41,1.17,96633.92,4.9,2.62,0.52,90769.94,3.08,2.12,0.59,120583.31,2.64,0.95,0.67,115320.36,3.88,2.21,0.77,85274.8,3.1,0.49,0.95,152442.75,5.33,1.65,1.14,165775.59,3.34,1.84,1.18,121439.76,5.19,2.77,0.58,93222.43,1.36,2.14,0.51,163203.9,2.74,2.79,1.28
25632,4128.41,5,1.47,0.15,1926.06,1.49,2.82,0.44,5451.69,4.77,1.26,0.62,4873.0,3.06,3.15,1.17,6459.1,3.44,0.41,0.7,4987.22,3.25,0.25,1.02,10306.0,4.72,0.77,1.5,1903.78,5.28,2.32,0.45,7554.25,1.76,0.95,1.0,6454.07,3.72,0.35,1.29,6422.45,5.01,1.27,1.05,2906.2,1.05,1.56,0.44,5398.03,4.05,1.82,0.86,8252.01,3.57,0.51,1.34,5881.2,0.85,1.62,1.42,2821.88,2.5,2.99,0.31
25633,42877.39,5,1.59,0.16,68767.3,2.12,2.03,1.29,72677.28,2.22,2.37,1.27,64841.58,2.63,1.78,0.72,51051.65,2.92,2.2,0.95,20268.44,3.01,0.9,0.13,60234.57,5.07,1.02,0.93,96627.11,4.94,1.24,1.29,90168.24,3.6,1.96,1.5,53161.94,3.47,1.14,0.87,51989.97,2.64,0.68,1.18,37441.97,0.94,3.04,0.83,58710.23,4.85,0.85,0.74,31110.56,5.4,2.83,0.16,73465.89,1.4,1.23,0.76,69894.77,0.55,0.51,0.97
25634,7569.47,5,1.83,0.18,14217.57,5.07,3.01,1.51,1653.28,0.69,0.62,0.12,11867.3,3.0,1.25,1.29,13826.15,5.49,1.61,1.17,15832.08,5.2,2.72,1.12,5222.09,1.94,3.03,0.29,10802.24,1.43,1.64,1.3,10340.81,4.16,1.18,0.95,14697.02,5.39,2.44,1.08,6253.5,2.75,0.79,0.58,14952.84,3.73,1.48,1.21,13155.98,3.17,0.62,1.42,7858.9,1.44,3.1,0.8,10833.76,4.95,1.66,0.57,12368.56,3.22,2.34,1.24
25635,43681.01,5,1.65,0.17,41656.96,1.26,2.51,0.43,70208.42,1.51,0.29,1.05,73107.68,3.3,2.57,1.46,50447.22,3.67,1.92,0.9,40888.64,2.51,1.53,0.89,100773.5,4.41,0.84,1.47,58200.65,1.92,0.5,1.24,55798.46,0.72,2.51,0.35,93614.24,3.83,1.02,1.19,84346.97,4.96,0.85,1.13,96729.33,5.48,1.11,1.55,79972.66,2.01,2.45,0.89,80658.41,3.91,2.92,1.56,47615.77,4.49,1.58,0.87,54859.25,4.31,2.21,0.32
25636,82575.31,5,2.17,0.22,148709.13,3.29,0.86,1.28,157287.93,3.35,2.02,1.04,54226.62,3.62,1.23,0.17,73978.51,2.39,2.77,0.79,166882.87,3.59,2.63,1.06,207659.07,2.27,3.05,1.57,91334.79,1.58,2.03,0.76,117058.72,5.25,1.93,0.87,138004.26,4.91,2.63,1.18,64959.24,3.71,1.75,0.28,138800.86,4.77,2.61,1.56,144964.26,1.0,2.13,0.98,168293.19,0.86,1.19,1.4,75017.32,2.84,3.18,0.11,49192.34,2.28,2.54,0.18
25637,26642.76,5,1.69,0.17,62997.96,2.81,1.51,1.57,51419.66,0.8,2.33,1.6,11445.55,4.71,1.9,0.28,25112.95,1.43,2.88,0.76,39903.74,1.57,2.0,1.45,29857.75,3.45,1.83,0.96,24384.28,1.98,0.56,0.71,32322.22,2.9,2.22,0.22,14756.52,0.92,2.63,0.48,15032.68,1.17,0.91,0.18,12754.39,4.6,0.46,0.12,13275.72,3.64,0.62,0.3,47763.66,0.58,0.58,0.83,49639.31,4.99,2.66,1.39,59394.15,3.55,2.2,1.39
25638,51530.98,5,2.11,0.21,41085.69,1.28,2.52,0.41,93377.38,4.11,0.75,1.56,100042.48,5.34,2.22,1.35,68123.88,2.47,2.3,0.68,75092.63,4.41,2.8,1.42,58641.04,1.31,3.17,0.77,43125.94,1.16,1.07,0.32,80186.98,3.22,0.48,0.94,97461.79,4.15,3.13,1.12,66122.4,1.91,2.9,0.55,54649.37,2.59,3.03,0.22,87182.92,4.85,1.14,1.31,54318.38,4.38,2.15,0.93,33312.47,0.6,3.18,0.46,53246.78,4.16,0.79,0.12
25639,93199.51,5,1.74,0.17,181197.38,2.74,1.44,1.55,128902.1,0.94,2.28,0.61,88309.12,3.39,0.37,0.85,127819.52,4.37,2.88,1.08,174476.42,3.54,1.52,1.51,101662.02,4.99,1.78,0.8,142356.87,1.63,0.34,0.75,124547.92,1.35,2.82,0.54,128018.04,1.96,1.34,1.2,118449.06,2.45,0.6,0.78,191337.02,1.82,2.34,1.38,109257.52,4.69,3.0,1.1,103726.53,1.78,0.44,0.77,169061.58,0.52,2.67,0.84,126482.09,4.77,2.27,0.57
25640,88323.03,5,1.45,0.14,142127.44,4.11,0.41,1.4,116128.04,4.9,2.61,0.95,131286.02,0.57,2.66,1.18,116642.23,1.57,0.69,0.75,162798.28,4.9,0.74,1.14,57520.05,3.53,1.5,0.64,115314.87,3.79,0.69,0.75,110231.0,5.1,1.38,0.57,112869.3,5.35,0.97,0.44,115724.17,2.57,1.11,0.68,164611.58,4.11,1.85,1.06,210952.12,5.02,2.02,1.47,135110.72,3.06,1.42,1.41,75577.92,3.68,1.22,0.18,110443.26,0.73,2.46,0.37
25641,29871.8,5,1.79,0.18,41298.95,3.03,3.05,0.56,66712.54,3.72,2.05,1.3,48635.86,1.89,2.06,1.51,20579.69,1.57,1.37,0.57,33325.11,0.67,1.6,1.11,39655.77,1.3,2.52,0.86,32980.98,0.58,0.7,1.07,29997.56,3.63,2.86,0.54,25510.83,4.16,0.7,0.33,67926.05,2.77,2.35,1.49,34632.48,3.95,2.55,1.01,48061.66,1.75,0.76,0.71,14222.24,2.39,0.38,0.11,56643.29,2.26,2.59,1.45,40544.22,4.06,1.27,1.11
25642,1201.81,5,1.88,0.19,632.39,1.18,2.84,0.52,2292.58,1.66,3.13,1.48,1823.64,0.51,1.14,0.75,1661.72,2.99,2.35,0.8,1910.88,2.82,0.22,1.39,1769.33,1.76,0.98,0.63,864.08,4.85,2.91,0.42,2232.01,3.85,1.68,1.44,1821.32,4.34,2.92,1.07,1173.96,5.46,0.49,0.36,937.47,1.26,1.08,0.11,1764.61,1.59,2.59,0.72,1170.21,5.16,2.29,0.91,1793.18,2.62,1.81,1.49,1013.82,1.84,1.84,0.34
25643,93040.34,5,2.13,0.21,139097.87,3.71,2.52,0.72,87538.32,1.1,2.3,0.11,70440.17,4.18,2.03,0.18,152893.78,3.78,1.71,1.39,178144.91,3.54,1.67,1.08,148055.08,1.74,3.18,0.67,131838.26,4.97,2.29,0.54,101203.23,3.44,1.92,0.58,128226.69,5.45,2.01,0.79,183230.19,4.94,1.11,1.59,113397.69,4.96,2.21,1.19,51914.77,4.43,2.44,0.43,158803.46,5.31,2.47,1.48,136579.52,4.49,2.32,1.38,41836.52,3.77,1.7,0.38
25644,2669.23,5,1.52,0.15,4093.02,4.61,1.87,0.56,3177.01,1.05,1.53,0.31,2570.32,1.35,1.9,0.41,3400.52,4.38,0.3,1.25,2680.2,2.54,0.66,0.54,1790.84,1.0,0.31,0.12,3705.81,3.58,1.25,0.99,6276.58,2.96,0.72,1.42,5443.46,1.36,2.81,1.31,4321.66,3.2,2.69,1.09,2414.84,1.98,1.42,0.33,3548.45,1.43,2.22,0.75,2209.21,3.27,0.7,0.81,3315.14,3.33,2.51,1.19,2640.6,4.52,1.95,0.36
25645,69695.56,5,1.73,0.17,68038.16,2.32,2.96,0.89,84563.88,5.21,0.75,0.8,87194.56,4.5,1.37,0.43,122006.65,0.89,1.74,1.09,46248.94,5.41,1.22,0.27,114880.83,1.83,0.52,1.05,126023.64,2.21,1.54,1.15,75418.67,5.2,3.02,1.03,101137.82,3.44,2.94,1.37,24817.56,5.1,1.72,0.16,134616.21,4.71,1.39,1.52,58284.19,3.74,2.41,0.34,119050.64,2.62,1.76,0.85,145229.46,2.04,1.87,1.16,85884.83,2.24,0.68,0.97
25646,36614.52,5,1.6,0.16,72820.14,3.42,2.68,1.23,68106.62,2.41,0.48,1.55,16523.59,1.66,2.14,0.16,31578.7,2.92,0.42,0.42,44281.59,4.39,2.17,0.27,44257.12,4.01,1.52,0.34,21391.75,3.99,0.96,0.21,62147.3,5.17,0.99,1.54,29413.62,1.93,0.91,0.77,78372.85,3.5,3.14,1.54,64146.73,2.59,2.19,0.97,27840.08,1.35,1.58,0.67,53521.22,3.59,3.01,1.32,86908.22,4.62,0.67,1.6,60778.49,5.33,1.13,1.59
25647,35938.73,5,1.93,0.19,65640.41,2.78,1.42,1.24,88504.48,2.15,2.39,1.59,60580.18,4.68,3.11,0.92,61684.76,4.68,3.0,0.72,48067.67,0.6,3.02,1.15,82879.15,3.9,0.95,1.6,48325.45,0.82,0.38,1.23,49408.33,2.87,3.14,1.32,46764.25,1.8,0.47,0.95,19627.86,1.58,3.06,0.36,58131.0,1.36,1.01,0.74,48301.52,3.55,2.8,0.82,22060.53,4.15,2.55,0.51,35441.89,3.87,0.29,0.26,32304.78,4.64,1.4,0.85
